,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
2499,24723159,242,0,0,0,0,1,1,103,1,passed,673
2500,24740789,91,0,0,0,0,3,1,917,1,passed,473
2501,24750618,553,0,0,5,0,3,3,4,3,passed,553
2502,24762094,551,2,0,5,0,1,1,7,1,passed,528
2503,24807455,160,0,0,1,0,0,1,1,1,passed,591
2504,24823814,78,0,0,0,0,1,1,134,1,passed,582
2505,24827213,79,0,0,0,0,1,1,522,1,passed,626
2506,24836023,4,0,0,0,0,1,1,524,1,passed,599
2507,24837986,4,0,0,0,0,2,1,188,1,passed,496
2508,24934191,2,0,0,0,0,1,1,4,1,passed,539
2509,24939741,19,0,0,0,0,1,1,136,1,passed,597
2510,25000173,44,0,0,0,0,9,1,609,1,passed,609
2511,25001013,2,0,0,0,0,1,1,108,1,passed,605
2512,25013078,66,0,0,0,0,15,1,468,1,passed,643
2513,25089831,18,0,0,0,0,2,1,15,1,passed,660
2514,25130402,127,0,0,0,0,36,1,614,1,passed,470
2515,25130513,41,0,0,0,0,12,1,250,1,passed,762
2516,25130873,35,0,0,0,0,2,1,231,1,passed,531
2517,25131333,45,0,0,0,0,3,1,117,1,passed,628
2518,25132357,11,0,0,0,0,1,1,158,1,passed,546
2519,25133304,34,0,0,0,0,1,1,528,1,passed,874
2520,25167783,14,0,0,0,0,2,2,529,2,passed,703
2521,25184266,10,0,0,0,0,2,1,545,1,passed,715
2522,25187310,5,0,0,0,0,3,1,126,1,passed,712
2523,25188254,5,0,0,0,0,3,1,127,1,passed,612
2524,25189042,1,0,0,0,0,1,1,533,1,passed,714
2525,25334847,335,0,0,3,0,0,1,1,1,passed,711
2526,25357636,405,0,0,1,0,1,9,0,9,passed,834
2527,25360010,299,0,0,1,0,0,1,9,1,passed,593
2528,25420102,27,0,0,0,0,1,1,105,1,passed,504
2529,25421051,27,0,0,0,0,1,1,110,1,passed,488
2530,25488586,14,0,0,0,0,1,1,5,1,passed,513
2531,25488747,2,0,0,0,0,1,1,6,1,passed,506
2532,25489927,356,0,0,1,0,0,1,1,1,passed,483
2533,25517450,0,0,0,3,0,0,1,5,1,passed,698
2534,25518513,16,0,0,0,0,5,1,14,1,passed,558
2535,25519237,16,0,0,0,0,5,1,15,1,passed,638
2536,25519758,144,0,0,0,0,1,1,115,1,passed,561
2537,25520057,4,0,0,0,0,1,1,117,1,passed,527
2538,25549794,2,0,0,0,0,1,1,276,1,passed,533
2539,25550803,2,0,0,0,0,1,1,33,1,passed,565
2540,25561385,2,0,0,0,0,1,1,7,1,passed,1158
2541,25643586,2,0,0,0,0,1,1,8,1,passed,750
2542,25647821,3,0,0,0,0,1,1,6,1,passed,513
2543,25667728,3,0,0,0,0,1,1,7,1,passed,572
2544,25704052,4,0,0,0,0,1,2,119,2,passed,707
2545,25706217,4,0,0,0,0,1,1,121,1,passed,487
2546,25806718,21,0,0,0,0,1,1,148,1,passed,598
2547,25806947,15,0,0,0,0,3,1,41,1,passed,636
2548,25825443,16,0,0,0,0,1,1,11,1,passed,545
2549,26007404,4,0,0,0,0,2,1,95,1,passed,577
2550,26015043,55,0,0,1,0,0,1,3,1,passed,443
2551,26016463,2,0,0,0,0,1,1,68,1,passed,426
2552,26066280,2,0,0,0,0,1,1,200,1,passed,527
2553,26098391,85,0,0,0,0,21,1,383,1,passed,492
2554,26099090,319,0,0,0,0,23,1,400,1,passed,470
2555,26099179,2,0,0,0,0,1,1,112,1,passed,472
2556,26138969,112,0,0,1,0,1,2,2,2,passed,590
2557,26139643,2,0,0,0,0,1,1,4,1,passed,608
2558,26144382,89,0,0,1,0,0,1,1,1,passed,696
2559,26177211,8,0,0,0,0,2,1,288,1,passed,461
2560,26246346,18,0,0,0,0,2,1,147,1,passed,878
2561,26246472,6,0,0,0,0,1,1,5,1,passed,996
2562,26286606,19,0,0,0,0,3,1,168,1,passed,411
2563,26308505,9,0,0,0,0,1,1,319,1,passed,722
2564,26310402,63,0,0,0,0,4,1,262,1,passed,682
2565,26318283,213,0,0,1,0,0,1,2,1,passed,583
2566,26337676,24,0,0,0,0,1,1,323,1,passed,511
2567,26341038,262,0,0,1,0,0,1,8,1,passed,661
2568,26400274,105,0,0,1,0,0,1,1,1,passed,512
2569,26401180,104,0,0,1,0,0,1,3,1,passed,678
2570,26406131,0,0,0,0,0,1,1,36,1,passed,676
2571,26414715,4,0,0,0,0,1,1,137,1,passed,616
2572,26417059,0,0,0,0,0,1,1,38,1,passed,745
2573,26432670,1863,0,0,42,0,26,1,307,1,passed,508
2574,26495989,4,0,0,0,0,1,1,93,1,passed,444
2575,26588708,109,0,0,1,0,1,1,4,1,passed,764
2576,26605100,63,0,0,0,0,4,1,21,1,passed,700
2577,26609687,2,0,0,0,0,1,1,78,1,passed,610
2578,26617743,405,0,0,5,2,12,1,252,1,passed,575
2579,26631823,502,0,0,2,0,4,4,273,4,passed,473
2580,26631825,502,0,0,2,0,4,4,273,4,passed,487
2581,26682478,384,0,0,0,0,5,1,181,1,passed,636
2582,26866898,0,0,0,0,0,1,1,90,1,passed,577
2583,26897345,0,0,0,0,0,23,1,238,1,passed,988
2584,26950214,2,0,0,0,0,1,1,280,1,failed,591
2585,27012111,456,0,0,6,0,3,1,520,1,passed,425
2586,27051742,64,0,0,0,0,1,1,133,1,passed,550
2587,27064248,190,0,0,3,0,0,1,5,1,passed,481
2588,27074703,0,0,0,0,0,1,1,57,1,passed,471
2589,27144505,28,0,0,0,0,1,1,117,1,passed,521
2590,27145747,146,0,0,0,0,1,1,118,1,passed,770
2591,27154548,80,0,0,1,0,0,1,4,1,passed,592
2592,27155712,14,0,0,0,0,1,1,7,1,passed,674
2593,27226473,155,0,0,0,0,1,1,115,1,passed,636
2594,27226841,80,0,0,1,0,1,1,111,1,passed,656
2595,27244889,207,0,0,1,0,0,1,3,1,passed,622
2596,27318543,8,0,0,0,0,1,1,84,1,passed,589
2597,27345960,20,0,0,0,0,9,1,287,1,passed,672
2598,27356133,91,0,0,1,0,0,1,1,1,passed,723
2599,27369288,151,0,0,1,0,0,1,5,1,passed,586
2600,27370638,304,0,0,2,0,9,1,245,1,passed,459
2601,27420589,227,0,0,1,0,0,1,12,1,passed,584
2602,27430072,47,0,0,0,0,2,1,10,1,failed,676
2603,27431478,4,0,0,0,0,1,1,326,1,passed,751
2604,27431749,20,0,0,0,0,1,1,90,1,passed,604
2605,27432345,2,0,0,0,0,1,1,119,1,passed,677
2606,27432854,8,0,0,0,0,4,1,165,1,passed,667
2607,27433224,20,0,0,0,0,1,1,91,1,passed,720
2608,27499374,189,0,0,1,0,0,1,9,1,passed,692
2609,27557717,378,0,0,2,0,3,1,282,1,passed,474
2610,27631799,2,0,0,0,0,1,1,254,1,passed,585
2611,27633747,39,0,0,0,0,1,1,213,1,passed,688
2612,27652623,2,0,0,0,0,1,1,53,1,passed,553
2613,27698551,20,0,0,0,0,4,1,22,1,passed,699
2614,27707239,960,0,0,1,0,0,1,23,1,passed,629
2615,27750660,348,0,0,1,0,0,1,1,1,passed,645
2616,27803241,60,0,0,0,0,30,1,371,1,passed,675
2617,27822369,135,0,0,1,0,0,1,3,1,passed,613
2618,27825351,39,0,0,0,0,2,1,136,1,passed,525
2619,27828025,106,0,0,1,0,0,1,3,1,passed,474
2620,27834979,0,0,0,0,0,0,1,0,1,passed,485
2621,27897176,24,0,0,1,0,2,3,158,3,passed,730
2622,27991614,140,0,0,1,0,0,1,4,1,passed,653
2623,28052875,382,0,0,9,0,1,1,85,1,passed,654
2624,28070562,134,0,0,1,0,1,1,9,1,passed,596
2625,28082663,117,0,0,1,0,1,1,31,1,passed,502
2626,28129724,57,0,0,1,0,0,1,2,1,passed,521
2627,28130868,55,0,0,0,0,2,1,214,1,passed,547
2628,28239826,65,0,0,0,0,1,1,7,1,passed,721
2629,28239945,25,0,0,0,0,5,1,26,1,passed,700
2630,28274774,549,0,0,1,0,2,1,229,1,passed,493
2631,28334021,179,1,0,4,22,11,1,733,1,passed,641
2632,28360424,448,0,0,1,0,0,1,2,1,passed,657
2633,28433747,179,0,0,22,4,11,1,734,1,passed,582
2634,28445742,45,0,0,0,0,2,1,219,1,passed,796
2635,28515164,3,0,0,0,0,1,1,148,1,passed,677
2636,28518042,179,0,0,2,0,1,1,22,1,passed,673
2637,28527552,127,0,0,2,0,1,1,12,1,passed,634
2638,28531500,196,0,0,1,0,0,1,2,1,passed,732
2639,28800210,213,0,0,1,0,0,1,3,1,passed,563
2640,28821832,2,0,0,0,0,1,1,97,1,passed,568
2641,28884076,25,0,0,0,0,3,1,24,1,passed,582
2642,28996266,180,0,0,1,0,0,1,8,1,passed,689
2643,28996735,14,0,0,0,0,1,1,22,1,passed,636
2644,29062615,17,0,0,0,0,1,1,112,1,passed,625
2645,29074932,1652,0,0,1,8,42,1,760,1,passed,612
2646,29087744,132,0,0,1,0,0,1,3,1,passed,705
2647,29088404,63,2,0,0,0,1,1,144,1,passed,566
2648,29089589,135,0,0,1,0,0,1,9,1,passed,692
2649,29104163,9,0,0,0,0,1,1,76,1,passed,843
2650,29104333,7,0,0,0,0,1,1,4,1,passed,587
2651,29171685,119,0,0,1,0,0,1,9,1,passed,481
2652,29211877,18,0,0,0,0,1,2,11,2,passed,480
2653,29256439,18,0,0,0,0,1,1,14,1,passed,424
2654,29289629,661,0,0,3,0,0,1,13,1,passed,430
2655,29325504,4,0,0,0,0,2,1,299,1,passed,522
2656,29331471,0,0,0,0,0,0,1,0,1,passed,567
2657,29336085,75,0,0,1,0,0,1,1,1,passed,612
2658,29347341,24,0,0,0,0,4,1,40,1,passed,698
2659,29428643,30,0,0,0,0,2,1,157,1,passed,578
2660,29623325,6,0,0,0,0,1,1,11,1,passed,565
2661,29630691,2,0,0,0,0,1,1,287,1,passed,539
2662,29642330,40,0,0,0,0,3,1,191,1,passed,693
2663,29704291,146,0,0,1,0,0,1,2,1,passed,633
2664,29705310,250,0,0,0,0,2,1,150,1,passed,745
2665,29707217,202,0,0,1,0,0,1,5,1,passed,462
2666,29713014,152,0,0,1,0,0,1,3,1,passed,469
2667,29715917,143,0,0,1,0,2,2,7,2,passed,603
2668,29717584,0,0,0,0,0,4,1,116,1,passed,634
2669,29718669,103,0,0,0,0,10,1,279,1,passed,599
2670,29724291,196,0,0,0,0,78,1,905,1,passed,537
2671,29739022,8,0,0,0,0,1,1,131,1,passed,746
2672,29849329,2,0,0,0,0,1,1,5,1,passed,526
2673,29898652,574,0,0,1,0,1,1,25,1,passed,662
2674,29915076,36,0,0,0,1,0,1,14,1,passed,577
2675,29915393,15,0,0,0,0,1,1,8,1,passed,642
2676,29933202,198,0,0,4,22,11,1,748,1,passed,562
2677,29935218,0,0,0,0,0,4,1,119,1,passed,448
2678,29993037,0,0,0,0,0,1,1,120,1,passed,619
2679,29997279,290,0,0,1,0,0,1,24,1,passed,649
2680,30100714,28,0,0,1,0,4,1,579,1,passed,666
2681,30101726,29,0,0,1,0,1,1,106,1,passed,770
2682,30101817,11,0,0,0,0,2,1,128,1,passed,774
2683,30106266,191,0,4,0,0,30,1,762,1,passed,708
2684,30106683,230,0,0,0,0,41,1,852,1,passed,769
2685,30107601,0,0,0,0,0,0,1,0,1,passed,915
2686,30108471,77,0,0,0,0,1,1,13,1,passed,781
2687,30122374,23,0,0,0,0,2,1,237,1,passed,762
2688,30187513,4,0,0,0,0,2,1,312,1,passed,787
2689,30199711,217,0,0,0,0,9,1,333,1,passed,657
2690,30203879,37,0,0,0,0,2,2,116,2,passed,571
2691,30204426,245,0,0,1,0,0,1,13,1,passed,569
2692,30221544,8,0,0,0,0,1,2,132,2,passed,710
2693,30221560,514,0,0,3,0,2,2,247,2,passed,633
2694,30235999,850,0,0,2,0,1,4,0,4,passed,562
2695,30279300,8,0,0,0,0,1,1,134,1,passed,605
2696,30298726,295,0,0,0,1,1,2,4,2,passed,723
2697,30302588,43,0,0,0,0,1,2,21,2,passed,560
2698,30351042,507,0,0,2,0,2,1,219,1,passed,464
2699,30363412,38,0,0,0,0,1,1,123,1,passed,578
2700,30363693,38,0,0,0,0,1,1,124,1,passed,530
2701,30413016,2205,0,4,3,0,97,3,1799,3,passed,526
2702,30414868,16,0,0,0,0,2,1,117,1,passed,493
2703,30415508,4,0,0,0,0,1,1,109,1,passed,684
2704,30416008,16,0,0,0,0,2,1,118,1,passed,549
2705,30416075,4,0,0,0,0,1,1,112,1,passed,495
2706,30479721,43,0,0,0,0,1,1,23,1,passed,508
2707,30480538,6,0,0,0,0,3,1,42,1,passed,678
2708,30480661,465,0,0,5,0,1,1,369,1,passed,640
2709,30482195,279,2,0,1,0,0,1,11,1,passed,687
2710,30482795,220,0,0,1,0,0,1,10,1,passed,707
2711,30483208,7,0,0,0,0,4,1,107,1,passed,436
2712,30505984,155,0,0,1,0,1,2,20,2,passed,491
2713,30507082,631,0,0,3,0,2,6,0,6,passed,528
2714,30552328,0,0,0,0,0,0,1,0,1,passed,955
2715,30560713,218,0,0,1,0,1,2,0,2,passed,537
2716,30561948,54,0,0,0,0,1,1,2,1,passed,510
2717,30562877,511,0,0,3,0,6,1,62,1,passed,709
2718,30574022,26,0,0,0,0,2,2,139,2,passed,649
2719,30577947,49,0,0,0,0,9,2,71,2,passed,593
2720,30582472,51,0,0,0,0,1,1,5,1,passed,777
2721,30586001,362,4,0,1,0,1,5,0,5,passed,534
2722,30591751,8,0,0,0,0,1,1,25,1,passed,604
2723,30592143,621,0,0,2,0,17,8,495,8,passed,465
2724,30595447,278,0,0,1,0,5,3,197,3,passed,796
2725,30596861,8,0,0,0,0,3,1,525,1,passed,744
2726,30612456,284,0,0,1,0,0,1,0,1,passed,508
2727,30678368,54,0,0,0,0,1,1,1,1,passed,825
2728,30679539,424,0,0,1,0,2,9,16,9,passed,922
2729,30709927,205,0,0,1,0,1,1,142,1,passed,597
2730,30719552,13,0,0,0,0,1,1,7,1,passed,487
2731,30722254,3,0,0,0,0,1,1,2,1,passed,509
2732,30788119,2,0,0,0,0,1,1,142,1,passed,624
2733,30789797,73,0,0,0,0,4,1,200,1,passed,530
2734,30793955,7,0,0,0,0,1,1,8,1,passed,648
2735,30796673,8,0,0,0,0,3,1,526,1,passed,544
2736,30800099,46,0,0,0,0,1,1,9,1,passed,521
2737,30810352,193,0,0,0,0,1,3,161,3,passed,516
2738,30819519,57,0,0,0,1,0,1,2,1,passed,555
2739,30844341,158,0,0,1,0,0,1,0,1,passed,616
2740,30874345,193,0,0,0,0,1,3,161,3,passed,670
2741,30880767,155,0,0,1,0,1,1,22,1,passed,519
2742,30882555,385,0,0,3,0,0,1,6,1,passed,473
2743,30889147,59,0,0,0,0,1,2,164,2,passed,535
2744,30900804,0,0,0,1,0,1,1,154,1,passed,448
2745,30937840,257,0,0,0,0,1,1,1,1,passed,601
2746,31001140,16,0,0,0,0,1,1,77,1,passed,475
2747,31022732,1533,2,0,6,0,22,9,597,9,passed,576
2748,31026612,5,0,0,0,0,1,1,2,1,passed,688
2749,31026614,5,0,0,0,0,1,1,2,1,passed,585
2750,31049012,539,0,0,3,0,9,1,78,1,passed,631
2751,31065940,2,0,0,0,0,1,1,107,1,passed,712
2752,31066513,16,0,0,0,0,1,1,78,1,passed,562
2753,31079740,102,0,0,0,0,2,1,132,1,passed,579
2754,31089912,62,0,0,1,0,0,1,13,1,passed,473
2755,31096115,168,0,0,1,0,4,2,201,2,passed,640
2756,31143676,104,0,0,0,0,2,1,134,1,passed,528
2757,31153602,41,0,0,0,0,6,4,145,4,passed,809
2758,31164427,100,0,0,0,0,1,1,132,1,passed,504
2759,31168711,76,0,0,0,0,1,1,132,1,passed,579
2760,31169967,2,0,0,0,0,1,1,133,1,passed,669
2761,31170989,81,0,0,0,0,1,2,124,2,passed,664
2762,31191436,2,0,0,0,0,1,1,135,1,passed,662
2763,31191610,2,0,0,0,0,1,1,136,1,passed,497
2764,31224836,33,0,0,0,0,5,1,54,1,passed,582
2765,31246760,84,0,0,0,0,2,1,162,1,passed,551
2766,31247199,79,0,0,0,0,1,1,127,1,passed,649
2767,31248673,100,0,0,0,0,1,1,134,1,passed,577
2768,31267611,16,0,0,0,0,1,1,79,1,passed,694
2769,31287867,2633,0,0,17,0,15,1,1016,1,passed,489
2770,31287946,15474,0,0,97,79,171,1,4237,1,passed,478
2771,31340256,16,0,0,0,0,1,1,81,1,passed,610
2772,31368362,50,0,0,0,0,1,2,16,2,passed,550
2773,31376596,64,0,0,0,0,1,1,19,1,passed,1007
2774,31377923,136,0,0,1,0,2,1,205,1,passed,617
2775,31425897,65,0,0,0,0,2,2,7,2,passed,580
2776,31425948,132,0,0,0,0,1,1,7,1,passed,646
2777,31432032,712,0,0,2,1,1,3,0,3,passed,828
2778,31432034,712,0,0,2,1,1,3,0,3,passed,490
2779,31462022,370,0,0,0,4,3,1,242,1,passed,509
2780,31467657,481,0,0,2,1,3,1,204,1,failed,527
2781,31471280,15064,0,0,190,35,79,5,1490,5,passed,530
2782,31485982,72,0,0,0,0,1,1,5,1,failed,455
2783,31510127,33,0,0,0,0,1,1,125,1,passed,493
2784,31512457,794,0,0,2,0,4,13,525,13,passed,482
2785,31513352,2,0,0,0,0,1,1,159,1,passed,450
2786,31515658,3,0,0,0,0,1,1,10,1,passed,561
2787,31561624,2,0,0,0,0,1,1,44,1,passed,482
2788,31577960,41,0,0,0,0,1,1,5,1,passed,444
2789,31578022,2,0,0,0,0,1,1,6,1,passed,529
2790,31586217,2,0,0,0,0,1,1,45,1,passed,426
2791,31586794,2,0,0,0,0,1,1,160,1,passed,459
2792,31587779,65,0,0,0,0,1,1,9,1,passed,496
2793,31589765,0,0,232,0,0,27,1,216,1,passed,531
2794,31589953,0,0,0,1,0,1,1,9,1,passed,457
2795,31603385,18,0,0,0,0,1,1,51,1,passed,485
2796,31628112,33,0,0,0,0,1,1,126,1,passed,585
2797,31634285,72,0,0,0,0,1,1,122,1,passed,646
2798,31637930,5,0,0,0,0,1,1,16,1,passed,759
2799,31647806,885,1,0,1,0,4,9,183,9,passed,1131
2800,31656480,187,0,0,0,0,2,1,10,1,passed,560
2801,31656836,32,0,0,0,0,4,1,230,1,passed,821
2802,31657560,1165,0,0,0,0,1,1,219,1,passed,578
2803,31664635,2,0,0,0,0,1,1,166,1,passed,549
2804,31678645,844,4,0,1,0,1,8,0,8,passed,489
2805,31686882,3,0,0,0,0,1,1,6,1,failed,508
2806,31768217,206,0,0,0,0,1,1,178,1,passed,569
2807,31773968,199,0,0,1,0,0,1,0,1,passed,445
2808,31777115,169,0,0,1,0,5,2,202,2,passed,466
2809,31832932,3,0,0,0,0,1,1,7,1,passed,607
2810,31892570,94,0,0,1,0,1,1,36,1,passed,565
2811,31917655,2,0,0,0,0,1,1,166,1,passed,555
2812,31928791,2,0,0,0,0,1,1,168,1,passed,614
2813,31929979,113,0,0,0,0,1,1,1,1,passed,694
2814,31930983,2,0,0,0,0,1,1,146,1,passed,937
2815,31931411,4,0,0,0,0,1,1,179,1,passed,666
2816,31944096,18,0,0,0,0,3,2,726,2,passed,738
2817,31961219,185,0,0,1,0,1,1,38,1,passed,651
2818,31963043,14,0,0,0,0,1,1,115,1,passed,470
2819,31963616,38,0,0,0,0,3,3,159,3,passed,671
2820,31966389,6,0,0,0,0,3,1,162,1,passed,763
2821,31966518,2,0,0,0,0,1,1,116,1,passed,668
2822,31973151,42,0,0,0,0,1,1,171,1,passed,469
2823,31973284,2,0,0,0,0,1,1,172,1,passed,548
2824,32027533,16,0,0,0,0,3,1,728,1,passed,598
2825,32067385,55,0,0,0,0,1,1,153,1,passed,522
2826,32068879,2,0,0,0,0,1,1,147,1,passed,509
2827,32069511,4,0,0,0,0,1,1,180,1,passed,646
2828,32078030,461,0,0,1,0,1,2,0,2,passed,449
2829,32078185,34,0,0,0,0,1,1,2,1,passed,503
2830,32107632,132,0,0,1,0,0,1,0,1,passed,452
2831,32108379,132,0,0,1,0,0,1,1,1,passed,459
2832,32115008,618,0,0,5,0,7,1,181,1,passed,432
2833,32176180,876,0,0,2,0,7,1,277,1,passed,499
2834,32185434,46,0,0,0,0,1,1,1,1,passed,446
2835,32220067,86,0,0,0,0,1,1,3,1,passed,606
2836,32238668,222,0,0,1,0,0,1,0,1,passed,608
2837,32285479,30,0,0,0,0,1,1,2,1,passed,720
2838,32285483,4,0,0,0,0,1,1,117,1,passed,502
2839,32315223,121,0,0,0,0,1,6,1,6,passed,547
2840,32326551,9,0,0,0,0,1,1,4,1,passed,509
2841,32353741,8,0,0,0,0,1,1,18,1,passed,737
2842,32357542,15,0,0,0,0,1,1,301,1,passed,708
2843,32359550,6,0,0,0,0,1,2,7,2,passed,575
2844,32367721,14,0,0,0,0,1,1,119,1,passed,612
2845,32369217,38,0,0,0,0,3,1,163,1,passed,730
2846,32369870,8,0,0,0,0,1,1,19,1,passed,533
2847,32372132,17,0,0,0,0,1,2,9,2,passed,825
2848,32382535,215,0,0,1,0,0,1,1,1,passed,486
2849,32410003,2,0,0,0,0,1,1,11,1,passed,601
2850,32418784,4,0,0,0,0,1,1,2,1,passed,530
2851,32421331,2,0,0,0,0,1,1,10,1,passed,759
2852,32430499,2,0,0,0,0,1,1,11,1,passed,586
2853,32436126,6,0,0,0,0,1,1,4,1,passed,843
2854,32456407,152,0,0,1,0,0,1,12,1,passed,789
2855,32497010,443,0,0,1,0,0,1,4,1,passed,597
2856,32504228,287,0,0,3,0,0,1,0,1,passed,531
2857,32556607,0,0,0,0,0,1,1,10,1,passed,479
2858,32563902,27,0,0,0,1,4,1,589,1,passed,606
2859,32564069,2,0,0,0,0,1,1,108,1,passed,600
2860,32599976,25,0,0,0,0,1,1,40,1,passed,509
2861,32600095,72,0,0,0,0,1,1,2,1,passed,515
2862,32638868,238,0,0,1,0,0,1,5,1,passed,568
2863,32650723,47,0,0,0,0,1,1,24,1,passed,1015
2864,32651011,23132,0,1009,91,59,109,1,3251,1,passed,761
2865,32657685,23134,0,1009,91,59,109,1,3253,1,passed,976
2866,32660744,573,0,0,3,3,0,2,1,2,passed,930
2867,32668615,18,0,0,0,0,3,1,179,1,passed,840
2868,32675772,139,0,0,1,0,2,7,1,7,passed,868
2869,32677567,106,0,0,1,0,0,1,7,1,passed,993
2870,32747651,138,0,0,1,0,0,1,0,1,passed,780
2871,32750244,42,0,0,0,0,1,1,173,1,passed,733
2872,32806602,18,0,0,0,0,3,1,180,1,passed,718
2873,32807061,58,0,0,0,0,58,1,623,1,passed,782
2874,32808638,58,0,0,0,0,58,1,624,1,passed,716
2875,32868417,134,0,0,0,0,1,1,2,1,passed,879
2876,32872709,36,0,0,0,0,3,1,6,1,passed,818
2877,32874225,12,0,0,0,0,1,1,224,1,passed,836
2878,32874354,35,0,0,1,0,0,1,0,1,passed,931
2879,32874366,137,0,0,0,0,1,1,150,1,passed,897
2880,32874640,6,0,0,0,0,1,1,1,1,passed,801
2881,32877533,2,0,0,0,0,1,1,2,1,passed,964
2882,32883999,10,0,0,0,0,1,1,2,1,passed,792
2883,32884892,24,0,0,0,0,6,1,61,1,passed,1021
2884,32885532,10,0,0,0,0,1,1,3,1,passed,915
2885,32885954,4,0,0,0,0,1,1,1,1,passed,944
2886,32887161,76,0,0,1,0,2,2,87,2,passed,907
2887,32887736,24,0,0,0,0,6,1,62,1,passed,907
2888,32896693,20,0,0,0,0,1,2,164,2,passed,1145
2889,32899034,4,0,0,0,0,1,1,245,1,passed,875
2890,32918454,47,0,0,0,0,1,1,25,1,failed,1035
2891,32976130,4,0,0,0,0,1,1,78,1,passed,1194
2892,32979110,4,0,0,0,0,1,1,80,1,passed,893
2893,32981727,4,0,0,0,0,1,1,246,1,passed,1010
2894,32991457,35,0,0,1,0,0,1,3,1,passed,998
2895,32991969,72,0,0,1,0,1,1,89,1,passed,1118
2896,32992824,75,0,0,0,0,1,1,118,1,passed,772
2897,33005444,69,0,0,0,0,1,1,122,1,passed,771
2898,33013108,4,0,0,0,0,1,1,81,1,passed,995
2899,33030182,6,0,0,0,0,2,1,307,1,passed,738
2900,33036907,170,0,0,0,0,1,1,139,1,passed,872
2901,33084829,35,0,0,0,0,3,3,171,3,passed,843
2902,33086726,25,0,0,0,0,2,1,173,1,passed,998
2903,33090275,7,0,0,0,0,1,1,82,1,passed,766
2904,33110186,16,0,0,0,0,1,3,559,3,passed,956
2905,33129087,604,0,0,5,0,15,6,576,6,failed,1676
2906,33129202,228,0,0,1,0,4,1,322,1,failed,1559
2907,33130041,145,0,0,1,0,1,2,0,2,passed,794
2908,33134611,17,0,0,0,0,1,1,2,1,passed,813
2909,33182600,6,0,0,0,0,1,3,2,3,failed,2450
2910,33185298,198,0,0,0,0,2,4,8,4,passed,1018
2911,33190804,35,0,0,0,0,1,2,3,2,passed,991
2912,33197537,16,0,0,0,0,1,3,559,3,passed,804
2913,33197921,2,0,0,0,0,1,1,1,1,passed,799
2914,33291199,99,0,0,0,0,3,1,2,1,passed,834
2915,33295903,23136,0,1009,91,59,109,1,4000,1,passed,1006
2916,33297976,1046,0,0,0,0,36,1,1100,1,passed,859
2917,33300534,634,0,0,1,0,0,1,1,1,passed,923
2918,33301345,4,0,0,0,0,1,1,82,1,passed,1006
2919,33315120,6,0,0,0,0,2,1,461,1,passed,842
2920,33327663,967,0,0,8,0,2,1,270,1,passed,1073
2921,33337892,18,0,0,0,0,1,1,5,1,passed,730
2922,33343032,38,0,0,0,0,1,1,140,1,passed,751
2923,33369931,48,0,0,0,0,1,1,140,1,passed,726
2924,33403067,200,0,0,2,0,3,2,294,2,passed,656
2925,33405131,119,1,0,1,0,4,6,200,6,passed,714
2926,33421624,83,0,0,0,0,1,1,143,1,passed,948
2927,33433805,21652,0,0,88,73,138,1,4373,1,passed,730
2928,33439068,54,0,0,0,0,1,1,266,1,passed,1010
2929,33441735,36,0,0,0,0,1,1,166,1,passed,901
2930,33446616,163,0,0,5,0,0,1,0,1,passed,890
2931,33447234,8,0,0,0,0,1,1,144,1,passed,871
2932,33454224,160,0,0,2,0,2,1,180,1,passed,689
2933,33456250,139,0,0,1,0,0,1,8,1,passed,752
2934,33487860,16,0,0,0,0,2,1,175,1,passed,798
2935,33508779,731,0,0,8,0,3,1,186,1,passed,1010
2936,33513845,18,0,0,0,0,1,1,9,1,passed,1072
2937,33519592,50,0,0,0,0,6,1,18,1,passed,832
2938,33520565,3589,0,0,18,0,45,1,1736,1,failed,2382
2939,33520998,76,0,0,0,0,2,2,6,2,passed,1180
2940,33520999,76,0,0,0,0,2,2,6,2,passed,971
2941,33522902,244,0,0,2,0,1,2,10,2,passed,776
2942,33523527,76,0,0,0,0,2,2,6,2,passed,987
2943,33525068,268,0,0,0,0,1,2,129,2,passed,781
2944,33525702,3,0,0,0,0,1,1,123,1,passed,769
2945,33526460,937,0,0,6,2,11,16,938,16,passed,1009
2946,33528683,389,0,0,3,0,0,1,0,1,passed,746
2947,33538885,172,0,22,0,0,21,3,282,3,failed,955
2948,33540772,2,0,0,0,0,1,1,9,1,passed,822
2949,33556283,0,0,0,0,0,0,1,0,1,passed,763
2950,33558322,74,0,0,1,0,0,1,0,1,passed,742
2951,33559188,54,0,0,0,0,1,1,267,1,passed,704
2952,33569982,55,0,0,0,0,1,1,1,1,passed,819
2953,33581602,4090,0,28,19,0,79,3,2034,3,passed,944
2954,33592480,304,0,26,0,0,30,1,491,1,passed,952
2955,33599172,123,0,0,1,0,0,1,0,1,passed,863
2956,33603673,115,0,0,1,0,8,1,150,1,passed,791
2957,33607993,2,0,0,0,0,1,1,50,1,passed,1105
2958,33621325,11,0,0,0,0,3,1,130,1,passed,962
