,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
461,27406765,geoserver/geoserver,0.0,,,java,,master,2.0,90fd290e73ce96d8ac3eb752eeec6ceff73cba61#e50fa10fa6063c1cd6517756f0960aec243ce0ab,merge_found,,,2014-06-11 17:58:15,53,e50fa10fa6063c1cd6517756f0960aec243ce0ab,1,e50fa10fa6063c1cd6517756f0960aec243ce0ab,,e50fa10fa6063c1cd6517756f0960aec243ce0ab,,0,,48,116,1,0,2,0,0,3,0,0,8,285703,459.613654739362,14.3785679534342,68.9597239090944,1.0,,2014-06-12 14:02:11,2014-06-12 14:04:54,passed,5721,"[27406766, 27406767]",810,27406767,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,16.0,,7.56,2731.0,0
462,27413553,geoserver/geoserver,0.0,,,java,,master,2.0,61f9a598f29a537a7e45f21e5d343a6e88623855#3c6a869f24a1edcd4cd9e842398ee830d970b513,merge_found,,,2014-06-12 08:28:18,53,3c6a869f24a1edcd4cd9e842398ee830d970b513,1,3c6a869f24a1edcd4cd9e842398ee830d970b513,,3c6a869f24a1edcd4cd9e842398ee830d970b513,,0,,160,117,3,0,3,0,0,5,0,1,21,285766,459.809774430828,14.3753980529524,69.0110090073697,1.0,,2014-06-12 15:13:39,2014-06-12 15:19:09,passed,5214,"[27413554, 27413555]",811,27413555,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,15.0,,11.09,2657.0,0
463,27436397,geoserver/geoserver,0.0,,,java,,master,1.0,269dc2a70b380692760c06cbd60323778c5b8bb8,build_found,3c6a869f24a1edcd4cd9e842398ee830d970b513,27413553.0,2014-06-12 20:05:23,52,269dc2a70b380692760c06cbd60323778c5b8bb8,1,269dc2a70b380692760c06cbd60323778c5b8bb8,,269dc2a70b380692760c06cbd60323778c5b8bb8,,0,,0,0,0,0,1,0,0,0,0,1,27,285766,459.809774430828,14.3753980529524,69.0110090073697,1.0,,2014-06-12 20:05:35,2014-06-12 20:08:37,failed,5274,"[27436398, 27436399]",813,27436398,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,5.75,2689.0,0
464,27466376,geoserver/geoserver,0.0,,,java,,master,2.0,add2c4ca9ea40ea35dc668f3eac97c44559a33ef#fbdc57db8b046efb2d7228772add4ec2b4434729,merge_found,,,2014-06-12 16:05:16,52,fbdc57db8b046efb2d7228772add4ec2b4434729,1,fbdc57db8b046efb2d7228772add4ec2b4434729,,fbdc57db8b046efb2d7228772add4ec2b4434729,,0,,87,0,0,0,7,0,0,7,0,0,24,285789,459.772769420796,14.374241135943,69.0054550734983,1.0,,2014-06-13 06:16:38,2014-06-13 06:17:15,passed,4316,"[27466377, 27466378]",814,27466378,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,3.89,2013.0,0
465,27680219,geoserver/geoserver,0.0,,,java,,master,2.0,d169a02f2272468ae201494d365ff6576072a176#35d2b6880def9a1035914e6f2485a126391694a2,merge_found,,,2014-06-13 17:00:03,52,35d2b6880def9a1035914e6f2485a126391694a2,1,35d2b6880def9a1035914e6f2485a126391694a2,,35d2b6880def9a1035914e6f2485a126391694a2,,0,,0,0,6,2,1,0,0,0,0,8,7,285789,459.772769420796,14.374241135943,69.0054550734983,1.0,,2014-06-16 13:23:49,2014-06-16 13:24:31,passed,5670,"[27680220, 27680221]",819,27680220,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,7.9,2696.0,0
466,27693087,geoserver/geoserver,1.0,2014-06-13 09:23:42,618.0,java,commits_in_master,master,3.0,d34ecf96ca69097ce221c08fd6170deee36e7966#66bedc8f1fa2d583c49cc98efb6b541e1d06f128#5a86b670c4b5b465fd354eec401f7887f3a8b421,build_found,d34ecf96ca69097ce221c08fd6170deee36e7966,27483507.0,2014-06-13 11:22:21,52,66bedc8f1fa2d583c49cc98efb6b541e1d06f128,1,66bedc8f1fa2d583c49cc98efb6b541e1d06f128,35d2b6880def9a1035914e6f2485a126391694a2,cc7e390b1d05e5e64d5e5d0b1ef3877a43feb3ab,3.0,0,1.0,27,0,0,0,2,0,0,2,0,0,1,285936,460.438699569134,14.4263051871748,69.0958815958816,1.0,5.0,2014-06-17 06:40:56,2014-06-16 15:53:09,passed,5745,"[27693088, 27693089]",820,27693088,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,7.04,2870.0,0
467,27698123,geoserver/geoserver,0.0,,,java,,master,10.0,5dface8ad2e641388e95dc09ffda47e8f8346f2b#78ce779d3db29fcff9af17649f1ff1489d4243c5#6417b9693f8e3668fec8ac376d50ed1f1a25158a#7af45b5cd458ca1ff039e4e5724e4f84d539d4ed#3898f9e4a452d0dec079cffa0fe12867a8e4c1c7#9d9f5ac26627624e4535faa88928ea7152b32e56#3f26cd6a91619763459c191665802d25699a1045#b4692ee96f3eae0e6cfd57eb7c2f7f006036e771#fd57e8cf5384dbb14292359581bd9d3afdd2a5f6#a4a1dd408b0f86dc25266884c5418d3de5993635,merge_found,,,2014-05-13 17:19:31,52,a4a1dd408b0f86dc25266884c5418d3de5993635,1,a4a1dd408b0f86dc25266884c5418d3de5993635,,a4a1dd408b0f86dc25266884c5418d3de5993635,,0,,2341,435,4,0,14,0,0,18,0,0,97,286037,460.405472019354,14.3722665249601,69.1379087320871,1.0,,2014-06-16 16:42:32,2014-06-16 16:49:19,failed,3689,"[27698124, 27698125]",821,27698125,java,broken,,java-ant,,0.0,,,,,,,,772.0,0
468,27746468,geoserver/geoserver,0.0,,,java,,master,3.0,d34ecf96ca69097ce221c08fd6170deee36e7966#66bedc8f1fa2d583c49cc98efb6b541e1d06f128#5a86b670c4b5b465fd354eec401f7887f3a8b421,merge_found,,,2014-06-13 11:22:21,52,5a86b670c4b5b465fd354eec401f7887f3a8b421,1,5a86b670c4b5b465fd354eec401f7887f3a8b421,,5a86b670c4b5b465fd354eec401f7887f3a8b421,,0,,204,305,4,0,1,0,0,3,0,2,31,286184,461.070500097839,14.4242864730383,69.2281888575182,1.0,,2014-06-17 06:40:56,2014-06-17 06:41:30,passed,4286,"[27746469, 27746470]",822,27746470,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,17.0,,6.51,2168.0,0
469,27755249,geoserver/geoserver,0.0,,,java,,master,1.0,cca30e205557e1fa7dfe8cb5c4362e26f48de8f9,build_found,5a86b670c4b5b465fd354eec401f7887f3a8b421,27746468.0,2014-06-17 09:21:55,52,cca30e205557e1fa7dfe8cb5c4362e26f48de8f9,1,cca30e205557e1fa7dfe8cb5c4362e26f48de8f9,,cca30e205557e1fa7dfe8cb5c4362e26f48de8f9,,0,,0,0,1,0,1,0,0,0,0,0,2,286184,461.070500097839,14.4242864730383,69.2281888575182,1.0,,2014-06-17 09:22:14,2014-06-17 09:23:00,passed,5110,"[27755250, 27755251]",823,27755250,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,6.25,2618.0,0
470,27761262,geoserver/geoserver,0.0,,,java,,master,1.0,070e187670aaaf74ab76e27aaab21f79049eb72e,build_found,cca30e205557e1fa7dfe8cb5c4362e26f48de8f9,27755249.0,2014-06-17 10:44:50,52,070e187670aaaf74ab76e27aaab21f79049eb72e,1,070e187670aaaf74ab76e27aaab21f79049eb72e,,070e187670aaaf74ab76e27aaab21f79049eb72e,,0,,0,0,0,0,1,0,0,0,0,1,138,286184,461.070500097839,14.4242864730383,69.2281888575182,1.0,,2014-06-17 10:44:57,2014-06-17 10:46:03,passed,4406,"[27761263, 27761264]",824,27761263,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,21.0,,5.15,2178.0,0
471,27782723,geoserver/geoserver,1.0,2014-06-01 13:28:44,604.0,java,commits_in_master,master,4.0,567e4412d521a8f4774b03e1beafdd8989e2add2#93d2dfa54d0be00688bd494bb72e6497f0e85025#cadf8d717139a6329c84df37c3001f0b15bda35e#8d0d048988615371b53fd7c410b99d03e3b7f4ae,build_found,567e4412d521a8f4774b03e1beafdd8989e2add2,26511293.0,2014-06-01 15:07:20,52,cadf8d717139a6329c84df37c3001f0b15bda35e#93d2dfa54d0be00688bd494bb72e6497f0e85025,2,cadf8d717139a6329c84df37c3001f0b15bda35e,070e187670aaaf74ab76e27aaab21f79049eb72e,a5e6c68e1b07fd7e49d29692815892f51830e70b,9.0,0,1.0,161,30,1,0,23,0,0,18,2,3,171,285176,458.583471259854,14.3840996437288,68.9363761326339,1.0,34.0,2014-06-17 16:25:36,2014-06-17 15:18:24,passed,5690,"[27782724, 27782725]",825,27782725,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,21.0,,8.37,2722.0,0
472,27911897,geoserver/geoserver,1.0,2014-06-18 21:04:53,622.0,java,commits_in_master,master,4.0,df280d092673b308e8dd5e4c39d49a12ac823210#a801b200099146f0c4f4d006eed7c2b8e06e2d69#b6d8b12b158f16c9dfc3773b9edf57bf37085aa3#22ad08f951fcec3e4c0f39d9418627daeea8cf72,build_found,fbdc57db8b046efb2d7228772add4ec2b4434729,27466376.0,2014-06-13 21:41:34,52,a801b200099146f0c4f4d006eed7c2b8e06e2d69#df280d092673b308e8dd5e4c39d49a12ac823210,2,a801b200099146f0c4f4d006eed7c2b8e06e2d69,8d0d048988615371b53fd7c410b99d03e3b7f4ae,ac5f4d6ec66c87597baec91232e9e635a79efebb,0.0,0,0.0,56,91,2,0,4,0,2,5,0,1,85,285801,460.01938411692,14.3806354771327,69.051542856743,1.0,72.0,2014-06-28 00:12:01,2014-06-18 23:05:34,failed,2110,"[27911898, 27911899]",831,27911899,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,4.21,2070.0,0
475,27947635,geoserver/geoserver,0.0,,,java,,master,1.0,199d5b0820550b1adf7bca77db593d510dcd7e45,build_found,8d0d048988615371b53fd7c410b99d03e3b7f4ae,27790142.0,2014-06-19 11:42:43,52,199d5b0820550b1adf7bca77db593d510dcd7e45,1,199d5b0820550b1adf7bca77db593d510dcd7e45,,199d5b0820550b1adf7bca77db593d510dcd7e45,,0,,4,0,0,0,1,0,0,1,0,0,12,286431,461.559677548869,14.4327953329074,69.269736865074,0.0,,2014-06-19 11:43:09,2014-06-19 11:43:41,passed,4720,"[27947636, 27947637]",834,27947636,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,14.0,,0.21,2515.0,0
476,28001955,geoserver/geoserver,0.0,,,java,,master,1.0,e6e9bdf7e9e4bdae3fc23a419d288903b04bce23,build_found,199d5b0820550b1adf7bca77db593d510dcd7e45,27947635.0,2014-06-19 23:45:28,52,e6e9bdf7e9e4bdae3fc23a419d288903b04bce23,1,e6e9bdf7e9e4bdae3fc23a419d288903b04bce23,,e6e9bdf7e9e4bdae3fc23a419d288903b04bce23,,0,,0,0,0,0,1,0,0,0,0,0,1,286431,461.559677548869,14.4327953329074,69.269736865074,0.0,,2014-06-19 23:45:38,2014-06-19 23:46:19,passed,4569,"[28001956, 28001957]",835,28001956,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,9.26,2257.0,0
477,28002649,geoserver/geoserver,1.0,2014-06-18 21:04:53,622.0,java,commits_in_master,master,4.0,df280d092673b308e8dd5e4c39d49a12ac823210#a801b200099146f0c4f4d006eed7c2b8e06e2d69#b6d8b12b158f16c9dfc3773b9edf57bf37085aa3#22ad08f951fcec3e4c0f39d9418627daeea8cf72,build_found,a801b200099146f0c4f4d006eed7c2b8e06e2d69,27911897.0,2014-06-13 21:41:34,52,b6d8b12b158f16c9dfc3773b9edf57bf37085aa3,1,b6d8b12b158f16c9dfc3773b9edf57bf37085aa3,e6e9bdf7e9e4bdae3fc23a419d288903b04bce23,fe38f986c2819ed948fc4cdf8b51bf29752700a7,4.0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,285801,460.01938411692,14.3806354771327,69.051542856743,1.0,72.0,2014-06-28 00:12:01,2014-06-20 00:00:51,failed,2070,"[28002650, 28002651]",836,28002650,java,broken,,java-ant,,0.0,,,,,,,,88.0,0
478,28034816,geoserver/geoserver,0.0,,,java,,master,1.0,af4d864dc7fbf074af958f3f7c54aa45518e08cf,build_found,e6e9bdf7e9e4bdae3fc23a419d288903b04bce23,28001955.0,2014-06-20 11:20:11,52,af4d864dc7fbf074af958f3f7c54aa45518e08cf,1,af4d864dc7fbf074af958f3f7c54aa45518e08cf,,af4d864dc7fbf074af958f3f7c54aa45518e08cf,,0,,4,0,1,0,5,0,0,1,0,3,55,286431,461.559677548869,14.4327953329074,69.269736865074,1.0,,2014-06-20 11:22:29,2014-06-20 11:24:00,passed,4754,"[28034817, 28034818]",838,28034818,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,5.92,2547.0,0
479,28040308,geoserver/geoserver,0.0,,,java,,master,2.0,b37a17289ba0bd74479aba664ab27aaa9adb6c17#8ceca8229316b86fb8c888a09cf37f4348d1fd8a,merge_found,,,2014-06-14 21:31:49,52,8ceca8229316b86fb8c888a09cf37f4348d1fd8a,1,8ceca8229316b86fb8c888a09cf37f4348d1fd8a,,8ceca8229316b86fb8c888a09cf37f4348d1fd8a,,0,,29,62,0,0,3,0,0,3,0,0,13,286454,461.644801608635,14.4316364931193,69.3025756316895,1.0,,2014-06-20 12:50:59,2014-06-20 12:51:42,failed,2655,"[28040309, 28040310]",840,28040309,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,6.79,2534.0,0
481,28214475,geoserver/geoserver,1.0,2014-06-23 09:20:59,624.0,java,commits_in_master,master,2.0,b03791f9c1f2555ab3481447cb6fe0faac58e723#3ac427a061407a1d6e9ae02eac722d14c4979cd8,build_found,c303ca363d60849f502e9d6f43b628319f350c48,28041304.0,2014-06-23 10:11:55,49,b03791f9c1f2555ab3481447cb6fe0faac58e723,1,b03791f9c1f2555ab3481447cb6fe0faac58e723,c303ca363d60849f502e9d6f43b628319f350c48,d5b495c0fe1e5a2014b50f5680512dceade6efbc,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,7,286454,461.644801608635,14.4316364931193,69.3025756316895,0.0,80.0,2014-07-14 22:33:51,2014-06-23 11:22:18,passed,4846,"[28214476, 28214477]",848,28214477,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,5.25,2284.0,0
482,28275730,geoserver/geoserver,0.0,,,java,,master,1.0,e24f37cfa440214b319d8a69fa639b2e10bf3635,build_found,c303ca363d60849f502e9d6f43b628319f350c48,28041304.0,2014-06-24 01:30:09,49,e24f37cfa440214b319d8a69fa639b2e10bf3635,1,e24f37cfa440214b319d8a69fa639b2e10bf3635,,e24f37cfa440214b319d8a69fa639b2e10bf3635,,0,,4,0,0,0,1,0,0,1,0,0,6,286454,461.644801608635,14.4316364931193,69.3025756316895,0.0,,2014-06-24 01:30:19,2014-06-24 01:30:58,passed,4190,"[28275731, 28275732]",849,28275731,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,14.0,,0.16,2001.0,0
483,28299260,geoserver/geoserver,0.0,,,java,,master,2.0,1fb88d2d8642a0a5bd385896568c5cc96ef065a9#52110c7d4dc4b38d7a616f2f99dee8b3e23f9cb8,merge_found,,,2014-05-08 13:52:49,49,52110c7d4dc4b38d7a616f2f99dee8b3e23f9cb8,1,52110c7d4dc4b38d7a616f2f99dee8b3e23f9cb8,,52110c7d4dc4b38d7a616f2f99dee8b3e23f9cb8,,0,,2120,335,24,0,16,0,0,20,4,14,237,287913,460.139000323014,14.3723972172149,69.0521094914089,1.0,,2014-06-24 09:43:57,2014-06-24 09:45:25,failed,3585,"[28299261, 28299262]",850,28299261,java,broken,,java-ant,junit,1.0,,4.0,0.0,4.0,2.0,,2.51,1146.0,0
486,28551787,geoserver/geoserver,1.0,2014-06-26 22:30:23,627.0,java,commits_in_master,master,2.0,a113b836f81790ac78efbfd6e3d9aa8a92910067#851b3e978f7d2f067e35c081792a7099cd6fe1d4,build_found,7ca3142d787c6d0509f4cac25c7ff6071c27ca38,28372988.0,2014-03-19 22:49:16,48,a113b836f81790ac78efbfd6e3d9aa8a92910067,1,a113b836f81790ac78efbfd6e3d9aa8a92910067,7ca3142d787c6d0509f4cac25c7ff6071c27ca38,25230385457eedd71b2b7f0bc7afe152cf55022a,0.0,0,0.0,88,86,1,0,3,0,10,3,0,1,92,287963,460.270937585732,14.4046283723951,69.0401197376052,1.0,25.0,2014-07-04 18:43:32,2014-07-03 23:03:34,passed,4351,"[28551788, 28551789]",854,28551789,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,3.73,1814.0,0
487,28564816,geoserver/geoserver,0.0,,,java,,master,1.0,5fc799f6dd4b0d1d9e5b22d3756ad30f70b11ce5,build_found,7ca3142d787c6d0509f4cac25c7ff6071c27ca38,28372988.0,2014-06-27 05:07:30,48,5fc799f6dd4b0d1d9e5b22d3756ad30f70b11ce5,1,5fc799f6dd4b0d1d9e5b22d3756ad30f70b11ce5,,5fc799f6dd4b0d1d9e5b22d3756ad30f70b11ce5,,0,,2,0,0,0,1,0,0,1,0,0,20,287916,460.134205810028,14.372247461065,69.0513899887467,1.0,,2014-06-27 06:17:12,2014-06-27 06:17:59,failed,710,"[28564817, 28564818]",855,28564817,java,broken,,java-ant,,0.0,,,,,,,,329.0,0
488,28568628,geoserver/geoserver,1.0,2014-06-27 05:42:40,628.0,java,commits_in_master,master,2.0,259a206adb91e909ed55d99edfc897b516ac0cdf#a2a691963c5412ead705a23a879068c62728a19d,build_found,5fc799f6dd4b0d1d9e5b22d3756ad30f70b11ce5,28564816.0,2014-06-27 07:37:18,48,259a206adb91e909ed55d99edfc897b516ac0cdf,1,259a206adb91e909ed55d99edfc897b516ac0cdf,5fc799f6dd4b0d1d9e5b22d3756ad30f70b11ce5,3f99b5af30083e525fdc545547a35004d93816e4,0.0,0,0.0,0,2,0,0,1,0,0,1,0,0,17,287916,460.134205810028,14.372247461065,69.0513899887467,1.0,77.0,2014-06-30 03:23:15,2014-06-27 07:43:24,passed,4530,"[28568629, 28568630]",856,28568629,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,14.0,,0.17,2164.0,0
489,28578365,geoserver/geoserver,1.0,2014-06-27 08:21:03,629.0,java,commits_in_master,master,2.0,3717d65d49399e9723a11a7d9fd58d1f1e10f283#44afdeae8718e8db394b6d605f6c40e1485c37e7,build_found,5fc799f6dd4b0d1d9e5b22d3756ad30f70b11ce5,28564816.0,2014-06-27 10:17:02,48,3717d65d49399e9723a11a7d9fd58d1f1e10f283,1,3717d65d49399e9723a11a7d9fd58d1f1e10f283,5fc799f6dd4b0d1d9e5b22d3756ad30f70b11ce5,01f15c7e7e5f93af4d07423537cd45f40b94a29f,0.0,0,0.0,0,0,0,0,7,0,0,0,0,5,111,287916,460.134205810028,14.372247461065,69.0513899887467,1.0,35.0,2014-06-30 07:05:58,2014-06-27 10:21:59,failed,745,"[28578366, 28578367]",857,28578366,java,broken,,java-ant,,0.0,,,,,,,,323.0,0
491,28745519,geoserver/geoserver,0.0,,,java,,master,2.0,259a206adb91e909ed55d99edfc897b516ac0cdf#a2a691963c5412ead705a23a879068c62728a19d,merge_found,,,2014-06-27 07:37:18,48,a2a691963c5412ead705a23a879068c62728a19d,1,a2a691963c5412ead705a23a879068c62728a19d,,a2a691963c5412ead705a23a879068c62728a19d,,0,,0,2,0,0,1,0,0,1,0,0,18,287928,460.378983634798,14.3785946486622,69.0971353949598,1.0,,2014-06-30 03:23:15,2014-06-30 03:23:46,passed,3719,"[28745520, 28745521]",859,28745521,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,14.0,,0.16,1803.0,0
492,28753703,geoserver/geoserver,0.0,,,java,,master,2.0,3717d65d49399e9723a11a7d9fd58d1f1e10f283#44afdeae8718e8db394b6d605f6c40e1485c37e7,merge_found,,,2014-06-27 10:17:02,48,44afdeae8718e8db394b6d605f6c40e1485c37e7,1,44afdeae8718e8db394b6d605f6c40e1485c37e7,,44afdeae8718e8db394b6d605f6c40e1485c37e7,,0,,0,0,0,0,7,0,0,0,0,5,112,287928,460.378983634798,14.3785946486622,69.0971353949598,1.0,,2014-06-30 07:05:58,2014-06-30 07:06:49,passed,4860,"[28753704, 28753705]",860,28753705,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,18.0,,4.98,2434.0,0
493,29013471,geoserver/geoserver,0.0,,,java,,master,1.0,f5c727da5c041db377c34e8cf49a692dbbfb221f,build_found,b6b0f65049be5ee3b1f3b3387a2dcdf4bab41155,28809782.0,2014-07-02 23:22:53,48,f5c727da5c041db377c34e8cf49a692dbbfb221f,1,f5c727da5c041db377c34e8cf49a692dbbfb221f,,f5c727da5c041db377c34e8cf49a692dbbfb221f,,0,,0,2,0,0,1,0,0,1,0,0,1,287936,460.373138475217,14.3781951544788,69.0952156034674,1.0,,2014-07-02 23:23:39,2014-07-02 23:24:18,passed,4613,"[29013472, 29013473]",864,29013473,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,5.35,2520.0,0
494,29125662,geoserver/geoserver,1.0,2014-07-04 06:49:07,636.0,java,commits_in_master,master,2.0,d0a5ff6781c810969e084de9eedbb03c54aa2a99#609c0ac6f2cfdda54d23c6bc4dff6c0e4f75e7ea,build_found,44afdeae8718e8db394b6d605f6c40e1485c37e7,28753703.0,2014-06-30 12:25:52,48,d0a5ff6781c810969e084de9eedbb03c54aa2a99,1,d0a5ff6781c810969e084de9eedbb03c54aa2a99,1f4af5fe70d601a6fefe5ba09cac1b93a3bb90d0,959433f6711c5a8fd923960a1f3e22a058e3141b,0.0,0,0.0,254,0,0,0,1,0,0,1,0,0,27,287951,460.342211001177,14.3774461627152,69.0916162819369,1.0,38.0,2014-07-10 15:10:19,2014-07-04 08:49:46,failed,3054,"[29125663, 29125664]",868,29125663,java,broken,,java-ant,,0.0,,,,,,,,1498.0,0
496,29159811,geoserver/geoserver,1.0,2014-07-04 16:00:03,637.0,java,commits_in_master,master,2.0,8c95bbdc10c1ec7f7722e783732934bd2a2c3ed0#2cbf82e08c001efd3b9d33a62e5c658347620a85,build_found,d24b478c22b515645741db044546ede40617c854,29159659.0,2014-07-03 16:19:47,48,8c95bbdc10c1ec7f7722e783732934bd2a2c3ed0,1,8c95bbdc10c1ec7f7722e783732934bd2a2c3ed0,d24b478c22b515645741db044546ede40617c854,5dccb8ee8706a2fd832eb16d7865ad11af7d4a42,0.0,0,0.0,0,32,0,0,4,0,0,4,0,0,40,287944,460.516628233268,14.3812685800017,69.0932959186509,1.0,43.0,2014-07-14 16:01:28,2014-07-04 18:00:51,passed,4231,"[29159812, 29159813]",870,29159813,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,16.0,,7.57,2019.0,0
497,29159926,geoserver/geoserver,1.0,2014-07-04 16:02:09,638.0,java,commits_in_master,master,2.0,2329c100086d40281b714e2fbe9f1b716e432551#ff10668a75b8e03b49675eb59ffa2ec437dc89fb,build_found,d24b478c22b515645741db044546ede40617c854,29159659.0,2014-07-03 16:21:26,48,2329c100086d40281b714e2fbe9f1b716e432551,1,2329c100086d40281b714e2fbe9f1b716e432551,d24b478c22b515645741db044546ede40617c854,567fe83e2a2e3f9a78a2ef2605d7758766e1d496,0.0,0,0.0,0,0,0,0,6,0,0,0,0,6,223,287944,460.478426360681,14.3812685800017,69.0932959186509,1.0,25.0,2014-07-18 17:17:37,2014-07-04 18:03:15,failed,346,"[29159927, 29159928]",871,29159928,java,broken,,java-ant,,0.0,,,,,,,,154.0,0
498,29161842,geoserver/geoserver,0.0,,,java,,master,2.0,a113b836f81790ac78efbfd6e3d9aa8a92910067#851b3e978f7d2f067e35c081792a7099cd6fe1d4,merge_found,,,2014-03-19 22:49:16,48,851b3e978f7d2f067e35c081792a7099cd6fe1d4,1,851b3e978f7d2f067e35c081792a7099cd6fe1d4,,851b3e978f7d2f067e35c081792a7099cd6fe1d4,,0,,88,86,1,0,3,0,0,3,0,1,93,287991,460.615088665965,14.4136448708467,69.0820199242337,1.0,,2014-07-04 18:43:32,2014-07-04 18:44:05,passed,4014,"[29161843, 29161844]",872,29161844,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,4.37,2009.0,0
499,29339395,geoserver/geoserver,1.0,2014-07-07 15:18:46,640.0,java,commits_in_master,master,2.0,58408a14733f96837f50b3d2a57fc3f97d0e996e#1166a30d88a135f538422d23a8fd1b414c0d1ea0,build_found,851b3e978f7d2f067e35c081792a7099cd6fe1d4,29161842.0,2014-07-07 17:17:56,48,58408a14733f96837f50b3d2a57fc3f97d0e996e,1,58408a14733f96837f50b3d2a57fc3f97d0e996e,851b3e978f7d2f067e35c081792a7099cd6fe1d4,1faac7bc93f64c57492adef8ad4f0e38ded23ef6,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,287991,460.615088665965,14.4136448708467,69.0820199242337,1.0,6.0,2014-07-08 00:46:53,2014-07-07 17:19:54,failed,304,"[29339396, 29339397]",874,29339397,java,broken,,java-ant,,0.0,,,,,,,,262.0,0
505,29510003,geoserver/geoserver,1.0,2014-07-09 12:27:35,642.0,java,commits_in_master,master,3.0,23f73a032f32c1f757ad85ce98487c37fed93ae8#328bfa6dea4aba91ad99d4b0104deceb241157b7#e768225d021a8b21ac1d55e9ef20590ecadda7e4,build_found,748cf7c9baefdc57bc2ad99c7fde60b0f67c5b94,29381162.0,2014-07-09 14:25:39,48,23f73a032f32c1f757ad85ce98487c37fed93ae8,1,23f73a032f32c1f757ad85ce98487c37fed93ae8,748cf7c9baefdc57bc2ad99c7fde60b0f67c5b94,d308e995b7d56bf111df2cbf8adac51c0af39aef,0.0,0,0.0,227,152,3,0,2,0,0,5,0,0,55,288187,460.648814832036,14.4038419498451,69.104435661567,1.0,16.0,2014-07-11 10:57:09,2014-07-09 14:28:25,passed,5545,"[29510004, 29510005]",880,29510004,java,ok,,java-ant,junit,1.0,,14.0,0.0,14.0,14.0,,9.49,2828.0,0
506,29609862,geoserver/geoserver,0.0,,,java,,master,2.0,d0a5ff6781c810969e084de9eedbb03c54aa2a99#609c0ac6f2cfdda54d23c6bc4dff6c0e4f75e7ea,merge_found,,,2014-06-30 12:25:52,48,609c0ac6f2cfdda54d23c6bc4dff6c0e4f75e7ea,1,609c0ac6f2cfdda54d23c6bc4dff6c0e4f75e7ea,,609c0ac6f2cfdda54d23c6bc4dff6c0e4f75e7ea,,0,,254,0,0,0,1,0,0,1,0,0,28,288142,460.74851982703,14.4373260406327,69.1048163752594,1.0,,2014-07-10 15:10:19,2014-07-10 15:12:05,failed,1052,"[29609863, 29609864]",882,29609864,java,broken,,java-ant,,0.0,,,,,,,,514.0,0
