,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
835,2308878,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,13,771735e92fa4a06700a40b3e709f5552d48712ba,1,771735e92fa4a06700a40b3e709f5552d48712ba,,771735e92fa4a06700a40b3e709f5552d48712ba,,0,,2,0,0,0,2,0,0,1,0,1,2159,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,,2012-09-02 07:24:01,failed,429,[2308879],859,2308879,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.0,,0,2
836,2308937,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,13,dace8dc90de50b2701059273bbe405f6814cfe64,1,dace8dc90de50b2701059273bbe405f6814cfe64,,dace8dc90de50b2701059273bbe405f6814cfe64,,0,,12,0,0,0,1,0,0,1,0,0,8,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,,2012-09-02 07:33:57,passed,409,[2308938],860,2308938,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.27,,0,2
837,2309107,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,dace8dc90de50b2701059273bbe405f6814cfe64,2308937.0,,13,e5a1d0895101d76556df11a1bead3e689c872673,1,e5a1d0895101d76556df11a1bead3e689c872673,,e5a1d0895101d76556df11a1bead3e689c872673,,0,,2,0,0,0,2,0,0,1,0,1,2160,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,,2012-09-02 08:00:08,failed,270,[2309108],861,2309108,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,12.96,,0,2
838,2309133,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,e5a1d0895101d76556df11a1bead3e689c872673,2309107.0,,13,2e52fb0ea0266e9246e55c47bbfab8c6e9fa7f9d,1,2e52fb0ea0266e9246e55c47bbfab8c6e9fa7f9d,,2e52fb0ea0266e9246e55c47bbfab8c6e9fa7f9d,,0,,0,0,0,0,1,0,0,0,0,1,93,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,,2012-09-02 08:08:37,passed,438,[2309134],862,2309134,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.25,,0,2
839,2309263,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,2e52fb0ea0266e9246e55c47bbfab8c6e9fa7f9d,2309133.0,,13,f26ade79bca4203bb4a23efa7ce909534f2246ce,1,f26ade79bca4203bb4a23efa7ce909534f2246ce,,f26ade79bca4203bb4a23efa7ce909534f2246ce,,0,,2,0,0,0,2,0,0,1,0,1,2161,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,,2012-09-02 08:35:39,failed,445,[2309264],863,2309264,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.28,,0,2
840,2311753,CloudifySource/cloudify,0.0,,,java,,master,1.0,33fe1c9dd5d0aca497a2bb2cfa17fad231bdfd4b,build_found,f26ade79bca4203bb4a23efa7ce909534f2246ce,2309263.0,2012-09-02 16:28:55,13,33fe1c9dd5d0aca497a2bb2cfa17fad231bdfd4b,1,33fe1c9dd5d0aca497a2bb2cfa17fad231bdfd4b,,33fe1c9dd5d0aca497a2bb2cfa17fad231bdfd4b,,0,,2,0,0,0,2,0,0,1,0,1,2162,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,2012-09-02 16:13:58,2012-09-02 17:07:04,failed,444,[2311754],864,2311754,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.2,,0,2
841,2312294,CloudifySource/cloudify,0.0,,,java,,master,1.0,1b0eeddd9845e4c750d15466cec2aaa9df08862a,build_found,33fe1c9dd5d0aca497a2bb2cfa17fad231bdfd4b,2311753.0,2012-09-02 17:49:26,13,1b0eeddd9845e4c750d15466cec2aaa9df08862a,1,1b0eeddd9845e4c750d15466cec2aaa9df08862a,,1b0eeddd9845e4c750d15466cec2aaa9df08862a,,0,,2,0,0,0,2,0,0,1,0,1,2163,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,2012-09-02 17:34:24,2012-09-02 17:34:29,failed,320,[2312295],865,2312295,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.29,,0,2
842,2315354,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,1b0eeddd9845e4c750d15466cec2aaa9df08862a,2312294.0,,13,eca018a64c8f16fa93a898f2e11755225db25ae2,1,eca018a64c8f16fa93a898f2e11755225db25ae2,,eca018a64c8f16fa93a898f2e11755225db25ae2,,0,,2,0,0,0,2,0,0,1,0,1,2164,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,,2012-09-03 04:05:18,failed,332,[2315355],866,2315355,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.61,,0,2
843,2316646,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,eca018a64c8f16fa93a898f2e11755225db25ae2,2315354.0,,13,5d31dfcdf7563f30cb1871047bccf8239006ee64,1,5d31dfcdf7563f30cb1871047bccf8239006ee64,,5d31dfcdf7563f30cb1871047bccf8239006ee64,,0,,2,0,0,0,2,0,0,1,0,1,2165,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,,2012-09-03 09:01:24,passed,477,[2316647],867,2316647,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.37,,0,2
844,2318453,CloudifySource/cloudify,0.0,,,java,,master,1.0,5180d10929331ae4334208ad8347795bcf7581bb,build_found,5d31dfcdf7563f30cb1871047bccf8239006ee64,2316646.0,2012-09-03 13:01:56,13,5180d10929331ae4334208ad8347795bcf7581bb,1,5180d10929331ae4334208ad8347795bcf7581bb,,5180d10929331ae4334208ad8347795bcf7581bb,,0,,0,0,0,0,1,0,0,0,0,1,94,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,2012-09-03 13:03:02,2012-09-03 13:04:21,passed,420,[2318454],868,2318454,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.32,,0,2
845,2318485,CloudifySource/cloudify,0.0,,,java,,master,1.0,75fb8926a1d3ff51bd78dfcdd62d55260dc5dc78,build_found,5180d10929331ae4334208ad8347795bcf7581bb,2318453.0,2012-09-03 13:04:24,13,75fb8926a1d3ff51bd78dfcdd62d55260dc5dc78,1,75fb8926a1d3ff51bd78dfcdd62d55260dc5dc78,,75fb8926a1d3ff51bd78dfcdd62d55260dc5dc78,,0,,0,0,0,0,1,0,0,0,0,1,95,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,2012-09-03 13:05:29,2012-09-03 13:05:32,passed,266,[2318486],869,2318486,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.6,,0,2
846,2320840,CloudifySource/cloudify,0.0,,,java,,master,1.0,d8ae5066ebe9ad4bc7a0b95c6a539dbca8a40bfd,build_found,75fb8926a1d3ff51bd78dfcdd62d55260dc5dc78,2318485.0,2012-09-03 16:37:10,13,d8ae5066ebe9ad4bc7a0b95c6a539dbca8a40bfd,1,d8ae5066ebe9ad4bc7a0b95c6a539dbca8a40bfd,,d8ae5066ebe9ad4bc7a0b95c6a539dbca8a40bfd,,0,,2,0,0,0,2,0,0,1,0,1,2166,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,2012-09-03 16:37:18,2012-09-03 16:38:41,failed,436,[2320841],870,2320841,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.85,,0,2
847,2321921,CloudifySource/cloudify,0.0,,,java,,master,1.0,eecd68c52f4177670d3df280ea186096687c31cc,build_found,d8ae5066ebe9ad4bc7a0b95c6a539dbca8a40bfd,2320840.0,2012-09-03 18:27:19,13,eecd68c52f4177670d3df280ea186096687c31cc,1,eecd68c52f4177670d3df280ea186096687c31cc,,eecd68c52f4177670d3df280ea186096687c31cc,,0,,2,0,0,0,2,0,0,1,0,1,2167,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,2012-09-03 18:27:16,2012-09-03 18:28:44,passed,389,[2321922],871,2321922,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.63,,0,2
848,2322333,CloudifySource/cloudify,0.0,,,java,,master,1.0,b53a5d11955c323efd1a2247cc2f264d847046f5,build_found,eecd68c52f4177670d3df280ea186096687c31cc,2321921.0,2012-09-03 19:03:30,13,b53a5d11955c323efd1a2247cc2f264d847046f5,1,b53a5d11955c323efd1a2247cc2f264d847046f5,,b53a5d11955c323efd1a2247cc2f264d847046f5,,0,,2,0,0,0,2,0,0,1,0,1,2168,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,2012-09-03 19:03:21,2012-09-03 19:03:24,passed,376,[2322334],872,2322334,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.3,,0,2
849,2326809,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,b53a5d11955c323efd1a2247cc2f264d847046f5,2322333.0,,13,2be1e9fd644028d4481e0ce8293e226e3f2319ad,1,2be1e9fd644028d4481e0ce8293e226e3f2319ad,,2be1e9fd644028d4481e0ce8293e226e3f2319ad,,0,,2,0,0,0,2,0,0,1,0,1,2169,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,,2012-09-04 04:24:14,passed,391,[2326810],873,2326810,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.28,,0,2
850,2329531,CloudifySource/cloudify,0.0,,,java,,master,1.0,3b3b957ddd3460f5972abb5a35839216d6b8ea2a,build_found,2be1e9fd644028d4481e0ce8293e226e3f2319ad,2326809.0,2012-09-04 10:56:25,13,3b3b957ddd3460f5972abb5a35839216d6b8ea2a,1,3b3b957ddd3460f5972abb5a35839216d6b8ea2a,,3b3b957ddd3460f5972abb5a35839216d6b8ea2a,,0,,2,0,0,0,2,0,0,1,0,1,2170,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,2012-09-04 10:54:51,2012-09-04 10:56:13,passed,429,[2329532],874,2329532,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.7,,0,2
851,2333142,CloudifySource/cloudify,0.0,,,java,,master,1.0,17567a5703fadcd3c0470fa66ed2b99080917466,build_found,3b3b957ddd3460f5972abb5a35839216d6b8ea2a,2329531.0,2012-09-04 16:27:26,13,17567a5703fadcd3c0470fa66ed2b99080917466,1,17567a5703fadcd3c0470fa66ed2b99080917466,,17567a5703fadcd3c0470fa66ed2b99080917466,,0,,2,0,0,0,2,0,0,1,0,1,2171,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,2012-09-04 16:25:15,2012-09-04 16:26:38,passed,439,[2333143],875,2333143,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.65,,0,2
852,2336039,CloudifySource/cloudify,0.0,,,java,,master,1.0,9a5357fa193b62add9f74db4a4a377cfd772de60,build_found,17567a5703fadcd3c0470fa66ed2b99080917466,2333142.0,2012-09-04 20:24:47,13,9a5357fa193b62add9f74db4a4a377cfd772de60,1,9a5357fa193b62add9f74db4a4a377cfd772de60,,9a5357fa193b62add9f74db4a4a377cfd772de60,,0,,2,0,0,0,2,0,0,1,0,1,2172,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,2012-09-04 20:22:15,2012-09-04 20:22:17,passed,436,[2336040],876,2336040,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.52,,0,2
853,2340373,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,9a5357fa193b62add9f74db4a4a377cfd772de60,2336039.0,,13,d46a878620fb1a25eb035311613912b4d9114e44,1,d46a878620fb1a25eb035311613912b4d9114e44,,d46a878620fb1a25eb035311613912b4d9114e44,,0,,2,0,0,0,2,0,0,1,0,1,2173,33908,82.4289253273564,2.41830836380795,5.27899020880028,1.0,,,2012-09-05 04:20:31,passed,431,[2340374],877,2340374,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.94,,0,2
854,2343213,CloudifySource/cloudify,0.0,,,java,,master,1.0,52dfe6aa00b14e68172977dda52292453d76ed2a,build_found,d46a878620fb1a25eb035311613912b4d9114e44,2340373.0,2012-09-05 10:24:28,14,52dfe6aa00b14e68172977dda52292453d76ed2a,1,52dfe6aa00b14e68172977dda52292453d76ed2a,,52dfe6aa00b14e68172977dda52292453d76ed2a,,0,,38,0,0,0,1,0,0,1,0,0,15,33921,82.3973349842281,2.41738156304354,5.27696707054627,1.0,,2012-09-05 10:27:59,2012-09-05 10:29:34,failed,723,[2343214],878,2343214,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,61.18,,0,2
855,2343313,CloudifySource/cloudify,0.0,,,java,,master,1.0,d778e144a0ba080731d36ec0c3d24a039d386be4,build_found,52dfe6aa00b14e68172977dda52292453d76ed2a,2343213.0,2012-09-05 10:47:46,14,d778e144a0ba080731d36ec0c3d24a039d386be4,1,d778e144a0ba080731d36ec0c3d24a039d386be4,,d778e144a0ba080731d36ec0c3d24a039d386be4,,0,,2,0,0,0,1,0,0,1,0,0,16,33921,82.3973349842281,2.41738156304354,5.27696707054627,1.0,,2012-09-05 10:48:51,2012-09-05 10:50:18,passed,338,[2343314],879,2343314,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.66,,0,2
856,2343325,CloudifySource/cloudify,0.0,,,java,,master,1.0,a2b84c5f3b12ebf1c46e36dd75ad77d49d9fa032,build_found,d778e144a0ba080731d36ec0c3d24a039d386be4,2343313.0,2012-09-05 10:49:02,14,a2b84c5f3b12ebf1c46e36dd75ad77d49d9fa032,1,a2b84c5f3b12ebf1c46e36dd75ad77d49d9fa032,,a2b84c5f3b12ebf1c46e36dd75ad77d49d9fa032,,0,,1,0,0,0,1,0,0,1,0,0,17,33921,82.3973349842281,2.41738156304354,5.27696707054627,1.0,,2012-09-05 10:50:56,2012-09-05 10:50:59,passed,333,[2343326],880,2343326,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.36,,0,2
857,2343647,CloudifySource/cloudify,0.0,,,java,,master,2.0,930a74511e20668a48b489e3df650fcad39b911a#a7dba2d8ba522206472eab7b2c0b6c9ceb2739b1,build_found,a2b84c5f3b12ebf1c46e36dd75ad77d49d9fa032,2343325.0,2012-09-05 11:28:07,14,a7dba2d8ba522206472eab7b2c0b6c9ceb2739b1#930a74511e20668a48b489e3df650fcad39b911a,2,a7dba2d8ba522206472eab7b2c0b6c9ceb2739b1,,a7dba2d8ba522206472eab7b2c0b6c9ceb2739b1,,0,,17,0,0,0,2,0,0,2,0,0,68,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,2012-09-05 11:40:56,2012-09-05 11:42:23,passed,403,[2343648],881,2343648,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.09,,0,2
858,2346438,CloudifySource/cloudify,0.0,,,java,,master,1.0,946776ca628ff28cf100ed493c0191a23d8751ba,build_found,a7dba2d8ba522206472eab7b2c0b6c9ceb2739b1,2343647.0,2012-09-05 16:25:30,14,946776ca628ff28cf100ed493c0191a23d8751ba,1,946776ca628ff28cf100ed493c0191a23d8751ba,,946776ca628ff28cf100ed493c0191a23d8751ba,,0,,2,0,0,0,2,0,0,1,0,1,2174,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,2012-09-05 16:21:18,2012-09-05 16:21:21,passed,484,[2346439],882,2346439,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.55,,0,2
859,2347786,CloudifySource/cloudify,0.0,,,java,,master,1.0,419197e28c6bad4a1994c3796fe74fd041ab2dbf,build_found,946776ca628ff28cf100ed493c0191a23d8751ba,2346438.0,2012-09-05 18:21:52,14,419197e28c6bad4a1994c3796fe74fd041ab2dbf,1,419197e28c6bad4a1994c3796fe74fd041ab2dbf,,419197e28c6bad4a1994c3796fe74fd041ab2dbf,,0,,2,0,0,0,2,0,0,1,0,1,2175,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,2012-09-05 18:17:30,2012-09-05 18:17:38,passed,463,[2347787],883,2347787,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.45,,0,2
860,2348273,CloudifySource/cloudify,0.0,,,java,,master,1.0,042005a3c05ead0b17f8512e981a937050387e53,build_found,419197e28c6bad4a1994c3796fe74fd041ab2dbf,2347786.0,2012-09-05 19:10:36,14,042005a3c05ead0b17f8512e981a937050387e53,1,042005a3c05ead0b17f8512e981a937050387e53,,042005a3c05ead0b17f8512e981a937050387e53,,0,,2,0,0,0,2,0,0,1,0,1,2176,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,2012-09-05 19:06:11,2012-09-05 19:06:14,passed,455,[2348274],884,2348274,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.23,,0,2
861,2352792,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,042005a3c05ead0b17f8512e981a937050387e53,2348273.0,,14,6a33daef09e0b9d82564bd4f61675f1105a38f60,1,6a33daef09e0b9d82564bd4f61675f1105a38f60,,6a33daef09e0b9d82564bd4f61675f1105a38f60,,0,,2,0,0,0,2,0,0,1,0,1,2177,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,,2012-09-06 04:18:13,passed,428,[2352793],885,2352793,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.12,,0,2
862,2354661,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,6a33daef09e0b9d82564bd4f61675f1105a38f60,2352792.0,,14,d2799f31738ac8e9e1d5cf2b1a615c1a04d94c8a,1,d2799f31738ac8e9e1d5cf2b1a615c1a04d94c8a,,d2799f31738ac8e9e1d5cf2b1a615c1a04d94c8a,,0,,2,0,0,0,2,0,0,1,0,1,2178,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,,2012-09-06 08:35:49,passed,399,[2354662],886,2354662,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.28,,0,2
863,2355090,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,d2799f31738ac8e9e1d5cf2b1a615c1a04d94c8a,2354661.0,,14,fd336b147f3eff64ab5a5670bc4dcd0f78bb5a5a,1,fd336b147f3eff64ab5a5670bc4dcd0f78bb5a5a,,fd336b147f3eff64ab5a5670bc4dcd0f78bb5a5a,,0,,2,0,0,0,2,0,0,1,0,1,2179,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,,2012-09-06 09:09:09,passed,407,[2355091],887,2355091,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.09,,0,2
864,2356342,CloudifySource/cloudify,0.0,,,java,,master,1.0,b5fd5f664b3bca63248c7faae30fd9702dad06ed,build_found,fd336b147f3eff64ab5a5670bc4dcd0f78bb5a5a,2355090.0,2012-09-06 11:43:13,14,b5fd5f664b3bca63248c7faae30fd9702dad06ed,1,b5fd5f664b3bca63248c7faae30fd9702dad06ed,,b5fd5f664b3bca63248c7faae30fd9702dad06ed,,0,,2,0,0,0,1,0,0,1,0,0,9,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,2012-09-06 11:46:22,2012-09-06 11:46:28,passed,396,[2356343],888,2356343,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.49,,0,2
865,2356895,CloudifySource/cloudify,0.0,,,java,,master,1.0,b517e8285b2b830903f83eed63189372e5e47269,build_found,b5fd5f664b3bca63248c7faae30fd9702dad06ed,2356342.0,2012-09-06 13:07:58,14,b517e8285b2b830903f83eed63189372e5e47269,1,b517e8285b2b830903f83eed63189372e5e47269,,b517e8285b2b830903f83eed63189372e5e47269,,0,,2763,0,0,57,0,0,0,57,0,0,2,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,2012-09-06 12:57:02,2012-09-06 12:57:05,passed,393,[2356896],889,2356896,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.6,,0,2
866,2359046,CloudifySource/cloudify,0.0,,,java,,master,1.0,638c1301e38875dadb29834dde271ff36b0cd154,build_found,b517e8285b2b830903f83eed63189372e5e47269,2356895.0,2012-09-06 16:33:49,14,638c1301e38875dadb29834dde271ff36b0cd154,1,638c1301e38875dadb29834dde271ff36b0cd154,,638c1301e38875dadb29834dde271ff36b0cd154,,0,,2,0,0,0,2,0,0,1,0,1,2180,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,2012-09-06 16:27:42,2012-09-06 16:29:12,passed,437,[2359047],890,2359047,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.55,,0,2
867,2364284,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,638c1301e38875dadb29834dde271ff36b0cd154,2359046.0,,14,91cd9b22a8efa7420666efb818321571117e4e74,1,91cd9b22a8efa7420666efb818321571117e4e74,,91cd9b22a8efa7420666efb818321571117e4e74,,0,,2,0,0,0,2,0,0,1,0,1,2181,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,,2012-09-07 04:14:53,passed,460,[2364285],891,2364285,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.6,,0,2
868,2364754,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,91cd9b22a8efa7420666efb818321571117e4e74,2364284.0,,14,8ff7484ebbea91b570665aa627c2ea643586995c,1,8ff7484ebbea91b570665aa627c2ea643586995c,,8ff7484ebbea91b570665aa627c2ea643586995c,,0,,2,0,0,0,2,0,0,1,0,1,2182,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,,2012-09-07 05:27:44,passed,402,[2364755],892,2364755,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.37,,0,2
869,2370541,CloudifySource/cloudify,0.0,,,java,,master,1.0,56d53574eb59c583578875f0c843c3cd127664f9,build_found,8ff7484ebbea91b570665aa627c2ea643586995c,2364754.0,2012-09-07 16:23:56,14,56d53574eb59c583578875f0c843c3cd127664f9,1,56d53574eb59c583578875f0c843c3cd127664f9,,56d53574eb59c583578875f0c843c3cd127664f9,,0,,2,0,0,0,2,0,0,1,0,1,2183,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,2012-09-07 16:16:08,2012-09-07 16:16:38,passed,431,[2370542],893,2370542,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.64,,0,2
870,2376349,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,56d53574eb59c583578875f0c843c3cd127664f9,2370541.0,,14,b32fcd911ad3b82205ec4160ae4515934682ac7d,1,b32fcd911ad3b82205ec4160ae4515934682ac7d,,b32fcd911ad3b82205ec4160ae4515934682ac7d,,0,,2,0,0,0,2,0,0,1,0,1,2184,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,,2012-09-08 04:16:08,passed,406,[2376350],894,2376350,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.51,,0,2
871,2379871,CloudifySource/cloudify,0.0,,,java,,master,1.0,038c9c2238c4657727e627aa8b8f18fdcdee91b7,build_found,b32fcd911ad3b82205ec4160ae4515934682ac7d,2376349.0,2012-09-08 16:24:48,14,038c9c2238c4657727e627aa8b8f18fdcdee91b7,1,038c9c2238c4657727e627aa8b8f18fdcdee91b7,,038c9c2238c4657727e627aa8b8f18fdcdee91b7,,0,,2,0,0,0,2,0,0,1,0,1,2185,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,2012-09-08 16:14:43,2012-09-08 16:14:49,passed,416,[2379872],895,2379872,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.45,,0,2
872,2383360,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,038c9c2238c4657727e627aa8b8f18fdcdee91b7,2379871.0,,14,6dc43d7a24a038aa1a856a7c3c3bd604406f846b,1,6dc43d7a24a038aa1a856a7c3c3bd604406f846b,,6dc43d7a24a038aa1a856a7c3c3bd604406f846b,,0,,2,0,0,0,2,0,0,1,0,1,2186,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,,2012-09-09 04:14:51,passed,413,[2383361],896,2383361,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.76,,0,2
873,2384840,CloudifySource/cloudify,0.0,,,java,,master,2.0,72e9dad851126eef26e655b39bad202832b42d59#08ff458e1ab951fa6ded24b349ed9ed7519683cf,merge_found,,,2012-09-09 10:15:48,14,08ff458e1ab951fa6ded24b349ed9ed7519683cf,1,08ff458e1ab951fa6ded24b349ed9ed7519683cf,,08ff458e1ab951fa6ded24b349ed9ed7519683cf,,0,,2784,0,0,57,5,0,0,61,0,1,2266,33923,82.3924770804469,2.41723904135837,5.27665595613596,1.0,,2012-09-09 10:23:07,2012-09-09 10:33:15,failed,163,[2384841],897,2384841,java,unknown,,java-ant,,0.0,,,,,,,,,0,2
874,2385302,CloudifySource/cloudify,0.0,,,java,,master,1.0,26ab1db9138c562091fda3cd5645b139ff4ce100,build_found,08ff458e1ab951fa6ded24b349ed9ed7519683cf,2384840.0,2012-09-09 11:32:24,14,26ab1db9138c562091fda3cd5645b139ff4ce100,1,26ab1db9138c562091fda3cd5645b139ff4ce100,,26ab1db9138c562091fda3cd5645b139ff4ce100,,0,,3,0,0,0,1,0,0,1,0,0,57,33924,82.3900483433557,2.41716778681759,5.27650041268718,0.0,,2012-09-09 11:34:16,2012-09-09 11:34:27,passed,383,[2385303],898,2385303,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.51,,0,2
875,2385339,CloudifySource/cloudify,0.0,,,java,,master,1.0,05381aa93b4e79395cf011ba26879c8da612d905,build_found,26ab1db9138c562091fda3cd5645b139ff4ce100,2385302.0,2012-09-09 11:39:13,14,05381aa93b4e79395cf011ba26879c8da612d905,1,05381aa93b4e79395cf011ba26879c8da612d905,,05381aa93b4e79395cf011ba26879c8da612d905,,0,,8,0,0,0,2,0,0,2,0,0,66,33924,82.3900483433557,2.41716778681759,5.27650041268718,0.0,,2012-09-09 11:39:24,2012-09-09 11:41:00,passed,396,[2385340],899,2385340,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.96,,0,2
