,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
562,26149064,projecthydra/sufia,0.0,,,ruby,,master,2.0,af18b9f8014240a70c7a41b45f1b4daa0db04869#5a63ce0595a24c83ab15cd819686ed7927aa1165,merge_found,,,2014-05-27 15:42:24,34,5a63ce0595a24c83ab15cd819686ed7927aa1165,1,5a63ce0595a24c83ab15cd819686ed7927aa1165,,5a63ce0595a24c83ab15cd819686ed7927aa1165,,0,,33,0,0,0,2,0,0,2,0,0,56,4833,1186.63356093524,105.731429753776,268.984067866749,1.0,,2014-05-27 17:26:01,2014-05-27 17:29:03,passed,1949,"[26149065, 26149066]",1261,26149066,java,ok,,java-ant,,0.0,,,,,,,,,0,4
563,26149839,projecthydra/sufia,0.0,,,ruby,,master,2.0,ecaa2c9ebdc637b76543e1e92c6b6f70d23fdf19#065a61d4e297c9d64f0a5736f60b3cbe35c6adcd,merge_found,,,2014-05-27 16:58:35,34,065a61d4e297c9d64f0a5736f60b3cbe35c6adcd,1,065a61d4e297c9d64f0a5736f60b3cbe35c6adcd,,065a61d4e297c9d64f0a5736f60b3cbe35c6adcd,,0,,4,7,0,0,2,0,0,2,0,0,17,4833,1186.4266501138,105.731429753776,268.984067866749,1.0,,2014-05-27 17:35:45,2014-05-27 17:39:40,passed,2225,"[26149840, 26149841]",1262,26149841,java,ok,,java-ant,,0.0,,,,,,,,,0,4
564,26149902,projecthydra/sufia,0.0,,,ruby,,master,2.0,0a790082c97f036b91b244e4181ffb06560aeedc#13d3d10f0732cfab9566abd27cabaaabaf118888,merge_found,,,2014-05-27 16:54:13,34,13d3d10f0732cfab9566abd27cabaaabaf118888,1,13d3d10f0732cfab9566abd27cabaaabaf118888,,13d3d10f0732cfab9566abd27cabaaabaf118888,,0,,16,0,1,0,16,0,0,1,16,0,36,4845,1183.48813209494,105.46955624355,268.317853457172,1.0,,2014-05-27 17:36:53,2014-05-27 17:40:12,passed,2166,"[26149903, 26149904]",1263,26149904,java,ok,,java-ant,,0.0,,,,,,,,,0,4
565,26151247,projecthydra/sufia,1.0,2014-05-23 15:23:26,463.0,ruby,commits_in_master,master,7.0,af18b9f8014240a70c7a41b45f1b4daa0db04869#0a790082c97f036b91b244e4181ffb06560aeedc#ecaa2c9ebdc637b76543e1e92c6b6f70d23fdf19#5a63ce0595a24c83ab15cd819686ed7927aa1165#065a61d4e297c9d64f0a5736f60b3cbe35c6adcd#13d3d10f0732cfab9566abd27cabaaabaf118888#1d738dc8e5d90ed5624a4f7721f8ec7a217f1967,build_found,13d3d10f0732cfab9566abd27cabaaabaf118888,26149902.0,2014-05-13 16:00:06,34,1d738dc8e5d90ed5624a4f7721f8ec7a217f1967,1,1d738dc8e5d90ed5624a4f7721f8ec7a217f1967,13d3d10f0732cfab9566abd27cabaaabaf118888,3b62f1344a07fe8be3987f8c43c7b5ed4bfccff9,0.0,0,0.0,331,784,13,9,25,0,0,33,37,1,360,4910,1213.44195519348,109.164969450102,272.708757637475,1.0,58.0,2014-05-27 17:54:40,2014-05-27 17:59:38,passed,1968,"[26151249, 26151250]",1264,26151249,java,ok,,java-ant,,0.0,,,,,,,,,0,4
566,26155343,projecthydra/sufia,0.0,,,ruby,,master,2.0,1d738dc8e5d90ed5624a4f7721f8ec7a217f1967#4e77463c0ff06d4b3c8e4dac80949e381f3929c2,merge_found,,,2014-05-13 16:00:06,34,4e77463c0ff06d4b3c8e4dac80949e381f3929c2,1,4e77463c0ff06d4b3c8e4dac80949e381f3929c2,,4e77463c0ff06d4b3c8e4dac80949e381f3929c2,,0,,331,784,13,9,25,0,0,33,37,1,361,4910,1213.44195519348,109.164969450102,272.708757637475,1.0,,2014-05-27 18:45:12,2014-05-27 18:48:38,passed,2283,"[26155344, 26155345]",1265,26155344,java,ok,,java-ant,,0.0,,,,,,,,,0,4
567,26158625,projecthydra/sufia,0.0,,,ruby,,master,2.0,ffb7ed5092511f994505fbfd4ba7986bca7348a0#ec106398b96adb5ddb711b60eeeb4395a007987a,build_found,4e77463c0ff06d4b3c8e4dac80949e381f3929c2,26155343.0,2014-05-27 19:24:54,34,ec106398b96adb5ddb711b60eeeb4395a007987a#ffb7ed5092511f994505fbfd4ba7986bca7348a0,2,ec106398b96adb5ddb711b60eeeb4395a007987a,,ec106398b96adb5ddb711b60eeeb4395a007987a,,0,,4,0,0,0,3,0,0,2,0,1,55,4910,1213.44195519348,109.164969450102,272.708757637475,1.0,,2014-05-27 19:29:04,2014-05-27 19:31:49,passed,2185,"[26158626, 26158627]",1267,26158626,java,ok,,java-ant,,0.0,,,,,,,,,0,4
568,26166822,projecthydra/sufia,1.0,2014-05-27 19:15:26,467.0,ruby,merge_button,master,2.0,6cab5506c8f322f7a91e325aa4ce232eafa5e62f#f7aabac77dcfd6855b2c2e0845c3aa765b640756,build_found,ec106398b96adb5ddb711b60eeeb4395a007987a,26158625.0,2014-05-27 21:14:54,34,6cab5506c8f322f7a91e325aa4ce232eafa5e62f,1,6cab5506c8f322f7a91e325aa4ce232eafa5e62f,ec106398b96adb5ddb711b60eeeb4395a007987a,8935d7775e24b714ce3a9e59832dc1abecdd107e,1.0,0,0.0,2,10,0,0,2,0,0,2,0,0,203,4910,1214.2566191446,109.368635437882,272.912423625255,1.0,7.0,2014-05-27 21:59:21,2014-05-27 21:17:38,passed,2212,"[26166823, 26166824]",1269,26166824,java,ok,,java-ant,,0.0,,,,,,,,,0,4
569,26169609,projecthydra/sufia,0.0,,,ruby,,master,2.0,6cab5506c8f322f7a91e325aa4ce232eafa5e62f#f7aabac77dcfd6855b2c2e0845c3aa765b640756,merge_found,,,2014-05-27 21:14:54,34,f7aabac77dcfd6855b2c2e0845c3aa765b640756,1,f7aabac77dcfd6855b2c2e0845c3aa765b640756,,f7aabac77dcfd6855b2c2e0845c3aa765b640756,,0,,2,10,0,0,2,0,0,2,0,0,204,4910,1214.2566191446,109.368635437882,272.912423625255,1.0,,2014-05-27 21:59:21,2014-05-27 22:00:14,passed,1760,"[26169610, 26169611]",1271,26169610,java,ok,,java-ant,,0.0,,,,,,,,,0,4
570,26212523,projecthydra/sufia,1.0,2014-05-28 10:53:58,469.0,ruby,commits_in_master,master,2.0,f145aa45a43c7087ba6aef97a36cdcb4d84d1ae0#607174ae464fe16072702012200577021156e6d3,build_found,f7aabac77dcfd6855b2c2e0845c3aa765b640756,26169609.0,2014-05-28 12:46:08,34,f145aa45a43c7087ba6aef97a36cdcb4d84d1ae0,1,f145aa45a43c7087ba6aef97a36cdcb4d84d1ae0,f7aabac77dcfd6855b2c2e0845c3aa765b640756,93e0ff14801b87f4d24534a6d67b649c65d27941,0.0,0,0.0,1,0,0,0,1,0,0,1,0,0,8,4911,1214.00936672775,109.346365302382,272.856851964977,1.0,21.0,2014-05-28 16:10:39,2014-05-28 12:56:36,passed,2370,"[26212524, 26212525]",1272,26212524,java,ok,,java-ant,,0.0,,,,,,,,,0,4
571,26231036,projecthydra/sufia,1.0,2014-05-28 13:29:47,470.0,ruby,commits_in_master,master,2.0,c631dd75821fea295446e25cbf4f2bcf367c7755#1aa7487e21cd7eeda43244ee853c9787a326eaae,build_found,f7aabac77dcfd6855b2c2e0845c3aa765b640756,26169609.0,2014-05-28 15:28:36,34,c631dd75821fea295446e25cbf4f2bcf367c7755,1,c631dd75821fea295446e25cbf4f2bcf367c7755,607174ae464fe16072702012200577021156e6d3,c3790cc46c6e368bed50e3a554f8d168ccb7449b,0.0,0,5.0,0,34,1,0,3,0,0,1,3,0,28,4910,1219.55193482688,109.775967413442,273.319755600815,1.0,8.0,2014-05-28 18:03:52,2014-05-28 16:31:34,passed,2047,"[26231037, 26231038]",1277,26231038,java,ok,,java-ant,,0.0,,,,,,,,,0,4
572,26233014,projecthydra/sufia,1.0,2014-05-28 14:53:30,471.0,ruby,commits_in_master,master,2.0,0c3477537a36ac9e81f7622096f063b3591a75a3#1549536e604e82e4ebac67f67dd9b6b96b329cdd,merge_found,,,2014-05-28 16:50:46,34,0c3477537a36ac9e81f7622096f063b3591a75a3#607174ae464fe16072702012200577021156e6d3,2,0c3477537a36ac9e81f7622096f063b3591a75a3,607174ae464fe16072702012200577021156e6d3,ff897d7c9e2061291ace4a34760cb858556415f3,0.0,0,0.0,7,0,0,0,3,0,0,3,0,0,54,4908,1214.75142624287,109.413202933985,273.023634881826,1.0,4.0,2014-05-28 18:03:19,2014-05-28 16:59:39,passed,2086,"[26233015, 26233016]",1278,26233016,java,ok,,java-ant,,0.0,,,,,,,,,0,4
573,26238106,projecthydra/sufia,0.0,,,ruby,,master,2.0,0c3477537a36ac9e81f7622096f063b3591a75a3#1549536e604e82e4ebac67f67dd9b6b96b329cdd,merge_found,,,2014-05-28 16:50:46,34,1549536e604e82e4ebac67f67dd9b6b96b329cdd,1,1549536e604e82e4ebac67f67dd9b6b96b329cdd,,1549536e604e82e4ebac67f67dd9b6b96b329cdd,,0,,6,0,0,0,2,0,0,2,0,0,48,4908,1214.75142624287,109.413202933985,273.023634881826,1.0,,2014-05-28 18:03:19,2014-05-28 18:07:32,passed,2187,"[26238107, 26238108]",1279,26238108,java,ok,,java-ant,,0.0,,,,,,,,,0,4
574,26238170,projecthydra/sufia,0.0,,,ruby,,master,2.0,c631dd75821fea295446e25cbf4f2bcf367c7755#1aa7487e21cd7eeda43244ee853c9787a326eaae,merge_found,,,2014-05-28 15:28:36,34,1aa7487e21cd7eeda43244ee853c9787a326eaae,1,1aa7487e21cd7eeda43244ee853c9787a326eaae,,1aa7487e21cd7eeda43244ee853c9787a326eaae,,0,,0,34,1,0,3,0,0,1,3,0,29,4908,1220.0488997555,109.820700896496,273.431132844336,1.0,,2014-05-28 18:03:52,2014-05-28 18:08:29,passed,2215,"[26238171, 26238172]",1280,26238172,java,ok,,java-ant,,0.0,,,,,,,,,0,4
575,26251523,projecthydra/sufia,1.0,2014-05-28 16:56:17,474.0,ruby,commits_in_master,master,1.0,99e33407c0a91707ce1d831231edc785cce4dcad,build_found,1aa7487e21cd7eeda43244ee853c9787a326eaae,26238170.0,2014-05-27 20:58:31,34,99e33407c0a91707ce1d831231edc785cce4dcad,1,99e33407c0a91707ce1d831231edc785cce4dcad,1aa7487e21cd7eeda43244ee853c9787a326eaae,6305fba6c17e4108bca3adbac8a96ca2027bc9da,0.0,0,5.0,67,31,0,0,4,0,0,3,1,0,134,4896,1225.28594771242,110.498366013072,274.714052287582,1.0,8.0,2014-05-28 20:55:30,2014-05-28 20:59:26,passed,2409,"[26251526, 26251527]",1284,26251526,java,ok,,java-ant,,0.0,,,,,,,,,0,4
576,26259152,projecthydra/sufia,0.0,,,ruby,,master,2.0,99e33407c0a91707ce1d831231edc785cce4dcad#7040f7f0167e29aa32eb42e86014cb02ddab5032,merge_found,,,2014-05-27 20:58:31,34,7040f7f0167e29aa32eb42e86014cb02ddab5032,1,7040f7f0167e29aa32eb42e86014cb02ddab5032,,7040f7f0167e29aa32eb42e86014cb02ddab5032,,0,,67,31,0,0,4,0,0,3,1,0,135,4896,1225.28594771242,110.498366013072,274.714052287582,1.0,,2014-05-28 22:33:50,2014-05-28 22:36:17,passed,2335,"[26259153, 26259154]",1285,26259154,java,ok,,java-ant,,0.0,,,,,,,,,0,4
577,26291634,projecthydra/sufia,1.0,2014-05-28 16:05:14,472.0,ruby,commits_in_master,master,2.0,5762b4d4fae27dd4cb6cfb471f71acac6dd919da#a765f9985f930759a5475aa7c6342bd5a10bd828,merge_found,,,2014-05-28 18:03:28,34,5762b4d4fae27dd4cb6cfb471f71acac6dd919da#607174ae464fe16072702012200577021156e6d3,2,5762b4d4fae27dd4cb6cfb471f71acac6dd919da,7040f7f0167e29aa32eb42e86014cb02ddab5032,ec017d5c4597cdd32f5e547a3868dfebdcac6a84,2.0,0,4.0,9,22,0,0,2,0,0,2,0,0,54,4911,1217.47098350641,109.549989818774,273.26410099776,1.0,9.0,2014-05-29 14:42:20,2014-05-29 11:35:25,passed,2242,"[26291635, 26291636]",1286,26291635,java,ok,,java-ant,,0.0,,,,,,,,,0,4
578,26305216,projecthydra/sufia,0.0,,,ruby,,master,2.0,5762b4d4fae27dd4cb6cfb471f71acac6dd919da#a765f9985f930759a5475aa7c6342bd5a10bd828,merge_found,,,2014-05-28 18:03:28,34,a765f9985f930759a5475aa7c6342bd5a10bd828,1,a765f9985f930759a5475aa7c6342bd5a10bd828,,a765f9985f930759a5475aa7c6342bd5a10bd828,,0,,8,22,0,0,2,0,0,2,0,0,56,4896,1228.75816993464,110.702614379085,275.122549019608,1.0,,2014-05-29 14:42:20,2014-05-29 14:45:07,passed,2151,"[26305217, 26305218]",1287,26305218,java,ok,,java-ant,,0.0,,,,,,,,,0,4
579,26330054,projecthydra/sufia,1.0,2014-05-29 17:52:05,476.0,ruby,commits_in_master,master,2.0,a61c4f0b5e8ab6ee7299780e13e9a0219734a1a8#5dfb5f1d753c16b549d6691a6a36f3bbc8395363,build_found,a765f9985f930759a5475aa7c6342bd5a10bd828,26305216.0,2014-05-29 19:49:49,34,a61c4f0b5e8ab6ee7299780e13e9a0219734a1a8,1,a61c4f0b5e8ab6ee7299780e13e9a0219734a1a8,a765f9985f930759a5475aa7c6342bd5a10bd828,19750a96ee24a63e7e96ccc09833238ae3baebc5,1.0,1,4.0,7,16,1,0,1,0,0,2,0,0,4,4893,1232.37277743716,110.770488452892,275.699979562641,1.0,43.0,2014-05-29 20:45:47,2014-05-29 19:53:24,passed,2107,"[26330055, 26330056]",1291,26330055,java,ok,,java-ant,,0.0,,,,,,,,,0,4
580,26334643,projecthydra/sufia,0.0,,,ruby,,master,2.0,a61c4f0b5e8ab6ee7299780e13e9a0219734a1a8#5dfb5f1d753c16b549d6691a6a36f3bbc8395363,merge_found,,,2014-05-29 19:49:49,34,5dfb5f1d753c16b549d6691a6a36f3bbc8395363,1,5dfb5f1d753c16b549d6691a6a36f3bbc8395363,,5dfb5f1d753c16b549d6691a6a36f3bbc8395363,,0,,7,16,1,0,1,0,0,2,0,0,5,4893,1232.37277743716,110.770488452892,275.699979562641,1.0,,2014-05-29 20:45:47,2014-05-29 20:51:09,passed,2426,"[26334644, 26334645]",1292,26334645,java,ok,,java-ant,,0.0,,,,,,,,,0,4
581,26339640,projecthydra/sufia,1.0,2014-05-29 16:29:37,475.0,ruby,merge_button,master,3.0,a61c4f0b5e8ab6ee7299780e13e9a0219734a1a8#5dfb5f1d753c16b549d6691a6a36f3bbc8395363#6f01499b22705b81c6cec86dc11dff028ed84cf5,build_found,5dfb5f1d753c16b549d6691a6a36f3bbc8395363,26334643.0,2014-05-29 17:30:26,34,6f01499b22705b81c6cec86dc11dff028ed84cf5,1,6f01499b22705b81c6cec86dc11dff028ed84cf5,5dfb5f1d753c16b549d6691a6a36f3bbc8395363,0cb1761985580bed4b4ac470548cf276991257d5,0.0,0,0.0,0,0,2,0,8,0,0,0,10,0,215,4893,1232.37277743716,110.770488452892,275.699979562641,1.0,25.0,2014-05-29 21:52:07,2014-05-29 21:55:31,passed,2266,"[26339641, 26339642]",1295,26339642,java,ok,,java-ant,,0.0,,,,,,,,,0,4
582,26341496,projecthydra/sufia,0.0,,,ruby,,master,2.0,6f01499b22705b81c6cec86dc11dff028ed84cf5#d3867837d251f59f8d1578cc7d92e912dd35ec3b,merge_found,,,2014-05-29 17:30:26,34,d3867837d251f59f8d1578cc7d92e912dd35ec3b,1,d3867837d251f59f8d1578cc7d92e912dd35ec3b,,d3867837d251f59f8d1578cc7d92e912dd35ec3b,,0,,0,0,2,0,8,0,0,0,10,0,216,4893,1232.37277743716,110.770488452892,275.699979562641,1.0,,2014-05-29 22:17:20,2014-05-29 22:19:45,passed,2473,"[26341497, 26341498]",1296,26341498,java,ok,,java-ant,,0.0,,,,,,,,,0,4
583,26398435,projecthydra/sufia,1.0,2014-05-30 14:05:54,478.0,ruby,commits_in_master,master,1.0,50038a4ec334b2ee6ca61b8fcd9a2c7dfbdf8e0b,build_found,d3867837d251f59f8d1578cc7d92e912dd35ec3b,26341496.0,2014-05-30 16:04:14,34,50038a4ec334b2ee6ca61b8fcd9a2c7dfbdf8e0b,1,50038a4ec334b2ee6ca61b8fcd9a2c7dfbdf8e0b,d3867837d251f59f8d1578cc7d92e912dd35ec3b,e291670c0c02ba291c38ce3941985621f5321308,1.0,0,0.0,0,99,3,3,2,0,0,1,7,0,44,4893,1250.56202738606,111.587982832618,278.969957081545,1.0,6.0,2014-05-30 16:10:17,2014-05-30 16:14:21,passed,2236,"[26398436, 26398437]",1300,26398437,java,ok,,java-ant,,0.0,,,,,,,,,0,4
584,26401053,projecthydra/sufia,0.0,,,ruby,,master,2.0,50038a4ec334b2ee6ca61b8fcd9a2c7dfbdf8e0b#e606817cb43fc9207752474749b2d40663d95d67,merge_found,,,2014-05-30 16:04:14,34,e606817cb43fc9207752474749b2d40663d95d67,1,e606817cb43fc9207752474749b2d40663d95d67,,e606817cb43fc9207752474749b2d40663d95d67,,0,,0,99,3,3,2,0,0,1,7,0,45,4893,1250.56202738606,111.587982832618,278.969957081545,1.0,,2014-05-30 16:48:16,2014-05-30 16:51:46,passed,2336,"[26401054, 26401055]",1301,26401055,java,ok,,java-ant,,0.0,,,,,,,,,0,4
585,26419265,projecthydra/sufia,0.0,,,ruby,,master,2.0,01160fed91aaa1fe1e4de8f9b84c3e4e4e97b2e9#82ff8e2ee5b7e4001ebe2577d7f7bac986d7eb56,merge_found,,,2014-05-30 19:03:59,34,82ff8e2ee5b7e4001ebe2577d7f7bac986d7eb56,1,82ff8e2ee5b7e4001ebe2577d7f7bac986d7eb56,,82ff8e2ee5b7e4001ebe2577d7f7bac986d7eb56,,0,,167,0,2,0,1,0,0,3,0,0,43,5021,1218.68153754232,108.743278231428,271.85819557857,1.0,,2014-05-30 20:59:00,2014-05-30 21:00:05,passed,2214,"[26419266, 26419267]",1305,26419267,java,ok,,java-ant,,0.0,,,,,,,,,0,4
586,26437272,projecthydra/sufia,1.0,2014-05-31 03:04:03,482.0,ruby,commits_in_master,master,2.0,de87ba3872b5c28dd4e04fe2ce7785c4778b1845#4399351907cfa0919c4ecabdaa472ce230131437,build_found,82ff8e2ee5b7e4001ebe2577d7f7bac986d7eb56,26419265.0,2014-05-31 05:03:21,34,de87ba3872b5c28dd4e04fe2ce7785c4778b1845,1,de87ba3872b5c28dd4e04fe2ce7785c4778b1845,82ff8e2ee5b7e4001ebe2577d7f7bac986d7eb56,36ff6e824c9397f24bfdaf02b1575507e5a82854,0.0,0,0.0,0,0,0,0,2,0,0,0,1,1,24,5021,1218.68153754232,108.743278231428,271.85819557857,1.0,9.0,2014-06-02 15:00:46,2014-05-31 05:04:41,passed,1325,"[26437273, 26437274]",1306,26437273,java,ok,,java-ant,,0.0,,,,,,,,,0,4
587,26582697,projecthydra/sufia,0.0,,,ruby,,master,2.0,de87ba3872b5c28dd4e04fe2ce7785c4778b1845#4399351907cfa0919c4ecabdaa472ce230131437,merge_found,,,2014-05-31 05:03:21,34,4399351907cfa0919c4ecabdaa472ce230131437,1,4399351907cfa0919c4ecabdaa472ce230131437,,4399351907cfa0919c4ecabdaa472ce230131437,,0,,0,0,0,0,2,0,0,0,1,1,25,5021,1218.68153754232,108.743278231428,271.85819557857,1.0,,2014-06-02 15:00:46,2014-06-02 15:03:31,failed,1122,"[26582698, 26582699]",1307,26582698,java,broken,,java-ant,,0.0,,,,,,,,,0,4
588,26700064,projecthydra/sufia,0.0,,,ruby,,master,2.0,ee720c13eb6e763c9e1c63129a98221d0af6a56b#71a497d412afb31a72ea4b756c28d10cf4593fa2,merge_found,,,2014-06-03 16:31:21,34,71a497d412afb31a72ea4b756c28d10cf4593fa2,1,71a497d412afb31a72ea4b756c28d10cf4593fa2,,71a497d412afb31a72ea4b756c28d10cf4593fa2,,0,,141,6,0,36,6,0,0,7,35,0,329,5020,1219.1235059761,108.764940239044,271.91235059761,1.0,,2014-06-03 20:07:00,2014-06-03 20:10:30,passed,2129,"[26700065, 26700066]",1320,26700066,java,ok,,java-ant,,0.0,,,,,,,,,0,4
589,26701601,projecthydra/sufia,1.0,2014-05-30 15:14:48,479.0,ruby,commits_in_master,master,2.0,65cef888b981bbf6af4f9936136f294a733a4cb9#5896b345f317590944251196f40d48fd23a2d33f,build_found,71a497d412afb31a72ea4b756c28d10cf4593fa2,26700064.0,2014-05-29 13:27:22,34,65cef888b981bbf6af4f9936136f294a733a4cb9,1,65cef888b981bbf6af4f9936136f294a733a4cb9,71a497d412afb31a72ea4b756c28d10cf4593fa2,8cbac2268b02ef02d9ff8ba1080334ea500814e6,0.0,0,0.0,12,43,0,0,5,0,0,4,1,0,75,5029,1219.7255915689,108.769138993836,271.823424139988,1.0,15.0,2014-06-03 21:02:51,2014-06-03 20:27:23,passed,1916,"[26701602, 26701603]",1321,26701602,java,ok,,java-ant,,0.0,,,,,,,,,0,4
590,26704848,projecthydra/sufia,0.0,,,ruby,,master,2.0,65cef888b981bbf6af4f9936136f294a733a4cb9#5896b345f317590944251196f40d48fd23a2d33f,merge_found,,,2014-05-29 13:27:22,34,5896b345f317590944251196f40d48fd23a2d33f,1,5896b345f317590944251196f40d48fd23a2d33f,,5896b345f317590944251196f40d48fd23a2d33f,,0,,12,43,0,0,5,0,0,4,1,0,76,5029,1219.7255915689,108.769138993836,271.823424139988,1.0,,2014-06-03 21:02:51,2014-06-03 21:04:20,passed,1715,"[26704849, 26704850]",1324,26704849,java,ok,,java-ant,,0.0,,,,,,,,,0,4
591,26707937,projecthydra/sufia,0.0,,,ruby,,master,3.0,25876475ad2891e8452cd81b3a417d0d7dfdaa16#ac031d11383829fc275f6fc8cd8ec129578941f0#c116e038d42199244e122c846887d7e329221559,merge_found,,,2014-05-28 13:56:54,34,c116e038d42199244e122c846887d7e329221559,1,c116e038d42199244e122c846887d7e329221559,,c116e038d42199244e122c846887d7e329221559,,0,,28,53,1,2,21,0,0,8,16,0,196,5034,1221.09654350417,109.058402860548,271.950735001986,1.0,,2014-06-03 21:38:35,2014-06-03 21:39:40,passed,2033,"[26707938, 26707939]",1327,26707939,java,ok,,java-ant,,0.0,,,,,,,,,0,4
592,26754607,projecthydra/sufia,0.0,,,ruby,,master,2.0,84be6513cb48910ea4e89d80680fb1a477b5ef5a#b70f5ad8d8a6115bf1dec573a16b9abb4ecdf443,merge_found,,,2014-06-03 18:27:18,34,b70f5ad8d8a6115bf1dec573a16b9abb4ecdf443,1,b70f5ad8d8a6115bf1dec573a16b9abb4ecdf443,,b70f5ad8d8a6115bf1dec573a16b9abb4ecdf443,,0,,0,0,0,0,3,0,0,0,4,0,38,5034,1221.09654350417,109.058402860548,271.950735001986,1.0,,2014-06-04 12:39:59,2014-06-04 12:40:37,passed,1833,"[26754608, 26754609]",1329,26754608,java,ok,,java-ant,,0.0,,,,,,,,,0,4
593,26782709,projecthydra/sufia,1.0,2014-06-04 15:56:54,495.0,ruby,commits_in_master,master,2.0,b81d08f8d910536f020591d00be0b7ef9fb13eaa#435f0d04a9ee3d2c0b620e6d7793a5ce199d48ae,build_found,b70f5ad8d8a6115bf1dec573a16b9abb4ecdf443,26754607.0,2014-06-04 17:54:23,34,b81d08f8d910536f020591d00be0b7ef9fb13eaa,1,b81d08f8d910536f020591d00be0b7ef9fb13eaa,b70f5ad8d8a6115bf1dec573a16b9abb4ecdf443,f6e90775194043d6172b3023d288337c45078e3e,3.0,0,0.0,14,0,0,0,2,0,0,2,0,0,2,5042,1219.15906386355,108.88536295121,271.519238397461,1.0,18.0,2014-06-05 00:47:19,2014-06-04 18:17:59,passed,3513,"[26782710, 26782711]",1331,26782710,java,ok,,java-ant,,0.0,,,,,,,,,0,4
594,26808807,projecthydra/sufia,1.0,2014-06-04 21:37:31,496.0,ruby,commits_in_master,master,2.0,c3fe200c577055439432a03d42171a7ee57a9caf#91ed7fa2e0bfdcf991e1c86dc3f2927da958a34e,build_found,b70f5ad8d8a6115bf1dec573a16b9abb4ecdf443,26754607.0,2014-06-04 23:31:37,34,c3fe200c577055439432a03d42171a7ee57a9caf,1,c3fe200c577055439432a03d42171a7ee57a9caf,b70f5ad8d8a6115bf1dec573a16b9abb4ecdf443,7b6d9d5e2147e4a5acf10102c774796b9931c5a5,1.0,0,0.0,16,2,0,0,44,0,0,6,38,0,393,5034,1221.09654350417,109.058402860548,271.950735001986,1.0,38.0,2014-06-05 00:48:35,2014-06-04 23:38:23,passed,2602,"[26808808, 26808809]",1332,26808809,java,ok,,java-ant,,0.0,,,,,,,,,0,4
595,26812480,projecthydra/sufia,0.0,,,ruby,,master,2.0,b81d08f8d910536f020591d00be0b7ef9fb13eaa#435f0d04a9ee3d2c0b620e6d7793a5ce199d48ae,merge_found,,,2014-06-04 17:54:23,34,435f0d04a9ee3d2c0b620e6d7793a5ce199d48ae,1,435f0d04a9ee3d2c0b620e6d7793a5ce199d48ae,,435f0d04a9ee3d2c0b620e6d7793a5ce199d48ae,,0,,14,0,0,0,2,0,0,2,0,0,3,5042,1219.15906386355,108.88536295121,271.519238397461,1.0,,2014-06-05 00:47:19,2014-06-05 00:48:09,passed,3087,"[26812481, 26812482]",1333,26812481,java,ok,,java-ant,,0.0,,,,,,,,,0,4
596,26812520,projecthydra/sufia,0.0,,,ruby,,master,2.0,c3fe200c577055439432a03d42171a7ee57a9caf#91ed7fa2e0bfdcf991e1c86dc3f2927da958a34e,merge_found,,,2014-06-04 23:31:37,34,91ed7fa2e0bfdcf991e1c86dc3f2927da958a34e,1,91ed7fa2e0bfdcf991e1c86dc3f2927da958a34e,,91ed7fa2e0bfdcf991e1c86dc3f2927da958a34e,,0,,16,2,0,0,44,0,0,6,38,0,394,5042,1219.15906386355,108.88536295121,271.519238397461,1.0,,2014-06-05 00:48:35,2014-06-05 00:49:27,passed,3195,"[26812521, 26812522]",1334,26812521,java,ok,,java-ant,,0.0,,,,,,,,,0,4
597,26863443,projecthydra/sufia,0.0,,,ruby,,master,1.0,4b7abba50df4e42162ce4ac0751944749bc9c921,build_found,91ed7fa2e0bfdcf991e1c86dc3f2927da958a34e,26812520.0,2014-06-05 15:22:16,34,4b7abba50df4e42162ce4ac0751944749bc9c921,1,4b7abba50df4e42162ce4ac0751944749bc9c921,,4b7abba50df4e42162ce4ac0751944749bc9c921,,0,,3,0,0,1,0,0,0,1,0,0,2,5042,1219.15906386355,108.88536295121,271.519238397461,1.0,,2014-06-05 15:22:18,2014-06-05 15:32:43,passed,2243,"[26863444, 26863445]",1337,26863444,java,ok,,java-ant,,0.0,,,,,,,,,0,4
