,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
268,32841781,Graylog2/graylog2-server,0.0,,,java,,master,1.0,936433a82806e0d6e98b005ee2162b8c4a7eb050,build_found,cd8371820256894c8b08f23bfe4c2e30a4c96229,32767629.0,2014-08-18 10:29:55,11,936433a82806e0d6e98b005ee2162b8c4a7eb050,1,936433a82806e0d6e98b005ee2162b8c4a7eb050,,936433a82806e0d6e98b005ee2162b8c4a7eb050,,0,,22,0,0,0,1,0,0,1,0,0,2,35115,149.223978356828,10.5368076320661,23.8929232521714,1.0,,2014-08-18 10:30:25,2014-08-18 10:31:10,passed,887,"[32841782, 32841783]",1479,32841782,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,16.19,28.32,0,6
269,32845677,Graylog2/graylog2-server,0.0,,,java,,master,1.0,df960560f6c6e3d8b4714d0db2ca9812bd48707e,build_found,d13308cbc69aaf8e73d8c00d2fbd217cb9fac65a,32845422.0,2014-08-18 11:22:40,11,df960560f6c6e3d8b4714d0db2ca9812bd48707e,1,df960560f6c6e3d8b4714d0db2ca9812bd48707e,,df960560f6c6e3d8b4714d0db2ca9812bd48707e,,0,,7,0,1,0,0,0,0,1,0,0,0,35199,148.867865564363,10.5116622631325,23.8359044291031,1.0,,2014-08-18 11:22:59,2014-08-18 11:24:01,passed,927,"[32845678, 32845679]",1482,32845678,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,16.56,29.16,0,6
270,32847799,Graylog2/graylog2-server,0.0,,,java,,master,1.0,28b3fc934c1c4a381eb22086a13a010f03b37702,build_found,df960560f6c6e3d8b4714d0db2ca9812bd48707e,32845677.0,2014-08-18 11:53:40,11,28b3fc934c1c4a381eb22086a13a010f03b37702,1,28b3fc934c1c4a381eb22086a13a010f03b37702,,28b3fc934c1c4a381eb22086a13a010f03b37702,,0,,4,0,0,0,3,0,0,2,0,1,337,35199,148.867865564363,10.5116622631325,23.8359044291031,1.0,,2014-08-18 11:54:06,2014-08-18 11:54:51,passed,950,"[32847800, 32847801]",1483,32847801,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,13.9,24.35,0,6
271,33050811,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7ad0f1ef4cbeb136c7a4a909cde4b69365bd56a6,build_found,28b3fc934c1c4a381eb22086a13a010f03b37702,32847799.0,2014-08-20 09:18:35,11,7ad0f1ef4cbeb136c7a4a909cde4b69365bd56a6,1,7ad0f1ef4cbeb136c7a4a909cde4b69365bd56a6,,7ad0f1ef4cbeb136c7a4a909cde4b69365bd56a6,,0,,11,0,0,0,2,0,0,2,0,0,18,35191,148.901707823023,10.5140518882669,23.8413230655565,1.0,,2014-08-20 09:18:52,2014-08-20 09:19:51,passed,937,"[33050812, 33050813]",1485,33050813,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,11.63,19.45,0,6
272,33054441,Graylog2/graylog2-server,0.0,,,java,,master,5.0,68d857166b0449221e7f73814febc18d17a72954#382d91fc7e1e70f4cd7abfe456876570eb503603#e28784a27b18fe8e64ab6dc275b7a4d45b23313a#1644c3dd5d6733d06305b5e5ffd61ea26de0af03#a0b3fa6ac94c2519ad3559047a92bea084c1fd54,merge_found,,,2014-08-20 09:23:16,11,a0b3fa6ac94c2519ad3559047a92bea084c1fd54,1,a0b3fa6ac94c2519ad3559047a92bea084c1fd54,,a0b3fa6ac94c2519ad3559047a92bea084c1fd54,,0,,58,0,0,0,7,0,0,7,0,0,63,35206,148.838266204624,10.5095722320059,23.8311651423053,1.0,,2014-08-20 10:07:23,2014-08-20 10:08:53,passed,1179,"[33054442, 33054443]",1490,33054443,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,13.47,23.3,0,6
273,33055837,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f513134f5dd022647da92d1293ae14864e12bff9,build_found,a0b3fa6ac94c2519ad3559047a92bea084c1fd54,33054441.0,2014-08-20 10:20:52,11,f513134f5dd022647da92d1293ae14864e12bff9,1,f513134f5dd022647da92d1293ae14864e12bff9,,f513134f5dd022647da92d1293ae14864e12bff9,,0,,0,0,0,0,1,0,0,0,0,1,152,35206,148.838266204624,10.5095722320059,23.8311651423053,1.0,,2014-08-20 10:21:54,2014-08-20 10:23:24,passed,1041,"[33055838, 33055839]",1491,33055838,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,17.03,29.17,0,6
274,33070019,Graylog2/graylog2-server,0.0,,,java,,master,4.0,0acce663d246de8637afff4f1330b6f254092046#ec4b439c25fd6aed3d79ccea81be2c19b4546c77#8f36657afac9ac518479ff3431cb5f620759eb22#b932890bf570acf2564f7480c2e8a0bb9f6cabd9,merge_found,,,2014-08-17 09:51:21,11,b932890bf570acf2564f7480c2e8a0bb9f6cabd9,1,b932890bf570acf2564f7480c2e8a0bb9f6cabd9,,b932890bf570acf2564f7480c2e8a0bb9f6cabd9,,0,,3065,323,0,0,301,0,0,296,0,5,713,35206,148.838266204624,10.5095722320059,23.8311651423053,1.0,,2014-08-20 13:40:53,2014-08-20 13:41:57,passed,984,"[33070020, 33070021]",1493,33070020,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,19.16,34.88,0,6
275,33073217,Graylog2/graylog2-server,0.0,,,java,,master,3.0,01ae8afafb7d1dafb1383f434bcb585cdb507b44#a18d554c037eb2b706cb2dc6c3525d034cee5aed#cd7e6694a6ad6d63a26ff44af54c23e01c15ca51,merge_found,,,2014-08-12 08:57:57,12,cd7e6694a6ad6d63a26ff44af54c23e01c15ca51,1,cd7e6694a6ad6d63a26ff44af54c23e01c15ca51,,cd7e6694a6ad6d63a26ff44af54c23e01c15ca51,,0,,127,0,2,0,4,0,0,5,0,2,454,35209,148.825584367633,10.5086767587833,23.829134596268,1.0,,2014-08-20 14:13:18,2014-08-20 14:14:15,passed,959,"[33073218, 33073219]",1496,33073218,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,17.07,29.95,0,6
276,33083162,Graylog2/graylog2-server,0.0,,,java,,master,2.0,7bd5d40e4e2673533df47f7cbb4cbee929e55327#e1075b06d4abf2ac56a7406ce6aeca161a758868,merge_found,,,2014-08-20 15:47:53,12,e1075b06d4abf2ac56a7406ce6aeca161a758868,1,e1075b06d4abf2ac56a7406ce6aeca161a758868,,e1075b06d4abf2ac56a7406ce6aeca161a758868,,0,,127,0,0,2,4,0,0,5,0,2,456,35206,148.838266204624,10.5095722320059,23.8311651423053,1.0,,2014-08-20 15:48:26,2014-08-20 15:53:21,passed,934,"[33083163, 33083164]",1498,33083163,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,16.68,29.45,0,6
277,33084215,Graylog2/graylog2-server,0.0,,,java,,master,2.0,96ebf18cb5973c2afedcd1770420a1538c292713#b1a491aec38b905812be65624d812911c776c846,merge_found,,,2014-08-20 15:59:54,12,b1a491aec38b905812be65624d812911c776c846,1,b1a491aec38b905812be65624d812911c776c846,,b1a491aec38b905812be65624d812911c776c846,,0,,0,0,0,0,0,0,0,0,0,0,0,35222,148.770654704446,10.5047981375277,23.820339560502,1.0,,2014-08-20 16:00:51,2014-08-20 16:05:43,passed,1879,"[33084216, 33084217]",1500,33084216,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,19.25,34.32,0,6
278,33086342,Graylog2/graylog2-server,0.0,,,java,,master,1.0,1f218bf0bd7fa32cbc8c5570b857717877e17805,build_found,b1a491aec38b905812be65624d812911c776c846,33084215.0,2014-08-20 16:24:03,12,1f218bf0bd7fa32cbc8c5570b857717877e17805,1,1f218bf0bd7fa32cbc8c5570b857717877e17805,,1f218bf0bd7fa32cbc8c5570b857717877e17805,,0,,38,0,0,0,4,0,0,4,0,0,80,35232,148.728428701181,10.5018165304269,23.813578564941,1.0,,2014-08-20 16:24:22,2014-08-20 16:27:13,passed,1138,"[33086343, 33086344]",1501,33086344,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,14.45,22.24,0,6
279,33086754,Graylog2/graylog2-server,0.0,,,java,,master,2.0,17baa417b56029890d6b84c43ec4898f61956ef1#3440868b0e2ae29a2e45f40e6506cf92da4f8ad5,build_found,1f218bf0bd7fa32cbc8c5570b857717877e17805,33086342.0,2014-08-20 14:56:08,12,3440868b0e2ae29a2e45f40e6506cf92da4f8ad5#17baa417b56029890d6b84c43ec4898f61956ef1,2,3440868b0e2ae29a2e45f40e6506cf92da4f8ad5,,3440868b0e2ae29a2e45f40e6506cf92da4f8ad5,,0,,90,24,0,0,4,0,0,4,0,0,25,35223,148.794821565454,10.5044999006331,23.9332254492803,1.0,,2014-08-20 16:30:28,2014-08-20 16:31:55,passed,1053,"[33086755, 33086756]",1502,33086756,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,18.7,28.18,0,6
280,33157861,Graylog2/graylog2-server,0.0,,,java,,master,1.0,efd2674f4839a63378bdcba42a1b7aa9cb286563,build_found,3440868b0e2ae29a2e45f40e6506cf92da4f8ad5,33086754.0,2014-08-21 10:02:30,12,efd2674f4839a63378bdcba42a1b7aa9cb286563,1,efd2674f4839a63378bdcba42a1b7aa9cb286563,,efd2674f4839a63378bdcba42a1b7aa9cb286563,,0,,2,0,0,0,1,0,0,1,0,0,26,35223,148.794821565454,10.5044999006331,23.9332254492803,1.0,,2014-08-21 10:03:01,2014-08-21 10:03:48,passed,907,"[33157862, 33157863]",1504,33157863,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,13.41,22.09,0,6
281,33163096,Graylog2/graylog2-server,0.0,,,java,,master,1.0,af14315b27db98ea236d73965fe6cc19c22570fb,build_found,62fdd1a7d59467843989ad63024e93b7d3a23508,33162548.0,2014-08-21 11:14:10,12,af14315b27db98ea236d73965fe6cc19c22570fb,1,af14315b27db98ea236d73965fe6cc19c22570fb,,af14315b27db98ea236d73965fe6cc19c22570fb,,0,,16,0,0,0,1,0,0,1,0,0,1,35256,148.655547991831,10.4946675743136,23.9108236895848,1.0,,2014-08-21 11:14:22,2014-08-21 11:15:42,passed,885,"[33163097, 33163098]",1507,33163097,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,14.68,25.74,0,6
282,33167124,Graylog2/graylog2-server,0.0,,,java,,master,1.0,07bd461011c4079cb84ab417c8cce64cbf981808,build_found,d96e40a9d7b5466dc1cd73b0fd6a03af85ec2c71,33166271.0,2014-08-21 12:12:06,12,07bd461011c4079cb84ab417c8cce64cbf981808,1,07bd461011c4079cb84ab417c8cce64cbf981808,,07bd461011c4079cb84ab417c8cce64cbf981808,,0,,0,3,0,0,1,0,0,1,0,0,9,35271,148.620679878654,10.4902044172266,23.9006549289785,1.0,,2014-08-21 12:13:28,2014-08-21 12:14:39,passed,1037,"[33167125, 33167126]",1509,33167126,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,11.57,20.34,0,6
283,33172678,Graylog2/graylog2-server,0.0,,,java,,master,2.0,7d72ddac02d7d3c7866827e1a0a334e63975aef5#fd92e491c4d5e8f68533600be797f4a333aa1e64,merge_found,,,2014-08-20 15:47:06,12,fd92e491c4d5e8f68533600be797f4a333aa1e64,1,fd92e491c4d5e8f68533600be797f4a333aa1e64,,fd92e491c4d5e8f68533600be797f4a333aa1e64,,0,,119,0,0,2,10,0,0,12,0,0,97,35261,148.662828620856,10.4931794333683,23.907433141431,0.0,,2014-08-21 13:22:37,2014-08-21 13:24:12,passed,962,"[33172679, 33172680]",1510,33172679,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,17.01,30.2,0,6
284,33174163,Graylog2/graylog2-server,0.0,,,java,,master,3.0,b06a6b88d960691e0e2c04e1d3810c4dadcd334c#8d6ce0d186dd79e67969144a5708913b3e855732#7042059409f9f1fb48ff7c17e16f972aec657aee,merge_found,,,2014-08-20 17:36:31,12,7042059409f9f1fb48ff7c17e16f972aec657aee,1,7042059409f9f1fb48ff7c17e16f972aec657aee,,7042059409f9f1fb48ff7c17e16f972aec657aee,,0,,127,0,3,0,4,0,0,5,0,3,459,35264,148.650181488203,10.4922867513612,23.9053992740472,1.0,,2014-08-21 13:40:33,2014-08-21 13:41:26,passed,987,"[33174164, 33174165]",1511,33174164,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,22.27,37.29,0,6
285,33174217,Graylog2/graylog2-server,0.0,,,java,,master,3.0,a6b97a0a99b8d27b8f337e4e3861b9a97d1e98bd#a6e32baef242278850f772846b6d98ea9b885c11#9a0f96e4283a9ccf751dba7174ea5300e6ff9c29,merge_found,,,2014-08-11 09:18:52,12,9a0f96e4283a9ccf751dba7174ea5300e6ff9c29,1,9a0f96e4283a9ccf751dba7174ea5300e6ff9c29,,9a0f96e4283a9ccf751dba7174ea5300e6ff9c29,,0,,111,24,0,0,4,0,0,2,0,2,415,35261,148.747908454099,10.4931794333683,23.9357930858456,1.0,,2014-08-21 13:41:10,2014-08-21 13:42:09,passed,1032,"[33174218, 33174219]",1512,33174219,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,9.89,16.79,0,6
286,33183840,Graylog2/graylog2-server,0.0,,,java,,master,2.0,be51863dfba94145e20d9848c68c2c77d05ede2b#94f8ac0589a81d2e1ce66ee97a74276450f059fd,merge_found,,,2014-08-21 15:25:53,12,94f8ac0589a81d2e1ce66ee97a74276450f059fd,1,94f8ac0589a81d2e1ce66ee97a74276450f059fd,,94f8ac0589a81d2e1ce66ee97a74276450f059fd,,0,,357,24,3,2,17,0,0,19,0,4,600,35260,148.752127056154,10.4934770277935,23.9364719228588,1.0,,2014-08-21 15:26:59,2014-08-21 15:29:31,passed,3105,"[33183841, 33183844]",1513,33183841,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,22.04,38.1,0,6
287,33260348,Graylog2/graylog2-server,0.0,,,java,,master,1.0,eb2eb5c6320e16d182fa2d40d7e11af2e02b4a66,build_found,94f8ac0589a81d2e1ce66ee97a74276450f059fd,33183840.0,2014-08-22 08:19:21,12,eb2eb5c6320e16d182fa2d40d7e11af2e02b4a66,1,eb2eb5c6320e16d182fa2d40d7e11af2e02b4a66,,eb2eb5c6320e16d182fa2d40d7e11af2e02b4a66,,0,,45,0,0,0,2,0,0,2,0,0,19,35285,148.646733739549,10.4860422275755,23.9195125407397,1.0,,2014-08-22 08:19:49,2014-08-22 08:21:39,passed,2166,"[33260349, 33260352]",1517,33260349,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,21.76,39.28,0,6
288,33266246,Graylog2/graylog2-server,0.0,,,java,,master,1.0,251d7bb7b83a1a6b5bba2a07297ec9f179f056b7,build_found,eb2eb5c6320e16d182fa2d40d7e11af2e02b4a66,33260348.0,2014-08-22 09:11:57,12,251d7bb7b83a1a6b5bba2a07297ec9f179f056b7,1,251d7bb7b83a1a6b5bba2a07297ec9f179f056b7,,251d7bb7b83a1a6b5bba2a07297ec9f179f056b7,,0,,287,0,1,0,6,0,0,7,0,0,123,35363,148.318864349744,10.4629132143766,23.8667533863077,1.0,,2014-08-22 09:40:38,2014-08-22 09:41:35,passed,1049,"[33266247, 33266248]",1518,33266247,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,17.95,31.92,0,6
289,33270659,Graylog2/graylog2-server,0.0,,,java,,master,1.0,38d1bd9084270abf0e4cc5a7d58f1f82f8e1d883,build_found,251d7bb7b83a1a6b5bba2a07297ec9f179f056b7,33266246.0,2014-08-22 10:37:52,12,38d1bd9084270abf0e4cc5a7d58f1f82f8e1d883,1,38d1bd9084270abf0e4cc5a7d58f1f82f8e1d883,,38d1bd9084270abf0e4cc5a7d58f1f82f8e1d883,,0,,16,0,0,0,1,0,0,1,0,0,19,35369,148.293703525686,10.4611382849388,23.8627046283469,1.0,,2014-08-22 10:38:11,2014-08-22 10:39:34,passed,958,"[33270660, 33270661]",1519,33270660,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,14.21,25.76,0,6
290,33283153,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7e227f7f24112b1be150a3cb82606829b6bf683e,build_found,38d1bd9084270abf0e4cc5a7d58f1f82f8e1d883,33270659.0,2014-08-22 13:39:08,12,7e227f7f24112b1be150a3cb82606829b6bf683e,1,7e227f7f24112b1be150a3cb82606829b6bf683e,,7e227f7f24112b1be150a3cb82606829b6bf683e,,0,,5,0,0,0,1,0,0,1,0,0,12,35367,148.302089518478,10.46172986117,23.8640540616959,0.0,,2014-08-22 13:39:26,2014-08-22 13:41:27,passed,1298,"[33283154, 33283155]",1520,33283155,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,25.66,39.39,0,6
291,33316689,Graylog2/graylog2-server,0.0,,,java,,master,6.0,a89fb6cdf31f3e89d4258956c31a2d5d2b652938#73ccdd8b8a337bfa362d4f1bd5033eeea94f0a78#1b736614938f7b89ee6c143c98435027d9a421a9#9da6ecff9304cc7d460a7d0e0cb7073af1127539#cbae3715fea1f87aee4c1e713312bc74dbbb4a10#40787f29c356b4d550e7e310d89aa8e5289feaba,build_found,7e227f7f24112b1be150a3cb82606829b6bf683e,33283153.0,2014-08-22 13:38:38,12,40787f29c356b4d550e7e310d89aa8e5289feaba#cbae3715fea1f87aee4c1e713312bc74dbbb4a10#9da6ecff9304cc7d460a7d0e0cb7073af1127539#1b736614938f7b89ee6c143c98435027d9a421a9#73ccdd8b8a337bfa362d4f1bd5033eeea94f0a78#a89fb6cdf31f3e89d4258956c31a2d5d2b652938,6,40787f29c356b4d550e7e310d89aa8e5289feaba,,40787f29c356b4d550e7e310d89aa8e5289feaba,,0,,331,144,0,0,14,0,3,15,0,0,251,35415,150.021177467175,10.5322603416631,23.8317097275166,1.0,,2014-08-22 20:00:06,2014-08-22 20:01:01,passed,999,"[33316690, 33316692]",1521,33316690,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,20.47,34.79,0,6
292,33472905,Graylog2/graylog2-server,0.0,,,java,,master,2.0,47a0dd7050cdfa5ef469d8679cdadb803052de87#9c84899e90acce791983cb26d7173f75ab4c386c,build_found,40787f29c356b4d550e7e310d89aa8e5289feaba,33316689.0,2014-08-25 08:07:06,12,9c84899e90acce791983cb26d7173f75ab4c386c#47a0dd7050cdfa5ef469d8679cdadb803052de87,2,9c84899e90acce791983cb26d7173f75ab4c386c,,9c84899e90acce791983cb26d7173f75ab4c386c,,0,,432,0,0,0,2,0,0,2,0,0,41,35452,149.864605663996,10.5212681936139,23.8068374139682,1.0,,2014-08-25 09:03:07,2014-08-25 09:03:47,failed,907,"[33472906, 33472907]",1528,33472906,java,broken,,java-maven,junit,1.0,,260.0,1.0,261.0,0.0,DeflectorTest#,16.69,24.77,0,6
293,33473451,Graylog2/graylog2-server,0.0,,,java,,master,1.0,4e4a0f31cbd42818eda4885a91e79034018825d2,build_found,9c84899e90acce791983cb26d7173f75ab4c386c,33472905.0,2014-08-25 09:11:43,12,4e4a0f31cbd42818eda4885a91e79034018825d2,1,4e4a0f31cbd42818eda4885a91e79034018825d2,,4e4a0f31cbd42818eda4885a91e79034018825d2,,0,,6,0,0,0,1,0,0,1,0,0,31,35455,149.851924975321,10.5203779438725,23.8048230150895,1.0,,2014-08-25 09:11:51,2014-08-25 09:12:28,passed,1246,"[33473452, 33473453]",1529,33473452,java,ok,,java-maven,junit,1.0,,261.0,0.0,261.0,0.0,,14.33,26.05,0,6
294,33474136,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b84e480549782d87c21b9cd77fbbac0ccb335a6d,build_found,4e4a0f31cbd42818eda4885a91e79034018825d2,33473451.0,2014-08-25 09:21:46,12,b84e480549782d87c21b9cd77fbbac0ccb335a6d,1,b84e480549782d87c21b9cd77fbbac0ccb335a6d,,b84e480549782d87c21b9cd77fbbac0ccb335a6d,,0,,0,78,0,0,1,1,3,1,0,0,10,35455,150.218586941193,10.5767874770836,24.1150754477507,1.0,,2014-08-25 09:21:49,2014-08-25 09:22:26,passed,2413,"[33474137, 33474138]",1530,33474137,java,ok,,java-maven,junit,1.0,,263.0,0.0,263.0,0.0,,16.07,28.76,0,6
295,33475192,Graylog2/graylog2-server,0.0,,,java,,master,2.0,79719c672012c2d850f8bb4fe0b1c074a9263177#ca10487421fa5849a1e5b89788d2b337d5aa0184,build_found,79719c672012c2d850f8bb4fe0b1c074a9263177,,2014-08-25 09:32:35,12,ca10487421fa5849a1e5b89788d2b337d5aa0184,1,ca10487421fa5849a1e5b89788d2b337d5aa0184,,ca10487421fa5849a1e5b89788d2b337d5aa0184,,0,,0,0,0,0,7,0,0,0,0,7,425,35455,150.218586941193,10.5767874770836,24.1150754477507,1.0,,2014-08-25 09:36:57,2014-08-25 09:37:23,passed,980,"[33475193, 33475194]",1531,33475193,java,ok,,java-maven,junit,1.0,,263.0,0.0,263.0,0.0,,13.6,24.0,0,6
296,33476680,Graylog2/graylog2-server,0.0,,,java,,master,1.0,773cbfaca9ad7e97c46bf7ec8e44791f0374e374,build_found,ca10487421fa5849a1e5b89788d2b337d5aa0184,33475192.0,2014-08-25 09:56:20,12,773cbfaca9ad7e97c46bf7ec8e44791f0374e374,1,773cbfaca9ad7e97c46bf7ec8e44791f0374e374,,773cbfaca9ad7e97c46bf7ec8e44791f0374e374,,0,,0,0,0,0,1,0,0,0,0,1,351,35455,150.218586941193,10.5767874770836,24.1150754477507,1.0,,2014-08-25 09:57:56,2014-08-25 09:59:05,passed,2374,"[33476681, 33476682]",1533,33476681,java,ok,,java-maven,junit,1.0,,263.0,0.0,263.0,0.0,,19.69,33.92,0,6
297,33480877,Graylog2/graylog2-server,0.0,,,java,,master,13.0,a8e3c8d3af333474fb93b6420c0b315af7b743c3#47097c3e7af39d7cffa46973890554d4f5402fee#7612341e9711de4d73eaa1556fefb80fb90f72a6#780025adbea794355747b80b344cdb8a2a3cee9f#842458da8313813364f874c733308de1be6b6c8d#d879acc40af5c74631e7f0ed5b23f44d6488f23f#dc9fdf91e2bbb923da0da08774b98b14319a122e#6bc129f1005a91ece272d4da7a809120a53740da#e5b28e9b20706fe66af5d7826e2aa55ffa83909c#0f37316454f61919a0d055e948c944543aece057#af15da2af3255aac8e7904f557989c97c1fb55d5#eb70b461221a87fe3cadd63ab4c3bf05615fb907#484912da15239eb609f944c636dc3288918f7e08,build_found,773cbfaca9ad7e97c46bf7ec8e44791f0374e374,33476680.0,2014-08-25 10:14:33,12,484912da15239eb609f944c636dc3288918f7e08#eb70b461221a87fe3cadd63ab4c3bf05615fb907#af15da2af3255aac8e7904f557989c97c1fb55d5#0f37316454f61919a0d055e948c944543aece057#e5b28e9b20706fe66af5d7826e2aa55ffa83909c#6bc129f1005a91ece272d4da7a809120a53740da#dc9fdf91e2bbb923da0da08774b98b14319a122e#d879acc40af5c74631e7f0ed5b23f44d6488f23f#842458da8313813364f874c733308de1be6b6c8d#780025adbea794355747b80b344cdb8a2a3cee9f#7612341e9711de4d73eaa1556fefb80fb90f72a6#47097c3e7af39d7cffa46973890554d4f5402fee#a8e3c8d3af333474fb93b6420c0b315af7b743c3,13,484912da15239eb609f944c636dc3288918f7e08,,484912da15239eb609f944c636dc3288918f7e08,,0,,19,11,0,0,7,0,1,4,0,3,482,35461,150.390569921886,10.6031978793604,24.139195172161,1.0,,2014-08-25 11:19:34,2014-08-25 11:19:59,passed,994,"[33480878, 33480879]",1534,33480878,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,17.71,29.5,0,6
298,33490053,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a4903140032ae35b0e1b324ec53c8c57ab7fbbbc,build_found,484912da15239eb609f944c636dc3288918f7e08,33480877.0,2014-08-25 13:28:27,12,a4903140032ae35b0e1b324ec53c8c57ab7fbbbc,1,a4903140032ae35b0e1b324ec53c8c57ab7fbbbc,,a4903140032ae35b0e1b324ec53c8c57ab7fbbbc,,0,,4,0,0,0,1,0,0,1,0,0,16,35462,150.386329028256,10.6028988776719,24.1385144661892,1.0,,2014-08-25 13:28:50,2014-08-25 13:29:26,passed,2781,"[33490054, 33490055]",1535,33490055,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,11.28,18.32,0,6
299,33492048,Graylog2/graylog2-server,0.0,,,java,,master,2.0,8fc3ada98b0d3fbf4b717cbecf5f9bbc9b5e1aa9#d75c5a86399b34ec261423092862c68268ddfa78,build_found,a4903140032ae35b0e1b324ec53c8c57ab7fbbbc,33490053.0,2014-08-25 13:48:47,12,d75c5a86399b34ec261423092862c68268ddfa78#8fc3ada98b0d3fbf4b717cbecf5f9bbc9b5e1aa9,2,d75c5a86399b34ec261423092862c68268ddfa78,,d75c5a86399b34ec261423092862c68268ddfa78,,0,,25,0,0,0,2,0,0,2,0,0,65,35463,150.382088373798,10.6025998928461,24.137833798607,1.0,,2014-08-25 13:50:26,2014-08-25 14:04:55,passed,1139,"[33492049, 33492050]",1536,33492050,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,22.5,33.55,0,6
300,33501978,Graylog2/graylog2-server,0.0,,,java,,master,2.0,85602e108152efca586cd5b97d8777f2b697bfc9#3f5238ea23e2cffbc20785cbb03a1133750872aa,build_found,85602e108152efca586cd5b97d8777f2b697bfc9,33501966.0,2014-08-25 15:30:29,12,3f5238ea23e2cffbc20785cbb03a1133750872aa,1,3f5238ea23e2cffbc20785cbb03a1133750872aa,,3f5238ea23e2cffbc20785cbb03a1133750872aa,,0,,0,0,0,0,7,0,0,0,0,7,441,35463,150.382088373798,10.6025998928461,24.137833798607,1.0,,2014-08-25 15:33:24,2014-08-25 15:34:04,passed,1053,"[33501979, 33501980]",1538,33501979,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,18.68,32.51,0,6
301,33576104,Graylog2/graylog2-server,0.0,,,java,,master,1.0,cad60ea3e7fb9bae09d9fcac7a38abc6f0de24a5,build_found,3f5238ea23e2cffbc20785cbb03a1133750872aa,33501978.0,2014-08-26 10:15:59,12,cad60ea3e7fb9bae09d9fcac7a38abc6f0de24a5,1,cad60ea3e7fb9bae09d9fcac7a38abc6f0de24a5,,cad60ea3e7fb9bae09d9fcac7a38abc6f0de24a5,,0,,0,0,1,0,1,0,0,0,0,2,366,35463,150.382088373798,10.6025998928461,24.137833798607,1.0,,2014-08-26 10:36:50,2014-08-26 10:37:22,passed,836,"[33576105, 33576106]",1542,33576106,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,9.51,15.67,0,6
