,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
254,32430179,Graylog2/graylog2-server,0.0,,,java,,master,1.0,2b970dedeca3e9bb9b4517e3e59063ab1da514b8,build_found,e9640d19bfdcb234fb9725300f337e94b5bc3c9b,32425364.0,2014-08-13 12:40:46,11,2b970dedeca3e9bb9b4517e3e59063ab1da514b8,1,2b970dedeca3e9bb9b4517e3e59063ab1da514b8,,2b970dedeca3e9bb9b4517e3e59063ab1da514b8,,0,,2,0,0,0,1,0,0,1,0,0,20,35061,142.637118165483,9.81147143549813,22.3325062034739,1.0,,2014-08-13 12:41:46,2014-08-13 12:42:55,passed,1914,"[32430180, 32430181]",1454,32430180,java,ok,,java-maven,junit,1.0,,280.0,0.0,280.0,0.0,,17.28,167.0,0
255,32449977,Graylog2/graylog2-server,0.0,,,java,,master,1.0,86427baf251db35aca636d2c1b314813b986302e,build_found,2b970dedeca3e9bb9b4517e3e59063ab1da514b8,32430179.0,2014-08-13 15:52:16,11,86427baf251db35aca636d2c1b314813b986302e,1,86427baf251db35aca636d2c1b314813b986302e,,86427baf251db35aca636d2c1b314813b986302e,,0,,20,63,0,0,2,0,2,2,0,0,10,35079,143.903760084381,9.8634510675903,22.3495538641352,1.0,,2014-08-13 15:52:30,2014-08-13 15:58:43,passed,1636,"[32449978, 32449979]",1455,32449979,java,ok,,java-maven,junit,1.0,,282.0,0.0,282.0,0.0,,14.59,94.0,0
256,32519219,Graylog2/graylog2-server,0.0,,,java,,master,2.0,56c05e4e9340c2d5d649adfd13b99df7d0f22fe3#adf497f84adf64ed6549f61a65ba4c42c6b0d17d,merge_found,,,2014-08-13 16:25:31,11,adf497f84adf64ed6549f61a65ba4c42c6b0d17d,1,adf497f84adf64ed6549f61a65ba4c42c6b0d17d,,adf497f84adf64ed6549f61a65ba4c42c6b0d17d,,0,,99,10,0,0,45,0,0,48,0,2,422,35078,143.850846684532,9.86373225383431,22.3501910029078,1.0,,2014-08-14 08:46:26,2014-08-14 08:47:53,passed,1202,"[32519220, 32519221]",1457,32519221,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,11.41,71.0,0
257,32522106,Graylog2/graylog2-server,0.0,,,java,,master,1.0,003d30797d2c4962c1d267e8e5743eaab521c57e,build_found,adf497f84adf64ed6549f61a65ba4c42c6b0d17d,32519219.0,2014-08-14 09:28:36,11,003d30797d2c4962c1d267e8e5743eaab521c57e,1,003d30797d2c4962c1d267e8e5743eaab521c57e,,003d30797d2c4962c1d267e8e5743eaab521c57e,,0,,23,0,0,0,3,0,0,3,0,0,29,35090,143.801652892562,9.86035907666002,22.3425477343973,1.0,,2014-08-14 09:31:38,2014-08-14 09:32:21,passed,1075,"[32522107, 32522108]",1458,32522108,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,19.34,102.0,0
258,32535907,Graylog2/graylog2-server,0.0,,,java,,master,1.0,66392ea996c6cd6c14fe31081020e9617c1afc9c,build_found,003d30797d2c4962c1d267e8e5743eaab521c57e,32522106.0,2014-08-14 12:41:23,11,66392ea996c6cd6c14fe31081020e9617c1afc9c,1,66392ea996c6cd6c14fe31081020e9617c1afc9c,,66392ea996c6cd6c14fe31081020e9617c1afc9c,,0,,35,0,0,0,1,0,0,1,0,0,37,35089,143.805751090085,9.86064008663684,22.3431844737667,1.0,,2014-08-14 12:41:44,2014-08-14 12:42:43,passed,993,"[32535908, 32535910]",1461,32535910,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,11.29,78.0,0
259,32552485,Graylog2/graylog2-server,0.0,,,java,,master,1.0,3e66cbb1a5dbb0ed67b85c938471bd80632fb3b0,build_found,66392ea996c6cd6c14fe31081020e9617c1afc9c,32535907.0,2014-08-14 15:39:55,11,3e66cbb1a5dbb0ed67b85c938471bd80632fb3b0,1,3e66cbb1a5dbb0ed67b85c938471bd80632fb3b0,,3e66cbb1a5dbb0ed67b85c938471bd80632fb3b0,,3,,0,236,0,0,1,0,21,1,0,0,5,35089,148.736071133404,10.4591182421842,23.6541366240132,1.0,,2014-08-14 15:40:12,2014-08-14 15:43:07,passed,1199,"[32552486, 32552487]",1465,32552486,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,20.81,96.0,0
260,32561201,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f88164c0ce9efff81cb73e3d55058560ddcaa8c0,build_found,3e66cbb1a5dbb0ed67b85c938471bd80632fb3b0,32552485.0,2014-08-14 17:12:44,11,f88164c0ce9efff81cb73e3d55058560ddcaa8c0,1,f88164c0ce9efff81cb73e3d55058560ddcaa8c0,,f88164c0ce9efff81cb73e3d55058560ddcaa8c0,,0,,0,4,0,0,1,0,0,1,0,0,6,35089,148.736071133404,10.4591182421842,23.6541366240132,1.0,,2014-08-14 17:13:02,2014-08-14 17:15:20,passed,1050,"[32561203, 32561206]",1466,32561206,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,11.56,59.75,0
261,32563880,Graylog2/graylog2-server,0.0,,,java,,master,1.0,c6093cb6b5ec0b2b23e81f7775020176d4c687f7,build_found,f88164c0ce9efff81cb73e3d55058560ddcaa8c0,32561201.0,2014-08-14 17:40:40,11,c6093cb6b5ec0b2b23e81f7775020176d4c687f7,1,c6093cb6b5ec0b2b23e81f7775020176d4c687f7,,c6093cb6b5ec0b2b23e81f7775020176d4c687f7,,0,,20,11,0,0,5,0,0,5,0,0,41,35095,148.739136629149,10.4573301040034,23.7355748682148,1.0,,2014-08-14 17:42:14,2014-08-14 17:44:35,passed,1153,"[32563881, 32563882]",1467,32563881,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,18.48,91.0,0
262,32627237,Graylog2/graylog2-server,0.0,,,java,,master,2.0,a7f7a93c7c43aa39894141b0d52264ecfe45de04#809c79a214dadd06dfc6d73f06bf9ffe696f7227,build_found,c6093cb6b5ec0b2b23e81f7775020176d4c687f7,32563880.0,2014-08-15 11:34:22,11,809c79a214dadd06dfc6d73f06bf9ffe696f7227#a7f7a93c7c43aa39894141b0d52264ecfe45de04,2,809c79a214dadd06dfc6d73f06bf9ffe696f7227,,809c79a214dadd06dfc6d73f06bf9ffe696f7227,,0,,0,34,0,0,1,0,2,1,0,0,7,35095,149.166547941302,10.5143182789571,23.9065393930759,1.0,,2014-08-15 11:40:47,2014-08-15 11:41:46,passed,1048,"[32627238, 32627239]",1468,32627239,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,13.6,75.0,0
263,32629010,Graylog2/graylog2-server,0.0,,,java,,master,2.0,ca60afe4afed6084b0f1e3762c3c63a270d3a164#997843e57e4a3c5b676008d4b3cff592d20a363e,build_found,809c79a214dadd06dfc6d73f06bf9ffe696f7227,32627237.0,2014-08-15 12:00:15,11,997843e57e4a3c5b676008d4b3cff592d20a363e#ca60afe4afed6084b0f1e3762c3c63a270d3a164,2,997843e57e4a3c5b676008d4b3cff592d20a363e,,997843e57e4a3c5b676008d4b3cff592d20a363e,,0,,13,7,0,0,3,0,1,3,0,0,54,35100,149.287749287749,10.5413105413105,23.9031339031339,1.0,,2014-08-15 12:11:12,2014-08-15 12:11:50,passed,1019,"[32629011, 32629012]",1469,32629011,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,14.23,69.0,0
264,32631130,Graylog2/graylog2-server,0.0,,,java,,master,2.0,1118f724298d0ae6e3545723e4cae4a21573ea9a#6501985f12515a756bb38f6cedcb260f5544cc35,build_found,997843e57e4a3c5b676008d4b3cff592d20a363e,32629010.0,2014-08-14 17:49:02,11,6501985f12515a756bb38f6cedcb260f5544cc35#1118f724298d0ae6e3545723e4cae4a21573ea9a,2,6501985f12515a756bb38f6cedcb260f5544cc35,,6501985f12515a756bb38f6cedcb260f5544cc35,,0,,414,0,0,0,74,0,0,74,0,0,396,35111,149.240978610692,10.538008031671,23.8956452393837,1.0,,2014-08-15 12:43:01,2014-08-15 12:43:44,passed,921,"[32631131, 32631132]",1470,32631132,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,9.58,62.0,0
265,32638902,Graylog2/graylog2-server,0.0,,,java,,master,1.0,475171fcc382de5b95a346da4c1ba51f773494e9,build_found,6501985f12515a756bb38f6cedcb260f5544cc35,32631130.0,2014-08-15 14:15:29,11,475171fcc382de5b95a346da4c1ba51f773494e9,1,475171fcc382de5b95a346da4c1ba51f773494e9,,475171fcc382de5b95a346da4c1ba51f773494e9,,0,,75,0,0,1,2,0,0,3,0,0,13,35085,149.351574747043,10.5458173008408,23.9133532848796,1.0,,2014-08-15 14:19:02,2014-08-15 14:20:15,passed,1243,"[32638903, 32638904]",1471,32638903,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,17.15,86.0,0
266,32656542,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f04966483176f62e105aa9fa0b596b97f80a695e,merge_found,,,2014-08-15 17:40:52,11,f04966483176f62e105aa9fa0b596b97f80a695e#6d97607928f2eb9d2b0ac7aeca9cbe48d867e402,2,f04966483176f62e105aa9fa0b596b97f80a695e,,f04966483176f62e105aa9fa0b596b97f80a695e,,0,,505,0,0,1,76,0,0,77,0,0,408,35106,149.26223437589,10.5395089158548,23.8990485956816,1.0,,2014-08-15 17:43:31,2014-08-15 17:44:11,passed,1009,"[32656543, 32656544]",1476,32656543,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,15.43,74.0,0
267,32767629,Graylog2/graylog2-server,0.0,,,java,,master,2.0,24934614bfabd46135cc56cf400418bf0e15cc93#cd8371820256894c8b08f23bfe4c2e30a4c96229,build_found,f04966483176f62e105aa9fa0b596b97f80a695e,32656542.0,2014-08-17 10:28:58,11,cd8371820256894c8b08f23bfe4c2e30a4c96229#24934614bfabd46135cc56cf400418bf0e15cc93,2,cd8371820256894c8b08f23bfe4c2e30a4c96229,,cd8371820256894c8b08f23bfe4c2e30a4c96229,,0,,0,0,0,0,7,0,0,0,0,7,407,35106,149.26223437589,10.5395089158548,23.8990485956816,1.0,,2014-08-17 11:14:28,2014-08-17 11:14:55,passed,811,"[32767630, 32767631]",1478,32767630,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,16.59,28.76,0
268,32841781,Graylog2/graylog2-server,0.0,,,java,,master,1.0,936433a82806e0d6e98b005ee2162b8c4a7eb050,build_found,cd8371820256894c8b08f23bfe4c2e30a4c96229,32767629.0,2014-08-18 10:29:55,11,936433a82806e0d6e98b005ee2162b8c4a7eb050,1,936433a82806e0d6e98b005ee2162b8c4a7eb050,,936433a82806e0d6e98b005ee2162b8c4a7eb050,,0,,22,0,0,0,1,0,0,1,0,0,2,35115,149.223978356828,10.5368076320661,23.8929232521714,1.0,,2014-08-18 10:30:25,2014-08-18 10:31:10,passed,887,"[32841782, 32841783]",1479,32841782,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,16.19,28.32,0
269,32845677,Graylog2/graylog2-server,0.0,,,java,,master,1.0,df960560f6c6e3d8b4714d0db2ca9812bd48707e,build_found,d13308cbc69aaf8e73d8c00d2fbd217cb9fac65a,32845422.0,2014-08-18 11:22:40,11,df960560f6c6e3d8b4714d0db2ca9812bd48707e,1,df960560f6c6e3d8b4714d0db2ca9812bd48707e,,df960560f6c6e3d8b4714d0db2ca9812bd48707e,,0,,7,0,1,0,0,0,0,1,0,0,0,35199,148.867865564363,10.5116622631325,23.8359044291031,1.0,,2014-08-18 11:22:59,2014-08-18 11:24:01,passed,927,"[32845678, 32845679]",1482,32845678,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,16.56,29.16,0
270,32847799,Graylog2/graylog2-server,0.0,,,java,,master,1.0,28b3fc934c1c4a381eb22086a13a010f03b37702,build_found,df960560f6c6e3d8b4714d0db2ca9812bd48707e,32845677.0,2014-08-18 11:53:40,11,28b3fc934c1c4a381eb22086a13a010f03b37702,1,28b3fc934c1c4a381eb22086a13a010f03b37702,,28b3fc934c1c4a381eb22086a13a010f03b37702,,0,,4,0,0,0,3,0,0,2,0,1,337,35199,148.867865564363,10.5116622631325,23.8359044291031,1.0,,2014-08-18 11:54:06,2014-08-18 11:54:51,passed,950,"[32847800, 32847801]",1483,32847801,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,13.9,24.35,0
271,33050811,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7ad0f1ef4cbeb136c7a4a909cde4b69365bd56a6,build_found,28b3fc934c1c4a381eb22086a13a010f03b37702,32847799.0,2014-08-20 09:18:35,11,7ad0f1ef4cbeb136c7a4a909cde4b69365bd56a6,1,7ad0f1ef4cbeb136c7a4a909cde4b69365bd56a6,,7ad0f1ef4cbeb136c7a4a909cde4b69365bd56a6,,0,,11,0,0,0,2,0,0,2,0,0,18,35191,148.901707823023,10.5140518882669,23.8413230655565,1.0,,2014-08-20 09:18:52,2014-08-20 09:19:51,passed,937,"[33050812, 33050813]",1485,33050813,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,11.63,19.45,0
272,33054441,Graylog2/graylog2-server,0.0,,,java,,master,5.0,68d857166b0449221e7f73814febc18d17a72954#382d91fc7e1e70f4cd7abfe456876570eb503603#e28784a27b18fe8e64ab6dc275b7a4d45b23313a#1644c3dd5d6733d06305b5e5ffd61ea26de0af03#a0b3fa6ac94c2519ad3559047a92bea084c1fd54,merge_found,,,2014-08-20 09:23:16,11,a0b3fa6ac94c2519ad3559047a92bea084c1fd54,1,a0b3fa6ac94c2519ad3559047a92bea084c1fd54,,a0b3fa6ac94c2519ad3559047a92bea084c1fd54,,0,,58,0,0,0,7,0,0,7,0,0,63,35206,148.838266204624,10.5095722320059,23.8311651423053,1.0,,2014-08-20 10:07:23,2014-08-20 10:08:53,passed,1179,"[33054442, 33054443]",1490,33054443,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,13.47,23.3,0
273,33055837,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f513134f5dd022647da92d1293ae14864e12bff9,build_found,a0b3fa6ac94c2519ad3559047a92bea084c1fd54,33054441.0,2014-08-20 10:20:52,11,f513134f5dd022647da92d1293ae14864e12bff9,1,f513134f5dd022647da92d1293ae14864e12bff9,,f513134f5dd022647da92d1293ae14864e12bff9,,0,,0,0,0,0,1,0,0,0,0,1,152,35206,148.838266204624,10.5095722320059,23.8311651423053,1.0,,2014-08-20 10:21:54,2014-08-20 10:23:24,passed,1041,"[33055838, 33055839]",1491,33055838,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,17.03,29.17,0
274,33070019,Graylog2/graylog2-server,0.0,,,java,,master,4.0,0acce663d246de8637afff4f1330b6f254092046#ec4b439c25fd6aed3d79ccea81be2c19b4546c77#8f36657afac9ac518479ff3431cb5f620759eb22#b932890bf570acf2564f7480c2e8a0bb9f6cabd9,merge_found,,,2014-08-17 09:51:21,11,b932890bf570acf2564f7480c2e8a0bb9f6cabd9,1,b932890bf570acf2564f7480c2e8a0bb9f6cabd9,,b932890bf570acf2564f7480c2e8a0bb9f6cabd9,,0,,3065,323,0,0,301,0,0,296,0,5,713,35206,148.838266204624,10.5095722320059,23.8311651423053,1.0,,2014-08-20 13:40:53,2014-08-20 13:41:57,passed,984,"[33070020, 33070021]",1493,33070020,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,19.16,34.88,0
275,33073217,Graylog2/graylog2-server,0.0,,,java,,master,3.0,01ae8afafb7d1dafb1383f434bcb585cdb507b44#a18d554c037eb2b706cb2dc6c3525d034cee5aed#cd7e6694a6ad6d63a26ff44af54c23e01c15ca51,merge_found,,,2014-08-12 08:57:57,12,cd7e6694a6ad6d63a26ff44af54c23e01c15ca51,1,cd7e6694a6ad6d63a26ff44af54c23e01c15ca51,,cd7e6694a6ad6d63a26ff44af54c23e01c15ca51,,0,,127,0,2,0,4,0,0,5,0,2,454,35209,148.825584367633,10.5086767587833,23.829134596268,1.0,,2014-08-20 14:13:18,2014-08-20 14:14:15,passed,959,"[33073218, 33073219]",1496,33073218,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,17.07,29.95,0
276,33083162,Graylog2/graylog2-server,0.0,,,java,,master,2.0,7bd5d40e4e2673533df47f7cbb4cbee929e55327#e1075b06d4abf2ac56a7406ce6aeca161a758868,merge_found,,,2014-08-20 15:47:53,12,e1075b06d4abf2ac56a7406ce6aeca161a758868,1,e1075b06d4abf2ac56a7406ce6aeca161a758868,,e1075b06d4abf2ac56a7406ce6aeca161a758868,,0,,127,0,0,2,4,0,0,5,0,2,456,35206,148.838266204624,10.5095722320059,23.8311651423053,1.0,,2014-08-20 15:48:26,2014-08-20 15:53:21,passed,934,"[33083163, 33083164]",1498,33083163,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,16.68,29.45,0
277,33084215,Graylog2/graylog2-server,0.0,,,java,,master,2.0,96ebf18cb5973c2afedcd1770420a1538c292713#b1a491aec38b905812be65624d812911c776c846,merge_found,,,2014-08-20 15:59:54,12,b1a491aec38b905812be65624d812911c776c846,1,b1a491aec38b905812be65624d812911c776c846,,b1a491aec38b905812be65624d812911c776c846,,0,,0,0,0,0,0,0,0,0,0,0,0,35222,148.770654704446,10.5047981375277,23.820339560502,1.0,,2014-08-20 16:00:51,2014-08-20 16:05:43,passed,1879,"[33084216, 33084217]",1500,33084216,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,19.25,34.32,0
278,33086342,Graylog2/graylog2-server,0.0,,,java,,master,1.0,1f218bf0bd7fa32cbc8c5570b857717877e17805,build_found,b1a491aec38b905812be65624d812911c776c846,33084215.0,2014-08-20 16:24:03,12,1f218bf0bd7fa32cbc8c5570b857717877e17805,1,1f218bf0bd7fa32cbc8c5570b857717877e17805,,1f218bf0bd7fa32cbc8c5570b857717877e17805,,0,,38,0,0,0,4,0,0,4,0,0,80,35232,148.728428701181,10.5018165304269,23.813578564941,1.0,,2014-08-20 16:24:22,2014-08-20 16:27:13,passed,1138,"[33086343, 33086344]",1501,33086344,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,14.45,22.24,0
279,33086754,Graylog2/graylog2-server,0.0,,,java,,master,2.0,17baa417b56029890d6b84c43ec4898f61956ef1#3440868b0e2ae29a2e45f40e6506cf92da4f8ad5,build_found,1f218bf0bd7fa32cbc8c5570b857717877e17805,33086342.0,2014-08-20 14:56:08,12,3440868b0e2ae29a2e45f40e6506cf92da4f8ad5#17baa417b56029890d6b84c43ec4898f61956ef1,2,3440868b0e2ae29a2e45f40e6506cf92da4f8ad5,,3440868b0e2ae29a2e45f40e6506cf92da4f8ad5,,0,,90,24,0,0,4,0,0,4,0,0,25,35223,148.794821565454,10.5044999006331,23.9332254492803,1.0,,2014-08-20 16:30:28,2014-08-20 16:31:55,passed,1053,"[33086755, 33086756]",1502,33086756,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,18.7,28.18,0
280,33157861,Graylog2/graylog2-server,0.0,,,java,,master,1.0,efd2674f4839a63378bdcba42a1b7aa9cb286563,build_found,3440868b0e2ae29a2e45f40e6506cf92da4f8ad5,33086754.0,2014-08-21 10:02:30,12,efd2674f4839a63378bdcba42a1b7aa9cb286563,1,efd2674f4839a63378bdcba42a1b7aa9cb286563,,efd2674f4839a63378bdcba42a1b7aa9cb286563,,0,,2,0,0,0,1,0,0,1,0,0,26,35223,148.794821565454,10.5044999006331,23.9332254492803,1.0,,2014-08-21 10:03:01,2014-08-21 10:03:48,passed,907,"[33157862, 33157863]",1504,33157863,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,13.41,22.09,0
281,33163096,Graylog2/graylog2-server,0.0,,,java,,master,1.0,af14315b27db98ea236d73965fe6cc19c22570fb,build_found,62fdd1a7d59467843989ad63024e93b7d3a23508,33162548.0,2014-08-21 11:14:10,12,af14315b27db98ea236d73965fe6cc19c22570fb,1,af14315b27db98ea236d73965fe6cc19c22570fb,,af14315b27db98ea236d73965fe6cc19c22570fb,,0,,16,0,0,0,1,0,0,1,0,0,1,35256,148.655547991831,10.4946675743136,23.9108236895848,1.0,,2014-08-21 11:14:22,2014-08-21 11:15:42,passed,885,"[33163097, 33163098]",1507,33163097,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,14.68,25.74,0
282,33167124,Graylog2/graylog2-server,0.0,,,java,,master,1.0,07bd461011c4079cb84ab417c8cce64cbf981808,build_found,d96e40a9d7b5466dc1cd73b0fd6a03af85ec2c71,33166271.0,2014-08-21 12:12:06,12,07bd461011c4079cb84ab417c8cce64cbf981808,1,07bd461011c4079cb84ab417c8cce64cbf981808,,07bd461011c4079cb84ab417c8cce64cbf981808,,0,,0,3,0,0,1,0,0,1,0,0,9,35271,148.620679878654,10.4902044172266,23.9006549289785,1.0,,2014-08-21 12:13:28,2014-08-21 12:14:39,passed,1037,"[33167125, 33167126]",1509,33167126,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,11.57,20.34,0
283,33172678,Graylog2/graylog2-server,0.0,,,java,,master,2.0,7d72ddac02d7d3c7866827e1a0a334e63975aef5#fd92e491c4d5e8f68533600be797f4a333aa1e64,merge_found,,,2014-08-20 15:47:06,12,fd92e491c4d5e8f68533600be797f4a333aa1e64,1,fd92e491c4d5e8f68533600be797f4a333aa1e64,,fd92e491c4d5e8f68533600be797f4a333aa1e64,,0,,119,0,0,2,10,0,0,12,0,0,97,35261,148.662828620856,10.4931794333683,23.907433141431,0.0,,2014-08-21 13:22:37,2014-08-21 13:24:12,passed,962,"[33172679, 33172680]",1510,33172679,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,17.01,30.2,0
284,33174163,Graylog2/graylog2-server,0.0,,,java,,master,3.0,b06a6b88d960691e0e2c04e1d3810c4dadcd334c#8d6ce0d186dd79e67969144a5708913b3e855732#7042059409f9f1fb48ff7c17e16f972aec657aee,merge_found,,,2014-08-20 17:36:31,12,7042059409f9f1fb48ff7c17e16f972aec657aee,1,7042059409f9f1fb48ff7c17e16f972aec657aee,,7042059409f9f1fb48ff7c17e16f972aec657aee,,0,,127,0,3,0,4,0,0,5,0,3,459,35264,148.650181488203,10.4922867513612,23.9053992740472,1.0,,2014-08-21 13:40:33,2014-08-21 13:41:26,passed,987,"[33174164, 33174165]",1511,33174164,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,22.27,37.29,0
285,33174217,Graylog2/graylog2-server,0.0,,,java,,master,3.0,a6b97a0a99b8d27b8f337e4e3861b9a97d1e98bd#a6e32baef242278850f772846b6d98ea9b885c11#9a0f96e4283a9ccf751dba7174ea5300e6ff9c29,merge_found,,,2014-08-11 09:18:52,12,9a0f96e4283a9ccf751dba7174ea5300e6ff9c29,1,9a0f96e4283a9ccf751dba7174ea5300e6ff9c29,,9a0f96e4283a9ccf751dba7174ea5300e6ff9c29,,0,,111,24,0,0,4,0,0,2,0,2,415,35261,148.747908454099,10.4931794333683,23.9357930858456,1.0,,2014-08-21 13:41:10,2014-08-21 13:42:09,passed,1032,"[33174218, 33174219]",1512,33174219,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,9.89,16.79,0
286,33183840,Graylog2/graylog2-server,0.0,,,java,,master,2.0,be51863dfba94145e20d9848c68c2c77d05ede2b#94f8ac0589a81d2e1ce66ee97a74276450f059fd,merge_found,,,2014-08-21 15:25:53,12,94f8ac0589a81d2e1ce66ee97a74276450f059fd,1,94f8ac0589a81d2e1ce66ee97a74276450f059fd,,94f8ac0589a81d2e1ce66ee97a74276450f059fd,,0,,357,24,3,2,17,0,0,19,0,4,600,35260,148.752127056154,10.4934770277935,23.9364719228588,1.0,,2014-08-21 15:26:59,2014-08-21 15:29:31,passed,3105,"[33183841, 33183844]",1513,33183841,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,22.04,38.1,0
287,33260348,Graylog2/graylog2-server,0.0,,,java,,master,1.0,eb2eb5c6320e16d182fa2d40d7e11af2e02b4a66,build_found,94f8ac0589a81d2e1ce66ee97a74276450f059fd,33183840.0,2014-08-22 08:19:21,12,eb2eb5c6320e16d182fa2d40d7e11af2e02b4a66,1,eb2eb5c6320e16d182fa2d40d7e11af2e02b4a66,,eb2eb5c6320e16d182fa2d40d7e11af2e02b4a66,,0,,45,0,0,0,2,0,0,2,0,0,19,35285,148.646733739549,10.4860422275755,23.9195125407397,1.0,,2014-08-22 08:19:49,2014-08-22 08:21:39,passed,2166,"[33260349, 33260352]",1517,33260349,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,21.76,39.28,0
288,33266246,Graylog2/graylog2-server,0.0,,,java,,master,1.0,251d7bb7b83a1a6b5bba2a07297ec9f179f056b7,build_found,eb2eb5c6320e16d182fa2d40d7e11af2e02b4a66,33260348.0,2014-08-22 09:11:57,12,251d7bb7b83a1a6b5bba2a07297ec9f179f056b7,1,251d7bb7b83a1a6b5bba2a07297ec9f179f056b7,,251d7bb7b83a1a6b5bba2a07297ec9f179f056b7,,0,,287,0,1,0,6,0,0,7,0,0,123,35363,148.318864349744,10.4629132143766,23.8667533863077,1.0,,2014-08-22 09:40:38,2014-08-22 09:41:35,passed,1049,"[33266247, 33266248]",1518,33266247,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,17.95,31.92,0
289,33270659,Graylog2/graylog2-server,0.0,,,java,,master,1.0,38d1bd9084270abf0e4cc5a7d58f1f82f8e1d883,build_found,251d7bb7b83a1a6b5bba2a07297ec9f179f056b7,33266246.0,2014-08-22 10:37:52,12,38d1bd9084270abf0e4cc5a7d58f1f82f8e1d883,1,38d1bd9084270abf0e4cc5a7d58f1f82f8e1d883,,38d1bd9084270abf0e4cc5a7d58f1f82f8e1d883,,0,,16,0,0,0,1,0,0,1,0,0,19,35369,148.293703525686,10.4611382849388,23.8627046283469,1.0,,2014-08-22 10:38:11,2014-08-22 10:39:34,passed,958,"[33270660, 33270661]",1519,33270660,java,ok,,java-maven,junit,1.0,,258.0,0.0,258.0,0.0,,14.21,25.76,0
