,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1064,11991000,fog/fog,1.0,2013-10-01 00:03:32,2199.0,ruby,merge_button,master,3.0,7c204893569a6c574d7705121822380b4a96fe57#67c0d0b9fe32bcfebda1c9840c793d453f45ff8b#ad60e4f547318bbfa5cba6f80964a1e131bac47b,build_found,b84097983c00dba453e096e938e2156d89ba8bb9,11980424.0,2013-10-01 00:47:57,95,67c0d0b9fe32bcfebda1c9840c793d453f45ff8b#7c204893569a6c574d7705121822380b4a96fe57,2,67c0d0b9fe32bcfebda1c9840c793d453f45ff8b,b84097983c00dba453e096e938e2156d89ba8bb9,9c0891b13f9fe37a983cc8c86d113540a1580ba3,1.0,0,0.0,272,106,8,0,3,0,0,11,0,0,41,130093,270.760148509144,0.222917451361718,3.31301453575519,1.0,6.0,2013-10-01 02:18:08,2013-10-01 02:04:31,passed,1073,"[11991001, 11991002, 11991003, 11991004]",2196,11991001,ruby,ok,,ruby,,0.0,,,,,,,,,0
1065,11991310,fog/fog,0.0,,,ruby,,master,3.0,7c204893569a6c574d7705121822380b4a96fe57#67c0d0b9fe32bcfebda1c9840c793d453f45ff8b#ad60e4f547318bbfa5cba6f80964a1e131bac47b,merge_found,,,2013-10-01 00:47:57,95,ad60e4f547318bbfa5cba6f80964a1e131bac47b,1,ad60e4f547318bbfa5cba6f80964a1e131bac47b,,ad60e4f547318bbfa5cba6f80964a1e131bac47b,,0,,272,106,8,0,3,0,0,11,0,0,43,130093,270.760148509144,0.222917451361718,3.31301453575519,1.0,,2013-10-01 02:18:08,2013-10-01 02:18:58,passed,1152,"[11991311, 11991312, 11991313, 11991314]",2197,11991314,ruby,ok,,ruby,,0.0,,,,,,,,,0
1066,11991547,fog/fog,1.0,2013-10-01 00:27:50,2200.0,ruby,merge_button,master,2.0,73f5cd76f282bafad34bb5ed81633beefe26f3bc#71264996c71ccfde1b35ef16a7c344f9d6771c0d,build_found,ad60e4f547318bbfa5cba6f80964a1e131bac47b,11991310.0,2013-10-01 02:25:52,95,73f5cd76f282bafad34bb5ed81633beefe26f3bc,1,73f5cd76f282bafad34bb5ed81633beefe26f3bc,ad60e4f547318bbfa5cba6f80964a1e131bac47b,e63b85db42d6d8e8d35d1a9e02ee7e639104d272,0.0,0,0.0,13,29,1,0,1,0,0,2,0,0,8,130094,270.942549233631,0.222915737851092,3.3129890694421,1.0,6.0,2013-10-01 02:38:19,2013-10-01 02:28:51,passed,1307,"[11991548, 11991549, 11991550, 11991551]",2198,11991550,ruby,ok,,ruby,,0.0,,,,,,,,,0
1067,11991729,fog/fog,0.0,,,ruby,,master,2.0,73f5cd76f282bafad34bb5ed81633beefe26f3bc#71264996c71ccfde1b35ef16a7c344f9d6771c0d,merge_found,,,2013-10-01 02:25:52,95,71264996c71ccfde1b35ef16a7c344f9d6771c0d,1,71264996c71ccfde1b35ef16a7c344f9d6771c0d,,71264996c71ccfde1b35ef16a7c344f9d6771c0d,,0,,13,29,1,0,1,0,0,2,0,0,9,130094,270.942549233631,0.222915737851092,3.3129890694421,1.0,,2013-10-01 02:38:19,2013-10-01 02:39:08,passed,1045,"[11991730, 11991731, 11991732, 11991733]",2199,11991731,ruby,ok,,ruby,,0.0,,,,,,,,,0
1068,11997677,fog/fog,1.0,2013-10-01 05:48:17,2202.0,ruby,merge_button,master,2.0,dc2006769b20171e47dffad1204039ba65b4bd0c#4d7393b1a239d6563f65164e7950f767064d0ec6,build_found,71264996c71ccfde1b35ef16a7c344f9d6771c0d,11991729.0,2013-10-01 07:43:28,95,dc2006769b20171e47dffad1204039ba65b4bd0c,1,dc2006769b20171e47dffad1204039ba65b4bd0c,71264996c71ccfde1b35ef16a7c344f9d6771c0d,906d402e42d52514003fd74eebbceb92edfb689f,1.0,0,0.0,487,6,5,1,28,0,0,48,0,0,52,130199,270.724045499581,0.222735965714022,3.31031728354288,1.0,25.0,2013-10-01 07:57:51,2013-10-01 07:49:17,passed,1530,"[11997678, 11997679, 11997680, 11997681]",2201,11997678,ruby,ok,,ruby,,0.0,,,,,,,,,0
1069,11997959,fog/fog,0.0,,,ruby,,master,2.0,dc2006769b20171e47dffad1204039ba65b4bd0c#4d7393b1a239d6563f65164e7950f767064d0ec6,merge_found,,,2013-10-01 07:43:28,95,4d7393b1a239d6563f65164e7950f767064d0ec6,1,4d7393b1a239d6563f65164e7950f767064d0ec6,,4d7393b1a239d6563f65164e7950f767064d0ec6,,0,,487,6,5,1,28,0,0,48,0,0,53,130199,270.724045499581,0.222735965714022,3.31031728354288,1.0,,2013-10-01 07:57:51,2013-10-01 07:58:49,passed,1215,"[11997960, 11997961, 11997962, 11997963]",2202,11997960,ruby,ok,,ruby,,0.0,,,,,,,,,0
1070,11998041,fog/fog,0.0,,,ruby,,master,1.0,1e403d528abd0ddfeeccec122818d171c50d164a,build_found,4d7393b1a239d6563f65164e7950f767064d0ec6,11997959.0,2013-10-01 07:59:05,95,1e403d528abd0ddfeeccec122818d171c50d164a,1,1e403d528abd0ddfeeccec122818d171c50d164a,,1e403d528abd0ddfeeccec122818d171c50d164a,,0,,7,0,0,0,1,0,0,1,0,0,2,130199,270.724045499581,0.222735965714022,3.31031728354288,1.0,,2013-10-01 07:59:48,2013-10-01 08:01:12,passed,1322,"[11998042, 11998043, 11998044, 11998045]",2203,11998043,ruby,ok,,ruby,,0.0,,,,,,,,,0
1071,11999374,fog/fog,1.0,2013-10-01 06:45:49,2203.0,ruby,merge_button,master,,,build_found,1e403d528abd0ddfeeccec122818d171c50d164a,11998041.0,,95,0b0cbaa81b58ca3b7f3046cec44dee7c33f67aac,1,0b0cbaa81b58ca3b7f3046cec44dee7c33f67aac,1e403d528abd0ddfeeccec122818d171c50d164a,68b1ffc3044e76e8b80c64e9f66fba3364c8a278,0.0,0,0.0,237,45,2,0,2,0,0,4,0,0,45,130429,270.514992831349,0.222343190548114,3.30447983193922,1.0,4.0,,2013-10-01 08:46:49,passed,1566,"[11999375, 11999376, 11999377, 11999378]",2204,11999376,ruby,ok,,ruby,,0.0,,,,,,,,,0
1072,11999844,fog/fog,0.0,,,ruby,,master,,,merge_found,,,,95,16b5f517bea6068786f428a1a9a5d56668ee0cd3,1,16b5f517bea6068786f428a1a9a5d56668ee0cd3,,16b5f517bea6068786f428a1a9a5d56668ee0cd3,,0,,237,45,2,0,2,0,0,4,0,0,46,130429,270.514992831349,0.222343190548114,3.30447983193922,1.0,,,2013-10-01 08:59:39,passed,1265,"[11999845, 11999846, 11999847, 11999848]",2205,11999845,ruby,ok,,ruby,,0.0,,,,,,,,,0
1073,12000949,fog/fog,1.0,2013-10-01 07:30:02,2204.0,ruby,merge_button,master,2.0,36d2a851d26393e51fee81737620cae20bd4fcd3#89f404305c8613f829ce70b481a468bcf75066a8,build_found,16b5f517bea6068786f428a1a9a5d56668ee0cd3,11999844.0,2013-10-01 09:23:57,95,36d2a851d26393e51fee81737620cae20bd4fcd3,1,36d2a851d26393e51fee81737620cae20bd4fcd3,16b5f517bea6068786f428a1a9a5d56668ee0cd3,ac5207c267c93b0a529f9d1fc157d94d5b1d0493,0.0,0,0.0,202,0,4,0,3,0,0,7,0,0,51,130544,270.276688319647,0.222147321975732,3.3015688197083,1.0,6.0,2013-10-01 09:46:14,2013-10-01 09:31:18,passed,1485,"[12000950, 12000951, 12000952, 12000953]",2206,12000951,ruby,ok,,ruby,,0.0,,,,,,,,,0
1074,12001478,fog/fog,0.0,,,ruby,,master,2.0,36d2a851d26393e51fee81737620cae20bd4fcd3#89f404305c8613f829ce70b481a468bcf75066a8,merge_found,,,2013-10-01 09:23:57,95,89f404305c8613f829ce70b481a468bcf75066a8,1,89f404305c8613f829ce70b481a468bcf75066a8,,89f404305c8613f829ce70b481a468bcf75066a8,,0,,202,0,4,0,3,0,0,7,0,0,52,130544,270.276688319647,0.222147321975732,3.3015688197083,1.0,,2013-10-01 09:46:14,2013-10-01 09:47:05,passed,1179,"[12001479, 12001480, 12001481, 12001482]",2207,12001481,ruby,ok,,ruby,,0.0,,,,,,,,,0
1075,12001666,fog/fog,0.0,,,ruby,,master,1.0,06902464abde58d3decefdf30d212f286c04f4f5,build_found,89f404305c8613f829ce70b481a468bcf75066a8,12001478.0,2013-10-01 09:52:28,95,06902464abde58d3decefdf30d212f286c04f4f5,1,06902464abde58d3decefdf30d212f286c04f4f5,,06902464abde58d3decefdf30d212f286c04f4f5,,0,,3,0,0,0,1,0,0,1,0,0,2,130544,270.276688319647,0.222147321975732,3.3015688197083,1.0,,2013-10-01 09:54:04,2013-10-01 09:54:50,passed,1106,"[12001667, 12001668, 12001669, 12001670]",2208,12001670,ruby,ok,,ruby,,0.0,,,,,,,,,0
1076,12003246,fog/fog,0.0,,,ruby,,master,3.0,b45e0508c71cc8818a45333ccf4898b2fa91bcf1#2a9b278c2e734a68df875639e6cc27e5a3245a7f#96d63790f756325fd5e844c952023caf9b87ecc0,merge_found,,,2013-05-30 15:16:13,95,96d63790f756325fd5e844c952023caf9b87ecc0,1,96d63790f756325fd5e844c952023caf9b87ecc0,,96d63790f756325fd5e844c952023caf9b87ecc0,,0,,15,0,0,0,2,0,0,2,0,0,27,130546,270.27254760774,0.222143918618724,3.30151823878173,1.0,,2013-10-01 10:48:58,2013-10-01 10:49:51,passed,1049,"[12003247, 12003248, 12003249, 12003250]",2209,12003250,ruby,ok,,ruby,,0.0,,,,,,,,,0
1077,12008121,fog/fog,0.0,,,ruby,,master,3.0,dcffbc75848206a7f464dc0eea5d12ab3a0350db#0d5ad6c05b7dc77e02a860a1abf5129b79304369#4578aecd5364d7186d08a0124dc76d7981f446cf,merge_found,,,2013-09-30 07:16:40,95,4578aecd5364d7186d08a0124dc76d7981f446cf,1,4578aecd5364d7186d08a0124dc76d7981f446cf,,4578aecd5364d7186d08a0124dc76d7981f446cf,,0,,17,9,0,0,2,0,0,2,0,0,121,130547,270.316437758049,0.222142216979325,3.30149294889963,1.0,,2013-10-01 13:21:46,2013-10-01 13:22:55,passed,1272,"[12008122, 12008123, 12008124, 12008125]",2211,12008123,ruby,ok,,ruby,,0.0,,,,,,,,,0
1078,12010083,fog/fog,0.0,,,ruby,,master,3.0,f7427db942e77804eccbbca689b3db98581faee3#baff59ad3e5aac42f864bb2e0c3011c0743f3889#8747cbb166d2783e28e9e25df828d3c68680df48,merge_found,,,2013-09-22 04:07:08,95,8747cbb166d2783e28e9e25df828d3c68680df48,1,8747cbb166d2783e28e9e25df828d3c68680df48,,8747cbb166d2783e28e9e25df828d3c68680df48,,0,,24,4,0,0,3,0,0,3,0,0,55,130552,270.321404497825,0.222133709173356,3.30136650530057,1.0,,2013-10-01 14:09:08,2013-10-01 14:10:29,passed,1400,"[12010084, 12010085, 12010086, 12010087]",2212,12010084,ruby,ok,,ruby,,0.0,,,,,,,,,0
1079,12010763,fog/fog,0.0,,,ruby,,master,,,merge_found,,,,95,005293e69f52f97efbd8fdc34dc0ea39f400daff,1,005293e69f52f97efbd8fdc34dc0ea39f400daff,,005293e69f52f97efbd8fdc34dc0ea39f400daff,,0,,4,0,0,0,1,0,0,1,0,0,8,130554,270.317263354627,0.222130306233436,3.30131593057279,1.0,,,2013-10-01 14:24:54,failed,1435,"[12010764, 12010765, 12010766, 12010767]",2213,12010765,ruby,ok,,ruby,,0.0,,,,,,,,,0
1080,12013750,fog/fog,1.0,2013-10-01 13:25:19,2207.0,ruby,merge_button,master,2.0,e94014d9c31d66a6e3d98a2a504c1d1259602499#61478dba1edbb0426b2a95431395f992a7d6f58d,build_found,005293e69f52f97efbd8fdc34dc0ea39f400daff,12010763.0,2013-10-01 15:23:23,95,e94014d9c31d66a6e3d98a2a504c1d1259602499,1,e94014d9c31d66a6e3d98a2a504c1d1259602499,005293e69f52f97efbd8fdc34dc0ea39f400daff,2b25250a7e965d49bbbbc4c816e5484d2055d416,0.0,0,0.0,0,11,0,0,4,0,0,4,0,0,23,130554,270.324923020359,0.222130306233436,3.30131593057279,1.0,5.0,2013-10-01 15:41:15,2013-10-01 15:27:52,passed,1903,"[12013751, 12013752, 12013753, 12013754]",2216,12013754,ruby,ok,,ruby,,0.0,,,,,,,,,0
1081,12014556,fog/fog,0.0,,,ruby,,master,2.0,e94014d9c31d66a6e3d98a2a504c1d1259602499#61478dba1edbb0426b2a95431395f992a7d6f58d,merge_found,,,2013-10-01 15:23:23,95,61478dba1edbb0426b2a95431395f992a7d6f58d,1,61478dba1edbb0426b2a95431395f992a7d6f58d,,61478dba1edbb0426b2a95431395f992a7d6f58d,,0,,0,11,0,0,4,0,0,4,0,0,24,130554,270.324923020359,0.222130306233436,3.30131593057279,1.0,,2013-10-01 15:41:15,2013-10-01 15:44:32,passed,1409,"[12014557, 12014558, 12014559, 12014560]",2217,12014559,ruby,ok,,ruby,,0.0,,,,,,,,,0
1082,12019960,fog/fog,0.0,,,ruby,,master,5.0,3f9c31855147137d077b9341028121470c2c6e67#fd2f487aa014d3aeb4b8c6f411f66199306ec0b0#20bd78ac988988bac9e205575be5d93a384205f9#a83f6744b63c76215eeca73c49b545bac782deb2#31f74ce8df6a5c3a72faa9e5a463734d533603d8,build_found,61478dba1edbb0426b2a95431395f992a7d6f58d,12014556.0,2013-10-01 12:43:18,95,31f74ce8df6a5c3a72faa9e5a463734d533603d8#a83f6744b63c76215eeca73c49b545bac782deb2#20bd78ac988988bac9e205575be5d93a384205f9#fd2f487aa014d3aeb4b8c6f411f66199306ec0b0#3f9c31855147137d077b9341028121470c2c6e67,5,31f74ce8df6a5c3a72faa9e5a463734d533603d8,,31f74ce8df6a5c3a72faa9e5a463734d533603d8,,0,,17,0,0,0,3,0,0,3,0,0,26,130562,270.308359246948,0.222116695516306,3.30111364715614,1.0,,2013-10-01 18:24:05,2013-10-01 18:41:07,passed,1698,"[12019961, 12019962, 12019963, 12019964]",2218,12019964,ruby,ok,,ruby,,0.0,,,,,,,,,0
1083,12025311,fog/fog,1.0,2013-10-01 18:34:29,2209.0,ruby,merge_button,master,2.0,dc8919b029a079309961b9acf14ba91a14c8d937#980dddd59ed0563fc5e66d743aadfbf47cf6b020,build_found,31f74ce8df6a5c3a72faa9e5a463734d533603d8,12019960.0,2013-10-01 20:31:14,95,dc8919b029a079309961b9acf14ba91a14c8d937,1,dc8919b029a079309961b9acf14ba91a14c8d937,31f74ce8df6a5c3a72faa9e5a463734d533603d8,d9916cfc55121c2757c5d296b42cb7f08b8e4d37,1.0,0,0.0,79,31,3,0,1,0,0,4,0,0,3,130605,270.410780597986,0.222043566479078,3.30002679836147,1.0,5.0,2013-10-01 20:57:53,2013-10-01 20:40:30,passed,1822,"[12025312, 12025313, 12025314, 12025315]",2220,12025313,ruby,ok,,ruby,,0.0,,,,,,,,,0
1084,12026237,fog/fog,0.0,,,ruby,,master,2.0,dc8919b029a079309961b9acf14ba91a14c8d937#980dddd59ed0563fc5e66d743aadfbf47cf6b020,merge_found,,,2013-10-01 20:31:14,95,980dddd59ed0563fc5e66d743aadfbf47cf6b020,1,980dddd59ed0563fc5e66d743aadfbf47cf6b020,,980dddd59ed0563fc5e66d743aadfbf47cf6b020,,0,,79,31,3,0,1,0,0,4,0,0,4,130605,270.410780597986,0.222043566479078,3.30002679836147,1.0,,2013-10-01 20:57:53,2013-10-01 21:03:40,passed,1782,"[12026238, 12026239, 12026240, 12026241]",2221,12026239,ruby,ok,,ruby,,0.0,,,,,,,,,0
1085,12030649,fog/fog,0.0,,,ruby,,master,2.0,0fb20a0deb33b90c94a7c6e667b7a35edfb7e45f#1771c4910b24de57b97b30e9866400bada9dae00,merge_found,,,2013-09-26 15:55:36,95,1771c4910b24de57b97b30e9866400bada9dae00,1,1771c4910b24de57b97b30e9866400bada9dae00,,1771c4910b24de57b97b30e9866400bada9dae00,,0,,990,0,0,0,11,0,0,11,0,0,93,131457,268.658192412728,0.220604456210015,3.27863864229368,1.0,,2013-10-01 23:09:05,2013-10-01 23:10:01,failed,1350,"[12030650, 12030651, 12030652, 12030653]",2222,12030653,ruby,ok,,ruby,,0.0,,,,,,,,,0
1086,12030863,fog/fog,0.0,,,ruby,,master,2.0,fae65838baa6df9d1333e2340342d4f0e726ecf2#233166467a9c0cd0d20ff029dfa8263e3fcf269f,merge_found,,,2013-09-26 15:52:15,95,233166467a9c0cd0d20ff029dfa8263e3fcf269f,1,233166467a9c0cd0d20ff029dfa8263e3fcf269f,,233166467a9c0cd0d20ff029dfa8263e3fcf269f,,0,,70,0,2,0,2,0,0,4,0,0,100,131491,268.588724703592,0.220547413891445,3.27779087542113,1.0,,2013-10-01 23:19:23,2013-10-01 23:20:10,passed,1294,"[12030864, 12030865, 12030866, 12030867]",2223,12030866,ruby,ok,,ruby,,0.0,,,,,,,,,0
1087,12033677,fog/fog,1.0,2013-10-01 23:19:20,2210.0,ruby,merge_button,master,2.0,a931ac87e46749cc5420afa6eb934229574382be#2a1884370477ec0ea6b1448b4361cf526adc1029,build_found,233166467a9c0cd0d20ff029dfa8263e3fcf269f,12030863.0,2013-10-02 01:14:52,95,a931ac87e46749cc5420afa6eb934229574382be,1,a931ac87e46749cc5420afa6eb934229574382be,233166467a9c0cd0d20ff029dfa8263e3fcf269f,c78688d4a3861461954f55c7d247c3be820f48e4,1.0,0,0.0,50,44,3,0,1,0,0,4,0,0,49,131525,268.793005132104,0.220490401064436,3.27694354685421,1.0,4.0,2013-10-02 01:38:45,2013-10-02 01:20:15,passed,956,"[12033678, 12033679, 12033680, 12033681]",2224,12033678,ruby,ok,,ruby,,0.0,,,,,,,,,0
1088,12034681,fog/fog,0.0,,,ruby,,master,2.0,e8edcc071778dcb857fb94ecb93111626d59741d#c0af5b9c3a0b13ca2663546888987c80eb8bb77e,merge_found,,,2013-10-02 01:58:20,95,c0af5b9c3a0b13ca2663546888987c80eb8bb77e,1,c0af5b9c3a0b13ca2663546888987c80eb8bb77e,,c0af5b9c3a0b13ca2663546888987c80eb8bb77e,,0,,76,17,3,0,1,0,0,4,0,0,52,131574,268.791706568167,0.220408287351604,3.27572316719109,1.0,,2013-10-02 02:20:57,2013-10-02 02:21:55,passed,1123,"[12034682, 12034683, 12034684, 12034685]",2227,12034683,ruby,ok,,ruby,,0.0,,,,,,,,,0
1089,12045377,fog/fog,1.0,2013-10-01 16:53:05,2208.0,ruby,merge_button,master,5.0,16124a92439fade638d3a1253ae173d875a63fea#4576b38d66c6856211270a3a0d2e98f039710ee9#4bf665b27ce0983322b82aee2d789acce1bd54a7#557204ef1ef73046abbf4cb553e22c050f074b72#b490406e279268d0546f637ff289bd5f56d28385,build_found,61478dba1edbb0426b2a95431395f992a7d6f58d,12014556.0,2013-10-01 18:29:44,95,557204ef1ef73046abbf4cb553e22c050f074b72#4bf665b27ce0983322b82aee2d789acce1bd54a7#4576b38d66c6856211270a3a0d2e98f039710ee9#16124a92439fade638d3a1253ae173d875a63fea,4,557204ef1ef73046abbf4cb553e22c050f074b72,c0af5b9c3a0b13ca2663546888987c80eb8bb77e,3345ff9a82b07289b3bc72d701885a4d113d3d44,5.0,0,3.0,67,0,0,0,2,0,0,2,0,0,59,130553,270.326993634769,0.222132007690363,3.30134121774299,1.0,31.0,2013-10-02 13:53:59,2013-10-02 10:23:27,passed,1429,"[12045378, 12045379, 12045380, 12045381]",2230,12045379,ruby,ok,,ruby,,0.0,,,,,,,,,0
1090,12052384,fog/fog,0.0,,,ruby,,master,5.0,16124a92439fade638d3a1253ae173d875a63fea#4576b38d66c6856211270a3a0d2e98f039710ee9#4bf665b27ce0983322b82aee2d789acce1bd54a7#557204ef1ef73046abbf4cb553e22c050f074b72#b490406e279268d0546f637ff289bd5f56d28385,merge_found,,,2013-10-01 18:29:44,95,b490406e279268d0546f637ff289bd5f56d28385,1,b490406e279268d0546f637ff289bd5f56d28385,,b490406e279268d0546f637ff289bd5f56d28385,,0,,11,0,0,0,2,0,0,2,0,0,63,131573,268.793749477476,0.220409962530306,3.27574806381248,1.0,,2013-10-02 13:53:59,2013-10-02 13:56:01,passed,1195,"[12052385, 12052386, 12052387, 12052388]",2234,12052385,ruby,ok,,ruby,,0.0,,,,,,,,,0
1091,12053704,fog/fog,0.0,,,ruby,,master,,,merge_found,,,,95,eb46930488b24707d736e3e4f2ba55b74e67aaf3,1,eb46930488b24707d736e3e4f2ba55b74e67aaf3,,eb46930488b24707d736e3e4f2ba55b74e67aaf3,,0,,14,7,0,0,6,0,0,6,0,0,11,131579,268.811892475243,0.220399911840035,3.27559868976052,1.0,,,2013-10-02 14:29:31,passed,1541,"[12053705, 12053706, 12053707, 12053708]",2236,12053708,ruby,ok,,ruby,,0.0,,,,,,,,,0
1092,12055447,fog/fog,1.0,2013-09-27 08:13:28,2186.0,ruby,merge_button,master,,,build_found,a40a37110c7b843ca4a819c50f89a916d11c3442,11853106.0,,95,42a71bb55b87b6f59732a503e6c03f530c65bf10,1,42a71bb55b87b6f59732a503e6c03f530c65bf10,eb46930488b24707d736e3e4f2ba55b74e67aaf3,b1f39863b0f4d63b84327a240684740b6ea2b2d3,7.0,0,0.0,40,0,0,0,3,0,0,3,0,0,28,129636,266.268629084514,0.22370329229535,3.1627017186584,1.0,137.0,,2013-10-02 15:04:59,passed,1766,"[12055448, 12055449, 12055450, 12055451]",2237,12055449,ruby,ok,,ruby,,0.0,,,,,,,,,0
1093,12055632,fog/fog,0.0,,,ruby,,master,,,merge_found,,,,95,9c666c09c2399b685b6ae5f8c526667c250e05b0,1,9c666c09c2399b685b6ae5f8c526667c250e05b0,,9c666c09c2399b685b6ae5f8c526667c250e05b0,,0,,40,0,0,0,3,0,0,3,0,0,29,131598,268.773081657776,0.220368090700467,3.27512576178969,1.0,,,2013-10-02 15:09:10,passed,1270,"[12055633, 12055634, 12055635, 12055636]",2238,12055634,ruby,ok,,ruby,,0.0,,,,,,,,,0
1094,12065657,fog/fog,0.0,,,ruby,,master,2.0,a2faa00eea32cdf3abc55e6eab4bd44a63716148#696ac6a87ce9ddb6c6dbacb7711237e9895d1646,merge_found,,,2013-10-02 19:07:58,95,696ac6a87ce9ddb6c6dbacb7711237e9895d1646,1,696ac6a87ce9ddb6c6dbacb7711237e9895d1646,,696ac6a87ce9ddb6c6dbacb7711237e9895d1646,,0,,9,0,0,0,1,0,0,1,0,0,7,131598,268.773081657776,0.220368090700467,3.27512576178969,1.0,,2013-10-02 19:09:52,2013-10-02 19:10:48,passed,1571,"[12065659, 12065662, 12065664, 12065666]",2239,12065664,ruby,ok,,ruby,,0.0,,,,,,,,,0
1095,12065658,fog/fog,1.0,2013-10-02 17:09:37,2213.0,ruby,merge_button,master,2.0,a2faa00eea32cdf3abc55e6eab4bd44a63716148#696ac6a87ce9ddb6c6dbacb7711237e9895d1646,build_found,9c666c09c2399b685b6ae5f8c526667c250e05b0,12055632.0,2013-10-02 19:07:58,95,a2faa00eea32cdf3abc55e6eab4bd44a63716148,1,a2faa00eea32cdf3abc55e6eab4bd44a63716148,9c666c09c2399b685b6ae5f8c526667c250e05b0,da3aeeca974e3938d521d167dc7f3f888e19a4a0,3.0,0,0.0,9,0,0,0,1,0,0,1,0,0,6,131598,268.773081657776,0.220368090700467,3.27512576178969,1.0,27.0,2013-10-02 19:09:52,2013-10-02 19:11:05,passed,1401,"[12065660, 12065661, 12065663, 12065665]",2239,12065665,ruby,ok,,ruby,,0.0,,,,,,,,,0
1096,12094855,fog/fog,1.0,2013-10-03 12:34:16,2215.0,ruby,merge_button,master,2.0,893d7a8f8883f38e38aa85704adceb644c884491#788fef9d15ee35defe8d56b4360e07181a0866bb,build_found,696ac6a87ce9ddb6c6dbacb7711237e9895d1646,12065657.0,2013-10-03 14:33:12,94,893d7a8f8883f38e38aa85704adceb644c884491,1,893d7a8f8883f38e38aa85704adceb644c884491,696ac6a87ce9ddb6c6dbacb7711237e9895d1646,ae1b172a4773b01cfb6ec483d70edff2cbc3e803,2.0,0,0.0,2,0,0,0,1,0,0,1,0,0,29,131598,268.773081657776,0.220368090700467,3.27512576178969,0.0,8.0,2013-10-03 15:55:29,2013-10-03 14:47:50,passed,1511,"[12094856, 12094857, 12094858, 12094859]",2240,12094858,ruby,ok,,ruby,,0.0,,,,,,,,,0
1097,12098523,fog/fog,0.0,,,ruby,,master,2.0,893d7a8f8883f38e38aa85704adceb644c884491#788fef9d15ee35defe8d56b4360e07181a0866bb,merge_found,,,2013-10-03 14:33:12,94,788fef9d15ee35defe8d56b4360e07181a0866bb,1,788fef9d15ee35defe8d56b4360e07181a0866bb,,788fef9d15ee35defe8d56b4360e07181a0866bb,,0,,2,0,0,0,1,0,0,1,0,0,30,131598,268.773081657776,0.220368090700467,3.27512576178969,1.0,,2013-10-03 15:55:29,2013-10-03 16:02:52,passed,1325,"[12098524, 12098525, 12098526, 12098527]",2241,12098527,ruby,ok,,ruby,,0.0,,,,,,,,,0
1098,12104042,fog/fog,1.0,2013-10-03 16:12:48,2217.0,ruby,merge_button,master,3.0,2b4ea800248037cfcf5ffec9cc11a274d0a7ec60#97ff4ab6ffe1350b4051474768c52e23838fa852#b2e64ed5c56fa9e0fbbc3e0e71f614b8debc1efc,build_found,788fef9d15ee35defe8d56b4360e07181a0866bb,12098523.0,2013-10-03 18:07:58,94,97ff4ab6ffe1350b4051474768c52e23838fa852#2b4ea800248037cfcf5ffec9cc11a274d0a7ec60,2,97ff4ab6ffe1350b4051474768c52e23838fa852,788fef9d15ee35defe8d56b4360e07181a0866bb,f7ed10f027238026dbeca81694f65db1ce45f65a,2.0,0,0.0,339,210,13,0,8,0,0,21,0,0,7,131754,269.471894591436,0.220107169421801,3.2712479317516,1.0,4.0,2013-10-03 21:25:29,2013-10-03 18:14:28,passed,1581,"[12104043, 12104044, 12104045, 12104046]",2243,12104046,ruby,ok,,ruby,,0.0,,,,,,,,,0
1099,12111580,fog/fog,0.0,,,ruby,,master,3.0,2b4ea800248037cfcf5ffec9cc11a274d0a7ec60#97ff4ab6ffe1350b4051474768c52e23838fa852#b2e64ed5c56fa9e0fbbc3e0e71f614b8debc1efc,merge_found,,,2013-10-03 18:07:58,94,b2e64ed5c56fa9e0fbbc3e0e71f614b8debc1efc,1,b2e64ed5c56fa9e0fbbc3e0e71f614b8debc1efc,,b2e64ed5c56fa9e0fbbc3e0e71f614b8debc1efc,,0,,339,210,13,0,8,0,0,21,0,0,9,131754,269.471894591436,0.220107169421801,3.2712479317516,1.0,,2013-10-03 21:25:29,2013-10-03 21:29:26,passed,1535,"[12111581, 12111582, 12111583, 12111584]",2245,12111582,ruby,ok,,ruby,,0.0,,,,,,,,,0
