,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3358,126133156,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,f42d56870deb569b869268a3a735606b310af26a,126114725.0,,22,3237159f6a2347766b8ff777cbbf725391e54e94#fe03b97387b2e0afa23eb97f62e123f08156cea9,2,3237159f6a2347766b8ff777cbbf725391e54e94,,3237159f6a2347766b8ff777cbbf725391e54e94,,0,,5,0,0,0,2,0,0,1,0,1,492,31250,884.32,32.288,272.032,1.0,,,2016-04-27 15:16:47,failed,2996,"[126133157, 126133161, 126133166, 126133185, 126133199]",6217,126133199,ruby,broken,47.0,ruby,rspec,1.0,,397.0,2.0,399.0,44.0,,13.2,,0
3359,126153819,openSUSE/open-build-service,1.0,2016-04-27 16:30:03,1759.0,ruby,commits_in_master,master,,,build_found,bf7cdbb6a26b2a15b48d75ff9ca12b9549fccc06,125807771.0,,22,9f4414f95838962493a72a722a171cdb9e47ef4e,1,9f4414f95838962493a72a722a171cdb9e47ef4e,3237159f6a2347766b8ff777cbbf725391e54e94,2a6e82bc8cf3eb480b5bb922e641f790b3c141e8,0.0,0,0.0,1,0,0,0,2,0,0,1,1,0,18,31250,884.32,32.288,272.032,1.0,,,2016-04-27 16:31:11,passed,2920,"[126153820, 126153821, 126153822, 126153823, 126153824]",6220,126153824,ruby,ok,30.0,ruby,rspec,1.0,,399.0,0.0,399.0,44.0,,2.3,,0
3360,126350528,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,3237159f6a2347766b8ff777cbbf725391e54e94,126133156.0,,22,f826b3fae93f9e9f1afd0775c8a825b39ca45322,1,f826b3fae93f9e9f1afd0775c8a825b39ca45322,,f826b3fae93f9e9f1afd0775c8a825b39ca45322,,0,,1,0,0,1,1,0,0,1,0,1,242,31250,884.32,32.288,272.032,1.0,,,2016-04-28 11:11:34,passed,2496,"[126350530, 126350532, 126350533, 126350535, 126350537]",6222,126350532,ruby,ok,31.0,ruby,,0.0,,,,,,,,,0
3361,126364136,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,1955f0e53d77da979a04e40ccd536cfeb8bd2319,126362576.0,,22,a259acb14933cd1b776c9f6ee2ae00def53371b9,1,a259acb14933cd1b776c9f6ee2ae00def53371b9,,a259acb14933cd1b776c9f6ee2ae00def53371b9,,0,,0,0,0,0,1,0,0,0,0,1,473,31250,884.32,32.288,272.032,1.0,,,2016-04-28 12:15:48,passed,2166,"[126364137, 126364138, 126364139, 126364140, 126364141]",6224,126364137,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3362,126382266,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,22,4ef03c32752b6b698de34ae9c72f29ef020b6acd,1,4ef03c32752b6b698de34ae9c72f29ef020b6acd,,4ef03c32752b6b698de34ae9c72f29ef020b6acd,,0,,1,0,0,0,2,0,0,1,1,0,19,31250,884.32,32.288,272.032,1.0,,,2016-04-28 13:37:46,passed,2204,"[126382267, 126382268, 126382269, 126382270, 126382272]",6225,126382270,ruby,ok,48.0,ruby,,0.0,,,,,,,,,0
3363,126396453,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,4ef03c32752b6b698de34ae9c72f29ef020b6acd,126382266.0,,22,99e4bde8f5f6018b51d179aab793fdb34e6565c3,1,99e4bde8f5f6018b51d179aab793fdb34e6565c3,,99e4bde8f5f6018b51d179aab793fdb34e6565c3,,0,,1,0,0,0,3,0,0,1,0,2,712,31250,884.32,32.288,272.032,1.0,,,2016-04-28 14:56:27,passed,2449,"[126396455, 126396456, 126396457, 126396458, 126396461]",6226,126396458,ruby,ok,88.0,ruby,,0.0,,,,,,,,,0
3364,126602273,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,99e4bde8f5f6018b51d179aab793fdb34e6565c3,126396453.0,,22,c3619575a3581f6686edd182ac1268e982d5a15c#48463360365ca9f709e17603b97f1680b430015a,2,c3619575a3581f6686edd182ac1268e982d5a15c,,c3619575a3581f6686edd182ac1268e982d5a15c,,0,,45,0,0,0,4,0,0,3,0,1,528,31250,884.32,32.288,272.032,1.0,,,2016-04-29 09:13:58,passed,4618,"[126602274, 126602275, 126602278, 126602280, 126602282]",6231,126602275,ruby,ok,509.0,ruby,,0.0,,,,,,,,,0
3365,126652585,openSUSE/open-build-service,1.0,2016-04-29 13:19:21,1761.0,ruby,commits_in_master,master,,,build_found,3237159f6a2347766b8ff777cbbf725391e54e94,126133156.0,,22,7911f8daa4d77290fa425fa85fb8f3ce5863fb2a,1,7911f8daa4d77290fa425fa85fb8f3ce5863fb2a,c3619575a3581f6686edd182ac1268e982d5a15c,0936ab01a6925d41dae0fc0a309cb367aaa703cd,0.0,0,0.0,10,0,0,0,2,0,0,2,0,0,230,31256,884.150243153315,32.2818018940363,271.979779882263,1.0,,,2016-04-29 13:50:28,passed,3439,"[126652586, 126652587, 126652588, 126652589, 126652590]",6232,126652588,ruby,ok,318.0,ruby,,0.0,,,,,,,,,0
3366,126829194,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,c3619575a3581f6686edd182ac1268e982d5a15c,126602273.0,,23,233aabcc3738c7eb7cbaac1c872b2dd6e43f3ceb,1,233aabcc3738c7eb7cbaac1c872b2dd6e43f3ceb,,233aabcc3738c7eb7cbaac1c872b2dd6e43f3ceb,,0,,0,0,0,0,1,0,0,0,0,1,358,31250,884.32,32.288,272.032,0.0,,,2016-04-30 04:47:27,passed,2701,"[126829195, 126829196, 126829197, 126829198, 126829199]",6235,126829195,ruby,ok,104.0,ruby,,0.0,,,,,,,,,0
3367,126869075,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,b45e797e28cbff0fd4ff0a7d72f0a72479b1d014,1,b45e797e28cbff0fd4ff0a7d72f0a72479b1d014,,b45e797e28cbff0fd4ff0a7d72f0a72479b1d014,,0,,7,3,0,0,2,0,0,2,0,0,267,31252,884.231409189812,32.2859337002432,272.014591066172,1.0,,,2016-04-30 12:05:16,passed,4102,"[126869076, 126869077, 126869078, 126869079, 126869080]",6238,126869077,ruby,ok,355.0,ruby,,0.0,,,,,,,,,0
3368,127153291,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,b45e797e28cbff0fd4ff0a7d72f0a72479b1d014,126869075.0,,23,560b1e37d7270fafdb3c1608dedb8117c55ba9ad,1,560b1e37d7270fafdb3c1608dedb8117c55ba9ad,,560b1e37d7270fafdb3c1608dedb8117c55ba9ad,,0,,0,0,0,0,1,0,0,0,0,1,359,31252,884.231409189812,32.2859337002432,272.014591066172,1.0,,,2016-05-02 07:05:35,passed,2151,"[127153292, 127153293, 127153294, 127153295, 127153296]",6240,127153295,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3369,127157669,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,560b1e37d7270fafdb3c1608dedb8117c55ba9ad,127153291.0,,23,d57f0ad6ccb110b8e499376187991b0e6a1ada10,1,d57f0ad6ccb110b8e499376187991b0e6a1ada10,,d57f0ad6ccb110b8e499376187991b0e6a1ada10,,0,,124,66,0,0,11,0,0,4,0,7,1573,31252,884.231409189812,32.2219377959811,271.982593114041,1.0,,,2016-05-02 07:38:54,passed,2191,"[127157670, 127157672, 127157674, 127157676, 127157677]",6242,127157674,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3370,127166242,openSUSE/open-build-service,1.0,2016-05-02 08:40:17,1767.0,ruby,commits_in_master,master,,,build_found,3237159f6a2347766b8ff777cbbf725391e54e94,126133156.0,,23,739da1db986585a2f5e29960b789ffc423d94d1b,1,739da1db986585a2f5e29960b789ffc423d94d1b,d57f0ad6ccb110b8e499376187991b0e6a1ada10,e79f801a011496e84df515d0e8dbc6b83197df3f,0.0,0,0.0,15,4,0,0,3,0,0,2,1,0,20,31250,884.32,32.288,272.032,1.0,,,2016-05-02 09:17:39,passed,2513,"[127166243, 127166244, 127166245, 127166246, 127166247]",6243,127166246,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3371,127198720,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,d57f0ad6ccb110b8e499376187991b0e6a1ada10,127157669.0,,23,0956c9c95e40b2ec283d70e799465991bd5ae905,1,0956c9c95e40b2ec283d70e799465991bd5ae905,,0956c9c95e40b2ec283d70e799465991bd5ae905,,0,,2,0,0,0,1,0,0,1,0,0,1,31252,884.231409189812,32.2219377959811,271.982593114041,1.0,,,2016-05-02 12:00:43,passed,5089,"[127198721, 127198722, 127198723, 127198724, 127198725]",6246,127198724,ruby,ok,634.0,ruby,,0.0,,,,,,,,,0
3372,127222336,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,0956c9c95e40b2ec283d70e799465991bd5ae905,127198720.0,,23,b9e434092d0a3220a42e666952ec74a2fd419583,1,b9e434092d0a3220a42e666952ec74a2fd419583,,b9e434092d0a3220a42e666952ec74a2fd419583,,0,,1,0,0,0,4,0,0,1,0,3,1074,31252,884.231409189812,32.2219377959811,271.982593114041,1.0,,,2016-05-02 13:51:43,passed,3068,"[127222337, 127222338, 127222339, 127222340, 127222341]",6248,127222340,ruby,ok,167.0,ruby,,0.0,,,,,,,,,0
3373,127224265,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,b9e434092d0a3220a42e666952ec74a2fd419583,127222336.0,,23,ca55bf7a6e5216b5adb83ae340917a225d5d081b,1,ca55bf7a6e5216b5adb83ae340917a225d5d081b,,ca55bf7a6e5216b5adb83ae340917a225d5d081b,,0,,0,0,0,0,2,0,0,0,0,2,1248,31252,884.231409189812,32.2219377959811,271.982593114041,1.0,,,2016-05-02 14:00:28,passed,2883,"[127224266, 127224267, 127224268, 127224269, 127224270]",6249,127224267,ruby,ok,170.0,ruby,,0.0,,,,,,,,,0
3374,127228494,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,88d0993db0692bb7f58500ed325982f10d84ebbb,1,88d0993db0692bb7f58500ed325982f10d84ebbb,,88d0993db0692bb7f58500ed325982f10d84ebbb,,0,,15,4,0,0,3,0,0,2,1,0,21,31252,884.231409189812,32.2219377959811,271.982593114041,1.0,,,2016-05-02 14:15:00,failed,2624,"[127228495, 127228497, 127228498, 127228499, 127228502]",6250,127228498,ruby,ok,130.0,ruby,,0.0,,,,,,,,,0
3375,127237172,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,88d0993db0692bb7f58500ed325982f10d84ebbb,127228494.0,,23,ff28d0353b6bbd2814be39d6a26ddf58215fb4f2,1,ff28d0353b6bbd2814be39d6a26ddf58215fb4f2,,ff28d0353b6bbd2814be39d6a26ddf58215fb4f2,,0,,0,0,0,0,2,0,0,0,0,2,1249,31252,884.231409189812,32.2219377959811,271.982593114041,1.0,,,2016-05-02 14:43:25,passed,3957,"[127237173, 127237174, 127237175, 127237176, 127237177]",6251,127237173,ruby,ok,308.0,ruby,,0.0,,,,,,,,,0
3376,127240080,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,ff28d0353b6bbd2814be39d6a26ddf58215fb4f2,127237172.0,,23,46f81adca2458f4a95122a1917ca286fc9593e5b,1,46f81adca2458f4a95122a1917ca286fc9593e5b,,46f81adca2458f4a95122a1917ca286fc9593e5b,,0,,0,0,0,0,1,0,0,0,0,1,97,31252,884.231409189812,32.2219377959811,271.982593114041,1.0,,,2016-05-02 15:00:35,passed,4326,"[127240081, 127240082, 127240083, 127240084, 127240085]",6252,127240084,ruby,ok,416.0,ruby,,0.0,,,,,,,,,0
3377,127255923,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,57bcba3d800c1955e626a17644d425aa2c325dfb,1,57bcba3d800c1955e626a17644d425aa2c325dfb,,57bcba3d800c1955e626a17644d425aa2c325dfb,,0,,0,0,0,0,1,0,0,0,0,1,99,31252,884.231409189812,32.2219377959811,271.982593114041,1.0,,,2016-05-02 15:49:57,passed,5039,"[127255924, 127255925, 127255926, 127255927, 127255928]",6254,127255928,ruby,ok,585.0,ruby,rspec,1.0,,399.0,0.0,399.0,44.0,,53.43,,0
3378,127263001,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,57bcba3d800c1955e626a17644d425aa2c325dfb,127255923.0,,23,0520dd39ba90178148946669d45d3bd707b8bea1,1,0520dd39ba90178148946669d45d3bd707b8bea1,,0520dd39ba90178148946669d45d3bd707b8bea1,,0,,0,0,0,0,1,0,0,0,0,1,294,31252,884.231409189812,32.2219377959811,271.982593114041,1.0,,,2016-05-02 16:17:39,passed,5198,"[127263002, 127263003, 127263004, 127263005, 127263006]",6255,127263003,ruby,ok,735.0,ruby,,0.0,,,,,,,,,0
3379,127267165,openSUSE/open-build-service,1.0,2016-05-02 16:21:15,1773.0,ruby,commits_in_master,master,,,build_found,88d0993db0692bb7f58500ed325982f10d84ebbb,127228494.0,,23,d656f26b9f820f31cba59112d6c0da1e1fb9ba6b#e832b24ec78d207b26a5a81d97b5b2fd3f28a226#be164fd0d07f3d2ba5a4328266047eeb9ea78105#9e7f662b277b46d4a2d2b905f5fb6b0c9dda5f36#5de350054f6c38e2528d71f03f40bf1ac11a2d2a#118bfc74632b425316d424d7c2514821ecc7bf92,6,d656f26b9f820f31cba59112d6c0da1e1fb9ba6b,0520dd39ba90178148946669d45d3bd707b8bea1,99018dc4604310104f4b12d3f960b0d51c6c2376,1.0,0,1.0,30,0,0,0,2,0,0,1,1,0,68,31247,884.372899798381,32.2270938010049,272.026114506993,1.0,,,2016-05-03 07:52:07,passed,4138,"[127267166, 127267167, 127267168, 127267169, 127267170]",6257,127267168,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3380,127442843,openSUSE/open-build-service,1.0,2016-05-03 07:44:50,1775.0,ruby,commits_in_master,master,,,build_found,0520dd39ba90178148946669d45d3bd707b8bea1,127263001.0,,23,dedcdfa878ce65d8f8001ef3ec3acbbe2ba76a9d,1,dedcdfa878ce65d8f8001ef3ec3acbbe2ba76a9d,0520dd39ba90178148946669d45d3bd707b8bea1,661d0dc77971625e4348982973f0a707290a77d0,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,14,31252,884.231409189812,32.2219377959811,271.982593114041,1.0,,,2016-05-03 07:45:26,passed,2280,"[127442844, 127442845, 127442846, 127442847, 127442849]",6259,127442849,ruby,ok,26.0,ruby,rspec,1.0,,399.0,0.0,399.0,44.0,,49.51,,0
3381,127455704,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,0520dd39ba90178148946669d45d3bd707b8bea1,127263001.0,,23,3aa0b7f7e766b272227cab7ce224412bff3638de#dec34d9d8860e48d91d071ded1c7bdabbc08fda2,2,3aa0b7f7e766b272227cab7ce224412bff3638de,,3aa0b7f7e766b272227cab7ce224412bff3638de,,0,,8,4,0,0,4,0,0,3,0,1,688,31258,884.157655640156,32.2157527672916,271.994369441423,1.0,,,2016-05-03 08:48:59,passed,2208,"[127455705, 127455706, 127455707, 127455708, 127455709]",6260,127455708,ruby,ok,31.0,ruby,,0.0,,,,,,,,,0
3382,127455984,openSUSE/open-build-service,1.0,2016-05-03 08:49:43,1776.0,ruby,commits_in_master,master,,,build_found,88d0993db0692bb7f58500ed325982f10d84ebbb,127228494.0,,23,bec2bd8979b6cb2b23eaab749393f0e2819a40f6,1,bec2bd8979b6cb2b23eaab749393f0e2819a40f6,3aa0b7f7e766b272227cab7ce224412bff3638de,1da3de4992c0644dbc5d6b360c0739a9e63a9332,0.0,0,0.0,0,0,0,0,2,0,0,0,2,0,17,31252,884.231409189812,32.2219377959811,271.982593114041,1.0,,,2016-05-03 09:52:54,passed,2224,"[127455985, 127455986, 127455987, 127455988, 127455989]",6261,127455985,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3383,127457030,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,3aa0b7f7e766b272227cab7ce224412bff3638de,127455704.0,,23,ce83ef4ad3ebaa592020468e79a39377b3a98360,1,ce83ef4ad3ebaa592020468e79a39377b3a98360,,ce83ef4ad3ebaa592020468e79a39377b3a98360,,0,,0,4,0,0,1,0,0,1,0,0,43,31258,884.253631070446,32.2157527672916,272.058353061616,1.0,,,2016-05-03 09:19:40,passed,2231,"[127457031, 127457032, 127457033, 127457034, 127457035]",6262,127457033,ruby,ok,39.0,ruby,,0.0,,,,,,,,,0
3384,127466541,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,0be419d32cbcec682d94aa1e82d2c39a9202e8e9,1,0be419d32cbcec682d94aa1e82d2c39a9202e8e9,,0be419d32cbcec682d94aa1e82d2c39a9202e8e9,,0,,10,0,0,0,2,0,0,2,0,0,231,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-03 09:43:03,passed,2196,"[127466542, 127466543, 127466544, 127466545, 127466546]",6264,127466542,ruby,ok,32.0,ruby,,0.0,,,,,,,,,0
3385,127467774,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,0be419d32cbcec682d94aa1e82d2c39a9202e8e9,127466541.0,,23,bda7e1543b5b52c79cd6a0fe76e534d3159ccc44,1,bda7e1543b5b52c79cd6a0fe76e534d3159ccc44,,bda7e1543b5b52c79cd6a0fe76e534d3159ccc44,,0,,7,0,0,0,1,0,0,1,0,0,49,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-03 09:54:23,passed,2212,"[127467775, 127467776, 127467777, 127467778, 127467779]",6265,127467779,unknown,unknown,,plain,,0.0,,,,,,,,,0
3386,127484311,openSUSE/open-build-service,1.0,2016-05-02 16:21:15,1773.0,ruby,commits_in_master,master,,,build_found,d656f26b9f820f31cba59112d6c0da1e1fb9ba6b,127267165.0,,23,856e8858a35e300d230ef7c9d7cd637f20090704,1,856e8858a35e300d230ef7c9d7cd637f20090704,bda7e1543b5b52c79cd6a0fe76e534d3159ccc44,00e0c140fc1ad3c13c7922ffa3012ae6ae6e68df,1.0,0,0.0,0,28,0,0,1,0,0,1,0,0,47,31247,885.108970461164,32.2590968732998,272.378148302237,1.0,,,2016-05-03 11:21:26,passed,2379,"[127484312, 127484313, 127484314, 127484315, 127484316]",6267,127484313,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3387,127513270,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,bda7e1543b5b52c79cd6a0fe76e534d3159ccc44,127467774.0,,23,8a8123439eb690ef3339d2442dc6ad9d4a46e53d,1,8a8123439eb690ef3339d2442dc6ad9d4a46e53d,,8a8123439eb690ef3339d2442dc6ad9d4a46e53d,,0,,0,0,0,0,1,0,0,0,0,1,121,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-03 13:26:55,failed,2317,"[127513271, 127513272, 127513273, 127513274, 127513275]",6269,127513274,ruby,ok,43.0,ruby,,0.0,,,,,,,,,0
3388,127517440,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,f3314df4edde35141b42be5d5125667de43b13cb,1,f3314df4edde35141b42be5d5125667de43b13cb,,f3314df4edde35141b42be5d5125667de43b13cb,,0,,0,0,0,0,2,0,0,0,2,0,18,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-03 13:43:47,passed,2306,"[127517441, 127517442, 127517443, 127517444, 127517445]",6270,127517445,ruby,ok,30.0,ruby,rspec,1.0,,399.0,0.0,399.0,44.0,,52.17,,0
3389,127519263,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,f3314df4edde35141b42be5d5125667de43b13cb,127517440.0,,23,6356df0322dc0609fbeb41d223dae0648814173d,1,6356df0322dc0609fbeb41d223dae0648814173d,,6356df0322dc0609fbeb41d223dae0648814173d,,0,,0,0,0,0,1,0,0,0,0,1,122,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-03 13:48:40,passed,2188,"[127519264, 127519265, 127519266, 127519267, 127519268]",6271,127519267,ruby,ok,36.0,ruby,,0.0,,,,,,,,,0
3390,127532215,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,88ab4d145d7f290b59355b28f0735fb45b22e413,1,88ab4d145d7f290b59355b28f0735fb45b22e413,,88ab4d145d7f290b59355b28f0735fb45b22e413,,0,,2,0,0,0,1,0,0,1,0,0,15,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-03 14:31:57,passed,2226,"[127532216, 127532217, 127532218, 127532219, 127532220]",6272,127532218,ruby,ok,31.0,ruby,,0.0,,,,,,,,,0
3391,127728527,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,88ab4d145d7f290b59355b28f0735fb45b22e413,127532215.0,,23,346c0b47d9fca0298a68163116619d3b21ff8bad,1,346c0b47d9fca0298a68163116619d3b21ff8bad,,346c0b47d9fca0298a68163116619d3b21ff8bad,,0,,7,0,0,0,1,0,0,1,0,0,241,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-04 07:53:20,passed,2304,"[127728528, 127728529, 127728530, 127728533, 127728536]",6275,127728529,ruby,ok,32.0,ruby,,0.0,,,,,,,,,0
3392,127730279,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,346c0b47d9fca0298a68163116619d3b21ff8bad,127728527.0,,23,7d60482baf0e4d015cee8dc07920596175afee9a,1,7d60482baf0e4d015cee8dc07920596175afee9a,,7d60482baf0e4d015cee8dc07920596175afee9a,,0,,0,0,0,0,1,0,0,0,0,1,123,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-04 08:14:28,passed,2217,"[127730280, 127730281, 127730282, 127730283, 127730284]",6278,127730283,ruby,ok,37.0,ruby,,0.0,,,,,,,,,0
3393,127775553,openSUSE/open-build-service,1.0,2016-05-04 12:05:43,1782.0,ruby,commits_in_master,master,,,build_found,7d60482baf0e4d015cee8dc07920596175afee9a,127730279.0,,23,2f46c219a3a61e2d8a5f5441b54bc976fa16e034,1,2f46c219a3a61e2d8a5f5441b54bc976fa16e034,7d60482baf0e4d015cee8dc07920596175afee9a,b75e0750bdb2509040e23e44d84b3b817dd0ebf8,0.0,0,0.0,1,0,1,0,1,0,0,1,0,1,242,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-04 12:06:26,passed,2183,"[127775554, 127775555, 127775556, 127775557, 127775558]",6282,127775556,ruby,ok,36.0,ruby,,0.0,,,,,,,,,0
3394,127831209,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,7d60482baf0e4d015cee8dc07920596175afee9a,127730279.0,,23,5df624810097395fee18998d341605f423b34b54,1,5df624810097395fee18998d341605f423b34b54,,5df624810097395fee18998d341605f423b34b54,,0,,4,0,0,0,2,0,0,1,0,1,501,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-04 15:47:33,passed,2267,"[127831210, 127831211, 127831212, 127831213, 127831214]",6286,127831214,ruby,ok,40.0,ruby,rspec,1.0,,399.0,0.0,399.0,44.0,,59.9,,0
3395,127833990,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,5df624810097395fee18998d341605f423b34b54,127831209.0,,23,d025c3c8bf631d54751e299e878f742c6ed54435,1,d025c3c8bf631d54751e299e878f742c6ed54435,,d025c3c8bf631d54751e299e878f742c6ed54435,,0,,1,0,0,0,1,0,0,1,0,0,7,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-04 16:00:09,passed,2264,"[127833991, 127833993, 127833995, 127833996, 127833997]",6288,127833997,ruby,ok,39.0,ruby,rspec,1.0,,399.0,0.0,399.0,44.0,,57.2,,0
3396,128255208,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,d025c3c8bf631d54751e299e878f742c6ed54435,127833990.0,,23,0674eb4755e3f8e7d8d8f718f71cdfddfa1cc699,1,0674eb4755e3f8e7d8d8f718f71cdfddfa1cc699,,0674eb4755e3f8e7d8d8f718f71cdfddfa1cc699,,0,,11,0,0,0,2,0,0,2,0,0,64,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-06 09:28:22,passed,2300,"[128255209, 128255210, 128255211, 128255212, 128255213]",6289,128255212,ruby,ok,127.0,ruby,,0.0,,,,,,,,,0
3397,128257174,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,0674eb4755e3f8e7d8d8f718f71cdfddfa1cc699,128255208.0,,23,7eb132931f975c3eeb507d0870ee122cd4123ec0,1,7eb132931f975c3eeb507d0870ee122cd4123ec0,,7eb132931f975c3eeb507d0870ee122cd4123ec0,,0,,0,0,0,0,1,0,0,0,0,1,480,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-06 09:38:23,failed,2212,"[128257175, 128257176, 128257177, 128257178, 128257179]",6290,128257177,ruby,ok,30.0,ruby,,0.0,,,,,,,,,0
3398,128779476,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,7eb132931f975c3eeb507d0870ee122cd4123ec0,128257174.0,,23,8d79275c51d68586a400e006b488513161aa4898,1,8d79275c51d68586a400e006b488513161aa4898,,8d79275c51d68586a400e006b488513161aa4898,,0,,0,0,0,0,1,0,0,0,0,1,481,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-09 06:57:02,passed,2207,"[128779477, 128779478, 128779479, 128779480, 128779481]",6294,128779481,ruby,ok,26.0,ruby,rspec,1.0,,399.0,0.0,399.0,44.0,,51.16,,0
3399,128810288,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,8d79275c51d68586a400e006b488513161aa4898,128779476.0,,23,7ea129022c034bd333313751d697b95ce42111cc#9715208c8524861b0df9553a25ada7e4a2bfef58,2,7ea129022c034bd333313751d697b95ce42111cc,,7ea129022c034bd333313751d697b95ce42111cc,,0,,0,0,0,0,1,0,0,0,0,1,482,31264,884.083930399181,32.2095701125896,272.006141248721,1.0,,,2016-05-09 09:45:12,passed,2249,"[128810289, 128810290, 128810291, 128810292, 128810293]",6296,128810292,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3400,128810801,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,e362f8f812f3882a829eeab41b8ce6dd62b505a8,1,e362f8f812f3882a829eeab41b8ce6dd62b505a8,,e362f8f812f3882a829eeab41b8ce6dd62b505a8,,0,,20,28,0,0,3,0,0,2,1,0,108,31259,884.961131194216,32.2467129466714,272.401548354074,1.0,,,2016-05-09 10:05:08,passed,2289,"[128810802, 128810803, 128810804, 128810805, 128810806]",6297,128810804,ruby,ok,39.0,ruby,,0.0,,,,,,,,,0
