,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1243,36701343,gradle/gradle,0.0,,,java,,master,1.0,ca42ac22b545c0cc89571cb50e07da4726d86ffa,build_found,07a7a662c1a9fbb271b7088d3de162411107fa54,36698064.0,2014-09-30 19:03:27,49,ca42ac22b545c0cc89571cb50e07da4726d86ffa,1,ca42ac22b545c0cc89571cb50e07da4726d86ffa,,ca42ac22b545c0cc89571cb50e07da4726d86ffa,,0,,2,0,0,0,1,0,0,1,0,0,7,160303,173.078482623532,8.33421707641154,16.9553907288073,0.0,,2014-09-30 19:03:46,2014-09-30 19:04:28,passed,1338,[36701344],1767,36701344,java,ok,,java-gradle,,0.0,,,,,,,,,0
1244,36704985,gradle/gradle,0.0,,,java,,master,1.0,8530f3945602c34b0d054e83683f528cab5ce9dd,build_found,ca42ac22b545c0cc89571cb50e07da4726d86ffa,36701343.0,2014-09-30 19:38:48,49,8530f3945602c34b0d054e83683f528cab5ce9dd,1,8530f3945602c34b0d054e83683f528cab5ce9dd,,8530f3945602c34b0d054e83683f528cab5ce9dd,,0,,2,0,0,0,1,0,0,1,0,0,6,160303,173.078482623532,8.33421707641154,16.9553907288073,1.0,,2014-09-30 19:47:44,2014-09-30 19:48:49,passed,1250,[36704986],1768,36704986,java,ok,,java-gradle,,0.0,,,,,,,,,0
1245,36720032,gradle/gradle,0.0,,,java,,master,7.0,d86269388cd9086c65308c7290affb7f47a5840e#79208e2ce2357af01f2e2ef7b2db5c5663522ed3#6381252af6d57ef0d962c0354b16c329e3d6c949#7e3b31661fb7bb293bbba73851a02b96a15182fe#0e0bcc0a432b099a8c1e3405db46345ba4d1f48b#a31de808fd35fd257d2458992c4661865c3af1cd#671a2ebc2d39ead87b681c7cb7d68793368c75ff,build_found,8530f3945602c34b0d054e83683f528cab5ce9dd,36704985.0,2014-09-26 22:08:04,49,671a2ebc2d39ead87b681c7cb7d68793368c75ff#a31de808fd35fd257d2458992c4661865c3af1cd#0e0bcc0a432b099a8c1e3405db46345ba4d1f48b#7e3b31661fb7bb293bbba73851a02b96a15182fe#6381252af6d57ef0d962c0354b16c329e3d6c949#79208e2ce2357af01f2e2ef7b2db5c5663522ed3#d86269388cd9086c65308c7290affb7f47a5840e,7,671a2ebc2d39ead87b681c7cb7d68793368c75ff,,671a2ebc2d39ead87b681c7cb7d68793368c75ff,,0,,765,134,5,2,44,0,0,54,0,0,1170,160378,172.44260434723,8.31161381236828,16.9287558143885,1.0,,2014-09-30 22:38:31,2014-09-30 22:39:47,passed,1388,[36720033],1769,36720033,java,ok,,java-gradle,,0.0,,,,,,,,,0
1246,36725993,gradle/gradle,0.0,,,java,,master,1.0,e8c9918e965a9a081f2eb5b8ff8ba93b51d51e34,build_found,671a2ebc2d39ead87b681c7cb7d68793368c75ff,36720032.0,2014-10-01 00:18:50,49,e8c9918e965a9a081f2eb5b8ff8ba93b51d51e34,1,e8c9918e965a9a081f2eb5b8ff8ba93b51d51e34,,e8c9918e965a9a081f2eb5b8ff8ba93b51d51e34,,0,,2,0,0,0,1,0,0,1,0,0,24,160378,172.44260434723,8.31161381236828,16.9287558143885,1.0,,2014-10-01 00:18:58,2014-10-01 00:21:13,passed,1240,[36725994],1770,36725994,java,ok,,java-gradle,,0.0,,,,,,,,,0
1247,36736816,gradle/gradle,0.0,,,java,,master,11.0,1bbb268b70f75e06bdefad1d993ceace388cb90b#47a49a87b225afa5456f784eb3096c0783918487#d61ca64f62ea5672cabff8f2d04c1d7ba8d4a9a8#1a1b9213b7ce8b1e2f8a801eabc8a2a2eb621882#76392e724607c9563e21f50a38bb3d7265f27fa1#143fbb27ad03cf162c61b6d3fe3d15503702baa6#cfbb55f88029351aca1f34458673de41b5bf82d4#090b31d2a95f8801c403f2066801ff3207576441#9d78a23ac84cb26452a630dd0ddfa493a835c21e#e33e2645c61832032200c4283251cc4f11d54a2a#7f70b32e31f812a31dac981d9655726b399cbf1a,build_found,e8c9918e965a9a081f2eb5b8ff8ba93b51d51e34,36725993.0,2014-09-30 23:01:38,49,7f70b32e31f812a31dac981d9655726b399cbf1a#e33e2645c61832032200c4283251cc4f11d54a2a#9d78a23ac84cb26452a630dd0ddfa493a835c21e#090b31d2a95f8801c403f2066801ff3207576441#cfbb55f88029351aca1f34458673de41b5bf82d4#143fbb27ad03cf162c61b6d3fe3d15503702baa6#76392e724607c9563e21f50a38bb3d7265f27fa1#1a1b9213b7ce8b1e2f8a801eabc8a2a2eb621882#d61ca64f62ea5672cabff8f2d04c1d7ba8d4a9a8#47a49a87b225afa5456f784eb3096c0783918487#1bbb268b70f75e06bdefad1d993ceace388cb90b,11,7f70b32e31f812a31dac981d9655726b399cbf1a,,7f70b32e31f812a31dac981d9655726b399cbf1a,,0,,722,0,1,0,39,0,0,41,0,0,295,160320,172.50499001996,8.31462075848303,16.934880239521,1.0,,2014-10-01 04:33:09,2014-10-01 04:33:34,passed,1081,[36736817],1771,36736817,java,ok,,java-gradle,,0.0,,,,,,,,,0
1248,36740509,gradle/gradle,0.0,,,java,,master,3.0,1dee49661e3209a477d751b7077af7d586a9c1a9#f579b211269e92b9cac3e2c9f515565f9961ccb9#340c2851e370bfea30686507a1c76b9174cc47c5,build_found,7f70b32e31f812a31dac981d9655726b399cbf1a,36736816.0,2014-10-01 05:33:48,49,340c2851e370bfea30686507a1c76b9174cc47c5#f579b211269e92b9cac3e2c9f515565f9961ccb9#1dee49661e3209a477d751b7077af7d586a9c1a9,3,340c2851e370bfea30686507a1c76b9174cc47c5,,340c2851e370bfea30686507a1c76b9174cc47c5,,0,,61,0,0,0,8,0,0,8,0,0,88,160333,172.491003099799,8.31394659864158,16.9335071382685,1.0,,2014-10-01 06:10:10,2014-10-01 06:10:44,passed,1114,[36740510],1772,36740510,java,ok,,java-gradle,,0.0,,,,,,,,,0
1249,36751125,gradle/gradle,0.0,,,java,,master,1.0,49f151160434e5e0333fdd768c3d11d355ea3bc2,build_found,340c2851e370bfea30686507a1c76b9174cc47c5,36740509.0,2014-10-01 08:57:53,49,49f151160434e5e0333fdd768c3d11d355ea3bc2,1,49f151160434e5e0333fdd768c3d11d355ea3bc2,,49f151160434e5e0333fdd768c3d11d355ea3bc2,,0,,49,0,0,0,3,0,0,3,0,0,17,160337,172.48669988836,8.31373918683772,16.9330846903709,1.0,,2014-10-01 08:58:08,2014-10-01 08:58:50,passed,1220,[36751126],1773,36751126,java,ok,,java-gradle,,0.0,,,,,,,,,0
1250,36759906,gradle/gradle,0.0,,,java,,master,1.0,33bfd2a522ff9a57d5f875b5ea02f8072d2b99f3,build_found,49f151160434e5e0333fdd768c3d11d355ea3bc2,36751125.0,2014-10-01 11:03:24,49,33bfd2a522ff9a57d5f875b5ea02f8072d2b99f3,1,33bfd2a522ff9a57d5f875b5ea02f8072d2b99f3,,33bfd2a522ff9a57d5f875b5ea02f8072d2b99f3,,0,,3,0,0,0,1,0,0,1,0,0,5,160337,172.48669988836,8.31373918683772,16.9330846903709,0.0,,2014-10-01 11:04:03,2014-10-01 11:04:41,passed,1150,[36759907],1774,36759907,java,ok,,java-gradle,,0.0,,,,,,,,,0
1251,36786248,gradle/gradle,0.0,,,java,,master,3.0,d8b7c1bdd7742487dad05d01633db2db3d1e5246#262615c44a227138a77af6ee4837e6f965414bb7#4ccd0f2715404059cfc7d321eace68c67fa2d354,build_found,33bfd2a522ff9a57d5f875b5ea02f8072d2b99f3,36759906.0,2014-10-01 10:25:24,49,4ccd0f2715404059cfc7d321eace68c67fa2d354#262615c44a227138a77af6ee4837e6f965414bb7#d8b7c1bdd7742487dad05d01633db2db3d1e5246,3,4ccd0f2715404059cfc7d321eace68c67fa2d354,,4ccd0f2715404059cfc7d321eace68c67fa2d354,,0,,418,0,1,1,6,0,0,8,0,0,5,160436,172.380263781196,8.308609040365,16.9226358173976,1.0,,2014-10-01 16:07:05,2014-10-01 16:09:33,passed,1708,[36786249],1775,36786249,java,ok,,java-gradle,,0.0,,,,,,,,,0
1252,36788782,gradle/gradle,0.0,,,java,,master,3.0,f1a4804569eceebcd5146b352f79e4387a1b37d0#f28fe6a4297c9e4b39508eda8cb28ca4ae9e62c1#869296799f52b8a977663614f569b2743d4fb7e3,build_found,4ccd0f2715404059cfc7d321eace68c67fa2d354,36786248.0,2014-10-01 14:39:12,49,869296799f52b8a977663614f569b2743d4fb7e3#f28fe6a4297c9e4b39508eda8cb28ca4ae9e62c1#f1a4804569eceebcd5146b352f79e4387a1b37d0,3,869296799f52b8a977663614f569b2743d4fb7e3,,869296799f52b8a977663614f569b2743d4fb7e3,,0,,252,0,2,0,5,0,0,7,0,0,85,160438,172.378114910433,8.30850546628604,16.9224248619404,0.0,,2014-10-01 16:35:30,2014-10-01 16:38:05,passed,1407,[36788783],1776,36788783,java,ok,,java-gradle,,0.0,,,,,,,,,0
1253,36793323,gradle/gradle,0.0,,,java,,master,5.0,cf409fd71e5e70bb754b78a35647dd3239756ebb#d9e7d5054184a2c2ea5515b04b2ba1ef7ccd2eca#c0bc42d8b081d0d00645340d57d0327d7ccc4bf9#5867161dbbf7cb5cfc72f637f990e277ffa1c05c#6d59493e388b303f10cd1a273f1d9ca6666d9e7d,build_found,869296799f52b8a977663614f569b2743d4fb7e3,36788782.0,2014-10-01 08:29:45,49,6d59493e388b303f10cd1a273f1d9ca6666d9e7d#5867161dbbf7cb5cfc72f637f990e277ffa1c05c#c0bc42d8b081d0d00645340d57d0327d7ccc4bf9#d9e7d5054184a2c2ea5515b04b2ba1ef7ccd2eca#cf409fd71e5e70bb754b78a35647dd3239756ebb,5,6d59493e388b303f10cd1a273f1d9ca6666d9e7d,,6d59493e388b303f10cd1a273f1d9ca6666d9e7d,,0,,418,0,1,0,10,0,0,11,0,1,53,160447,172.368445654952,8.30803941488467,16.9214756274658,1.0,,2014-10-01 17:31:58,2014-10-01 17:35:39,passed,1668,[36793324],1777,36793324,java,ok,,java-gradle,,0.0,,,,,,,,,0
1254,36805847,gradle/gradle,0.0,,,java,,master,2.0,e18b481e6ff97a76e4bc395b885cdf79a06ab969#6bac6f0d15915f500ffaccd6586d9fda7a48e41f,build_found,6d59493e388b303f10cd1a273f1d9ca6666d9e7d,36793323.0,2014-09-30 03:48:23,49,6bac6f0d15915f500ffaccd6586d9fda7a48e41f#e18b481e6ff97a76e4bc395b885cdf79a06ab969,2,6bac6f0d15915f500ffaccd6586d9fda7a48e41f,,6bac6f0d15915f500ffaccd6586d9fda7a48e41f,,0,,90,0,0,0,4,0,0,4,0,0,15,160447,172.368445654952,8.30803941488467,16.9214756274658,1.0,,2014-10-01 19:44:57,2014-10-01 19:46:52,passed,1199,[36805848],1778,36805848,java,ok,,java-gradle,,0.0,,,,,,,,,0
1255,36816406,gradle/gradle,0.0,,,java,,master,1.0,42741fc4ecf1fe74d47951a9415fea719db7d97e,build_found,6bac6f0d15915f500ffaccd6586d9fda7a48e41f,36805847.0,2014-10-01 21:42:28,49,42741fc4ecf1fe74d47951a9415fea719db7d97e,1,42741fc4ecf1fe74d47951a9415fea719db7d97e,,42741fc4ecf1fe74d47951a9415fea719db7d97e,,0,,2,0,0,0,1,0,0,1,0,0,2,160447,172.368445654952,8.30803941488467,16.9214756274658,1.0,,2014-10-01 21:43:39,2014-10-01 21:45:24,passed,1397,[36816407],1779,36816407,java,ok,,java-gradle,,0.0,,,,,,,,,0
1256,36855867,gradle/gradle,0.0,,,java,,master,1.0,fcc37a46d05e7b62ea9a2ae1407460384eb0042f,build_found,42741fc4ecf1fe74d47951a9415fea719db7d97e,36816406.0,2014-10-02 10:15:33,49,fcc37a46d05e7b62ea9a2ae1407460384eb0042f,1,fcc37a46d05e7b62ea9a2ae1407460384eb0042f,,fcc37a46d05e7b62ea9a2ae1407460384eb0042f,,0,,31,0,0,0,2,0,0,2,0,0,74,160453,172.362000087253,8.30772874299639,16.9208428636423,1.0,,2014-10-02 10:18:40,2014-10-02 10:20:29,passed,1380,[36855868],1780,36855868,java,ok,,java-gradle,,0.0,,,,,,,,,0
1257,36859364,gradle/gradle,0.0,,,java,,master,1.0,57ee9c7600c2b3a44b323709dcb3bdb4b7bf5cfe,build_found,fcc37a46d05e7b62ea9a2ae1407460384eb0042f,36855867.0,2014-10-02 11:14:25,49,57ee9c7600c2b3a44b323709dcb3bdb4b7bf5cfe,1,57ee9c7600c2b3a44b323709dcb3bdb4b7bf5cfe,,57ee9c7600c2b3a44b323709dcb3bdb4b7bf5cfe,,0,,41,0,0,0,1,0,0,1,0,0,88,160453,172.362000087253,8.30772874299639,16.9208428636423,1.0,,2014-10-02 11:14:42,2014-10-02 11:15:28,passed,1584,[36859365],1781,36859365,java,ok,,java-gradle,,0.0,,,,,,,,,0
1258,36865203,gradle/gradle,0.0,,,java,,master,1.0,22dac2e3817cfdc520fa21e0914426a9c37505e9,build_found,724b239ae11325aa3f67f9e011e0758a0b1c9d5e,36862187.0,2014-10-02 12:42:57,49,22dac2e3817cfdc520fa21e0914426a9c37505e9,1,22dac2e3817cfdc520fa21e0914426a9c37505e9,,22dac2e3817cfdc520fa21e0914426a9c37505e9,,0,,0,0,0,0,2,0,0,0,0,2,171,160453,172.362000087253,8.30772874299639,16.9208428636423,1.0,,2014-10-02 12:43:36,2014-10-02 12:44:12,passed,1112,[36865204],1783,36865204,java,ok,,java-gradle,,0.0,,,,,,,,,0
1259,36896487,gradle/gradle,0.0,,,java,,master,3.0,269a683b77537557d18d533f5f98cbab776b8c64#27cd65da4a352a9db8174032a59a17f4238347bf#af4a151602595a4276451f4af9b4bf73f285ace2,build_found,22dac2e3817cfdc520fa21e0914426a9c37505e9,36865203.0,2014-10-01 21:21:39,49,af4a151602595a4276451f4af9b4bf73f285ace2#27cd65da4a352a9db8174032a59a17f4238347bf#269a683b77537557d18d533f5f98cbab776b8c64,3,af4a151602595a4276451f4af9b4bf73f285ace2,,af4a151602595a4276451f4af9b4bf73f285ace2,,0,,100,0,2,0,6,0,0,8,0,0,21,160466,172.348036344148,8.30705570027295,16.9194720376902,1.0,,2014-10-02 18:15:01,2014-10-02 18:16:24,passed,1383,[36896488],1784,36896488,java,ok,,java-gradle,,0.0,,,,,,,,,0
1260,36898271,gradle/gradle,0.0,,,java,,master,2.0,07200073a180bdcaf371a13a7523e07c1df31f9b#5e51e6170c62cdd20f4548b9c413d3bff6699650,build_found,af4a151602595a4276451f4af9b4bf73f285ace2,36896487.0,2014-10-02 17:59:57,49,5e51e6170c62cdd20f4548b9c413d3bff6699650#07200073a180bdcaf371a13a7523e07c1df31f9b,2,5e51e6170c62cdd20f4548b9c413d3bff6699650,,5e51e6170c62cdd20f4548b9c413d3bff6699650,,0,,26,0,0,0,2,0,0,2,0,0,14,160466,172.348036344148,8.30705570027295,16.9194720376902,0.0,,2014-10-02 18:37:54,2014-10-02 18:39:18,passed,1471,[36898272],1785,36898272,java,ok,,java-gradle,,0.0,,,,,,,,,0
1261,36922408,gradle/gradle,0.0,,,java,,master,1.0,fb69c27d108fabe8364b07a3a1c5bc2746db1af4,build_found,5e51e6170c62cdd20f4548b9c413d3bff6699650,36898271.0,2014-10-02 22:56:56,49,fb69c27d108fabe8364b07a3a1c5bc2746db1af4,1,fb69c27d108fabe8364b07a3a1c5bc2746db1af4,,fb69c27d108fabe8364b07a3a1c5bc2746db1af4,,0,,66,0,0,0,9,0,0,7,0,2,1001,160466,172.348036344148,8.30705570027295,16.9194720376902,1.0,,2014-10-02 23:28:55,2014-10-02 23:30:27,passed,1351,[36922410],1786,36922410,java,ok,,java-gradle,,0.0,,,,,,,,,0
1262,36943898,gradle/gradle,0.0,,,java,,master,3.0,9ec799c7822290c1757ab64e2d2ac65a8e110a90#b26eaef83a2af0ad59854f7a67652b510fbce806#8241153370adcfc85c54b97ee677d1886350d7d1,build_found,fb69c27d108fabe8364b07a3a1c5bc2746db1af4,36922408.0,2014-10-03 06:02:03,49,8241153370adcfc85c54b97ee677d1886350d7d1#b26eaef83a2af0ad59854f7a67652b510fbce806#9ec799c7822290c1757ab64e2d2ac65a8e110a90,3,8241153370adcfc85c54b97ee677d1886350d7d1,,8241153370adcfc85c54b97ee677d1886350d7d1,,0,,2,0,0,0,4,0,0,1,0,3,352,160466,172.348036344148,8.30705570027295,16.9194720376902,1.0,,2014-10-03 07:36:53,2014-10-03 07:38:10,passed,1242,[36943899],1787,36943899,java,ok,,java-gradle,,0.0,,,,,,,,,0
1263,36946409,gradle/gradle,0.0,,,java,,master,1.0,e0ebdce90506cde3b62a200e5b8c05ecf28eec39,build_found,8241153370adcfc85c54b97ee677d1886350d7d1,36943898.0,2014-10-03 08:24:35,49,e0ebdce90506cde3b62a200e5b8c05ecf28eec39,1,e0ebdce90506cde3b62a200e5b8c05ecf28eec39,,e0ebdce90506cde3b62a200e5b8c05ecf28eec39,,0,,9,0,0,0,1,0,0,1,0,0,53,160466,172.348036344148,8.30705570027295,16.9194720376902,1.0,,2014-10-03 08:25:27,2014-10-03 08:26:19,passed,1208,[36946410],1788,36946410,java,ok,,java-gradle,,0.0,,,,,,,,,0
1264,36971889,gradle/gradle,0.0,,,java,,master,4.0,cae294a6e05ecb80efd72d7c6167d45615caf5ba#a4ba263b4fd03ebd0f11838ba8ad7cd5f1d7987b#869916c5dc081a75af10548e76e2d1ccbc7687a9#e55bd9aaf5dbb1e6a92728bc7cea3ef4bca87331,merge_found,,,2014-09-18 09:06:45,49,e55bd9aaf5dbb1e6a92728bc7cea3ef4bca87331#869916c5dc081a75af10548e76e2d1ccbc7687a9#a4ba263b4fd03ebd0f11838ba8ad7cd5f1d7987b,3,e55bd9aaf5dbb1e6a92728bc7cea3ef4bca87331,,e55bd9aaf5dbb1e6a92728bc7cea3ef4bca87331,,0,,124,0,0,0,3,0,0,3,0,0,1015,160494,172.317968272957,8.30560644011614,16.9165202437474,1.0,,2014-10-03 14:24:25,2014-10-03 14:25:39,passed,1613,[36971890],1789,36971890,java,ok,,java-gradle,,0.0,,,,,,,,,0
1265,36980294,gradle/gradle,0.0,,,java,,master,1.0,912aae53e6839402f7784fa23d5085e7b567a858,build_found,e55bd9aaf5dbb1e6a92728bc7cea3ef4bca87331,36971889.0,2014-10-03 15:53:00,49,912aae53e6839402f7784fa23d5085e7b567a858,1,912aae53e6839402f7784fa23d5085e7b567a858,,912aae53e6839402f7784fa23d5085e7b567a858,,0,,273,0,0,0,2,0,0,1,0,0,948,160494,172.317968272957,8.30560644011614,16.9165202437474,1.0,,2014-10-03 15:53:58,2014-10-03 15:54:48,passed,1467,[36980295],1790,36980295,java,ok,,java-gradle,,0.0,,,,,,,,,0
1266,37158382,gradle/gradle,0.0,,,java,,master,1.0,0cccbc400512337aebcb71a0c27f701290c269b6,build_found,912aae53e6839402f7784fa23d5085e7b567a858,36980294.0,2014-10-06 08:22:12,48,0cccbc400512337aebcb71a0c27f701290c269b6,1,0cccbc400512337aebcb71a0c27f701290c269b6,,0cccbc400512337aebcb71a0c27f701290c269b6,,0,,43,0,0,0,3,0,0,3,0,0,24,160494,172.317968272957,8.30560644011614,16.9165202437474,1.0,,2014-10-06 08:22:56,2014-10-06 08:23:40,passed,1209,[37158383],1793,37158383,java,ok,,java-gradle,,0.0,,,,,,,,,0
1267,37159924,gradle/gradle,0.0,,,java,,master,1.0,f10bbd7e6581f6b883d70a1e31cf691d2e28ef4d,build_found,0cccbc400512337aebcb71a0c27f701290c269b6,37158382.0,2014-10-06 08:47:39,48,f10bbd7e6581f6b883d70a1e31cf691d2e28ef4d,1,f10bbd7e6581f6b883d70a1e31cf691d2e28ef4d,,f10bbd7e6581f6b883d70a1e31cf691d2e28ef4d,,0,,11,0,0,0,1,0,0,1,0,0,6,160494,172.317968272957,8.30560644011614,16.9165202437474,1.0,,2014-10-06 08:48:08,2014-10-06 08:48:50,passed,1421,[37159925],1794,37159925,java,ok,,java-gradle,,0.0,,,,,,,,,0
1268,37184778,gradle/gradle,0.0,,,java,,master,1.0,a33d7290ce8641dd00cf7a0c8db9e7be8f23da42,build_found,f10bbd7e6581f6b883d70a1e31cf691d2e28ef4d,37159924.0,2014-10-06 13:39:49,48,a33d7290ce8641dd00cf7a0c8db9e7be8f23da42,1,a33d7290ce8641dd00cf7a0c8db9e7be8f23da42,,a33d7290ce8641dd00cf7a0c8db9e7be8f23da42,,0,,3,0,0,0,1,0,0,1,0,0,28,160494,172.317968272957,8.30560644011614,16.9165202437474,0.0,,2014-10-06 13:40:06,2014-10-06 13:44:06,failed,1478,[37184779],1795,37184779,java,broken,,java-gradle,,0.0,,,,,,,,,0
1269,37186166,gradle/gradle,0.0,,,java,,master,1.0,19c240a82b23054cda83780aa06f920edce16979,build_found,a33d7290ce8641dd00cf7a0c8db9e7be8f23da42,37184778.0,2014-10-06 13:51:08,48,19c240a82b23054cda83780aa06f920edce16979,1,19c240a82b23054cda83780aa06f920edce16979,,19c240a82b23054cda83780aa06f920edce16979,,0,,1,0,0,0,1,0,0,1,0,0,29,160493,172.319041951985,8.30565819069991,16.9166256472245,0.0,,2014-10-06 13:51:19,2014-10-06 13:54:08,passed,1648,[37186167],1796,37186167,java,ok,,java-gradle,,0.0,,,,,,,,,0
1270,37285625,gradle/gradle,0.0,,,java,,master,1.0,7f1a0f2983e148d5e5cf89807f02eb2faea266fe,build_found,19c240a82b23054cda83780aa06f920edce16979,37186166.0,2014-10-07 13:05:00,48,7f1a0f2983e148d5e5cf89807f02eb2faea266fe,1,7f1a0f2983e148d5e5cf89807f02eb2faea266fe,,7f1a0f2983e148d5e5cf89807f02eb2faea266fe,,0,,8,0,0,0,1,0,0,1,0,0,10,160493,172.319041951985,8.30565819069991,16.9166256472245,0.0,,2014-10-07 13:05:13,2014-10-07 13:06:23,passed,1557,[37285626],1799,37285626,java,ok,,java-gradle,,0.0,,,,,,,,,0
1271,37289769,gradle/gradle,0.0,,,java,,master,1.0,aae29d657d9cae8cc90b728a25d5a25c899eb874,build_found,7f1a0f2983e148d5e5cf89807f02eb2faea266fe,37285625.0,2014-10-07 13:18:17,48,aae29d657d9cae8cc90b728a25d5a25c899eb874,1,aae29d657d9cae8cc90b728a25d5a25c899eb874,,aae29d657d9cae8cc90b728a25d5a25c899eb874,,0,,2,0,0,0,1,0,0,1,0,0,1,160493,172.319041951985,8.30565819069991,16.9166256472245,0.0,,2014-10-07 13:49:32,2014-10-07 13:51:29,passed,1537,[37289770],1800,37289770,java,ok,,java-gradle,,0.0,,,,,,,,,0
1272,37292228,gradle/gradle,0.0,,,java,,master,1.0,76ef97f69edf36924bf11b640ef341f83c5ffd76,build_found,aae29d657d9cae8cc90b728a25d5a25c899eb874,37289769.0,2014-10-07 14:08:35,48,76ef97f69edf36924bf11b640ef341f83c5ffd76,1,76ef97f69edf36924bf11b640ef341f83c5ffd76,,76ef97f69edf36924bf11b640ef341f83c5ffd76,,0,,19,0,0,0,2,0,0,2,0,0,78,160493,172.319041951985,8.30565819069991,16.9166256472245,1.0,,2014-10-07 14:09:50,2014-10-07 14:12:58,passed,1683,[37292229],1801,37292229,java,ok,,java-gradle,,0.0,,,,,,,,,0
1273,37298993,gradle/gradle,0.0,,,java,,master,3.0,8a92da6e0ae415b995e7924cd745e430ccf0a912#9c42c845d3e4cc671dfd379e2ba88de0da713c91#8cb8ab38c73bb0396cece16ea4518219ef1133f0,build_found,76ef97f69edf36924bf11b640ef341f83c5ffd76,37292228.0,2014-10-07 11:41:13,48,8cb8ab38c73bb0396cece16ea4518219ef1133f0#9c42c845d3e4cc671dfd379e2ba88de0da713c91#8a92da6e0ae415b995e7924cd745e430ccf0a912,3,8cb8ab38c73bb0396cece16ea4518219ef1133f0,,8cb8ab38c73bb0396cece16ea4518219ef1133f0,,0,,212,9,3,0,9,0,0,11,0,0,107,160519,172.316049813418,8.30431288507902,16.9138855836381,0.0,,2014-10-07 15:11:17,2014-10-07 15:15:57,passed,1474,[37298994],1802,37298994,java,ok,,java-gradle,,0.0,,,,,,,,,0
1274,37322653,gradle/gradle,0.0,,,java,,master,1.0,9b76ff0cf5a94d4da606aed3028243a9546f03d2,build_found,8cb8ab38c73bb0396cece16ea4518219ef1133f0,37298993.0,2014-10-07 18:59:36,48,9b76ff0cf5a94d4da606aed3028243a9546f03d2,1,9b76ff0cf5a94d4da606aed3028243a9546f03d2,,9b76ff0cf5a94d4da606aed3028243a9546f03d2,,0,,239,0,0,0,15,0,0,13,0,2,45,160552,172.28063182022,8.30260600926803,16.9104090886442,1.0,,2014-10-07 19:37:39,2014-10-07 19:39:46,passed,1811,[37322654],1803,37322654,java,ok,,java-gradle,,0.0,,,,,,,,,0
1275,37335977,gradle/gradle,0.0,,,java,,master,1.0,bfedf86cdf9a4ad7cf57af13d3de63c9388d623c,build_found,9b76ff0cf5a94d4da606aed3028243a9546f03d2,37322653.0,2014-10-07 21:06:50,48,bfedf86cdf9a4ad7cf57af13d3de63c9388d623c,1,bfedf86cdf9a4ad7cf57af13d3de63c9388d623c,,bfedf86cdf9a4ad7cf57af13d3de63c9388d623c,,0,,16,0,0,0,1,0,0,1,0,0,8,160539,172.294582624783,8.30327833112203,16.9117784463588,1.0,,2014-10-07 21:41:22,2014-10-07 21:45:22,passed,1315,[37335978],1804,37335978,java,ok,,java-gradle,,0.0,,,,,,,,,0
1276,37367779,gradle/gradle,0.0,,,java,,master,3.0,b79bd88011c14b89075552ef83746ff4e12c1391#b08c0a5d31e73c216b49e77f306ca4d0dbabe8ef#c303397271812744021e93f1000f662f951b2e50,build_found,bfedf86cdf9a4ad7cf57af13d3de63c9388d623c,37335977.0,2014-10-07 14:03:43,48,c303397271812744021e93f1000f662f951b2e50#b08c0a5d31e73c216b49e77f306ca4d0dbabe8ef#b79bd88011c14b89075552ef83746ff4e12c1391,3,c303397271812744021e93f1000f662f951b2e50,,c303397271812744021e93f1000f662f951b2e50,,0,,66,0,0,0,4,0,0,4,0,0,23,160561,172.270974894277,8.30214061945304,16.9094612016617,0.0,,2014-10-08 07:39:34,2014-10-08 07:41:12,passed,1510,[37367780],1805,37367780,java,ok,,java-gradle,,0.0,,,,,,,,,0
