,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1565,3461378,CloudifySource/cloudify,0.0,,,java,,master,1.0,6b8dfeea0d34db412da3ef34ba102a92cefd12ab,build_found,f5b562342687395805720c331bf1fd51252289e5,3460619.0,2012-12-02 14:08:31,18,6b8dfeea0d34db412da3ef34ba102a92cefd12ab,1,6b8dfeea0d34db412da3ef34ba102a92cefd12ab,,6b8dfeea0d34db412da3ef34ba102a92cefd12ab,,0,,4,0,0,0,1,0,0,1,0,0,30,38798,66.9879890716016,2.6032269704624,5.74771895458529,1.0,,2012-12-02 14:20:58,2012-12-02 14:21:04,passed,443,[3461379],1622,3461379,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.99,,0
1566,3462813,CloudifySource/cloudify,0.0,,,java,,master,1.0,35647d7b7803a7ea3fda4d9f71a51ced2568e92b,build_found,6b8dfeea0d34db412da3ef34ba102a92cefd12ab,3461378.0,2012-12-02 16:25:23,18,35647d7b7803a7ea3fda4d9f71a51ced2568e92b,1,35647d7b7803a7ea3fda4d9f71a51ced2568e92b,,35647d7b7803a7ea3fda4d9f71a51ced2568e92b,,0,,2,0,0,0,2,0,0,1,0,1,2627,38798,66.9879890716016,2.6032269704624,5.74771895458529,1.0,,2012-12-02 16:35:15,2012-12-02 16:37:55,passed,456,[3462814],1623,3462814,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.08,,0
1567,3463072,CloudifySource/cloudify,0.0,,,java,,master,1.0,13c6808f8953f1415f6f228a957797ed4347e975,build_found,35647d7b7803a7ea3fda4d9f71a51ced2568e92b,3462813.0,2012-12-02 17:00:59,18,13c6808f8953f1415f6f228a957797ed4347e975,1,13c6808f8953f1415f6f228a957797ed4347e975,,13c6808f8953f1415f6f228a957797ed4347e975,,0,,12,0,0,0,1,0,0,1,0,0,213,38805,66.9759051668599,2.60275737662672,5.74668212859168,1.0,,2012-12-02 17:02:23,2012-12-02 17:05:04,passed,460,[3463073],1624,3463073,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.58,,0
1568,3464271,CloudifySource/cloudify,0.0,,,java,,master,1.0,b6fdba43a9709d2ebfa45f8b352880b4bc6953bc,build_found,13c6808f8953f1415f6f228a957797ed4347e975,3463072.0,2012-12-02 18:34:12,18,b6fdba43a9709d2ebfa45f8b352880b4bc6953bc,1,b6fdba43a9709d2ebfa45f8b352880b4bc6953bc,,b6fdba43a9709d2ebfa45f8b352880b4bc6953bc,,0,,2,0,0,0,2,0,0,1,0,1,2628,38805,66.9759051668599,2.60275737662672,5.74668212859168,1.0,,2012-12-02 18:43:50,2012-12-02 18:46:31,passed,472,[3464272],1626,3464272,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.96,,0
1569,3464943,CloudifySource/cloudify,0.0,,,java,,master,1.0,d1b44b5791c6a90dbba03be73b286ab047a3a076,build_found,b6fdba43a9709d2ebfa45f8b352880b4bc6953bc,3464271.0,2012-12-02 19:31:06,18,d1b44b5791c6a90dbba03be73b286ab047a3a076,1,d1b44b5791c6a90dbba03be73b286ab047a3a076,,d1b44b5791c6a90dbba03be73b286ab047a3a076,,0,,2,0,0,0,2,0,0,1,0,1,2629,38805,66.9759051668599,2.60275737662672,5.74668212859168,1.0,,2012-12-02 19:40:36,2012-12-02 19:43:17,passed,467,[3464944],1627,3464944,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.25,,0
1570,3465974,CloudifySource/cloudify,0.0,,,java,,master,1.0,346f39ca59cfdfddfd18e1e063a93dbaa4c5cf6e,build_found,d1b44b5791c6a90dbba03be73b286ab047a3a076,3464943.0,2012-12-02 21:18:12,18,346f39ca59cfdfddfd18e1e063a93dbaa4c5cf6e,1,346f39ca59cfdfddfd18e1e063a93dbaa4c5cf6e,,346f39ca59cfdfddfd18e1e063a93dbaa4c5cf6e,,0,,2,0,0,0,2,0,0,1,0,1,2630,38805,66.9759051668599,2.60275737662672,5.74668212859168,1.0,,2012-12-02 21:27:30,2012-12-02 21:27:35,passed,445,[3465975],1628,3465975,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.87,,0
1571,3467141,CloudifySource/cloudify,0.0,,,java,,master,1.0,986f7220048900ebe5a1663d69c97656023210d9,build_found,346f39ca59cfdfddfd18e1e063a93dbaa4c5cf6e,3465974.0,2012-12-02 23:05:49,18,986f7220048900ebe5a1663d69c97656023210d9,1,986f7220048900ebe5a1663d69c97656023210d9,,986f7220048900ebe5a1663d69c97656023210d9,,0,,2,0,0,0,2,0,0,1,0,1,2631,38805,66.9759051668599,2.60275737662672,5.74668212859168,1.0,,2012-12-02 23:14:59,2012-12-02 23:17:41,passed,465,[3467142],1629,3467142,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.55,,0
1572,3471958,CloudifySource/cloudify,0.0,,,java,,master,1.0,5a4805e95c1b531ea325c0d63ce5d7d0d373d843,build_found,986f7220048900ebe5a1663d69c97656023210d9,3467141.0,2012-12-03 08:11:56,18,5a4805e95c1b531ea325c0d63ce5d7d0d373d843,1,5a4805e95c1b531ea325c0d63ce5d7d0d373d843,,5a4805e95c1b531ea325c0d63ce5d7d0d373d843,,0,,0,0,0,0,1,0,0,0,0,1,142,38805,66.9759051668599,2.60275737662672,5.74668212859168,1.0,,2012-12-03 08:12:43,2012-12-03 08:13:02,passed,451,[3471959],1630,3471959,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.47,,0
1573,3472130,CloudifySource/cloudify,0.0,,,java,,master,1.0,54297d9a0e1564c058dd046072b1005c0def53b2,build_found,5a4805e95c1b531ea325c0d63ce5d7d0d373d843,3471958.0,2012-12-03 08:17:42,18,54297d9a0e1564c058dd046072b1005c0def53b2,1,54297d9a0e1564c058dd046072b1005c0def53b2,,54297d9a0e1564c058dd046072b1005c0def53b2,,0,,2,0,0,0,2,0,0,1,0,1,2632,38805,66.9759051668599,2.60275737662672,5.74668212859168,1.0,,2012-12-03 08:26:06,2012-12-03 08:26:13,passed,453,[3472131],1631,3472131,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.75,,0
1574,3472389,CloudifySource/cloudify,0.0,,,java,,master,1.0,0fcdd9010ab3e231d84f64d78728f40b2f7ff7d2,build_found,54297d9a0e1564c058dd046072b1005c0def53b2,3472130.0,2012-12-03 08:47:20,18,0fcdd9010ab3e231d84f64d78728f40b2f7ff7d2,1,0fcdd9010ab3e231d84f64d78728f40b2f7ff7d2,,0fcdd9010ab3e231d84f64d78728f40b2f7ff7d2,,0,,0,0,0,0,1,0,0,0,0,1,143,38805,66.9759051668599,2.60275737662672,5.74668212859168,1.0,,2012-12-03 08:48:07,2012-12-03 08:48:13,passed,448,[3472390],1632,3472390,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.7,,0
1575,3472497,CloudifySource/cloudify,0.0,,,java,,master,1.0,a41dae6dd45989bb750dc83f9d7f733408ab1a11,build_found,0fcdd9010ab3e231d84f64d78728f40b2f7ff7d2,3472389.0,2012-12-03 08:48:33,18,a41dae6dd45989bb750dc83f9d7f733408ab1a11,1,a41dae6dd45989bb750dc83f9d7f733408ab1a11,,a41dae6dd45989bb750dc83f9d7f733408ab1a11,,0,,537,0,2,1,5,0,0,8,0,0,221,38895,66.8209281398637,2.59673479881733,5.7333847538244,1.0,,2012-12-03 09:01:10,2012-12-03 09:01:14,passed,472,[3472498],1633,3472498,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.39,,0
1576,3473439,CloudifySource/cloudify,0.0,,,java,,master,1.0,8aa98932ca36a1ec92a7cb7460eaf15aeea7576b,build_found,a41dae6dd45989bb750dc83f9d7f733408ab1a11,3472497.0,2012-12-03 10:26:39,18,8aa98932ca36a1ec92a7cb7460eaf15aeea7576b,1,8aa98932ca36a1ec92a7cb7460eaf15aeea7576b,,8aa98932ca36a1ec92a7cb7460eaf15aeea7576b,,0,,3,0,0,0,1,0,0,1,0,0,5,38895,66.8209281398637,2.59673479881733,5.7333847538244,1.0,,2012-12-03 10:28:11,2012-12-03 10:28:17,passed,463,[3473440],1635,3473440,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.84,,0
1577,3473446,CloudifySource/cloudify,0.0,,,java,,master,1.0,c3b5b1adc19e9ad3e304ed5766388a9ca5efd47d,build_found,8aa98932ca36a1ec92a7cb7460eaf15aeea7576b,3473439.0,2012-12-03 10:20:38,18,c3b5b1adc19e9ad3e304ed5766388a9ca5efd47d,1,c3b5b1adc19e9ad3e304ed5766388a9ca5efd47d,,c3b5b1adc19e9ad3e304ed5766388a9ca5efd47d,,0,,2,0,0,0,2,0,0,1,0,1,2633,38895,66.8209281398637,2.59673479881733,5.7333847538244,1.0,,2012-12-03 10:28:49,2012-12-03 10:28:54,passed,436,[3473447],1636,3473447,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.83,,0
1578,3476418,CloudifySource/cloudify,0.0,,,java,,master,3.0,8708856ad048c57d390ef99ea1169923d2a4397f#0cd1708626727363227345a39a941643312e1ddd#0241d973c24a53a03237bbe9ffb9f1a3e7437c2e,build_found,c3b5b1adc19e9ad3e304ed5766388a9ca5efd47d,3473446.0,2012-12-03 13:31:20,18,0241d973c24a53a03237bbe9ffb9f1a3e7437c2e#0cd1708626727363227345a39a941643312e1ddd#8708856ad048c57d390ef99ea1169923d2a4397f,3,0241d973c24a53a03237bbe9ffb9f1a3e7437c2e,,0241d973c24a53a03237bbe9ffb9f1a3e7437c2e,,0,,102,0,0,0,2,0,0,2,0,0,217,38892,66.8260824848298,2.59693510233467,5.73382700812506,1.0,,2012-12-03 13:56:24,2012-12-03 13:59:09,passed,473,[3476419],1637,3476419,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.24,,0
1579,3477032,CloudifySource/cloudify,0.0,,,java,,master,1.0,9348242a60382df4dd0bd5b3abd9a2debfc5c909,build_found,0241d973c24a53a03237bbe9ffb9f1a3e7437c2e,3476418.0,2012-12-03 14:23:38,18,9348242a60382df4dd0bd5b3abd9a2debfc5c909,1,9348242a60382df4dd0bd5b3abd9a2debfc5c909,,9348242a60382df4dd0bd5b3abd9a2debfc5c909,,0,,2,0,0,0,2,0,0,1,0,1,2634,38892,66.8260824848298,2.59693510233467,5.73382700812506,1.0,,2012-12-03 14:31:32,2012-12-03 14:31:39,passed,479,[3477033],1638,3477033,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.38,,0
1580,3477250,CloudifySource/cloudify,0.0,,,java,,master,1.0,f9459c11cd03323c724e027327c021b70cdc4117,build_found,9348242a60382df4dd0bd5b3abd9a2debfc5c909,3477032.0,2012-12-03 14:45:22,18,f9459c11cd03323c724e027327c021b70cdc4117,1,f9459c11cd03323c724e027327c021b70cdc4117,,f9459c11cd03323c724e027327c021b70cdc4117,,0,,18,0,0,0,2,0,0,2,0,0,256,38900,66.8123393316195,2.59640102827764,5.73264781491003,1.0,,2012-12-03 14:46:53,2012-12-03 14:46:58,passed,488,[3477251],1639,3477251,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.81,,0
1581,3478368,CloudifySource/cloudify,0.0,,,java,,master,1.0,be8d235cee65f73819e9db26df4ea366ff26650f,build_found,f9459c11cd03323c724e027327c021b70cdc4117,3477250.0,2012-12-03 15:49:36,18,be8d235cee65f73819e9db26df4ea366ff26650f,1,be8d235cee65f73819e9db26df4ea366ff26650f,,be8d235cee65f73819e9db26df4ea366ff26650f,,0,,30,0,0,0,1,0,0,1,0,0,12,38915,66.7865861492998,2.59540023127329,5.73043813439548,1.0,,2012-12-03 15:52:11,2012-12-03 15:52:13,passed,463,[3478369],1640,3478369,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.1,,0
1582,3478548,CloudifySource/cloudify,0.0,,,java,,master,1.0,1345344ec66dba99ef12fc666e1abe97987c7d62,build_found,be8d235cee65f73819e9db26df4ea366ff26650f,3478368.0,2012-12-03 15:53:19,18,1345344ec66dba99ef12fc666e1abe97987c7d62,1,1345344ec66dba99ef12fc666e1abe97987c7d62,,1345344ec66dba99ef12fc666e1abe97987c7d62,,0,,2,0,0,0,2,0,0,1,0,1,2635,38915,66.7865861492998,2.59540023127329,5.73043813439548,1.0,,2012-12-03 16:01:06,2012-12-03 16:01:11,passed,510,[3478549],1641,3478549,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.46,,0
1583,3480026,CloudifySource/cloudify,0.0,,,java,,master,1.0,844a62a8ed73b7808fe2d04d4841d3361f0431d8,build_found,1345344ec66dba99ef12fc666e1abe97987c7d62,3478548.0,2012-12-03 17:11:03,18,844a62a8ed73b7808fe2d04d4841d3361f0431d8,1,844a62a8ed73b7808fe2d04d4841d3361f0431d8,,844a62a8ed73b7808fe2d04d4841d3361f0431d8,,0,,2,0,0,0,2,0,0,1,0,1,2636,38915,66.7865861492998,2.59540023127329,5.73043813439548,1.0,,2012-12-03 17:18:41,2012-12-03 17:27:49,passed,484,[3480027],1642,3480027,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.98,,0
1584,3485392,CloudifySource/cloudify,0.0,,,java,,master,1.0,4b5c0dc41951563fa1b59f067b82496f15604f73,build_found,844a62a8ed73b7808fe2d04d4841d3361f0431d8,3480026.0,2012-12-03 22:38:46,18,4b5c0dc41951563fa1b59f067b82496f15604f73,1,4b5c0dc41951563fa1b59f067b82496f15604f73,,4b5c0dc41951563fa1b59f067b82496f15604f73,,0,,2,0,0,0,2,0,0,1,0,1,2637,38915,66.7865861492998,2.59540023127329,5.73043813439548,1.0,,2012-12-03 22:45:57,2012-12-03 22:46:00,passed,524,[3485393],1643,3485393,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,19.55,,0
1585,3486170,CloudifySource/cloudify,0.0,,,java,,master,1.0,a9f62e29470467d9100668b73a206eb6d07e8db5,build_found,4b5c0dc41951563fa1b59f067b82496f15604f73,3485392.0,2012-12-03 23:27:48,18,a9f62e29470467d9100668b73a206eb6d07e8db5,1,a9f62e29470467d9100668b73a206eb6d07e8db5,,a9f62e29470467d9100668b73a206eb6d07e8db5,,0,,2,0,0,0,2,0,0,1,0,1,2638,38915,66.7865861492998,2.59540023127329,5.73043813439548,1.0,,2012-12-03 23:34:55,2012-12-03 23:35:01,passed,484,[3486171],1644,3486171,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.86,,0
1586,3487044,CloudifySource/cloudify,0.0,,,java,,master,1.0,33f1a5e98ddb19099f9099eca9bbd861829b1aa1,build_found,a9f62e29470467d9100668b73a206eb6d07e8db5,3486170.0,2012-12-04 00:23:17,18,33f1a5e98ddb19099f9099eca9bbd861829b1aa1,1,33f1a5e98ddb19099f9099eca9bbd861829b1aa1,,33f1a5e98ddb19099f9099eca9bbd861829b1aa1,,0,,2,0,0,0,2,0,0,1,0,1,2639,38915,66.7865861492998,2.59540023127329,5.73043813439548,1.0,,2012-12-04 00:30:20,2012-12-04 00:33:03,passed,485,[3487045],1645,3487045,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,19.78,,0
1587,3490701,CloudifySource/cloudify,0.0,,,java,,master,1.0,9d901e743f37b0505dac34e5abef51c073d2c809,build_found,33f1a5e98ddb19099f9099eca9bbd861829b1aa1,3487044.0,2012-12-04 07:16:37,18,9d901e743f37b0505dac34e5abef51c073d2c809,1,9d901e743f37b0505dac34e5abef51c073d2c809,,9d901e743f37b0505dac34e5abef51c073d2c809,,0,,2,0,0,0,2,0,0,1,0,1,2640,38915,66.7865861492998,2.59540023127329,5.73043813439548,1.0,,2012-12-04 07:23:04,2012-12-04 07:25:50,passed,459,[3490702],1646,3490702,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.14,,0
1588,3491704,CloudifySource/cloudify,0.0,,,java,,master,1.0,f251d340a4eb5f7de0f8bff5b7180d1ed2cd6cbb,build_found,9d901e743f37b0505dac34e5abef51c073d2c809,3490701.0,2012-12-04 09:05:41,18,f251d340a4eb5f7de0f8bff5b7180d1ed2cd6cbb,1,f251d340a4eb5f7de0f8bff5b7180d1ed2cd6cbb,,f251d340a4eb5f7de0f8bff5b7180d1ed2cd6cbb,,0,,0,0,0,0,1,0,0,0,0,1,60,38915,66.7865861492998,2.59540023127329,5.73043813439548,1.0,,2012-12-04 09:07:06,2012-12-04 09:07:10,passed,450,[3491705],1648,3491705,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.08,,0
1589,3492551,CloudifySource/cloudify,0.0,,,java,,master,1.0,63d6b96602aea3449ae0864bdab99e25912fed83,build_found,f251d340a4eb5f7de0f8bff5b7180d1ed2cd6cbb,3491704.0,2012-12-04 10:12:41,18,63d6b96602aea3449ae0864bdab99e25912fed83,1,63d6b96602aea3449ae0864bdab99e25912fed83,,63d6b96602aea3449ae0864bdab99e25912fed83,,0,,2,0,0,0,2,0,0,1,0,1,2641,38915,66.7865861492998,2.59540023127329,5.73043813439548,1.0,,2012-12-04 10:18:51,2012-12-04 10:21:36,passed,492,[3492552],1649,3492552,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.17,,0
1590,3492698,CloudifySource/cloudify,0.0,,,java,,master,1.0,3cccbf136ae59a331083151f0f49ced320f031bd,build_found,63d6b96602aea3449ae0864bdab99e25912fed83,3492551.0,2012-12-04 10:29:41,18,3cccbf136ae59a331083151f0f49ced320f031bd,1,3cccbf136ae59a331083151f0f49ced320f031bd,,3cccbf136ae59a331083151f0f49ced320f031bd,,0,,4,0,0,0,1,0,0,1,0,0,62,38919,66.7797219866903,2.5951334823608,5.72984917392533,1.0,,2012-12-04 10:31:18,2012-12-04 10:34:05,passed,449,[3492699],1650,3492699,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.52,,0
1591,3493663,CloudifySource/cloudify,0.0,,,java,,master,1.0,a346e7ba5789a187f13302f4c839ff450cef765e,build_found,3cccbf136ae59a331083151f0f49ced320f031bd,3492698.0,2012-12-04 11:59:30,18,a346e7ba5789a187f13302f4c839ff450cef765e,1,a346e7ba5789a187f13302f4c839ff450cef765e,,a346e7ba5789a187f13302f4c839ff450cef765e,,0,,17,0,0,0,3,0,0,3,0,0,65,38930,66.7608528127408,2.59440020549705,5.7282301566915,1.0,,2012-12-04 12:00:42,2012-12-04 12:03:24,passed,466,[3493664],1651,3493664,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.39,,0
1592,3493735,CloudifySource/cloudify,0.0,,,java,,master,2.0,1b56cc932910d691cc7090c7c4cde74714445eb9#0a75e65622bed665773a43b2e7f6c7376b5208c5,merge_found,,,2012-12-04 12:03:15,18,0a75e65622bed665773a43b2e7f6c7376b5208c5,1,0a75e65622bed665773a43b2e7f6c7376b5208c5,,0a75e65622bed665773a43b2e7f6c7376b5208c5,,0,,17,0,0,0,3,0,0,3,0,0,66,38925,66.7694283879255,2.59473346178549,5.72896596017983,0.0,,2012-12-04 12:05:47,2012-12-04 12:08:32,passed,506,[3493736],1652,3493736,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.44,,0
1593,3493804,CloudifySource/cloudify,0.0,,,java,,master,1.0,95753283a0d584a3221a9bc6640844284fb9bffe,build_found,0a75e65622bed665773a43b2e7f6c7376b5208c5,3493735.0,2012-12-04 12:12:11,18,95753283a0d584a3221a9bc6640844284fb9bffe,1,95753283a0d584a3221a9bc6640844284fb9bffe,,95753283a0d584a3221a9bc6640844284fb9bffe,,0,,2,0,0,0,1,0,0,1,0,0,31,38925,66.7694283879255,2.59473346178549,5.72896596017983,1.0,,2012-12-04 12:13:24,2012-12-04 12:16:07,passed,461,[3493805],1653,3493805,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.45,,0
1594,3493817,CloudifySource/cloudify,0.0,,,java,,master,3.0,3a06f58a97df7c316fa9440d45ad800dca041b15#791af9d7a3b142975687462e47e9422145bb8629#cc1d2e91d781c2d04f7e0145aaa6d0f8ad28fa0b,build_found,95753283a0d584a3221a9bc6640844284fb9bffe,3493804.0,2012-12-04 12:07:28,18,cc1d2e91d781c2d04f7e0145aaa6d0f8ad28fa0b#791af9d7a3b142975687462e47e9422145bb8629#3a06f58a97df7c316fa9440d45ad800dca041b15,3,cc1d2e91d781c2d04f7e0145aaa6d0f8ad28fa0b,,cc1d2e91d781c2d04f7e0145aaa6d0f8ad28fa0b,,0,,405,0,1,0,5,0,0,5,0,1,139,39032,66.5863906538225,2.58762041401927,5.71326091412175,1.0,,2012-12-04 12:14:03,2012-12-04 12:14:08,passed,498,[3493818],1654,3493818,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,20.43,,0
1595,3493862,CloudifySource/cloudify,0.0,,,java,,master,1.0,c4c606315ace160a8daa522f60b8544d078b3c9c,build_found,cc1d2e91d781c2d04f7e0145aaa6d0f8ad28fa0b,3493817.0,2012-12-04 12:18:19,18,c4c606315ace160a8daa522f60b8544d078b3c9c,1,c4c606315ace160a8daa522f60b8544d078b3c9c,,c4c606315ace160a8daa522f60b8544d078b3c9c,,0,,2,0,0,0,1,0,0,1,0,0,31,39032,66.5863906538225,2.58762041401927,5.71326091412175,1.0,,2012-12-04 12:21:27,2012-12-04 12:24:11,passed,459,[3493863],1655,3493863,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.89,,0
1596,3493986,CloudifySource/cloudify,0.0,,,java,,master,1.0,0583ecfe983bcea8ccd6256c05e1f768bcf3a890,build_found,c4c606315ace160a8daa522f60b8544d078b3c9c,3493862.0,2012-12-04 12:28:36,18,0583ecfe983bcea8ccd6256c05e1f768bcf3a890,1,0583ecfe983bcea8ccd6256c05e1f768bcf3a890,,0583ecfe983bcea8ccd6256c05e1f768bcf3a890,,0,,2,0,0,0,2,0,0,1,0,1,2642,39032,66.5863906538225,2.58762041401927,5.71326091412175,1.0,,2012-12-04 12:34:36,2012-12-04 12:37:18,passed,460,[3493987],1656,3493987,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.3,,0
1597,3494172,CloudifySource/cloudify,0.0,,,java,,master,1.0,7acdbf2e61f0d734d22b5cbec27e11237ac0b6a0,build_found,0583ecfe983bcea8ccd6256c05e1f768bcf3a890,3493986.0,2012-12-04 12:43:44,18,7acdbf2e61f0d734d22b5cbec27e11237ac0b6a0,1,7acdbf2e61f0d734d22b5cbec27e11237ac0b6a0,,7acdbf2e61f0d734d22b5cbec27e11237ac0b6a0,,0,,127,0,0,0,1,0,0,1,0,0,13,39022,66.6034544615858,2.58828353236636,5.7147250269079,1.0,,2012-12-04 12:45:52,2012-12-04 12:48:36,passed,462,[3494173],1657,3494173,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.09,,0
1598,3494485,CloudifySource/cloudify,0.0,,,java,,master,1.0,dccf74f40f5738e17240243ebc6d5696cd6ebecb,build_found,7acdbf2e61f0d734d22b5cbec27e11237ac0b6a0,3494172.0,2012-12-04 12:57:47,18,dccf74f40f5738e17240243ebc6d5696cd6ebecb,1,dccf74f40f5738e17240243ebc6d5696cd6ebecb,,dccf74f40f5738e17240243ebc6d5696cd6ebecb,,0,,12,0,0,0,2,0,0,2,0,0,46,39023,66.6017476872614,2.58821720523794,5.71457858186198,1.0,,2012-12-04 13:07:16,2012-12-04 13:07:34,passed,470,[3494486],1658,3494486,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.16,,0
1599,3494601,CloudifySource/cloudify,0.0,,,java,,master,1.0,563c51592aae7ded1a42830ce268ebd6b5e6aba0,build_found,dccf74f40f5738e17240243ebc6d5696cd6ebecb,3494485.0,2012-12-04 13:11:54,18,563c51592aae7ded1a42830ce268ebd6b5e6aba0,1,563c51592aae7ded1a42830ce268ebd6b5e6aba0,,563c51592aae7ded1a42830ce268ebd6b5e6aba0,,0,,3,0,0,0,1,0,0,1,0,0,37,39020,66.6068682726807,2.58841619682214,5.7150179395182,1.0,,2012-12-04 13:12:43,2012-12-04 13:15:26,passed,463,[3494602],1659,3494602,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.14,,0
1600,3494915,CloudifySource/cloudify,0.0,,,java,,master,1.0,50e5c875a50893653dea224a91ceb338bad4b896,build_found,563c51592aae7ded1a42830ce268ebd6b5e6aba0,3494601.0,2012-12-04 13:27:15,18,50e5c875a50893653dea224a91ceb338bad4b896,1,50e5c875a50893653dea224a91ceb338bad4b896,,50e5c875a50893653dea224a91ceb338bad4b896,,0,,2,0,0,0,2,0,0,1,0,1,2643,39020,66.6068682726807,2.58841619682214,5.7150179395182,1.0,,2012-12-04 13:33:11,2012-12-04 13:33:14,passed,452,[3494916],1660,3494916,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.1,,0
1601,3495630,CloudifySource/cloudify,0.0,,,java,,master,1.0,2b97a1c297777cb1c5dc0320b9a36ef437066a3e,build_found,50e5c875a50893653dea224a91ceb338bad4b896,3494915.0,2012-12-04 13:50:40,18,2b97a1c297777cb1c5dc0320b9a36ef437066a3e,1,2b97a1c297777cb1c5dc0320b9a36ef437066a3e,,2b97a1c297777cb1c5dc0320b9a36ef437066a3e,,0,,56,0,0,0,4,0,0,3,0,1,65,39029,66.5915088780138,2.58781931384355,5.71370006917933,1.0,,2012-12-04 14:24:29,2012-12-04 14:27:15,passed,477,[3495631],1661,3495631,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.53,,0
1602,3495819,CloudifySource/cloudify,0.0,,,java,,master,1.0,81c909607fa6e29d7b6d5f9f6da9d28239b28232,build_found,2b97a1c297777cb1c5dc0320b9a36ef437066a3e,3495630.0,2012-12-04 14:32:52,18,81c909607fa6e29d7b6d5f9f6da9d28239b28232,1,81c909607fa6e29d7b6d5f9f6da9d28239b28232,,81c909607fa6e29d7b6d5f9f6da9d28239b28232,,0,,2,0,0,0,2,0,0,1,0,1,2644,39029,66.5915088780138,2.58781931384355,5.71370006917933,1.0,,2012-12-04 14:38:42,2012-12-04 14:38:45,passed,496,[3495820],1662,3495820,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.94,,0
