,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1586,90689918,SonarSource/sonarqube,0.0,,,java,,master,1.0,676b19a17f17484853638fad738839f8bebb2b72,build_found,1bee96aec33f4fa92c82a2d4359ae47e9b42a51a,90654640.0,2015-11-12 08:54:09,25,676b19a17f17484853638fad738839f8bebb2b72,1,676b19a17f17484853638fad738839f8bebb2b72,,676b19a17f17484853638fad738839f8bebb2b72,,0,,5,0,0,0,2,0,0,1,0,1,73,145379,1044.99962167851,59.5546812125548,144.319330852461,1.0,,2015-11-12 08:56:07,2015-11-12 08:56:17,failed,5478,"[90689919, 90689920, 90689921, 90689922, 90689923, 90689924, 90689925, 90689926, 90689927, 90689928]",6031,90689924,java,ok,5,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,676.97,835.0,0
1587,90698736,SonarSource/sonarqube,0.0,,,java,,master,1.0,934c9708f5a04171bdb92cf454e1b3f55e276291,build_found,676b19a17f17484853638fad738839f8bebb2b72,90689918.0,2015-11-12 09:59:13,25,934c9708f5a04171bdb92cf454e1b3f55e276291,1,934c9708f5a04171bdb92cf454e1b3f55e276291,,934c9708f5a04171bdb92cf454e1b3f55e276291,,0,,0,0,1,0,1,0,0,0,0,2,73,145379,1044.99962167851,59.5546812125548,144.319330852461,1.0,,2015-11-12 09:59:32,2015-11-12 10:03:38,passed,5193,"[90698737, 90698738, 90698739, 90698740, 90698741, 90698742, 90698743, 90698744, 90698745, 90698746]",6034,90698746,java,ok,4,java-ant,,0.0,,,,,,,,,0
1588,90725337,SonarSource/sonarqube,0.0,,,java,,master,1.0,0ecd3deb3738d71a9a11f705d4e20320716465b7,build_found,11cd65ae8582469eb30689acc014310931fc7544,90699271.0,2015-11-12 10:21:25,25,0ecd3deb3738d71a9a11f705d4e20320716465b7,1,0ecd3deb3738d71a9a11f705d4e20320716465b7,,0ecd3deb3738d71a9a11f705d4e20320716465b7,,0,,0,3,0,0,1,0,0,1,0,0,2,145905,1047.86676261951,59.6826702306295,144.182858709434,1.0,,2015-11-12 10:24:43,2015-11-12 13:01:13,passed,4821,"[90725338, 90725340, 90725342, 90725343, 90725345, 90725346, 90725347, 90725350, 90725351, 90725352]",6042,90725352,java,ok,8,java-ant,,0.0,,,,,,,,,0
1589,90738607,SonarSource/sonarqube,0.0,,,java,,master,1.0,6d3e3e12da1317d656435c978a018254f2c82d94,build_found,0ecd3deb3738d71a9a11f705d4e20320716465b7,90725337.0,2015-11-12 14:08:25,25,6d3e3e12da1317d656435c978a018254f2c82d94,1,6d3e3e12da1317d656435c978a018254f2c82d94,,6d3e3e12da1317d656435c978a018254f2c82d94,,0,,0,0,0,0,1,0,0,0,0,1,2,145905,1047.86676261951,59.6826702306295,144.182858709434,1.0,,2015-11-12 14:12:24,2015-11-12 14:13:19,passed,5255,"[90738608, 90738609, 90738611, 90738612, 90738614, 90738615, 90738616, 90738617, 90738618, 90738621]",6044,90738616,java,ok,4,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,55.07,913.0,0
1590,90739538,SonarSource/sonarqube,0.0,,,java,,master,1.0,9f92fb83041625fcdef80b9e03e1879b6dd9292a,build_found,6d3e3e12da1317d656435c978a018254f2c82d94,90738607.0,2015-11-10 17:13:23,25,9f92fb83041625fcdef80b9e03e1879b6dd9292a,1,9f92fb83041625fcdef80b9e03e1879b6dd9292a,,9f92fb83041625fcdef80b9e03e1879b6dd9292a,,0,,590,0,1,3,11,0,0,13,2,0,31,145905,1047.86676261951,59.6826702306295,144.182858709434,1.0,,2015-11-12 14:18:11,2015-11-12 14:27:10,passed,5497,"[90739539, 90739540, 90739542, 90739544, 90739545, 90739547, 90739548, 90739550, 90739551, 90739553]",6045,90739551,java,unknown,4,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,178.73,377.0,0
1591,90747166,SonarSource/sonarqube,0.0,,,java,,master,1.0,ec796fe686c1fc2ebad80a283031ca896f5a6625,build_found,9f92fb83041625fcdef80b9e03e1879b6dd9292a,90739538.0,2015-11-12 14:49:16,25,ec796fe686c1fc2ebad80a283031ca896f5a6625,1,ec796fe686c1fc2ebad80a283031ca896f5a6625,,ec796fe686c1fc2ebad80a283031ca896f5a6625,,0,,97,130,2,0,4,0,2,6,0,0,2,145905,1048.47674856927,59.6963777800624,144.223981357733,1.0,,2015-11-12 14:57:50,2015-11-12 14:58:40,passed,5512,"[90747167, 90747168, 90747169, 90747170, 90747171, 90747172, 90747173, 90747174, 90747175, 90747176]",6046,90747167,java,ok,3,java-ant,,0.0,,,,,,,,636.0,0
1592,90750101,SonarSource/sonarqube,0.0,,,java,,master,1.0,2cbffada614bde14440dc96bb778c7dc600b0d03,build_found,ec796fe686c1fc2ebad80a283031ca896f5a6625,90747166.0,2015-11-12 15:10:46,25,2cbffada614bde14440dc96bb778c7dc600b0d03,1,2cbffada614bde14440dc96bb778c7dc600b0d03,,2cbffada614bde14440dc96bb778c7dc600b0d03,,0,,12,0,0,2,28,0,0,1,28,1,235,145905,1048.47674856927,59.6963777800624,144.223981357733,1.0,,2015-11-12 15:10:58,2015-11-12 15:12:12,passed,5251,"[90750103, 90750104, 90750105, 90750106, 90750109, 90750111, 90750112, 90750113, 90750114, 90750115]",6047,90750112,java,ok,3,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,38.63,752.0,0
1593,90766320,SonarSource/sonarqube,0.0,,,java,,master,1.0,664f867dd6fc0fb9fc6c50d337f7e99a0be611f8,build_found,2cbffada614bde14440dc96bb778c7dc600b0d03,90750101.0,2015-11-12 16:25:51,25,664f867dd6fc0fb9fc6c50d337f7e99a0be611f8,1,664f867dd6fc0fb9fc6c50d337f7e99a0be611f8,,664f867dd6fc0fb9fc6c50d337f7e99a0be611f8,,0,,0,86,0,0,1,0,0,1,0,0,3,145905,1048.58640896474,59.6963777800624,144.258250231315,1.0,,2015-11-12 16:26:16,2015-11-12 16:26:33,passed,5194,"[90766321, 90766322, 90766323, 90766324, 90766325, 90766326, 90766327, 90766328, 90766329, 90766330]",6052,90766322,java,ok,4,java-maven,junit,1.0,,515.0,0.0,515.0,25.0,,73.28,134.0,0
1594,90870552,SonarSource/sonarqube,0.0,,,java,,master,1.0,664f867dd6fc0fb9fc6c50d337f7e99a0be611f8,build_found,2cbffada614bde14440dc96bb778c7dc600b0d03,90750101.0,2015-11-12 16:25:51,25,664f867dd6fc0fb9fc6c50d337f7e99a0be611f8,1,664f867dd6fc0fb9fc6c50d337f7e99a0be611f8,,664f867dd6fc0fb9fc6c50d337f7e99a0be611f8,,0,,0,86,0,0,1,0,0,1,0,0,3,145905,1048.58640896474,59.6963777800624,144.258250231315,1.0,,2015-11-12 16:26:16,2015-11-13 07:32:18,passed,5053,"[90870553, 90870554, 90870555, 90870556, 90870557, 90870558, 90870559, 90870560, 90870561, 90870562]",6054,90870555,java,ok,3,java-maven,junit,1.0,,515.0,0.0,515.0,25.0,,43.73,83.0,0
1595,90904858,SonarSource/sonarqube,0.0,,,java,,master,1.0,3348f196c986cfc9db1cfeb2a57ae847c2f4df63,build_found,664f867dd6fc0fb9fc6c50d337f7e99a0be611f8,90895948.0,2015-11-13 09:18:17,25,3348f196c986cfc9db1cfeb2a57ae847c2f4df63,1,3348f196c986cfc9db1cfeb2a57ae847c2f4df63,,3348f196c986cfc9db1cfeb2a57ae847c2f4df63,,0,,2,0,0,0,1,0,0,1,0,0,2,145905,1048.58640896474,59.6963777800624,144.258250231315,1.0,,2015-11-13 09:21:27,2015-11-13 09:30:05,passed,5146,"[90904859, 90904860, 90904861, 90904862, 90904863, 90904864, 90904865, 90904866, 90904867, 90904868]",6064,90904868,java,ok,4,java-ant,,0.0,,,,,,,,,0
1596,90941773,SonarSource/sonarqube,0.0,,,java,,master,1.0,c6db681001dfd0b05d64527b6bec3fc08fedd820,build_found,27c49eda28940ca7600587b75fcbc9223268ee8b,90940640.0,2015-11-13 13:32:26,25,c6db681001dfd0b05d64527b6bec3fc08fedd820,1,c6db681001dfd0b05d64527b6bec3fc08fedd820,,c6db681001dfd0b05d64527b6bec3fc08fedd820,,0,,4,0,0,0,2,0,0,1,0,1,46,145905,1048.58640896474,59.6963777800624,144.258250231315,1.0,,2015-11-13 13:32:32,2015-11-13 13:32:44,passed,5480,"[90941774, 90941775, 90941776, 90941777, 90941778, 90941779, 90941781, 90941782, 90941783, 90941785]",6077,90941777,java,ok,3,java-ant,,0.0,,,,,,,,,0
1597,90957543,SonarSource/sonarqube,0.0,,,java,,master,3.0,32f0628b5399d2c2060f8b5c26e9534820185cee#f2265bb40755e31f983199204b6b24f88360f3ed#e1e8f1e36fefbd8d44c9247d57568ce49c20971a,build_found,c6db681001dfd0b05d64527b6bec3fc08fedd820,90941773.0,2015-11-13 14:00:49,25,e1e8f1e36fefbd8d44c9247d57568ce49c20971a#f2265bb40755e31f983199204b6b24f88360f3ed#32f0628b5399d2c2060f8b5c26e9534820185cee,3,e1e8f1e36fefbd8d44c9247d57568ce49c20971a,,e1e8f1e36fefbd8d44c9247d57568ce49c20971a,,0,,161,0,2,0,2,0,0,4,0,0,5,145905,1048.58640896474,59.6963777800624,144.258250231315,1.0,,2015-11-13 15:02:20,2015-11-13 15:48:23,passed,5529,"[90957544, 90957547, 90957548, 90957550, 90957553, 90957555, 90957556, 90957558, 90957559, 90957560]",6089,90957560,java,ok,4,java-ant,,0.0,,,,,,,,,0
1598,90962694,SonarSource/sonarqube,0.0,,,java,,master,2.0,159f7f60eb63f9ff542542b4a5372291b8ca2da6#0430222bca81a898ad5e2888755a3fb0f1b4d9d9,build_found,e1e8f1e36fefbd8d44c9247d57568ce49c20971a,90957543.0,2015-11-13 15:21:24,25,0430222bca81a898ad5e2888755a3fb0f1b4d9d9#159f7f60eb63f9ff542542b4a5372291b8ca2da6,2,0430222bca81a898ad5e2888755a3fb0f1b4d9d9,,0430222bca81a898ad5e2888755a3fb0f1b4d9d9,,0,,39,0,0,0,3,0,0,3,0,0,8,145905,1048.58640896474,59.6963777800624,144.258250231315,1.0,,2015-11-13 15:27:36,2015-11-13 16:21:19,passed,5608,"[90962695, 90962696, 90962697, 90962698, 90962699, 90962700, 90962701, 90962702, 90962703, 90962704]",6093,90962704,java,ok,4,java-ant,,0.0,,,,,,,,,0
1599,90978462,SonarSource/sonarqube,0.0,,,java,,master,1.0,814378a88f0b75f943d043e48d2a61488d83f134,build_found,0430222bca81a898ad5e2888755a3fb0f1b4d9d9,90962694.0,2015-11-13 16:40:16,25,814378a88f0b75f943d043e48d2a61488d83f134,1,814378a88f0b75f943d043e48d2a61488d83f134,,814378a88f0b75f943d043e48d2a61488d83f134,,0,,76,0,0,0,3,0,0,3,0,0,2,145905,1048.58640896474,59.6963777800624,144.258250231315,1.0,,2015-11-13 16:40:25,2015-11-13 18:03:04,passed,5370,"[90978463, 90978464, 90978465, 90978466, 90978467, 90978468, 90978469, 90978470, 90978471, 90978472]",6102,90978464,java,ok,4,java-maven,junit,1.0,,515.0,0.0,515.0,25.0,,62.35,109.0,0
1600,91066677,SonarSource/sonarqube,0.0,,,java,,master,1.0,814378a88f0b75f943d043e48d2a61488d83f134,build_found,0430222bca81a898ad5e2888755a3fb0f1b4d9d9,90962694.0,2015-11-13 16:40:16,25,814378a88f0b75f943d043e48d2a61488d83f134,1,814378a88f0b75f943d043e48d2a61488d83f134,,814378a88f0b75f943d043e48d2a61488d83f134,,0,,76,0,0,0,3,0,0,3,0,0,2,145905,1048.58640896474,59.6963777800624,144.258250231315,1.0,,2015-11-13 16:40:25,2015-11-14 03:26:36,passed,5221,"[91066678, 91066679, 91066680, 91066681, 91066682, 91066683, 91066684, 91066685, 91066686, 91066687]",6107,91066685,java,ok,3,java-ant,junit,1.0,,55.0,0.0,55.0,0.0,,521.95,694.0,0
1601,91183240,SonarSource/sonarqube,0.0,,,java,,master,1.0,814378a88f0b75f943d043e48d2a61488d83f134,build_found,0430222bca81a898ad5e2888755a3fb0f1b4d9d9,90962694.0,2015-11-13 16:40:16,25,814378a88f0b75f943d043e48d2a61488d83f134,1,814378a88f0b75f943d043e48d2a61488d83f134,,814378a88f0b75f943d043e48d2a61488d83f134,,0,,76,0,0,0,3,0,0,3,0,0,2,145905,1048.58640896474,59.6963777800624,144.258250231315,1.0,,2015-11-13 16:40:25,2015-11-15 03:20:31,passed,5629,"[91183241, 91183242, 91183243, 91183244, 91183245, 91183246, 91183247, 91183248, 91183249, 91183250]",6108,91183243,java,ok,3,java-maven,junit,1.0,,515.0,0.0,515.0,25.0,,49.86,101.0,0
1602,91309797,SonarSource/sonarqube,0.0,,,java,,master,1.0,814378a88f0b75f943d043e48d2a61488d83f134,build_found,0430222bca81a898ad5e2888755a3fb0f1b4d9d9,90962694.0,2015-11-13 16:40:16,25,814378a88f0b75f943d043e48d2a61488d83f134,1,814378a88f0b75f943d043e48d2a61488d83f134,,814378a88f0b75f943d043e48d2a61488d83f134,,0,,76,0,0,0,3,0,0,3,0,0,2,145905,1048.58640896474,59.6963777800624,144.258250231315,1.0,,2015-11-13 16:40:25,2015-11-16 03:26:01,passed,6127,"[91309798, 91309799, 91309800, 91309801, 91309803, 91309804, 91309805, 91309806, 91309807, 91309808]",6109,91309808,java,ok,3,java-ant,,0.0,,,,,,,,,0
1603,91331739,SonarSource/sonarqube,0.0,,,java,,master,2.0,1757a06de3e2196b15cf0656b3aa844ea729d6e3#2b676da5ab6265e66534b735e82fcdfc7f32bb10,build_found,814378a88f0b75f943d043e48d2a61488d83f134,91309797.0,2015-11-13 16:40:58,25,2b676da5ab6265e66534b735e82fcdfc7f32bb10#1757a06de3e2196b15cf0656b3aa844ea729d6e3#0feeea6c806bb1e3834cb14241df7b21de4a657f,3,2b676da5ab6265e66534b735e82fcdfc7f32bb10,,2b676da5ab6265e66534b735e82fcdfc7f32bb10,,0,,152,590,28,7,5,0,14,10,2,34,28,145470,1052.54691689008,59.9711280676428,144.359661785935,1.0,,2015-11-16 07:44:50,2015-11-16 07:45:30,passed,5311,"[91331740, 91331741, 91331742, 91331743, 91331744, 91331745, 91331746, 91331747, 91331748, 91331749]",6111,91331746,java,ok,3,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,50.64,814.0,0
1604,91340467,SonarSource/sonarqube,0.0,,,java,,master,1.0,a98695e8ce839f133cf7a814a53f2bc3df8d5cd6,build_found,2b676da5ab6265e66534b735e82fcdfc7f32bb10,91331739.0,2015-11-16 09:06:21,25,a98695e8ce839f133cf7a814a53f2bc3df8d5cd6,1,a98695e8ce839f133cf7a814a53f2bc3df8d5cd6,,a98695e8ce839f133cf7a814a53f2bc3df8d5cd6,,0,,8,0,0,0,2,0,0,1,0,1,48,145470,1052.54691689008,59.9711280676428,144.359661785935,1.0,,2015-11-16 09:06:34,2015-11-16 10:59:38,passed,5378,"[91340468, 91340469, 91340470, 91340471, 91340472, 91340473, 91340474, 91340475, 91340476, 91340477]",6128,91340476,java,ok,4,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,228.7,502.0,0
1605,91380396,SonarSource/sonarqube,0.0,,,java,,master,3.0,b3b12cb38a2c715c50ef84ba3bd7a9cb7effae38#a0b8503e9504a4e149ec076d34ea82dfb6b91f86#9db3683485161ca1a5b786ccbed3144d4daf6610,build_found,a98695e8ce839f133cf7a814a53f2bc3df8d5cd6,91340467.0,2015-11-16 09:55:47,25,9db3683485161ca1a5b786ccbed3144d4daf6610#a0b8503e9504a4e149ec076d34ea82dfb6b91f86#b3b12cb38a2c715c50ef84ba3bd7a9cb7effae38,3,9db3683485161ca1a5b786ccbed3144d4daf6610,,9db3683485161ca1a5b786ccbed3144d4daf6610,,0,,5,0,0,0,3,0,0,1,2,0,13,145470,1052.54691689008,59.9711280676428,144.359661785935,1.0,,2015-11-16 13:39:08,2015-11-16 17:22:56,passed,5754,"[91380398, 91380401, 91380403, 91380404, 91380406, 91380409, 91380412, 91380414, 91380418, 91380420]",6143,91380403,java,ok,3,java-maven,junit,1.0,,515.0,0.0,515.0,25.0,,50.32,98.0,0
1606,91388027,SonarSource/sonarqube,0.0,,,java,,master,1.0,e306193f685ba72fea402b8e80875b8cd9c5341a,build_found,9db3683485161ca1a5b786ccbed3144d4daf6610,91380396.0,2015-11-16 14:14:34,25,e306193f685ba72fea402b8e80875b8cd9c5341a#ff15786ca7aa029a1ae4a2ed67f5352a1b03853b,2,e306193f685ba72fea402b8e80875b8cd9c5341a,,e306193f685ba72fea402b8e80875b8cd9c5341a,,0,,14,61,3,0,4,0,2,4,0,3,31,145475,1052.84756831071,59.9828149166523,144.354700120296,1.0,,2015-11-16 14:21:24,2015-11-16 17:53:04,passed,5290,"[91388028, 91388029, 91388030, 91388032, 91388034, 91388035, 91388037, 91388039, 91388040, 91388041]",6145,91388032,java,ok,4,java-ant,,0.0,,,,,,,,,0
1607,91388130,SonarSource/sonarqube,0.0,,,java,,master,1.0,55d74d47d9b39317083f36352fdc8df3b0151ab6,build_found,e306193f685ba72fea402b8e80875b8cd9c5341a,91388027.0,2015-11-13 10:54:47,25,55d74d47d9b39317083f36352fdc8df3b0151ab6,1,55d74d47d9b39317083f36352fdc8df3b0151ab6,,55d74d47d9b39317083f36352fdc8df3b0151ab6,,0,,127,226,0,0,11,0,6,11,0,0,38,145560,1052.98158834845,59.9890079692223,144.297884034075,1.0,,2015-11-16 14:22:06,2015-11-16 18:01:25,passed,6150,"[91388134, 91388138, 91388143, 91388144, 91388147, 91388150, 91388152, 91388154, 91388158, 91388161]",6146,91388161,java,ok,4,java-ant,,0.0,,,,,,,,,0
1608,91404325,SonarSource/sonarqube,0.0,,,java,,master,2.0,8f1d094510778a31f02f797db624f5d5896d1b0c#9477e9e64502bcd33836e3ea8f7ae0bb3b53baec,build_found,55d74d47d9b39317083f36352fdc8df3b0151ab6,91388130.0,2015-11-16 14:46:17,25,9477e9e64502bcd33836e3ea8f7ae0bb3b53baec#8f1d094510778a31f02f797db624f5d5896d1b0c,2,9477e9e64502bcd33836e3ea8f7ae0bb3b53baec,,9477e9e64502bcd33836e3ea8f7ae0bb3b53baec,,0,,256,0,0,0,24,0,0,19,5,0,67,145560,1052.98158834845,59.9890079692223,144.297884034075,1.0,,2015-11-16 15:43:55,2015-11-16 18:14:11,passed,5234,"[91404326, 91404327, 91404328, 91404329, 91404330, 91404331, 91404332, 91404333, 91404334, 91404335]",6147,91404328,java,ok,3,java-maven,junit,1.0,,515.0,0.0,515.0,25.0,,52.9500000000001,102.0,0
1609,91412124,SonarSource/sonarqube,0.0,,,java,,master,1.0,a7fbd0596d337b2aa2a2540355866efbbc3a17ad,build_found,9477e9e64502bcd33836e3ea8f7ae0bb3b53baec,91404325.0,2015-11-16 16:20:29,25,a7fbd0596d337b2aa2a2540355866efbbc3a17ad,1,a7fbd0596d337b2aa2a2540355866efbbc3a17ad,,a7fbd0596d337b2aa2a2540355866efbbc3a17ad,,0,,11,0,0,0,2,0,0,1,1,0,9,145560,1052.98158834845,59.9890079692223,144.297884034075,1.0,,2015-11-16 16:20:35,2015-11-16 18:34:08,passed,5459,"[91412125, 91412126, 91412127, 91412128, 91412129, 91412130, 91412131, 91412132, 91412133, 91412134]",6149,91412126,java,ok,3,java-maven,junit,1.0,,515.0,0.0,515.0,25.0,,62.81,111.0,0
1610,91413415,SonarSource/sonarqube,0.0,,,java,,master,1.0,1309845e856c33c5ca18c7295764993564a2a9c2,build_found,a7fbd0596d337b2aa2a2540355866efbbc3a17ad,91412124.0,2015-11-13 14:36:49,25,1309845e856c33c5ca18c7295764993564a2a9c2,1,1309845e856c33c5ca18c7295764993564a2a9c2,,1309845e856c33c5ca18c7295764993564a2a9c2,,0,,11,77,0,0,5,0,1,5,0,0,96,145556,1053.16166973536,59.9975267251092,144.308719668032,1.0,,2015-11-16 16:26:29,2015-11-16 18:41:57,passed,5179,"[91413416, 91413417, 91413420, 91413421, 91413422, 91413423, 91413424, 91413425, 91413426, 91413427]",6150,91413427,java,ok,3,java-ant,,0.0,,,,,,,,,0
1611,91414030,SonarSource/sonarqube,0.0,,,java,,master,1.0,abcbe0df113e98a13dae72c11996a32c6e0f0aba,build_found,1309845e856c33c5ca18c7295764993564a2a9c2,91413415.0,2015-11-13 14:33:48,25,abcbe0df113e98a13dae72c11996a32c6e0f0aba,1,abcbe0df113e98a13dae72c11996a32c6e0f0aba,,abcbe0df113e98a13dae72c11996a32c6e0f0aba,,0,,56,42,0,0,5,0,2,5,0,0,28,145556,1053.38151639232,60.011267141169,144.308719668032,1.0,,2015-11-16 16:29:36,2015-11-16 18:52:14,passed,5272,"[91414031, 91414032, 91414033, 91414034, 91414038, 91414043, 91414044, 91414045, 91414046, 91414049]",6151,91414038,java,ok,3,java-ant,junit,1.0,,67.0,0.0,67.0,1.0,,651.01,863.0,0
1612,91415611,SonarSource/sonarqube,0.0,,,java,,master,2.0,c9428286f0c6989ff959129a089cb663e320fd0b#b9ffe1b974f2baa109f73f19e8aefd52ff39d88b,build_found,abcbe0df113e98a13dae72c11996a32c6e0f0aba,91414030.0,2015-11-16 16:37:28,25,b9ffe1b974f2baa109f73f19e8aefd52ff39d88b#c9428286f0c6989ff959129a089cb663e320fd0b,2,b9ffe1b974f2baa109f73f19e8aefd52ff39d88b,,b9ffe1b974f2baa109f73f19e8aefd52ff39d88b,,0,,0,0,0,0,2,0,0,0,1,1,370,145556,1053.38151639232,60.011267141169,144.308719668032,1.0,,2015-11-16 16:38:20,2015-11-16 19:01:16,passed,5704,"[91415612, 91415613, 91415614, 91415615, 91415616, 91415617, 91415618, 91415619, 91415620, 91415621]",6152,91415615,java,ok,3,java-ant,,0.0,,,,,,,,,0
1613,91520255,SonarSource/sonarqube,0.0,,,java,,master,2.0,c9428286f0c6989ff959129a089cb663e320fd0b#b9ffe1b974f2baa109f73f19e8aefd52ff39d88b,build_found,abcbe0df113e98a13dae72c11996a32c6e0f0aba,91414030.0,2015-11-16 16:37:28,25,b9ffe1b974f2baa109f73f19e8aefd52ff39d88b#c9428286f0c6989ff959129a089cb663e320fd0b,2,b9ffe1b974f2baa109f73f19e8aefd52ff39d88b,,b9ffe1b974f2baa109f73f19e8aefd52ff39d88b,,0,,0,0,0,0,2,0,0,0,1,1,370,145556,1053.38151639232,60.011267141169,144.308719668032,1.0,,2015-11-16 16:38:20,2015-11-17 03:28:01,passed,5670,"[91520256, 91520257, 91520258, 91520259, 91520260, 91520261, 91520263, 91520264, 91520265, 91520268]",6155,91520257,java,ok,3,java-maven,junit,1.0,,515.0,0.0,515.0,25.0,,62.81,112.0,0
1614,91550158,SonarSource/sonarqube,0.0,,,java,,master,2.0,86945db962de1082a537a2ce97bcc66263c30586#aef7ab9d126129f9e6382c1f06eb46cfb5565d8f,build_found,b9ffe1b974f2baa109f73f19e8aefd52ff39d88b,91520255.0,2015-11-17 08:07:53,25,aef7ab9d126129f9e6382c1f06eb46cfb5565d8f#86945db962de1082a537a2ce97bcc66263c30586,2,aef7ab9d126129f9e6382c1f06eb46cfb5565d8f,,aef7ab9d126129f9e6382c1f06eb46cfb5565d8f,,0,,15,0,0,0,4,0,0,3,1,0,8,145556,1053.38151639232,60.011267141169,144.308719668032,1.0,,2015-11-17 08:28:34,2015-11-17 08:28:40,passed,5270,"[91550159, 91550160, 91550161, 91550162, 91550163, 91550164, 91550165, 91550166, 91550167, 91550168]",6156,91550162,java,ok,3,java-ant,,0.0,,,,,,,,,0
1615,91551143,SonarSource/sonarqube,0.0,,,java,,master,1.0,d986919813676f22b0d0f34f4e1cb8a65e7a0481,build_found,aef7ab9d126129f9e6382c1f06eb46cfb5565d8f,91550158.0,2015-11-13 15:24:18,25,d986919813676f22b0d0f34f4e1cb8a65e7a0481,1,d986919813676f22b0d0f34f4e1cb8a65e7a0481,,d986919813676f22b0d0f34f4e1cb8a65e7a0481,,3,,57,59,0,0,7,0,2,7,0,0,49,145578,1053.49022517139,60.0159364739178,144.307518993254,1.0,,2015-11-17 08:36:35,2015-11-17 08:36:43,passed,5269,"[91551144, 91551145, 91551146, 91551147, 91551148, 91551149, 91551150, 91551151, 91551152, 91551153]",6157,91551144,java,ok,4,java-ant,,0.0,,,,,,,,586.0,0
1616,91553146,SonarSource/sonarqube,0.0,,,java,,master,1.0,84db57bbdffd6f639824bafd67a115fa6bfc35c8,build_found,d986919813676f22b0d0f34f4e1cb8a65e7a0481,91551143.0,2015-11-17 08:52:55,25,84db57bbdffd6f639824bafd67a115fa6bfc35c8,1,84db57bbdffd6f639824bafd67a115fa6bfc35c8,,84db57bbdffd6f639824bafd67a115fa6bfc35c8,,0,,2,0,0,0,1,0,0,1,0,0,185,145578,1053.49022517139,60.0159364739178,144.307518993254,1.0,,2015-11-17 08:53:45,2015-11-17 08:53:53,passed,5084,"[91553147, 91553148, 91553149, 91553150, 91553151, 91553152, 91553153, 91553154, 91553155, 91553156]",6158,91553154,java,ok,4,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,565.98,742.0,0
1617,91565806,SonarSource/sonarqube,0.0,,,java,,master,1.0,7588a73be20420017455023aab36f65ce0bcfc8d,build_found,84db57bbdffd6f639824bafd67a115fa6bfc35c8,91553146.0,2015-11-17 10:22:57,25,7588a73be20420017455023aab36f65ce0bcfc8d,1,7588a73be20420017455023aab36f65ce0bcfc8d,,7588a73be20420017455023aab36f65ce0bcfc8d,,0,,3,0,0,0,1,0,0,1,0,0,10,145578,1053.49022517139,60.0159364739178,144.307518993254,1.0,,2015-11-17 10:23:04,2015-11-17 10:23:13,passed,5001,"[91565807, 91565808, 91565809, 91565810, 91565811, 91565812, 91565813, 91565814, 91565815, 91565816]",6159,91565809,java,ok,4,java-maven,junit,1.0,,515.0,0.0,515.0,25.0,,49.2600000000001,90.0,0
