,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1215,5964176,jruby/jruby,1.0,2013-04-01 16:28:33,622.0,ruby,merge_button,master,2.0,8bbe14b9a3483ff9a789f56cc3a4beeb7446a18e#c7c32663154eee6c0e99aa1f1863ff065bca0703,build_found,5fd8e425ba51454eabd3e41a3d15615430077ae1,5950243.0,2013-04-01 18:22:03,42,8bbe14b9a3483ff9a789f56cc3a4beeb7446a18e,1,8bbe14b9a3483ff9a789f56cc3a4beeb7446a18e,5fd8e425ba51454eabd3e41a3d15615430077ae1,1e161b1382426debcf1438ae37df14ae4574b7fb,1.0,0,0.0,12,0,0,0,3,0,0,3,0,0,401,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,34.0,2013-04-01 18:49:09,2013-04-01 18:29:27,passed,758,[5964177],1629,5964177,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,20.0,0
1216,5964608,jruby/jruby,0.0,,,ruby,,master,2.0,8bbe14b9a3483ff9a789f56cc3a4beeb7446a18e#c7c32663154eee6c0e99aa1f1863ff065bca0703,merge_found,,,2013-04-01 18:22:03,42,c7c32663154eee6c0e99aa1f1863ff065bca0703,1,c7c32663154eee6c0e99aa1f1863ff065bca0703,,c7c32663154eee6c0e99aa1f1863ff065bca0703,,0,,12,0,0,0,3,0,0,3,0,0,402,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-01 18:49:09,2013-04-01 18:49:50,passed,740,[5964609],1630,5964609,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,59.0,0
1217,5975997,jruby/jruby,1.0,2013-04-02 01:20:09,623.0,ruby,merge_button,master,,,build_found,c7c32663154eee6c0e99aa1f1863ff065bca0703,5964608.0,,42,7fd6b8d2404ac24bb84d381f8906c728ec3027ae#624810f16ddd917b2f2cfd638bcc1df3a1566f63#7ecc5464d2c3124dd9e306a586271eb8eccdbe9d,3,7fd6b8d2404ac24bb84d381f8906c728ec3027ae,c7c32663154eee6c0e99aa1f1863ff065bca0703,29aab162aa8c9d5ded1393659302d12d8a42142e,0.0,0,0.0,69,33,1,0,2,0,0,2,0,1,16,302427,1819.05054773549,146.554375105397,458.937198067633,1.0,41.0,,2013-04-02 03:21:16,passed,807,[5975998],1631,5975998,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,6.0,0
1218,5979697,jruby/jruby,1.0,2013-04-02 05:52:17,624.0,ruby,merge_button,master,,,build_found,c7c32663154eee6c0e99aa1f1863ff065bca0703,5964608.0,,42,acba3dcc70c6a6cf596ad1b3d9ba3ba03faa95e8#28d19e406990897c936a837aa7cb0967c186f14b#48938ee179505c7cf63172c5be089507a838cfc9#50c5dccc6e1fa85e23dbfd1a59d4f9260aa5b766,4,acba3dcc70c6a6cf596ad1b3d9ba3ba03faa95e8,c7c32663154eee6c0e99aa1f1863ff065bca0703,a55d154fc2137d09b6b3f6d62c4f8dda279506a3,0.0,0,0.0,177,60,1,0,5,0,0,5,0,0,260,302458,1818.93684412381,146.545966712734,458.900078688611,1.0,58.0,,2013-04-02 07:53:15,passed,774,[5979698],1632,5979698,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,39.0,0
1219,5995460,jruby/jruby,1.0,2013-04-02 01:20:09,623.0,ruby,merge_button,master,,,build_found,7fd6b8d2404ac24bb84d381f8906c728ec3027ae,5975997.0,,42,5778ef16dd76b0dbf67c725f3a6b7efc431427e6,1,5778ef16dd76b0dbf67c725f3a6b7efc431427e6,c7c32663154eee6c0e99aa1f1863ff065bca0703,fdb291e3feb466a17a624732f52399b061f5fe34,2.0,0,1.0,0,0,0,0,1,0,0,0,0,1,17,302427,1819.05054773549,146.554375105397,458.937198067633,1.0,41.0,,2013-04-02 19:20:33,passed,819,[5995461],1633,5995461,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,17.0,0
1220,6007122,jruby/jruby,0.0,,,ruby,,master,1.0,1efc3c522da7c137f2fc869c86a4a7125bd60c8c,build_found,c7c32663154eee6c0e99aa1f1863ff065bca0703,5964608.0,2013-04-03 05:15:20,42,1efc3c522da7c137f2fc869c86a4a7125bd60c8c,1,1efc3c522da7c137f2fc869c86a4a7125bd60c8c,,1efc3c522da7c137f2fc869c86a4a7125bd60c8c,,0,,4,0,0,0,1,0,0,1,0,0,14,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-03 05:15:44,2013-04-03 05:16:35,passed,891,[6007123],1636,6007123,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,33.0,0
1221,6007565,jruby/jruby,0.0,,,ruby,,master,1.0,a9cc918e4d297820c666aa3c47f4296408893353,build_found,1efc3c522da7c137f2fc869c86a4a7125bd60c8c,6007122.0,2013-04-03 05:49:42,42,a9cc918e4d297820c666aa3c47f4296408893353,1,a9cc918e4d297820c666aa3c47f4296408893353,,a9cc918e4d297820c666aa3c47f4296408893353,,0,,4,0,0,0,1,0,0,1,0,0,507,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-03 05:49:54,2013-04-03 06:23:29,passed,923,[6007566],1637,6007566,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,51.0,0
1222,6030187,jruby/jruby,0.0,,,ruby,,master,2.0,f63681b58b5c6dc81f97de0357cb0c8785a29b82#d7a1b3a0ee42cdeb2e8bda57059c5865ace554da,build_found,a9cc918e4d297820c666aa3c47f4296408893353,6007565.0,2013-03-31 13:40:52,42,d7a1b3a0ee42cdeb2e8bda57059c5865ace554da#f63681b58b5c6dc81f97de0357cb0c8785a29b82,2,d7a1b3a0ee42cdeb2e8bda57059c5865ace554da,,d7a1b3a0ee42cdeb2e8bda57059c5865ace554da,,0,,20,0,0,0,8,0,0,3,0,5,1138,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-03 21:55:38,2013-04-04 00:28:39,passed,828,[6030188],1639,6030188,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,30.0,0
1223,6038684,jruby/jruby,0.0,,,ruby,,master,1.0,a613346fd0f5c82e44e824f2fd71c3bc3b36408b,build_found,d7a1b3a0ee42cdeb2e8bda57059c5865ace554da,6030187.0,2013-04-04 03:02:44,42,a613346fd0f5c82e44e824f2fd71c3bc3b36408b#07997d413a0c349a80d97d5d8207c2569abc6726,2,a613346fd0f5c82e44e824f2fd71c3bc3b36408b,,a613346fd0f5c82e44e824f2fd71c3bc3b36408b,,0,,9,0,0,0,4,0,0,2,0,2,40,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-04 04:32:48,2013-04-04 04:48:33,passed,1970,"[6038687, 6038685, 6038686]",1647,6038687,java,unknown,,java-ant,,0.0,,,,,,,,,0
1224,6039244,jruby/jruby,0.0,,,ruby,,master,1.0,c6cb1012d2b1b5cd7b247ce0dacd1f93428fd54a,build_found,a613346fd0f5c82e44e824f2fd71c3bc3b36408b,6038684.0,2013-04-04 04:22:39,42,c6cb1012d2b1b5cd7b247ce0dacd1f93428fd54a,1,c6cb1012d2b1b5cd7b247ce0dacd1f93428fd54a,,c6cb1012d2b1b5cd7b247ce0dacd1f93428fd54a,,0,,12,0,0,0,2,0,0,1,0,1,88,302424,1818.97931381107,146.549215670714,458.928524191202,0.0,,2013-04-04 05:20:07,2013-04-04 05:20:49,passed,2177,"[6039247, 6039245, 6039246]",1648,6039245,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,56.0,0
1225,6044134,jruby/jruby,0.0,,,ruby,,master,1.0,7e066e7c0207a5ba145535d9d0c99ba9f7483267,build_found,c6cb1012d2b1b5cd7b247ce0dacd1f93428fd54a,6039244.0,2013-04-04 08:35:38,42,7e066e7c0207a5ba145535d9d0c99ba9f7483267,1,7e066e7c0207a5ba145535d9d0c99ba9f7483267,,7e066e7c0207a5ba145535d9d0c99ba9f7483267,,0,,0,0,0,0,6,0,0,0,0,6,112,302424,1818.97931381107,146.549215670714,458.928524191202,0.0,,2013-04-04 08:41:01,2013-04-04 12:28:44,passed,2248,"[6044137, 6044135, 6044136]",1649,6044135,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,34.0,0
1226,6049314,jruby/jruby,0.0,,,ruby,,master,1.0,88054d6d61ecb5d6a56973719c82016ebac73aee,build_found,7e066e7c0207a5ba145535d9d0c99ba9f7483267,6044134.0,2013-04-04 12:54:34,42,88054d6d61ecb5d6a56973719c82016ebac73aee,1,88054d6d61ecb5d6a56973719c82016ebac73aee,,88054d6d61ecb5d6a56973719c82016ebac73aee,,0,,7,0,0,0,2,0,0,2,0,0,67,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-04 12:55:32,2013-04-04 13:13:41,passed,2100,"[6049315, 6049319, 6049316]",1650,6049319,java,broken,,java-ant,,0.0,,,,,,,,5.0,0
1227,6050670,jruby/jruby,0.0,,,ruby,,master,1.0,7a799e7f3b820fa77ad4c1259996e39517ae24aa,build_found,88054d6d61ecb5d6a56973719c82016ebac73aee,6049314.0,2013-04-04 13:49:11,42,7a799e7f3b820fa77ad4c1259996e39517ae24aa,1,7a799e7f3b820fa77ad4c1259996e39517ae24aa,,7a799e7f3b820fa77ad4c1259996e39517ae24aa,,0,,9,0,0,0,1,0,0,1,0,0,5,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-04 13:50:57,2013-04-04 13:51:49,passed,2081,"[6050673, 6050671, 6050672]",1651,6050673,java,unknown,,java-ant,,0.0,,,,,,,,,0
1228,6060245,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,42,725aef1057c52ae82b353c5ce28a97620e65d8a2,1,725aef1057c52ae82b353c5ce28a97620e65d8a2,,725aef1057c52ae82b353c5ce28a97620e65d8a2,,0,,2,0,0,0,1,0,0,1,0,0,3,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,,2013-04-04 20:02:11,passed,2381,"[6060246, 6060248, 6060247]",1652,6060247,java,unknown,,java-ant,,0.0,,,,,,,,40.0,0
1229,6061329,jruby/jruby,0.0,,,ruby,,master,1.0,522acbe42a6c683a9635b10d5d8eb99f1d061daf,build_found,725aef1057c52ae82b353c5ce28a97620e65d8a2,6060245.0,2013-04-04 20:38:03,42,522acbe42a6c683a9635b10d5d8eb99f1d061daf,1,522acbe42a6c683a9635b10d5d8eb99f1d061daf,,522acbe42a6c683a9635b10d5d8eb99f1d061daf,,0,,5,0,0,0,1,0,0,1,0,0,26,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-04 20:38:12,2013-04-04 20:41:58,passed,2274,"[6061330, 6061332, 6061331]",1653,6061330,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,48.0,0
1230,6066607,jruby/jruby,0.0,,,ruby,,master,5.0,d41ae9cb19827c8fff526023abac272f4e285b8f#3d26fe7f2b6ff1dec2c53bdac7be8bd03fa6805d#ba5aab6741d804baf755e3f4af3ae6adda5d8723#222286225813c4b1c530ad1b75477b9a4ba1c63b#23a8282ea3fbff0c42dc1b212513beab63be2015,build_found,522acbe42a6c683a9635b10d5d8eb99f1d061daf,6061329.0,2013-04-03 22:26:58,42,23a8282ea3fbff0c42dc1b212513beab63be2015#222286225813c4b1c530ad1b75477b9a4ba1c63b#ba5aab6741d804baf755e3f4af3ae6adda5d8723#3d26fe7f2b6ff1dec2c53bdac7be8bd03fa6805d#d41ae9cb19827c8fff526023abac272f4e285b8f,5,23a8282ea3fbff0c42dc1b212513beab63be2015,,23a8282ea3fbff0c42dc1b212513beab63be2015,,0,,313,0,0,0,20,0,0,20,0,0,1390,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-04 23:33:32,2013-04-05 00:03:19,passed,2116,"[6066608, 6066610, 6066609]",1654,6066608,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,11.0,0
1231,6069125,jruby/jruby,0.0,,,ruby,,master,2.0,3b1b5c21a4785f5192d0fbc7ce4343ccb51d3652#acaabbcbd9aa144de47c3bb956f6017ff13ef85f,build_found,23a8282ea3fbff0c42dc1b212513beab63be2015,6066607.0,2013-04-05 01:00:05,42,acaabbcbd9aa144de47c3bb956f6017ff13ef85f#3b1b5c21a4785f5192d0fbc7ce4343ccb51d3652,2,acaabbcbd9aa144de47c3bb956f6017ff13ef85f,,acaabbcbd9aa144de47c3bb956f6017ff13ef85f,,0,,67,0,0,0,3,0,0,3,0,0,221,302424,1818.97931381107,146.549215670714,458.928524191202,0.0,,2013-04-05 01:41:20,2013-04-05 01:42:01,passed,2112,"[6069126, 6069128, 6069127]",1656,6069126,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,47.0,0
1232,6071363,jruby/jruby,0.0,,,ruby,,master,1.0,6f8f08644a3dd88f2e7caa2d134daea3878bba35,build_found,acaabbcbd9aa144de47c3bb956f6017ff13ef85f,6069125.0,2013-04-05 04:30:22,42,6f8f08644a3dd88f2e7caa2d134daea3878bba35,1,6f8f08644a3dd88f2e7caa2d134daea3878bba35,,6f8f08644a3dd88f2e7caa2d134daea3878bba35,,0,,10,0,0,0,1,0,0,1,0,0,206,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-05 04:31:47,2013-04-05 04:46:16,passed,2323,"[6071366, 6071364, 6071365]",1657,6071364,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,20.0,0
1233,6078870,jruby/jruby,0.0,,,ruby,,master,1.0,d73136ed81da7e29eb53ced2f0a14abed2866bfb,build_found,6f8f08644a3dd88f2e7caa2d134daea3878bba35,6071363.0,2013-04-05 12:01:31,42,d73136ed81da7e29eb53ced2f0a14abed2866bfb#0190c523d8b955978bbdb8b4e2cb4a9edadac000,2,d73136ed81da7e29eb53ced2f0a14abed2866bfb,,d73136ed81da7e29eb53ced2f0a14abed2866bfb,,0,,34,0,0,0,2,0,0,2,0,0,215,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-05 12:03:26,2013-04-05 12:04:00,passed,2129,"[6078873, 6078871, 6078872]",1658,6078873,java,unknown,,java-ant,,0.0,,,,,,,,,0
1234,6079001,jruby/jruby,0.0,,,ruby,,master,1.0,d4ad7c82435369fe71cee8e586be78495e42b66e,build_found,d73136ed81da7e29eb53ced2f0a14abed2866bfb,6078870.0,2013-04-05 12:10:40,42,d4ad7c82435369fe71cee8e586be78495e42b66e,1,d4ad7c82435369fe71cee8e586be78495e42b66e,,d4ad7c82435369fe71cee8e586be78495e42b66e,,0,,0,0,0,0,1,0,0,0,0,1,28,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-05 12:11:10,2013-04-05 12:18:52,failed,3680,"[6079007, 6079006, 6079005, 6079002, 6079004, 6079003]",1659,6079002,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,3.0,0
1235,6079238,jruby/jruby,0.0,,,ruby,,master,,,build_found,d4ad7c82435369fe71cee8e586be78495e42b66e,6079001.0,,42,f5c0d3f986a6c6f608c08ad7687f8405a3345417,1,f5c0d3f986a6c6f608c08ad7687f8405a3345417,,f5c0d3f986a6c6f608c08ad7687f8405a3345417,,0,,0,0,0,0,1,0,0,0,0,1,29,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,,2013-04-05 22:52:12,passed,3754,"[6079243, 6079244, 6079239, 6079240, 6079242, 6079241]",1660,6079244,java,broken,,java-ant,,0.0,,,,,,,,1.0,0
1236,6095784,jruby/jruby,0.0,,,ruby,,master,1.0,8abcc0501242a18a194b5f39fc9af2fc8f33a954,build_found,f5c0d3f986a6c6f608c08ad7687f8405a3345417,6079238.0,2013-04-05 22:55:12,42,8abcc0501242a18a194b5f39fc9af2fc8f33a954,1,8abcc0501242a18a194b5f39fc9af2fc8f33a954,,8abcc0501242a18a194b5f39fc9af2fc8f33a954,,0,,0,0,0,0,2,0,0,0,0,0,1,302424,1818.97931381107,146.549215670714,458.928524191202,1.0,,2013-04-05 22:55:34,2013-04-05 22:56:34,passed,3969,"[6095790, 6095789, 6095785, 6095786, 6095787, 6095788]",1661,6095785,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,7.0,0
1237,6104235,jruby/jruby,0.0,,,ruby,,master,2.0,d8b17774b7c8df59bd993ca2ad85d09b67c7f1fd#babbda920a406a4fc2ce96038273dab699b7f151,build_found,8abcc0501242a18a194b5f39fc9af2fc8f33a954,6095784.0,2013-04-06 11:13:49,42,babbda920a406a4fc2ce96038273dab699b7f151#d8b17774b7c8df59bd993ca2ad85d09b67c7f1fd,2,babbda920a406a4fc2ce96038273dab699b7f151,,babbda920a406a4fc2ce96038273dab699b7f151,,0,,0,44,0,0,2,0,0,1,0,1,63,302424,1818.91648810941,146.545909054837,458.915297727694,1.0,,2013-04-06 11:16:46,2013-04-06 11:33:43,failed,4251,"[6104237, 6104241, 6104239, 6104236, 6104240, 6104238]",1663,6104237,java,broken,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,20.0,0
1238,6104614,jruby/jruby,0.0,,,ruby,,master,1.0,0293166910df28075fcbcec107c0fe7983edadd1,build_found,babbda920a406a4fc2ce96038273dab699b7f151,6104235.0,2013-04-06 01:28:50,42,0293166910df28075fcbcec107c0fe7983edadd1,1,0293166910df28075fcbcec107c0fe7983edadd1,,0293166910df28075fcbcec107c0fe7983edadd1,,0,,0,3,0,0,1,0,0,1,0,0,4,302424,1818.91979472529,146.545909054837,458.915297727694,1.0,,2013-04-06 11:45:42,2013-04-06 11:46:15,passed,3479,"[6104620, 6104619, 6104615, 6104616, 6104617, 6104618]",1664,6104620,java,broken,,java-ant,,0.0,,,,,,,,3.0,0
1239,6125774,jruby/jruby,0.0,,,ruby,,master,3.0,63f0948c8f1703def0d23fe19bfdf4c27411256f#61a9319e28e62616bd7d264170cf04e1461f4541#328427129458ac06e991448a206080a9d98b2c28,build_found,0293166910df28075fcbcec107c0fe7983edadd1,6104614.0,2013-04-06 12:21:47,41,328427129458ac06e991448a206080a9d98b2c28#61a9319e28e62616bd7d264170cf04e1461f4541#63f0948c8f1703def0d23fe19bfdf4c27411256f,3,328427129458ac06e991448a206080a9d98b2c28,,328427129458ac06e991448a206080a9d98b2c28,,0,,0,0,50,0,33,0,0,0,0,0,117,302424,1818.91979472529,146.545909054837,458.915297727694,1.0,,2013-04-07 13:06:47,2013-04-07 13:24:48,passed,3868,"[6125779, 6125780, 6125775, 6125776, 6125777, 6125778]",1672,6125780,java,ok,,java-ant,,0.0,,,,,,,,12.0,0
1240,6126067,jruby/jruby,0.0,,,ruby,,master,1.0,72b12a37ad85d01ff2571df256564282217b08f9,build_found,328427129458ac06e991448a206080a9d98b2c28,6125774.0,2013-04-07 13:22:35,41,72b12a37ad85d01ff2571df256564282217b08f9,1,72b12a37ad85d01ff2571df256564282217b08f9,,72b12a37ad85d01ff2571df256564282217b08f9,,0,,0,0,0,0,29,0,0,0,0,0,10,302424,1818.91979472529,146.545909054837,458.915297727694,1.0,,2013-04-07 13:23:03,2013-04-07 14:27:17,passed,3937,"[6126072, 6126073, 6126068, 6126069, 6126070, 6126071]",1673,6126072,java,ok,,java-ant,,0.0,,,,,,,,6.0,0
1241,6141846,jruby/jruby,0.0,,,ruby,,master,1.0,5a6279db5e80c3a630330e80e8a90a65050b03c0,build_found,72b12a37ad85d01ff2571df256564282217b08f9,6126067.0,2013-04-08 03:25:56,41,5a6279db5e80c3a630330e80e8a90a65050b03c0,1,5a6279db5e80c3a630330e80e8a90a65050b03c0,,5a6279db5e80c3a630330e80e8a90a65050b03c0,,0,,10,0,0,0,3,0,0,3,0,0,111,302424,1818.91979472529,146.545909054837,458.915297727694,0.0,,2013-04-08 03:30:13,2013-04-08 03:51:39,passed,3551,"[6141847, 6141851, 6141852, 6141848, 6141849, 6141850]",1674,6141849,java,ok,,java-ant,,0.0,,,,,,,,33.0,0
1242,6141919,jruby/jruby,0.0,,,ruby,,master,1.0,3d3da21739851207106da0014184a3f778e2492d,build_found,5a6279db5e80c3a630330e80e8a90a65050b03c0,6141846.0,2013-04-08 03:31:38,41,3d3da21739851207106da0014184a3f778e2492d,1,3d3da21739851207106da0014184a3f778e2492d,,3d3da21739851207106da0014184a3f778e2492d,,0,,0,0,0,25,19,0,0,0,0,0,77,302424,1818.91979472529,146.545909054837,458.915297727694,1.0,,2013-04-08 03:33:48,2013-04-08 04:23:40,passed,3378,"[6141924, 6141925, 6141921, 6141920, 6141922, 6141923]",1675,6141921,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,59.0,0
1243,6170997,jruby/jruby,0.0,,,ruby,,master,1.0,3a0ba3a329abaf921fab7601ba749eb732d7124d,build_found,3d3da21739851207106da0014184a3f778e2492d,6141919.0,2013-04-09 00:20:20,40,3a0ba3a329abaf921fab7601ba749eb732d7124d,1,3a0ba3a329abaf921fab7601ba749eb732d7124d,,3a0ba3a329abaf921fab7601ba749eb732d7124d,,0,,79,0,0,0,1,0,0,1,0,0,88,302424,1818.91979472529,146.545909054837,458.915297727694,0.0,,2013-04-09 00:30:18,2013-04-09 03:31:14,passed,3739,"[6170999, 6171003, 6170998, 6171002, 6171000, 6171001]",1676,6170998,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,24.0,0
1244,6174635,jruby/jruby,0.0,,,ruby,,master,1.0,fd68f3186b30db806372481e5135379d1629b193,build_found,3a0ba3a329abaf921fab7601ba749eb732d7124d,6170997.0,2013-04-09 03:58:33,40,fd68f3186b30db806372481e5135379d1629b193,1,fd68f3186b30db806372481e5135379d1629b193,,fd68f3186b30db806372481e5135379d1629b193,,0,,1,0,0,0,1,0,0,1,0,0,104,302424,1818.91979472529,146.545909054837,458.915297727694,1.0,,2013-04-09 03:59:05,2013-04-09 04:00:28,passed,3876,"[6174641, 6174640, 6174636, 6174637, 6174638, 6174639]",1677,6174636,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,51.0,0
1245,6280146,jruby/jruby,0.0,,,ruby,,master,1.0,3b360bd930f9cf0384fe8e29cc827f12508bca06,build_found,fd68f3186b30db806372481e5135379d1629b193,6174635.0,2013-04-12 12:42:23,40,3b360bd930f9cf0384fe8e29cc827f12508bca06,1,3b360bd930f9cf0384fe8e29cc827f12508bca06,,3b360bd930f9cf0384fe8e29cc827f12508bca06,,0,,3,0,0,0,1,0,0,1,0,0,509,302424,1818.91979472529,146.545909054837,458.915297727694,1.0,,2013-04-12 12:42:46,2013-04-12 12:43:45,passed,3725,"[6280152, 6280151, 6280147, 6280148, 6280149, 6280150]",1680,6280147,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,3.0,0
1246,6300311,jruby/jruby,0.0,,,ruby,,master,2.0,99bcf8dfeffbe1054a94f79759bdfb4051f2f37e#bfffb0e9a1872ce29f81ad6d330e9f19c5f096aa,merge_found,,,2013-03-23 16:33:08,40,bfffb0e9a1872ce29f81ad6d330e9f19c5f096aa,1,bfffb0e9a1872ce29f81ad6d330e9f19c5f096aa,,bfffb0e9a1872ce29f81ad6d330e9f19c5f096aa,,0,,49,0,0,0,2,0,0,2,0,0,148,302424,1818.91979472529,146.545909054837,458.915297727694,1.0,,2013-04-13 02:46:59,2013-04-13 02:47:35,passed,3540,"[6300312, 6300317, 6300316, 6300313, 6300314, 6300315]",1681,6300312,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,23.0,0
1247,6305565,jruby/jruby,1.0,2013-04-12 08:35:34,634.0,ruby,merge_button,master,2.0,5e0a8b0e06a793f90b7d52fb22b9e2578b47ee02#289d80d3137e972c3699888a76481ce4ce18032e,build_found,c94eb81b36586b43d6a2f28f5117498b93ef4c48,5801586.0,2013-04-11 12:38:50,41,5e0a8b0e06a793f90b7d52fb22b9e2578b47ee02,1,5e0a8b0e06a793f90b7d52fb22b9e2578b47ee02,bfffb0e9a1872ce29f81ad6d330e9f19c5f096aa,75c6cc4fc806a9f279a096c7d88e64a378cf9bf7,2.0,0,0.0,202,0,0,0,4,0,0,4,0,0,28,302424,1818.96608734757,146.545909054837,458.925217575325,1.0,26.0,2013-04-16 05:54:13,2013-04-13 10:51:34,passed,3729,"[6305570, 6305571, 6305566, 6305567, 6305568, 6305569]",1683,6305570,java,ok,,java-ant,,0.0,,,,,,,,34.0,0
1248,6324034,jruby/jruby,0.0,,,ruby,,master,1.0,0012c9c4167f433f3c5de9878a92eb00b18b20b9,build_found,bfffb0e9a1872ce29f81ad6d330e9f19c5f096aa,6300311.0,2013-04-13 08:14:36,41,0012c9c4167f433f3c5de9878a92eb00b18b20b9,1,0012c9c4167f433f3c5de9878a92eb00b18b20b9,,0012c9c4167f433f3c5de9878a92eb00b18b20b9,,0,,2,0,0,0,1,0,0,1,0,0,367,302424,1818.91979472529,146.545909054837,458.915297727694,0.0,,2013-04-14 08:22:34,2013-04-14 08:23:11,passed,4035,"[6324040, 6324036, 6324035, 6324039, 6324037, 6324038]",1690,6324040,java,unknown,,java-ant,,0.0,,,,,,,,,0
1249,6357196,jruby/jruby,1.0,2013-03-27 13:50:14,609.0,ruby,merge_button,master,2.0,e0f2f919ada630face3da514e620fd8d47013cb2#cb556ed47032757dc60d2fdb75e00959481f71fd,build_found,0012c9c4167f433f3c5de9878a92eb00b18b20b9,6324034.0,2013-03-27 14:32:39,40,e0f2f919ada630face3da514e620fd8d47013cb2,1,e0f2f919ada630face3da514e620fd8d47013cb2,0012c9c4167f433f3c5de9878a92eb00b18b20b9,ba72916d623f3c5427e4aab271009277c84cbfbc,1.0,0,0.0,43,0,0,0,1,0,0,1,0,0,208,302424,1818.91979472529,146.545909054837,458.915297727694,0.0,57.0,2013-04-16 06:28:41,2013-04-15 16:16:38,failed,3967,"[6357202, 6357197, 6357201, 6357198, 6357199, 6357200]",1692,6357198,java,broken,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.04,3.0,0
