,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
11707,81879714,rails/rails,0.0,,,ruby,,master,6.0,b5e36dd00a6feedb79cf84b921a04ce80172b6f4#53549a7585b451f0d1d6b30a4529361138e56796#f150edb64041c99724052a8d685f319210cfbd2d#85ab2e7328000dc92715a3756e25df6acdc90a01#208956c0d014b6e4c560ac40145fdac97c72aa39#10762e9e550a8221ae4b28e6274fd01992004591,build_found,d175ab2bd628dd97f85776d5066a095308dde6cb,81872449.0,2015-09-23 22:59:32,222,10762e9e550a8221ae4b28e6274fd01992004591#208956c0d014b6e4c560ac40145fdac97c72aa39#85ab2e7328000dc92715a3756e25df6acdc90a01#f150edb64041c99724052a8d685f319210cfbd2d#53549a7585b451f0d1d6b30a4529361138e56796#b5e36dd00a6feedb79cf84b921a04ce80172b6f4,6,10762e9e550a8221ae4b28e6274fd01992004591,,10762e9e550a8221ae4b28e6274fd01992004591,,0,,0,92,0,0,1,0,0,1,0,0,50,59935,2236.13915074664,184.166180028364,531.425711187119,1.0,,2015-09-23 23:46:10,2015-09-23 23:45:29,passed,9604,"[81879715, 81879716, 81879717, 81879718, 81879719, 81879720, 81879721, 81879722, 81879723, 81879724, 81879725, 81879726, 81879727, 81879728, 81879729, 81879730, 81879731, 81879732]",28152,81879715,ruby,unknown,7.0,ruby,testunit,1.0,,1186.0,0.0,1186.0,4.0,,1088.28,,0
11708,81912380,rails/rails,0.0,,,ruby,,master,2.0,ca4f1e0440e935e833e9481abc01c0254ea58e0a#311d96b9e46c316f9a8bd7223faf8a658eba82df,build_found,10762e9e550a8221ae4b28e6274fd01992004591,81879714.0,2015-09-24 06:04:24,222,ca4f1e0440e935e833e9481abc01c0254ea58e0a,1,ca4f1e0440e935e833e9481abc01c0254ea58e0a,,ca4f1e0440e935e833e9481abc01c0254ea58e0a,,0,,2,0,0,0,1,0,0,1,0,0,384,59935,2236.13915074664,184.166180028364,531.425711187119,0.0,,2015-09-24 06:28:29,2015-09-24 06:27:45,passed,10417,"[81912381, 81912384, 81912385, 81912386, 81912387, 81912388, 81912389, 81912390, 81912391, 81912392, 81912393, 81912394, 81912395, 81912396, 81912397, 81912398, 81912399, 81912400]",28156,81912399,ruby,unknown,9.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.25,,0
11709,81977271,rails/rails,0.0,,,ruby,,master,2.0,871f45347778856feedf4b99c599e8acabc87ab6#3ae76f553f03b6233e7ec1520debac09bf13612e,merge_found,,,2015-09-21 05:32:26,222,3ae76f553f03b6233e7ec1520debac09bf13612e,1,3ae76f553f03b6233e7ec1520debac09bf13612e,,3ae76f553f03b6233e7ec1520debac09bf13612e,,0,,2,14,0,0,2,0,0,2,0,0,885,59935,2236.33936764829,184.199549511971,531.492450154334,1.0,,2015-09-24 14:39:16,2015-09-24 14:38:52,passed,11625,"[81977272, 81977273, 81977275, 81977276, 81977277, 81977279, 81977280, 81977281, 81977282, 81977283, 81977284, 81977286, 81977287, 81977288, 81977289, 81977290, 81977292, 81977293]",28157,81977281,ruby,unknown,10.0,ruby,testunit,1.0,,9298.0,0.0,9298.0,14.0,,166.08,,0
11710,81979694,rails/rails,0.0,,,ruby,,master,2.0,d25321b35328742ab97c08e7b1ed3cadeca5739b#4a375a83deab7a3089e718a1d18ddc4c2846cd40,merge_found,,,2015-09-08 14:17:56,222,4a375a83deab7a3089e718a1d18ddc4c2846cd40,1,4a375a83deab7a3089e718a1d18ddc4c2846cd40,,4a375a83deab7a3089e718a1d18ddc4c2846cd40,,0,,6,21,0,0,3,0,0,3,0,0,2091,59935,2236.62300825895,184.216234253775,531.509134896138,1.0,,2015-09-24 14:51:47,2015-09-24 14:51:19,passed,12763,"[81979695, 81979697, 81979699, 81979700, 81979701, 81979702, 81979703, 81979704, 81979705, 81979706, 81979707, 81979708, 81979709, 81979710, 81979711, 81979712, 81979713, 81979714]",28158,81979701,ruby,unknown,9.0,ruby,testunit,1.0,,15104.0,0.0,15104.0,124.0,,92.56,,0
11711,81983597,rails/rails,0.0,,,ruby,,master,2.0,4ccdd4122dfdab200c02f78a994f4112d6164164#8587cf0d930832c362249ccec5fe896bd6563e2b,merge_found,,,2015-09-22 18:10:38,222,8587cf0d930832c362249ccec5fe896bd6563e2b,1,8587cf0d930832c362249ccec5fe896bd6563e2b,,8587cf0d930832c362249ccec5fe896bd6563e2b,,0,,14,24,0,0,5,0,0,5,0,0,2814,59937,2236.86537531074,184.210087258288,531.558136042845,1.0,,2015-09-24 15:09:51,2015-09-24 15:17:24,passed,12883,"[81983598, 81983604, 81983609, 81983612, 81983616, 81983618, 81983623, 81983629, 81983634, 81983641, 81983647, 81983653, 81983657, 81983660, 81983662, 81983664, 81983665, 81983666]",28164,81983653,ruby,unknown,10.0,ruby,testunit,1.0,,9084.0,0.0,9084.0,10.0,,153.03,,0
11712,82006389,rails/rails,0.0,,,ruby,,master,2.0,564b162015bebe4d393ee1160f081aae8c4da1d7#adfb823af52d368fa4d88731a9809a314ad884ad,merge_found,,,2015-09-24 16:32:08,222,adfb823af52d368fa4d88731a9809a314ad884ad,1,adfb823af52d368fa4d88731a9809a314ad884ad,,adfb823af52d368fa4d88731a9809a314ad884ad,,0,,17,8,0,0,3,0,0,3,0,0,751,59938,2236.92815909773,184.223697821082,531.599319296606,1.0,,2015-09-24 17:20:25,2015-09-24 17:19:50,passed,12503,"[82006390, 82006391, 82006392, 82006393, 82006396, 82006397, 82006398, 82006399, 82006400, 82006401, 82006402, 82006403, 82006404, 82006405, 82006406, 82006407, 82006408, 82006409]",28174,82006392,ruby,unknown,9.0,ruby,testunit,1.0,,5654.0,0.0,5654.0,0.0,,39.51,,0
11713,82035191,rails/rails,0.0,,,ruby,,master,3.0,8e633e505880755e7e366ccec2210bbe2b5436e7#8a811c83aa386e4ad26553c913d1a450d8a98d5f#136fc65c9b8b66e1fb56f3a17f0d1fddff9b4bd0,build_found,adfb823af52d368fa4d88731a9809a314ad884ad,82006389.0,2015-09-24 17:50:11,223,136fc65c9b8b66e1fb56f3a17f0d1fddff9b4bd0#8a811c83aa386e4ad26553c913d1a450d8a98d5f#8e633e505880755e7e366ccec2210bbe2b5436e7,3,136fc65c9b8b66e1fb56f3a17f0d1fddff9b4bd0,,136fc65c9b8b66e1fb56f3a17f0d1fddff9b4bd0,,0,,305,33,1,0,15,0,0,15,0,0,961,59993,2235.32745486973,184.054806394079,531.245311953061,1.0,,2015-09-24 20:08:05,2015-09-24 20:07:21,failed,2159,"[82035192, 82035193, 82035194, 82035195, 82035196, 82035197, 82035198, 82035199, 82035200, 82035201, 82035202, 82035203, 82035204, 82035205, 82035206, 82035207, 82035208, 82035209]",28179,82035196,ruby,unknown,11.0,ruby,testunit,1.0,,15106.0,0.0,15106.0,124.0,,109.91,,0
11719,82049872,rails/rails,0.0,,,ruby,,master,1.0,bff28bab29d4a3b950f75493fc1b1ed99d63426b,build_found,20b177b78ef5d21c8cc255f0376f6b2e948de234,82047971.0,2015-09-24 21:27:59,223,bff28bab29d4a3b950f75493fc1b1ed99d63426b,1,bff28bab29d4a3b950f75493fc1b1ed99d63426b,,bff28bab29d4a3b950f75493fc1b1ed99d63426b,,0,,0,1,0,0,1,0,0,1,0,0,181,60008,2234.78536195174,184.008798826823,531.112518330889,1.0,,2015-09-24 21:30:03,2015-09-24 21:29:25,passed,12816,"[82049876, 82049879, 82049881, 82049882, 82049885, 82049886, 82049887, 82049888, 82049889, 82049891, 82049892, 82049893, 82049894, 82049895, 82049896, 82049897, 82049898, 82049900]",28186,82049888,ruby,unknown,10.0,ruby,testunit,1.0,,9310.0,0.0,9310.0,16.0,,196.96,,0
11720,82064050,rails/rails,1.0,2015-01-02 17:57:00,18303.0,ruby,commits_in_master,master,3.0,491013e06d0ad4a296cc23be6c4a48bb0a98106f#578bc4b595ce4c6ef5fb2e688367ae7dc40bf1a5#ae1f295d4b2c715b1de00816df530ecbd281ceea,build_found,bff28bab29d4a3b950f75493fc1b1ed99d63426b,82049872.0,2015-01-02 18:53:38,223,578bc4b595ce4c6ef5fb2e688367ae7dc40bf1a5#491013e06d0ad4a296cc23be6c4a48bb0a98106f,2,578bc4b595ce4c6ef5fb2e688367ae7dc40bf1a5,bff28bab29d4a3b950f75493fc1b1ed99d63426b,b01e88b0547e58f4e30a138a65f7269dbc2365d8,0.0,0,0.0,84,55,0,0,7,0,0,7,0,0,344,60005,2235.48037663528,184.017998500125,531.239063411382,0.0,18.0,2015-09-26 02:45:44,2015-09-24 23:00:36,passed,5452,"[82064051, 82064052, 82064053, 82064054, 82064055, 82064056, 82064057, 82064058, 82064059, 82064060, 82064061, 82064062, 82064063, 82064064, 82064065, 82064066, 82064067, 82064068]",28187,82064057,ruby,unknown,11.0,ruby,testunit,1.0,,4655.0,0.0,4655.0,8.0,,77.95,,0
11721,82069682,rails/rails,1.0,2015-09-24 21:55:01,21758.0,ruby,merge_button,master,2.0,14d265217a40a98f430961fd5e32713176ceccf9#73eec7ac4008c178b6cacf71a20457fcfbe7c515,build_found,4a375a83deab7a3089e718a1d18ddc4c2846cd40,81979694.0,2015-09-24 23:49:57,223,14d265217a40a98f430961fd5e32713176ceccf9,1,14d265217a40a98f430961fd5e32713176ceccf9,bff28bab29d4a3b950f75493fc1b1ed99d63426b,f2db61689f4552491c99966e88481fe169c492ef,1.0,0,0.0,0,8,0,0,1,0,0,1,0,0,35,59935,2236.62300825895,184.216234253775,531.509134896138,0.0,34.0,2015-09-25 12:41:12,2015-09-24 23:55:51,passed,4398,"[82069683, 82069684, 82069685, 82069686, 82069687, 82069688, 82069689, 82069690, 82069691, 82069692, 82069693, 82069694, 82069695, 82069696, 82069697, 82069698, 82069699, 82069700]",28188,82069688,ruby,unknown,6.0,ruby,testunit,1.0,,7553.0,0.0,7553.0,86.0,,42.2,,0
11722,82103872,rails/rails,0.0,,,ruby,,master,2.0,832c95c3150ffe9dff03fbea8091136fbee8e001#2b419594586e0db4dd6a5525efd5340b8e7bb0ef,merge_found,,,2015-09-25 01:31:45,223,2b419594586e0db4dd6a5525efd5340b8e7bb0ef,1,2b419594586e0db4dd6a5525efd5340b8e7bb0ef,,2b419594586e0db4dd6a5525efd5340b8e7bb0ef,,0,,10,0,0,0,1,0,0,1,0,0,149,60008,2234.78536195174,184.008798826823,531.112518330889,1.0,,2015-09-25 07:37:29,2015-09-25 07:38:05,passed,12669,"[82103873, 82103874, 82103875, 82103876, 82103877, 82103878, 82103879, 82103880, 82103881, 82103882, 82103883, 82103884, 82103885, 82103886, 82103887, 82103888, 82103889, 82103890]",28192,82103884,ruby,unknown,15.0,ruby,testunit,1.0,,9088.0,0.0,9088.0,10.0,,158.14,,0
11723,82141758,rails/rails,0.0,,,ruby,,master,2.0,14d265217a40a98f430961fd5e32713176ceccf9#73eec7ac4008c178b6cacf71a20457fcfbe7c515,merge_found,,,2015-09-24 23:49:57,223,73eec7ac4008c178b6cacf71a20457fcfbe7c515,1,73eec7ac4008c178b6cacf71a20457fcfbe7c515,,73eec7ac4008c178b6cacf71a20457fcfbe7c515,,0,,0,8,0,0,1,0,0,1,0,0,36,60008,2234.78536195174,184.008798826823,531.112518330889,1.0,,2015-09-25 12:41:12,2015-09-25 12:40:26,passed,12574,"[82141759, 82141760, 82141761, 82141762, 82141763, 82141764, 82141765, 82141766, 82141767, 82141768, 82141769, 82141770, 82141771, 82141772, 82141773, 82141774, 82141775, 82141776]",28195,82141761,ruby,unknown,9.0,ruby,testunit,1.0,,5654.0,0.0,5654.0,0.0,,41.97,,0
11724,82155708,rails/rails,0.0,,,ruby,,master,1.0,37661bfc810da7384ac6650d60be8669baa16813,build_found,73eec7ac4008c178b6cacf71a20457fcfbe7c515,82141758.0,2015-09-25 13:52:37,223,37661bfc810da7384ac6650d60be8669baa16813,1,37661bfc810da7384ac6650d60be8669baa16813,,37661bfc810da7384ac6650d60be8669baa16813,,1,,60,11,0,0,3,0,0,3,0,0,2053,60045,2233.5581647098,183.912065950537,530.801898576068,1.0,,2015-09-25 13:57:26,2015-09-25 13:56:44,passed,10585,"[82155709, 82155710, 82155711, 82155712, 82155713, 82155714, 82155715, 82155716, 82155717, 82155718, 82155719, 82155720, 82155721, 82155722, 82155723, 82155724, 82155725, 82155726]",28196,82155712,ruby,unknown,12.0,ruby,testunit,1.0,,5654.0,0.0,5654.0,0.0,,34.04,,0
11725,82184027,rails/rails,0.0,,,ruby,,master,2.0,30769669e388104626bfc9bd8e9680c4fcee25cc#3c52b2000cbee716b5e449974c312c4fb552f64f,merge_found,,,2015-09-24 16:15:52,223,3c52b2000cbee716b5e449974c312c4fb552f64f,1,3c52b2000cbee716b5e449974c312c4fb552f64f,,3c52b2000cbee716b5e449974c312c4fb552f64f,,0,,20,0,0,0,1,0,0,1,0,0,142,60045,2233.5581647098,183.912065950537,530.801898576068,1.0,,2015-09-25 16:26:30,2015-09-25 16:25:28,passed,10284,"[82184028, 82184029, 82184030, 82184031, 82184032, 82184033, 82184034, 82184035, 82184036, 82184037, 82184038, 82184039, 82184040, 82184041, 82184042, 82184043, 82184044, 82184045]",28198,82184043,ruby,unknown,15.0,ruby,testunit,1.0,,88.0,0.0,88.0,36.0,,91.72,,0
11726,82208444,rails/rails,1.0,2015-09-25 16:46:37,21767.0,ruby,merge_button,master,2.0,3e97bea38aab02b050452f223f69206e1a05fad0#767cceefd39473dbfaaa1f0adcb3c5e1c80ef262,build_found,3c52b2000cbee716b5e449974c312c4fb552f64f,82184027.0,2015-09-25 18:45:14,223,3e97bea38aab02b050452f223f69206e1a05fad0,1,3e97bea38aab02b050452f223f69206e1a05fad0,3c52b2000cbee716b5e449974c312c4fb552f64f,380ffb2428625652e23bdf79e3fadb5497714a63,1.0,0,2.0,0,12,0,0,1,0,0,1,0,0,5,60045,2233.72470647015,183.912065950537,530.835206928137,1.0,10.0,2015-09-26 02:36:51,2015-09-25 18:54:43,passed,4138,"[82208445, 82208446, 82208447, 82208448, 82208449, 82208450, 82208451, 82208452, 82208453, 82208454, 82208455, 82208456, 82208457, 82208458, 82208459, 82208460, 82208461, 82208462]",28202,82208452,ruby,unknown,5.0,ruby,testunit,1.0,,4656.0,0.0,4656.0,8.0,,81.59,,0
11727,82213179,rails/rails,1.0,2015-09-25 17:25:49,21771.0,ruby,merge_button,master,2.0,40f4f8a0c11bb012d3da913871ab3ffea0a0720d#9b16b49977125e767b5cb0c1d533ff7c173a2b6e,build_found,3c52b2000cbee716b5e449974c312c4fb552f64f,82184027.0,2015-09-25 19:01:51,223,40f4f8a0c11bb012d3da913871ab3ffea0a0720d,1,40f4f8a0c11bb012d3da913871ab3ffea0a0720d,5c9072e08b1f9156ad57787e22724024d2474be3,3fbfde8a3fbfe0d4d3dc6c87c519c69dc4ce794d,1.0,0,0.0,0,12,0,0,1,0,0,1,0,0,5,60045,2233.72470647015,183.912065950537,530.835206928137,1.0,10.0,2015-09-26 01:38:47,2015-09-25 19:26:06,passed,5819,"[82213180, 82213181, 82213182, 82213183, 82213184, 82213185, 82213187, 82213190, 82213192, 82213194, 82213196, 82213198, 82213201, 82213202, 82213203, 82213204, 82213205, 82213206]",28204,82213190,ruby,unknown,6.0,ruby,testunit,1.0,,4656.0,0.0,4656.0,8.0,,106.4,,0
11728,82243299,rails/rails,0.0,,,ruby,,master,1.0,d14caa300c8d3af1e04c37811ae81c7e5f596ab0,merge_found,,,2015-09-25 22:30:47,223,d14caa300c8d3af1e04c37811ae81c7e5f596ab0#58300772f30691f1220795eebacd2386f16a9706,2,d14caa300c8d3af1e04c37811ae81c7e5f596ab0,,d14caa300c8d3af1e04c37811ae81c7e5f596ab0,,0,,30,0,0,0,3,0,0,3,0,0,946,60048,2233.44657607248,183.902877697842,530.775379696243,1.0,,2015-09-25 22:32:06,2015-09-25 22:31:26,passed,11717,"[82243300, 82243301, 82243302, 82243303, 82243304, 82243305, 82243306, 82243307, 82243308, 82243309, 82243310, 82243311, 82243312, 82243313, 82243314, 82243315, 82243316, 82243317]",28206,82243307,ruby,unknown,11.0,ruby,testunit,1.0,,9312.0,0.0,9312.0,16.0,,209.38,,0
11729,82243896,rails/rails,0.0,,,ruby,,master,1.0,ca324a0d9080660dc9c1803f90976cecb81b5f58,build_found,d14caa300c8d3af1e04c37811ae81c7e5f596ab0,82243299.0,2015-09-25 22:35:34,223,ca324a0d9080660dc9c1803f90976cecb81b5f58,1,ca324a0d9080660dc9c1803f90976cecb81b5f58,,ca324a0d9080660dc9c1803f90976cecb81b5f58,,0,,42,0,0,0,3,0,0,3,0,0,523,60041,2233.70696690595,183.924318382439,530.837261204843,1.0,,2015-09-25 22:36:38,2015-09-25 22:38:54,failed,1285,"[82243897, 82243898, 82243899, 82243900, 82243901, 82243902, 82243903, 82243904, 82243906, 82243908, 82243910, 82243912, 82243913, 82243914, 82243915, 82243916, 82243917, 82243918]",28207,82243915,ruby,unknown,11.0,ruby,testunit,1.0,,88.0,0.0,88.0,36.0,,94.39,,0
11731,82247943,rails/rails,0.0,,,ruby,,master,1.0,add46482a540b33184f3011c5c307f4b8e90c9cc,build_found,46cd257aad4bd51ccee8c752cc239a8972c524ae,82246073.0,2015-09-25 23:09:58,223,add46482a540b33184f3011c5c307f4b8e90c9cc,1,add46482a540b33184f3011c5c307f4b8e90c9cc,,add46482a540b33184f3011c5c307f4b8e90c9cc,,0,,75,0,0,0,2,0,0,2,0,0,390,60046,2233.53762115711,183.909003097625,530.793058655031,1.0,,2015-09-25 23:11:04,2015-09-25 23:16:34,passed,9792,"[82247944, 82247945, 82247946, 82247947, 82247948, 82247949, 82247950, 82247951, 82247952, 82247953, 82247954, 82247955, 82247956, 82247957, 82247958, 82247959, 82247960, 82247961]",28209,82247945,ruby,unknown,10.0,ruby,testunit,1.0,,1186.0,0.0,1186.0,4.0,,1304.85,,0
11732,82253535,rails/rails,0.0,,,ruby,,master,1.0,80c468c2ad60bed33306589391a8e1f0bebff3fc,build_found,add46482a540b33184f3011c5c307f4b8e90c9cc,82247943.0,2015-09-26 00:12:46,223,80c468c2ad60bed33306589391a8e1f0bebff3fc,1,80c468c2ad60bed33306589391a8e1f0bebff3fc,,80c468c2ad60bed33306589391a8e1f0bebff3fc,,0,,6,0,0,0,1,0,0,1,0,0,111,60043,2233.64921806039,183.918191962427,530.819579301501,1.0,,2015-09-26 00:13:49,2015-09-26 00:13:03,passed,10964,"[82253536, 82253537, 82253538, 82253539, 82253540, 82253541, 82253542, 82253543, 82253544, 82253545, 82253546, 82253547, 82253548, 82253549, 82253550, 82253551, 82253552, 82253553]",28210,82253539,ruby,unknown,8.0,ruby,testunit,1.0,,5654.0,0.0,5654.0,0.0,,28.59,,0
11733,82259186,rails/rails,0.0,,,ruby,,master,2.0,2b8a862365e1826eb89abed152517a45046669c6#854a454a916bd87bdffad7b756cb6f2f11166a77,merge_found,,,2015-09-25 18:50:41,223,854a454a916bd87bdffad7b756cb6f2f11166a77,1,854a454a916bd87bdffad7b756cb6f2f11166a77,,854a454a916bd87bdffad7b756cb6f2f11166a77,,0,,2,6,0,0,2,0,0,2,0,0,102,60043,2233.64921806039,183.918191962427,530.819579301501,1.0,,2015-09-26 01:38:14,2015-09-26 01:37:26,passed,10650,"[82259187, 82259188, 82259189, 82259190, 82259191, 82259192, 82259193, 82259194, 82259195, 82259196, 82259197, 82259198, 82259199, 82259200, 82259201, 82259202, 82259203, 82259204]",28211,82259204,ruby,unknown,9.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.14,,0
11734,82259236,rails/rails,0.0,,,ruby,,master,2.0,40f4f8a0c11bb012d3da913871ab3ffea0a0720d#9b16b49977125e767b5cb0c1d533ff7c173a2b6e,merge_found,,,2015-09-25 19:01:51,223,9b16b49977125e767b5cb0c1d533ff7c173a2b6e,1,9b16b49977125e767b5cb0c1d533ff7c173a2b6e,,9b16b49977125e767b5cb0c1d533ff7c173a2b6e,,0,,0,12,0,0,1,0,0,1,0,0,6,60043,2233.81576536815,183.918191962427,530.852888763053,1.0,,2015-09-26 01:38:47,2015-09-26 01:38:06,passed,10017,"[82259237, 82259238, 82259239, 82259240, 82259241, 82259242, 82259243, 82259244, 82259245, 82259246, 82259247, 82259248, 82259249, 82259250, 82259251, 82259252, 82259253, 82259254]",28212,82259252,ruby,unknown,9.0,ruby,testunit,1.0,,88.0,0.0,88.0,36.0,,91.8,,0
11735,82262114,rails/rails,0.0,,,ruby,,master,1.0,06abd94b39e57d6826bd9381d734995c5811305b,build_found,9b16b49977125e767b5cb0c1d533ff7c173a2b6e,82259236.0,2015-09-26 02:29:25,223,06abd94b39e57d6826bd9381d734995c5811305b,1,06abd94b39e57d6826bd9381d734995c5811305b,,06abd94b39e57d6826bd9381d734995c5811305b,,0,,4,0,0,0,1,0,0,1,0,0,2,60043,2233.81576536815,183.918191962427,530.852888763053,1.0,,2015-09-26 02:30:48,2015-09-26 02:35:43,passed,11016,"[82262115, 82262116, 82262117, 82262118, 82262119, 82262120, 82262121, 82262122, 82262123, 82262124, 82262125, 82262126, 82262127, 82262128, 82262129, 82262130, 82262131, 82262132]",28213,82262118,ruby,unknown,9.0,ruby,testunit,1.0,,5654.0,0.0,5654.0,0.0,,30.42,,0
11736,82262418,rails/rails,0.0,,,ruby,,master,2.0,3e97bea38aab02b050452f223f69206e1a05fad0#767cceefd39473dbfaaa1f0adcb3c5e1c80ef262,merge_found,,,2015-09-25 18:45:14,223,767cceefd39473dbfaaa1f0adcb3c5e1c80ef262,1,767cceefd39473dbfaaa1f0adcb3c5e1c80ef262,,767cceefd39473dbfaaa1f0adcb3c5e1c80ef262,,0,,0,12,0,0,1,0,0,1,0,0,6,60043,2233.98231267592,183.918191962427,530.886198224606,1.0,,2015-09-26 02:36:51,2015-09-26 02:36:08,passed,8900,"[82262419, 82262420, 82262421, 82262422, 82262423, 82262424, 82262425, 82262426, 82262427, 82262428, 82262429, 82262430, 82262431, 82262432, 82262433, 82262434, 82262435, 82262436]",28214,82262420,ruby,unknown,9.0,ruby,testunit,1.0,,1186.0,0.0,1186.0,4.0,,1247.98,,0
11737,82262846,rails/rails,0.0,,,ruby,,master,3.0,491013e06d0ad4a296cc23be6c4a48bb0a98106f#578bc4b595ce4c6ef5fb2e688367ae7dc40bf1a5#ae1f295d4b2c715b1de00816df530ecbd281ceea,merge_found,,,2015-01-02 18:53:38,223,ae1f295d4b2c715b1de00816df530ecbd281ceea,1,ae1f295d4b2c715b1de00816df530ecbd281ceea,,ae1f295d4b2c715b1de00816df530ecbd281ceea,,0,,84,55,0,0,7,0,0,7,0,0,346,60040,2234.67688207861,183.927381745503,531.012658227848,1.0,,2015-09-26 02:45:44,2015-09-26 02:44:51,passed,10400,"[82262847, 82262848, 82262849, 82262850, 82262851, 82262852, 82262853, 82262854, 82262855, 82262856, 82262857, 82262858, 82262859, 82262860, 82262861, 82262862, 82262863, 82262864]",28215,82262853,ruby,unknown,11.0,ruby,testunit,1.0,,9312.0,0.0,9312.0,16.0,,177.17,,0
11738,82263195,rails/rails,0.0,,,ruby,,master,2.0,7059ab35f797c163cd8907abcd7d0830b31e56f7#0f89e15e803a19b427feae593bc7127b64bf357c,merge_found,,,2015-03-18 09:48:26,223,0f89e15e803a19b427feae593bc7127b64bf357c,1,0f89e15e803a19b427feae593bc7127b64bf357c,,0f89e15e803a19b427feae593bc7127b64bf357c,,0,,70,68,2,0,9,0,0,11,0,0,98,60072,2234.36875749101,183.829404714343,530.879611133307,1.0,,2015-09-26 02:51:32,2015-09-26 02:53:48,passed,10033,"[82263196, 82263197, 82263198, 82263199, 82263200, 82263201, 82263202, 82263203, 82263204, 82263205, 82263206, 82263207, 82263208, 82263209, 82263210, 82263211, 82263212, 82263213]",28216,82263196,ruby,unknown,8.0,ruby,testunit,1.0,,1186.0,0.0,1186.0,4.0,,1080.11,,0
11739,82266856,rails/rails,0.0,,,ruby,,master,2.0,91909e799c94213357f0bbbbfb2d571b2779bb93#fa6807721297fb66917a8e1397791216ecba3b33,merge_found,,,2015-09-26 03:37:40,223,fa6807721297fb66917a8e1397791216ecba3b33,1,fa6807721297fb66917a8e1397791216ecba3b33,,fa6807721297fb66917a8e1397791216ecba3b33,,0,,2,0,0,0,1,0,0,1,0,0,175,60072,2234.36875749101,183.829404714343,530.879611133307,1.0,,2015-09-26 04:03:03,2015-09-26 04:06:40,passed,10663,"[82266857, 82266858, 82266859, 82266860, 82266861, 82266862, 82266863, 82266864, 82266865, 82266866, 82266867, 82266868, 82266869, 82266870, 82266871, 82266872, 82266873, 82266874]",28217,82266868,ruby,unknown,8.0,ruby,testunit,1.0,,9090.0,0.0,9090.0,10.0,,126.5,,0
11740,82269167,rails/rails,0.0,,,ruby,,master,2.0,7089768b700f79b2ae5171dc434ef45d16d18a63#5b648356019d9c263f40a1f2091b2e1bbb2114e9,merge_found,,,2015-08-30 10:02:24,223,5b648356019d9c263f40a1f2091b2e1bbb2114e9,1,5b648356019d9c263f40a1f2091b2e1bbb2114e9,,5b648356019d9c263f40a1f2091b2e1bbb2114e9,,0,,9,21,0,0,2,0,0,2,0,0,144,60079,2234.39138467684,183.824630902645,530.851046122605,1.0,,2015-09-26 04:52:38,2015-09-26 04:51:50,passed,10922,"[82269168, 82269169, 82269170, 82269171, 82269172, 82269173, 82269174, 82269175, 82269176, 82269177, 82269178, 82269179, 82269180, 82269181, 82269182, 82269183, 82269184, 82269185]",28218,82269170,ruby,unknown,8.0,ruby,testunit,1.0,,5654.0,0.0,5654.0,0.0,,30.55,,0
11741,82296297,rails/rails,0.0,,,ruby,,master,2.0,80db7d9c9ddb3a97387aac681d4da78cf0b63932#c2d5e99508dd91351370b130de505c3485a3b3ab,merge_found,,,2015-09-26 12:06:09,223,c2d5e99508dd91351370b130de505c3485a3b3ab,1,c2d5e99508dd91351370b130de505c3485a3b3ab,,c2d5e99508dd91351370b130de505c3485a3b3ab,,0,,2,0,0,0,1,0,0,1,0,0,321,60079,2234.39138467684,183.824630902645,530.851046122605,1.0,,2015-09-26 12:35:28,2015-09-26 14:34:46,passed,11691,"[82296298, 82296299, 82296300, 82296301, 82296302, 82296303, 82296304, 82296305, 82296306, 82296307, 82296308, 82296309, 82296310, 82296311, 82296312, 82296313, 82296314, 82296315]",28220,82296303,ruby,unknown,8.0,ruby,testunit,1.0,,15248.0,0.0,15248.0,124.0,,101.12,,0
