tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
70452151,mitchellh/vagrant,0.0,,,ruby,,master,1,dec5f70a1e9a27f4c9e5065e966fce7f055878fa,build_found,efe62cfe2a9a31160ea103cc14918e2a35913f66,70448838,2015-07-10 21:34:59,49,dec5f70a1e9a27f4c9e5065e966fce7f055878fa,1,dec5f70a1e9a27f4c9e5065e966fce7f055878fa,,dec5f70a1e9a27f4c9e5065e966fce7f055878fa,,0,,4,0,0,0,1,0,0,1,0,0,68,30988,580.966825868078,49.1803278688525,85.1297276365045,1.0,,2015-07-10 21:35:23,2015-07-10 21:35:51,passed,119,[70452152],4597,70452152,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,18.82,,0
70452423,mitchellh/vagrant,0.0,,,ruby,,master,1,364db17e3d87c766e696f088d6aeb9e5d9cb330c,build_found,dec5f70a1e9a27f4c9e5065e966fce7f055878fa,70452151,2015-07-10 21:37:36,49,364db17e3d87c766e696f088d6aeb9e5d9cb330c,1,364db17e3d87c766e696f088d6aeb9e5d9cb330c,,364db17e3d87c766e696f088d6aeb9e5d9cb330c,,0,,0,0,0,0,1,0,0,0,0,0,37,30988,580.966825868078,49.1803278688525,85.1297276365045,1.0,,2015-07-10 21:37:54,2015-07-10 21:38:25,passed,121,[70452424],4598,70452424,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,21.42,,0
70460553,mitchellh/vagrant,0.0,,,ruby,,master,2,58ccb48899586e4109586989f3df67d5b81e2173#20e851dd8589994f6a332d3b2d09db67832abbc7,build_found,364db17e3d87c766e696f088d6aeb9e5d9cb330c,70452423,2015-07-10 22:33:47,49,20e851dd8589994f6a332d3b2d09db67832abbc7#58ccb48899586e4109586989f3df67d5b81e2173,2,20e851dd8589994f6a332d3b2d09db67832abbc7,,20e851dd8589994f6a332d3b2d09db67832abbc7,,0,,8,0,0,0,4,0,0,4,0,0,17,30988,580.966825868078,49.1803278688525,85.1297276365045,1.0,,2015-07-10 22:40:03,2015-07-10 22:40:30,passed,150,[70460554],4599,70460554,ruby,ok,2,ruby,rspec,1.0,,1778,0,1778,3,,17.56,,0
70461524,mitchellh/vagrant,0.0,,,ruby,,master,1,0fa6b17bfb94a077a2f708e48ac582548b30b09f,build_found,20e851dd8589994f6a332d3b2d09db67832abbc7,70460553,2015-07-10 22:45:46,49,0fa6b17bfb94a077a2f708e48ac582548b30b09f,1,0fa6b17bfb94a077a2f708e48ac582548b30b09f,,0fa6b17bfb94a077a2f708e48ac582548b30b09f,,0,,2,0,0,0,1,0,0,1,0,0,9,30988,580.966825868078,49.1803278688525,85.1297276365045,1.0,,2015-07-10 22:48:06,2015-07-10 22:48:31,passed,129,[70461525],4600,70461525,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,16.62,,0
70462887,mitchellh/vagrant,0.0,,,ruby,,master,2,9d5727b738efcfe9621ee0a4d75cd44c37b9eb70#799fff6bc8743f7cb8a6de74b83f7d3bcb536ad1,build_found,0fa6b17bfb94a077a2f708e48ac582548b30b09f,70461524,2015-07-10 22:51:43,49,799fff6bc8743f7cb8a6de74b83f7d3bcb536ad1#9d5727b738efcfe9621ee0a4d75cd44c37b9eb70,2,799fff6bc8743f7cb8a6de74b83f7d3bcb536ad1,,799fff6bc8743f7cb8a6de74b83f7d3bcb536ad1,,0,,13,0,0,0,2,0,0,1,0,0,27,30991,580.910586944597,49.1755671001258,85.1214868832887,1.0,,2015-07-10 23:00:13,2015-07-10 23:00:46,passed,119,[70462888],4601,70462888,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,17.96,,0
70463324,mitchellh/vagrant,0.0,,,ruby,,master,1,4af1e1a48fb5ee2f3ded355d48210ab253823e5b,build_found,799fff6bc8743f7cb8a6de74b83f7d3bcb536ad1,70462887,2015-07-10 23:03:40,49,4af1e1a48fb5ee2f3ded355d48210ab253823e5b,1,4af1e1a48fb5ee2f3ded355d48210ab253823e5b,,4af1e1a48fb5ee2f3ded355d48210ab253823e5b,,0,,0,0,0,0,1,0,0,0,0,0,38,30991,580.910586944597,49.1755671001258,85.1214868832887,1.0,,2015-07-10 23:03:48,2015-07-10 23:04:08,passed,137,[70463325],4602,70463325,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,28.21,,0
70463721,mitchellh/vagrant,0.0,,,ruby,,master,2,53dddeb2b888917368f61557ca9b3897eba19669#7743b8314da7e883c58f022789d9c986f97d9688,merge_found,,,2015-07-10 21:21:00,49,7743b8314da7e883c58f022789d9c986f97d9688,1,7743b8314da7e883c58f022789d9c986f97d9688,,7743b8314da7e883c58f022789d9c986f97d9688,,0,,0,0,0,0,2,0,0,0,2,0,77,30991,580.910586944597,49.1755671001258,85.1214868832887,1.0,,2015-07-10 23:07:50,2015-07-10 23:08:11,passed,122,[70463722],4603,70463722,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,15.65,,0
70496061,mitchellh/vagrant,1.0,2015-07-11 06:01:32,5931,ruby,merge_button,master,2,73d5718da3efc3f1f6e34756916234b773c36385#a9d5d6ae4a9a66c3d98ee899a473caa002cfdc31,build_found,7743b8314da7e883c58f022789d9c986f97d9688,70463721,2015-07-11 06:56:20,49,73d5718da3efc3f1f6e34756916234b773c36385,1,73d5718da3efc3f1f6e34756916234b773c36385,7743b8314da7e883c58f022789d9c986f97d9688,d584e10c1ad19ab3fee79e68db4d444a32077c04,0,0,0,2,0,0,0,1,0,0,1,0,0,30,30991,580.910586944597,49.1755671001258,85.1214868832887,0.0,107,2015-07-13 15:31:04,2015-07-11 08:01:55,passed,150,[70496062],4605,70496062,ruby,ok,0,ruby,rspec,1.0,,1778,0,1778,3,,30.79,,0
70533494,mitchellh/vagrant,1.0,2015-07-11 15:41:19,5936,ruby,merge_button,master,3,ccd735466524e5cdea353714e06d9a3c88d17bdc#27d751863673435693b775bf44e79b9f688a8968#39baec78e7765e220bf03de09ecceeb208746db6,build_found,7743b8314da7e883c58f022789d9c986f97d9688,70463721,2015-07-11 17:31:19,49,27d751863673435693b775bf44e79b9f688a8968#ccd735466524e5cdea353714e06d9a3c88d17bdc,2,27d751863673435693b775bf44e79b9f688a8968,7743b8314da7e883c58f022789d9c986f97d9688,df1d9bca77832e57a900bdff1634354cda49d24c,0,0,0,5,0,0,0,1,0,0,1,0,0,36,30994,580.854358908176,49.1708072530167,85.1132477253662,0.0,138,2015-07-13 15:34:06,2015-07-11 17:41:36,passed,132,[70533495],4606,70533495,ruby,ok,0,ruby,rspec,1.0,,1778,0,1778,3,,23.46,,0
70552896,mitchellh/vagrant,0.0,,,ruby,,master,2,13e2dbaf9d1a63ebbb7d11b4e844cab2f36d5bfc#0796f052f0aac88f0e38660cdd23b1a542f10f24,merge_found,,,2015-07-11 18:15:54,49,0796f052f0aac88f0e38660cdd23b1a542f10f24,1,0796f052f0aac88f0e38660cdd23b1a542f10f24,,0796f052f0aac88f0e38660cdd23b1a542f10f24,,0,,2,0,0,0,1,0,0,1,0,0,26,30991,580.910586944597,49.1755671001258,85.1214868832887,1.0,,2015-07-11 21:32:03,2015-07-11 21:32:18,passed,117,[70552897],4608,70552897,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,14.35,,0
70750443,mitchellh/vagrant,0.0,,,ruby,,master,2,d09e8e6f500d0c6b237ec1979d5fa64025fbc152#7328f91da2412c2198c40abea299139f1c501dc1,merge_found,,,2015-07-13 06:18:27,49,7328f91da2412c2198c40abea299139f1c501dc1,1,7328f91da2412c2198c40abea299139f1c501dc1,,7328f91da2412c2198c40abea299139f1c501dc1,,0,,6,0,0,0,1,0,0,1,0,0,11,30991,580.910586944597,49.1755671001258,85.1214868832887,1.0,,2015-07-13 14:49:41,2015-07-13 14:49:57,passed,131,[70750444],4611,70750444,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,21.17,,0
70756944,mitchellh/vagrant,0.0,,,ruby,,master,2,bfbf96c385056e0ac721982f7ce338af019f2b48#639f22c4d0f1a44a91bd53c5e0e8ef57d6c8afce,merge_found,,,2015-07-13 14:40:28,49,639f22c4d0f1a44a91bd53c5e0e8ef57d6c8afce,1,639f22c4d0f1a44a91bd53c5e0e8ef57d6c8afce,,639f22c4d0f1a44a91bd53c5e0e8ef57d6c8afce,,0,,3,0,0,0,1,0,0,1,0,0,31,30992,580.891843056273,49.1739803820341,85.1187403200826,1.0,,2015-07-13 15:30:29,2015-07-13 15:30:47,passed,166,[70756945],4614,70756945,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,32.65,,0
70757099,mitchellh/vagrant,0.0,,,ruby,,master,2,73d5718da3efc3f1f6e34756916234b773c36385#a9d5d6ae4a9a66c3d98ee899a473caa002cfdc31,merge_found,,,2015-07-11 06:56:20,49,a9d5d6ae4a9a66c3d98ee899a473caa002cfdc31,1,a9d5d6ae4a9a66c3d98ee899a473caa002cfdc31,,a9d5d6ae4a9a66c3d98ee899a473caa002cfdc31,,0,,2,0,0,0,1,0,0,1,0,0,31,30992,580.891843056273,49.1739803820341,85.1187403200826,1.0,,2015-07-13 15:31:04,2015-07-13 15:31:27,passed,130,[70757100],4615,70757100,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,24.21,,0
70757391,mitchellh/vagrant,0.0,,,ruby,,master,1,bfa829d89bc780217228950819c4146cd6771e2d,build_found,a9d5d6ae4a9a66c3d98ee899a473caa002cfdc31,70757099,2015-07-13 15:32:49,49,bfa829d89bc780217228950819c4146cd6771e2d,1,bfa829d89bc780217228950819c4146cd6771e2d,,bfa829d89bc780217228950819c4146cd6771e2d,,0,,5,0,0,0,1,0,0,1,0,0,1535,30992,580.891843056273,49.1739803820341,85.1187403200826,1.0,,2015-07-13 15:32:57,2015-07-13 15:33:13,passed,127,[70757392],4616,70757392,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,17.68,,0
70757571,mitchellh/vagrant,0.0,,,ruby,,master,3,ccd735466524e5cdea353714e06d9a3c88d17bdc#27d751863673435693b775bf44e79b9f688a8968#39baec78e7765e220bf03de09ecceeb208746db6,merge_found,,,2015-07-11 17:31:19,49,39baec78e7765e220bf03de09ecceeb208746db6,1,39baec78e7765e220bf03de09ecceeb208746db6,,39baec78e7765e220bf03de09ecceeb208746db6,,0,,3,0,0,0,1,0,0,1,0,0,38,30995,580.835618648169,49.1692208420713,85.1105016938216,1.0,,2015-07-13 15:34:06,2015-07-13 15:34:33,passed,131,[70757572],4617,70757572,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,24.62,,0
70757943,mitchellh/vagrant,0.0,,,ruby,,master,1,9e2ab3b4c1c3fde36fa32a89580b59fa431efb62,build_found,39baec78e7765e220bf03de09ecceeb208746db6,70757571,2015-07-13 15:34:27,49,9e2ab3b4c1c3fde36fa32a89580b59fa431efb62,1,9e2ab3b4c1c3fde36fa32a89580b59fa431efb62,,9e2ab3b4c1c3fde36fa32a89580b59fa431efb62,,0,,1,0,0,0,1,0,0,1,0,0,1536,30995,580.835618648169,49.1692208420713,85.1105016938216,1.0,,2015-07-13 15:34:36,2015-07-13 15:36:59,passed,127,[70757944],4618,70757944,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,23.19,,0
70758305,mitchellh/vagrant,0.0,,,ruby,,master,2,b118ab10c8e0f8e62a547249805f05240e6e4ee9#f08cb9f0a670c479e9cd6db412b8a89a3c1c4e95,build_found,9e2ab3b4c1c3fde36fa32a89580b59fa431efb62,70757943,2015-07-13 15:38:41,49,f08cb9f0a670c479e9cd6db412b8a89a3c1c4e95#b118ab10c8e0f8e62a547249805f05240e6e4ee9,2,f08cb9f0a670c479e9cd6db412b8a89a3c1c4e95,,f08cb9f0a670c479e9cd6db412b8a89a3c1c4e95,,1,,10,0,0,0,3,0,0,3,0,0,1582,30990,580.929332042594,49.1771539206196,85.1242336237496,1.0,,2015-07-13 15:39:20,2015-07-13 15:39:39,passed,128,[70758306],4619,70758306,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,17.45,,0
70758761,mitchellh/vagrant,0.0,,,ruby,,master,1,1f1bbbfbb855540e28376e51c8510b5a082ed51e,build_found,f08cb9f0a670c479e9cd6db412b8a89a3c1c4e95,70758305,2015-07-13 15:42:35,49,1f1bbbfbb855540e28376e51c8510b5a082ed51e,1,1f1bbbfbb855540e28376e51c8510b5a082ed51e,,1f1bbbfbb855540e28376e51c8510b5a082ed51e,,0,,2,0,0,0,1,0,0,1,0,0,23,30990,580.929332042594,49.1771539206196,85.1242336237496,1.0,,2015-07-13 15:42:52,2015-07-13 15:43:04,passed,120,[70758762],4620,70758762,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,14.55,,0
70759779,mitchellh/vagrant,0.0,,,ruby,,master,2,b03b7f56a07f001cbb6de726b32ed787fd93a0e2#2209d7621bff9270befb45c97ea99fafcfd0b782,merge_found,,,2015-07-13 15:38:20,49,2209d7621bff9270befb45c97ea99fafcfd0b782,1,2209d7621bff9270befb45c97ea99fafcfd0b782,,2209d7621bff9270befb45c97ea99fafcfd0b782,,0,,28,0,0,0,6,0,0,6,0,0,25,30990,580.929332042594,49.1771539206196,85.1242336237496,1.0,,2015-07-13 15:50:27,2015-07-13 15:50:40,passed,140,[70759780],4622,70759780,ruby,ok,2,ruby,rspec,1.0,,1778,0,1778,3,,24.21,,0
71028215,mitchellh/vagrant,1.0,2015-07-15 04:22:44,5967,ruby,merge_button,master,4,8c1ff5ee26f132b024c842bcd568fa5f33cd0168#8c2ddac2cdf81d9ab62fdce89a59143093812816#46eedb64911e2cb45e9f5cf73ad6f672ab3f2554#087ffa67b27f385edbf101c4e1eadad5b4894668,build_found,2209d7621bff9270befb45c97ea99fafcfd0b782,70759779,2015-07-15 06:21:46,48,8c1ff5ee26f132b024c842bcd568fa5f33cd0168,1,8c1ff5ee26f132b024c842bcd568fa5f33cd0168,2209d7621bff9270befb45c97ea99fafcfd0b782,07d97bdc92d86dd93b42800506336c7b6f392b0c,1,0,0,23,0,0,0,1,0,0,1,0,0,90,30996,580.816879597367,49.1676345334882,85.1077558394632,0.0,21,2015-07-15 17:56:24,2015-07-15 06:22:57,passed,124,[71028216],4623,71028216,ruby,ok,0,ruby,rspec,1.0,,1778,0,1778,3,,20.38,,0
71030759,mitchellh/vagrant,1.0,2015-07-15 04:22:44,5967,ruby,merge_button,master,4,8c1ff5ee26f132b024c842bcd568fa5f33cd0168#8c2ddac2cdf81d9ab62fdce89a59143093812816#46eedb64911e2cb45e9f5cf73ad6f672ab3f2554#087ffa67b27f385edbf101c4e1eadad5b4894668,build_found,8c1ff5ee26f132b024c842bcd568fa5f33cd0168,71028215,2015-07-15 06:21:46,48,46eedb64911e2cb45e9f5cf73ad6f672ab3f2554#8c2ddac2cdf81d9ab62fdce89a59143093812816,2,46eedb64911e2cb45e9f5cf73ad6f672ab3f2554,2209d7621bff9270befb45c97ea99fafcfd0b782,18cce273600deb7d6c1d4b832386ad1f5568e853,0,0,0,7,0,0,0,1,0,0,1,0,0,91,30999,580.760669699023,49.1628762218136,85.0995193393335,0.0,21,2015-07-15 17:56:24,2015-07-15 06:55:27,passed,118,[71030760],4625,71030760,ruby,ok,0,ruby,rspec,1.0,,1778,0,1778,3,,17.55,,0
71122402,mitchellh/vagrant,0.0,,,ruby,,master,2,f12f50c5520685f22401f25bc2084c1642623cbe#f540a301b6be6d1ca1d81cba42daf8d40d7a9300,merge_found,,,2015-07-15 17:41:10,48,f540a301b6be6d1ca1d81cba42daf8d40d7a9300,1,f540a301b6be6d1ca1d81cba42daf8d40d7a9300,,f540a301b6be6d1ca1d81cba42daf8d40d7a9300,,0,,3,0,0,0,1,0,0,1,0,0,37,30992,580.891843056273,49.1739803820341,85.1187403200826,1.0,,2015-07-15 17:54:34,2015-07-15 17:54:41,passed,252,[71122403],4627,71122403,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,11.85,,0
71122492,mitchellh/vagrant,0.0,,,ruby,,master,1,2ec7bf92e5f215877a1a601769849ef481bc81f3,build_found,f540a301b6be6d1ca1d81cba42daf8d40d7a9300,71122402,2015-07-15 17:55:08,48,2ec7bf92e5f215877a1a601769849ef481bc81f3,1,2ec7bf92e5f215877a1a601769849ef481bc81f3,,2ec7bf92e5f215877a1a601769849ef481bc81f3,,0,,1,0,0,0,1,0,0,1,0,0,1538,30992,580.891843056273,49.1739803820341,85.1187403200826,1.0,,2015-07-15 17:55:20,2015-07-15 17:55:30,passed,113,[71122493],4628,71122493,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,12.3,,0
71122772,mitchellh/vagrant,0.0,,,ruby,,master,4,8c1ff5ee26f132b024c842bcd568fa5f33cd0168#8c2ddac2cdf81d9ab62fdce89a59143093812816#46eedb64911e2cb45e9f5cf73ad6f672ab3f2554#087ffa67b27f385edbf101c4e1eadad5b4894668,merge_found,,,2015-07-15 06:21:46,48,087ffa67b27f385edbf101c4e1eadad5b4894668,1,087ffa67b27f385edbf101c4e1eadad5b4894668,,087ffa67b27f385edbf101c4e1eadad5b4894668,,5,,26,0,0,0,1,0,0,1,0,0,93,31001,580.723202477339,49.1597045256605,85.0940292248637,1.0,,2015-07-15 17:56:24,2015-07-15 17:56:40,passed,119,[71122773],4629,71122773,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,14.77,,0
71122912,mitchellh/vagrant,0.0,,,ruby,,master,1,3476491881dfd71aea3265adfa10ed09d3803306,build_found,087ffa67b27f385edbf101c4e1eadad5b4894668,71122772,2015-07-15 17:57:38,48,3476491881dfd71aea3265adfa10ed09d3803306,1,3476491881dfd71aea3265adfa10ed09d3803306,,3476491881dfd71aea3265adfa10ed09d3803306,,0,,10,0,0,0,2,0,0,2,0,0,1610,31000,580.741935483871,49.1612903225806,85.0967741935484,1.0,,2015-07-15 17:57:47,2015-07-15 17:57:54,passed,132,[71122913],4630,71122913,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,27.24,,0
71123271,mitchellh/vagrant,0.0,,,ruby,,master,1,ce5a30b2646705dde565e68a0198a116a7088b4a,build_found,3476491881dfd71aea3265adfa10ed09d3803306,71122912,2015-07-15 17:59:34,48,ce5a30b2646705dde565e68a0198a116a7088b4a,1,ce5a30b2646705dde565e68a0198a116a7088b4a,,ce5a30b2646705dde565e68a0198a116a7088b4a,,0,,3,0,0,0,2,0,0,2,0,0,1564,30998,580.779405122911,49.1644622233693,85.1022646622363,1.0,,2015-07-15 17:59:52,2015-07-15 18:00:02,passed,126,[71123272],4631,71123272,ruby,ok,2,ruby,rspec,1.0,,1778,0,1778,3,,16.03,,0
71123921,mitchellh/vagrant,0.0,,,ruby,,master,1,f26293bb066189ca8a74167180f6c4a0b7c82197,build_found,ce5a30b2646705dde565e68a0198a116a7088b4a,71123271,2015-07-15 18:04:05,48,f26293bb066189ca8a74167180f6c4a0b7c82197,1,f26293bb066189ca8a74167180f6c4a0b7c82197,,f26293bb066189ca8a74167180f6c4a0b7c82197,,0,,3,0,0,0,2,0,0,2,0,0,1566,30998,580.779405122911,49.1644622233693,85.1022646622363,1.0,,2015-07-15 18:04:22,2015-07-15 18:04:36,passed,127,[71123922],4632,71123922,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,18.19,,0
71124543,mitchellh/vagrant,0.0,,,ruby,,master,1,bac5d039db438cc6528cac5213416a91490a40ed,build_found,f26293bb066189ca8a74167180f6c4a0b7c82197,71123921,2015-07-15 18:08:01,48,bac5d039db438cc6528cac5213416a91490a40ed,1,bac5d039db438cc6528cac5213416a91490a40ed,,bac5d039db438cc6528cac5213416a91490a40ed,,0,,16,0,0,0,4,0,0,4,0,0,1568,31001,580.723202477339,49.1597045256605,85.0940292248637,1.0,,2015-07-15 18:08:19,2015-07-15 18:08:32,passed,120,[71124544],4633,71124544,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,15.11,,0
71235531,mitchellh/vagrant,1.0,2014-09-10 05:16:49,4484,ruby,commits_in_master,master,11,c20624bfdc71e1d9bbc85ca8bfbbbac0fd0bf2c1#c3151c0b8829582873dfb355f0ca5a2edcb75208#9d63ca4dd237947756ea59b447013e78313f4c3f#2717f5605ae4372c93a3eb768242a4355c37f1de#f4d1d068f9e619fc12cada50455b8bd64d1c06cf#dbcb513075a6117b867f4d2933f4715cbbd187aa#772f276ee3a1cb6ea62b851bb41f45b49a168587#2a2f0a4751a7ea40f7db9941904291746d9729ed#d519d927fac93408be2ee5bf9d67414aaf5caea0#b8c7d168782bdf83f196d587bc3c15cf8982b221#2c936b2e3722a84ca703e335e8cb2f19c09d670f,merge_found,,,2014-09-09 17:17:04,48,772f276ee3a1cb6ea62b851bb41f45b49a168587#dbcb513075a6117b867f4d2933f4715cbbd187aa#f4d1d068f9e619fc12cada50455b8bd64d1c06cf,3,772f276ee3a1cb6ea62b851bb41f45b49a168587,bac5d039db438cc6528cac5213416a91490a40ed,6027a2b0d5321b0eaa2e9cc5362c3b1a66dc789d,12,0,7,6354,0,88,5,170,0,0,286,5,10,4681,31117,578.558344313398,48.9764437445769,84.7768101038018,0.0,155,2015-10-06 18:12:59,2015-07-16 11:28:03,passed,132,[71235532],4635,71235532,ruby,ok,3,ruby,rspec,1.0,,1778,0,1778,3,,19.16,,0
71363764,mitchellh/vagrant,1.0,2015-07-17 02:29:43,5981,ruby,commits_in_master,master,2,209556c3cdd426cbcca51a186e0b10be52aa7dd7#fdd3b5c7ec52ea4815ad6468d45a559fed4cfd84,build_found,bac5d039db438cc6528cac5213416a91490a40ed,71124543,2015-07-17 04:26:13,48,209556c3cdd426cbcca51a186e0b10be52aa7dd7,1,209556c3cdd426cbcca51a186e0b10be52aa7dd7,bac5d039db438cc6528cac5213416a91490a40ed,2fdfc60069f0377a5c95468e2df1e55b2f6bbfce,1,0,0,27,0,0,0,3,0,0,3,0,0,45,31008,580.592105263158,49.1486068111455,85.0748194014448,0.0,49,2015-11-18 18:54:30,2015-07-17 04:29:54,passed,132,[71363765],4644,71363765,ruby,ok,0,ruby,rspec,1.0,,1778,0,1778,3,,24.42,,0
71470948,mitchellh/vagrant,0.0,,,ruby,,master,8,c6a49defab61f06569daeeb36840e64b89c1f504#58009d1de4880f8f9a56c5842cc781bd3925d63e#da67824a53ba0e7c2db1a9b8e19141c1ffd07bfc#3eb93a4501de251a5a0b4fefe992ba59b3403696#956bbf011c688d87ac18106c3f2e0a6280fdd8aa#3f2d2edf2b1ead403515944564a424b7cf7b0391#a4eede0c423e3ebfdead4c785beeb1cd9c386340#4b217e21283c6a17ffbd5f36d622b0934c81e6a8,merge_found,,,2015-07-07 02:36:21,48,4b217e21283c6a17ffbd5f36d622b0934c81e6a8,1,4b217e21283c6a17ffbd5f36d622b0934c81e6a8,,4b217e21283c6a17ffbd5f36d622b0934c81e6a8,,0,,154,0,0,0,4,0,0,4,0,0,116,31019,580.386214900545,49.1311776653019,85.0446500531932,1.0,,2015-07-17 19:37:53,2015-07-17 19:38:05,passed,127,[71470949],4645,71470949,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,21.11,,0
71471077,mitchellh/vagrant,0.0,,,ruby,,master,1,78ea5e4a78ce644717ab16d8001ab77430168f0f,build_found,4b217e21283c6a17ffbd5f36d622b0934c81e6a8,71470948,2015-07-17 19:38:51,48,78ea5e4a78ce644717ab16d8001ab77430168f0f,1,78ea5e4a78ce644717ab16d8001ab77430168f0f,,78ea5e4a78ce644717ab16d8001ab77430168f0f,,0,,2,0,0,0,2,0,0,1,0,0,1553,31019,580.386214900545,49.1311776653019,85.0446500531932,1.0,,2015-07-17 19:39:04,2015-07-17 19:39:14,passed,135,[71471078],4646,71471078,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,24.11,,0
71472474,mitchellh/vagrant,1.0,2015-07-17 17:50:22,5986,ruby,commits_in_master,master,2,d2b0df0a7d3f63eaeca81585edb81f9d9be7f83f#d0ad7479142fd4425b611f156f22e376aa42deee,build_found,78ea5e4a78ce644717ab16d8001ab77430168f0f,71471077,2015-07-17 19:44:58,48,d2b0df0a7d3f63eaeca81585edb81f9d9be7f83f,1,d2b0df0a7d3f63eaeca81585edb81f9d9be7f83f,78ea5e4a78ce644717ab16d8001ab77430168f0f,bc5e2c4a34506804632000302ffd742f85c96845,0,0,0,2,0,0,0,1,0,0,1,0,0,4,31019,580.386214900545,49.1311776653019,85.0446500531932,1.0,127,2015-11-18 19:02:52,2015-07-17 19:50:42,passed,129,[71472475],4647,71472475,ruby,ok,0,ruby,rspec,1.0,,1778,0,1778,3,,15.97,,0
71480095,mitchellh/vagrant,0.0,,,ruby,,master,1,8c2dc412237503daa66f6ce0919354a857691382,build_found,78ea5e4a78ce644717ab16d8001ab77430168f0f,71471077,2015-07-17 20:44:57,48,8c2dc412237503daa66f6ce0919354a857691382,1,8c2dc412237503daa66f6ce0919354a857691382,,8c2dc412237503daa66f6ce0919354a857691382,,0,,0,0,0,0,1,0,0,0,0,0,18,31019,580.386214900545,49.1311776653019,85.0446500531932,1.0,,2015-07-17 20:45:13,2015-07-17 20:45:25,passed,126,[71480096],4648,71480096,ruby,ok,1,ruby,rspec,1.0,,1778,0,1778,3,,21.15,,0
71554427,mitchellh/vagrant,1.0,2015-07-18 12:42:27,5993,ruby,commits_in_master,master,2,19b7bbc369b1d6dd27491a3e8da78e3e93466daa#d83d6143315d5de781d59eeb929908f98c8ec688,build_found,8c2dc412237503daa66f6ce0919354a857691382,71480095,2015-07-18 14:39:00,48,19b7bbc369b1d6dd27491a3e8da78e3e93466daa,1,19b7bbc369b1d6dd27491a3e8da78e3e93466daa,8c2dc412237503daa66f6ce0919354a857691382,6fdfd4aae0bac78968979299034b5d2f44b20ad7,0,0,0,3,0,0,0,1,0,0,1,0,0,31,31019,580.386214900545,49.1311776653019,85.0446500531932,0.0,38,2015-11-18 19:29:04,2015-07-18 14:42:41,passed,119,[71554428],4652,71554428,ruby,ok,0,ruby,rspec,1.0,,1778,0,1778,3,,0.0,,0
