tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
53131590,gradle/gradle,0.0,,,java,,master,1,6a81c2e8cfecb5e5ea7498ed8a9eda23f4d6d852,build_found,04451a523322f253624e8c32052daaa91b5c4da8,53128834,2015-03-05 01:11:20,38,6a81c2e8cfecb5e5ea7498ed8a9eda23f4d6d852,1,6a81c2e8cfecb5e5ea7498ed8a9eda23f4d6d852,,6a81c2e8cfecb5e5ea7498ed8a9eda23f4d6d852,,0,,30,0,0,0,1,0,0,1,0,0,1086,179512,156.034136993627,7.44239939391239,15.1020544587548,1.0,,2015-03-05 01:11:34,2015-03-05 01:38:33,passed,698,[53131591],3443,53131591,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53135472,gradle/gradle,0.0,,,java,,master,1,87ff6262791fd4a461619d352384340a7fe77f6a,build_found,6a81c2e8cfecb5e5ea7498ed8a9eda23f4d6d852,53131590,2015-03-04 10:54:47,38,87ff6262791fd4a461619d352384340a7fe77f6a,1,87ff6262791fd4a461619d352384340a7fe77f6a,,87ff6262791fd4a461619d352384340a7fe77f6a,,0,,214,0,0,0,5,0,0,5,0,0,37,179539,156.010671776049,7.4412801675402,15.0997833339831,1.0,,2015-03-05 02:09:56,2015-03-05 02:12:45,passed,866,[53135473],3444,53135473,java,ok,6,java-gradle,junit,1.0,,,0,,,,,,0
53139637,gradle/gradle,0.0,,,java,,master,2,7f64293ce950ad1f469630be3bebef89ae3aa543#4cfb1edd80ea6b1cccb6997380b3639c6427f62c,build_found,87ff6262791fd4a461619d352384340a7fe77f6a,53135472,2015-03-05 03:13:18,38,4cfb1edd80ea6b1cccb6997380b3639c6427f62c#7f64293ce950ad1f469630be3bebef89ae3aa543,2,4cfb1edd80ea6b1cccb6997380b3639c6427f62c,,4cfb1edd80ea6b1cccb6997380b3639c6427f62c,,0,,67,14,0,0,5,0,0,5,0,0,49,179539,156.010671776049,7.4412801675402,15.0997833339831,1.0,,2015-03-05 03:15:40,2015-03-05 03:16:44,passed,704,[53139638],3445,53139638,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53141929,gradle/gradle,0.0,,,java,,master,1,c24e6613cc310aaacef2c9b7235754d45f3b916a,build_found,4cfb1edd80ea6b1cccb6997380b3639c6427f62c,53139637,2015-03-05 03:56:24,38,c24e6613cc310aaacef2c9b7235754d45f3b916a,1,c24e6613cc310aaacef2c9b7235754d45f3b916a,,c24e6613cc310aaacef2c9b7235754d45f3b916a,,0,,28,0,0,0,1,0,0,1,0,0,1087,179539,156.010671776049,7.4412801675402,15.0997833339831,1.0,,2015-03-05 03:56:33,2015-03-05 03:57:30,passed,697,[53141930],3446,53141930,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53144290,gradle/gradle,0.0,,,java,,master,2,3b5caf56f66fad2a721b532c2744c2184bfde740#a67fc2bf254fafc1a67271262e94fc08f2940f40,build_found,c24e6613cc310aaacef2c9b7235754d45f3b916a,53141929,2015-03-05 03:14:00,38,a67fc2bf254fafc1a67271262e94fc08f2940f40#3b5caf56f66fad2a721b532c2744c2184bfde740,2,a67fc2bf254fafc1a67271262e94fc08f2940f40,,a67fc2bf254fafc1a67271262e94fc08f2940f40,,0,,388,102,0,29,4,0,0,18,0,15,67,179521,155.742225143577,7.4420262810479,15.1012973412581,1.0,,2015-03-05 04:39:12,2015-03-05 04:40:07,passed,629,[53144291],3447,53144291,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
53148789,gradle/gradle,0.0,,,java,,master,3,b33764c7fb60c165c93cb0027334557dededb05e#04fedc10381c7c27dac9d03f03ad9af38b467aa2#8faa5e947fcf8f3fcd21403d1f2ac4ba174bba9c,build_found,a67fc2bf254fafc1a67271262e94fc08f2940f40,53144290,2015-03-05 05:19:10,38,8faa5e947fcf8f3fcd21403d1f2ac4ba174bba9c#04fedc10381c7c27dac9d03f03ad9af38b467aa2#b33764c7fb60c165c93cb0027334557dededb05e,3,8faa5e947fcf8f3fcd21403d1f2ac4ba174bba9c,,8faa5e947fcf8f3fcd21403d1f2ac4ba174bba9c,,0,,399,35,2,0,98,0,0,100,0,0,896,179544,155.761261863387,7.44107294033774,15.0993628302812,1.0,,2015-03-05 05:58:09,2015-03-05 06:06:11,passed,741,[53148790],3448,53148790,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53161268,gradle/gradle,0.0,,,java,,master,4,d4399b7c1d78fb84d0910a50af6894da937c9c73#904359c5cc7aaca0711d1a27c1cf3fa7f9dce1ed#2cc77122a7cce0239729034ea72970249e7d9aa3#4747211fc981de59be967f90608efdec0c006b6f,build_found,8faa5e947fcf8f3fcd21403d1f2ac4ba174bba9c,53148789,2015-03-04 21:10:07,38,4747211fc981de59be967f90608efdec0c006b6f#2cc77122a7cce0239729034ea72970249e7d9aa3#904359c5cc7aaca0711d1a27c1cf3fa7f9dce1ed#d4399b7c1d78fb84d0910a50af6894da937c9c73,4,4747211fc981de59be967f90608efdec0c006b6f,,4747211fc981de59be967f90608efdec0c006b6f,,0,,592,0,2,1,6,0,0,9,0,0,67,179613,155.701424729836,7.43821438314599,15.0935622699916,1.0,,2015-03-05 09:05:03,2015-03-05 09:05:52,passed,623,[53161269],3451,53161269,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
53162004,gradle/gradle,0.0,,,java,,master,1,95d81735c2b11d85164f4629eb1d47cb24e937b2,build_found,4747211fc981de59be967f90608efdec0c006b6f,53161268,2015-03-05 09:13:28,38,95d81735c2b11d85164f4629eb1d47cb24e937b2,1,95d81735c2b11d85164f4629eb1d47cb24e937b2,,95d81735c2b11d85164f4629eb1d47cb24e937b2,,0,,3,0,0,0,1,0,0,1,0,0,7,179613,155.701424729836,7.43821438314599,15.0935622699916,1.0,,2015-03-05 09:13:35,2015-03-05 09:14:17,passed,602,[53162005],3452,53162005,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
53171905,gradle/gradle,0.0,,,java,,master,2,ac7ff6b49bac9ab79256994296b1094c68874269#546f5fdfe1000e1e3785c4fba9e684a680a6daa7,build_found,95d81735c2b11d85164f4629eb1d47cb24e937b2,53162004,2015-03-05 10:03:46,38,546f5fdfe1000e1e3785c4fba9e684a680a6daa7#ac7ff6b49bac9ab79256994296b1094c68874269,2,546f5fdfe1000e1e3785c4fba9e684a680a6daa7,,546f5fdfe1000e1e3785c4fba9e684a680a6daa7,,0,,231,0,0,0,7,0,0,7,0,0,69,179620,155.695356864492,7.43792450729317,15.0929740563412,1.0,,2015-03-05 10:51:16,2015-03-05 10:51:55,passed,614,[53171906],3453,53171906,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
53181296,gradle/gradle,0.0,,,java,,master,3,e6a9c43a75f63a3700423e1a0057cb4e0c54ca73#6896d3501a56cbae1541da5034c4a61839910fec#eda19f00231be35a5643cce4ad736033f6611b2b,build_found,546f5fdfe1000e1e3785c4fba9e684a680a6daa7,53171905,2015-03-05 11:15:25,38,eda19f00231be35a5643cce4ad736033f6611b2b#6896d3501a56cbae1541da5034c4a61839910fec#e6a9c43a75f63a3700423e1a0057cb4e0c54ca73,3,eda19f00231be35a5643cce4ad736033f6611b2b,,eda19f00231be35a5643cce4ad736033f6611b2b,,0,,23,0,0,0,4,0,0,4,0,0,55,179620,155.695356864492,7.43792450729317,15.0929740563412,1.0,,2015-03-05 12:25:32,2015-03-05 12:26:28,failed,616,[53181297],3454,53181297,java,broken,3,java-gradle,junit,1.0,,,0,,,,,,0
53182116,gradle/gradle,0.0,,,java,,master,1,da0a438c4f63d46c5399681c50bc1e610af31aa7,build_found,eda19f00231be35a5643cce4ad736033f6611b2b,53181296,2015-03-05 12:34:44,38,da0a438c4f63d46c5399681c50bc1e610af31aa7,1,da0a438c4f63d46c5399681c50bc1e610af31aa7,,da0a438c4f63d46c5399681c50bc1e610af31aa7,,0,,1,0,0,0,1,0,0,1,0,0,36,179620,155.695356864492,7.43792450729317,15.0929740563412,1.0,,2015-03-05 12:34:56,2015-03-05 12:35:42,passed,688,[53182117],3455,53182117,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53190781,gradle/gradle,0.0,,,java,,master,4,8d2f28847b6d62251f8cfd2012a5d56da9c1984a#2d7344d8c95b8ed4bcfaf86ed38e0f00167c2703#28d9600e735cf334b2f3a6680f9c6cad51d4a8ae#6c59efd7fa1ca0eba4d99637987a541fc05632b1,build_found,da0a438c4f63d46c5399681c50bc1e610af31aa7,53182116,2015-03-05 11:37:05,38,6c59efd7fa1ca0eba4d99637987a541fc05632b1#28d9600e735cf334b2f3a6680f9c6cad51d4a8ae#2d7344d8c95b8ed4bcfaf86ed38e0f00167c2703#8d2f28847b6d62251f8cfd2012a5d56da9c1984a,4,6c59efd7fa1ca0eba4d99637987a541fc05632b1,,6c59efd7fa1ca0eba4d99637987a541fc05632b1,,0,,183,0,0,0,6,0,0,6,0,0,72,179667,155.654627727963,7.43597878297072,15.0890258088575,1.0,,2015-03-05 13:48:23,2015-03-05 13:50:24,passed,832,[53190782],3456,53190782,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
53194367,gradle/gradle,0.0,,,java,,master,,,build_found,6c59efd7fa1ca0eba4d99637987a541fc05632b1,53190781,,38,945876328b1a0aef282bc373d52d1a98d03950ea,1,945876328b1a0aef282bc373d52d1a98d03950ea,,945876328b1a0aef282bc373d52d1a98d03950ea,,0,,41,0,0,0,4,0,0,4,0,0,36,179667,155.654627727963,7.43597878297072,15.0890258088575,1.0,,,2015-03-05 14:15:04,passed,627,[53194368],3457,53194368,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53199420,gradle/gradle,0.0,,,java,,master,1,35f8ff2a964d3bcc8d0548c8b87129cd4aeafbb5,build_found,945876328b1a0aef282bc373d52d1a98d03950ea,53194367,2015-03-05 14:53:55,38,35f8ff2a964d3bcc8d0548c8b87129cd4aeafbb5,1,35f8ff2a964d3bcc8d0548c8b87129cd4aeafbb5,,35f8ff2a964d3bcc8d0548c8b87129cd4aeafbb5,,0,,2,0,0,0,1,0,0,1,0,0,13,179667,155.654627727963,7.43597878297072,15.0890258088575,1.0,,2015-03-05 14:54:12,2015-03-05 14:56:38,passed,877,[53199421],3458,53199421,java,ok,7,java-gradle,junit,1.0,,,0,,,,,,0
53203279,gradle/gradle,0.0,,,java,,master,3,900d4d65a676e14cdc0ada0aa30f88d0e6229eea#2d1d2706b70ac8e09342fa4e0982359bffa217fe#501520708505023befa2b5d280c1b88fe0eb3fc3,build_found,35f8ff2a964d3bcc8d0548c8b87129cd4aeafbb5,53199420,2015-03-04 22:23:02,38,501520708505023befa2b5d280c1b88fe0eb3fc3#2d1d2706b70ac8e09342fa4e0982359bffa217fe#900d4d65a676e14cdc0ada0aa30f88d0e6229eea,3,501520708505023befa2b5d280c1b88fe0eb3fc3,,501520708505023befa2b5d280c1b88fe0eb3fc3,,0,,134,0,1,0,10,0,0,11,0,0,76,179730,155.600066766817,7.43337228064319,15.0837367161854,1.0,,2015-03-05 15:19:01,2015-03-05 15:21:50,passed,807,[53203280],3459,53203280,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
53223284,gradle/gradle,0.0,,,java,,master,1,bb551d5f0baa544d3337e204ca809f63977b6478,build_found,501520708505023befa2b5d280c1b88fe0eb3fc3,53203279,2015-03-05 17:35:42,38,bb551d5f0baa544d3337e204ca809f63977b6478,1,bb551d5f0baa544d3337e204ca809f63977b6478,,bb551d5f0baa544d3337e204ca809f63977b6478,,0,,40,0,0,0,3,0,0,3,0,0,86,179744,155.587947302831,7.43279330603525,15.0825618657646,1.0,,2015-03-05 17:36:21,2015-03-05 17:44:19,passed,819,[53223285],3460,53223285,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53231013,gradle/gradle,0.0,,,java,,master,1,976d3a9263d8cfc103d06f091e62306c1ceb3bcc,build_found,bb551d5f0baa544d3337e204ca809f63977b6478,53223284,2015-03-05 17:40:00,38,976d3a9263d8cfc103d06f091e62306c1ceb3bcc,1,976d3a9263d8cfc103d06f091e62306c1ceb3bcc,,976d3a9263d8cfc103d06f091e62306c1ceb3bcc,,0,,2,0,0,0,1,0,0,1,0,0,11,179744,155.587947302831,7.43279330603525,15.0825618657646,1.0,,2015-03-05 18:40:01,2015-03-05 18:43:21,passed,878,[53231014],3461,53231014,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
53254339,gradle/gradle,0.0,,,java,,master,5,0b608272e57be513f619b1ad1b3ce4a78ad7589a#474a03eb9d73c3bd9e56ee20ba3cd1d26f61161e#33139cc516adc34b71f0832f89ff90a423e9fb0f#9bc7f5f7ac333a360300f2cab5f6bbe6b13e7a23#22c048d72fc8ccc8f95c20825032390023865511,build_found,976d3a9263d8cfc103d06f091e62306c1ceb3bcc,53231013,2015-03-03 15:58:37,38,22c048d72fc8ccc8f95c20825032390023865511#9bc7f5f7ac333a360300f2cab5f6bbe6b13e7a23#33139cc516adc34b71f0832f89ff90a423e9fb0f#474a03eb9d73c3bd9e56ee20ba3cd1d26f61161e#0b608272e57be513f619b1ad1b3ce4a78ad7589a,5,22c048d72fc8ccc8f95c20825032390023865511,,22c048d72fc8ccc8f95c20825032390023865511,,0,,893,0,8,0,32,0,0,44,0,0,209,179985,155.379614967914,7.42284079228825,15.0623663083035,1.0,,2015-03-05 21:21:42,2015-03-05 21:26:21,failed,372,[53254340],3462,53254340,java,broken,4,java-gradle,,0.0,,,,,,,,,0
53257302,gradle/gradle,0.0,,,java,,master,1,a1f9dc21ef5a1560e5347ca31d194f10c2f8c0c5,build_found,22c048d72fc8ccc8f95c20825032390023865511,53254339,2015-03-05 21:44:47,38,a1f9dc21ef5a1560e5347ca31d194f10c2f8c0c5,1,a1f9dc21ef5a1560e5347ca31d194f10c2f8c0c5,,a1f9dc21ef5a1560e5347ca31d194f10c2f8c0c5,,0,,2,0,0,0,1,0,0,1,0,0,61,179983,155.381341571148,7.42292327608719,15.0625336837368,1.0,,2015-03-05 21:45:24,2015-03-05 21:50:38,failed,603,[53257303],3463,53257303,java,broken,4,java-gradle,,0.0,,,,,,,,,0
53259531,gradle/gradle,0.0,,,java,,master,5,9b80409496b43c2dca25a833a7148239cedaea1d#78e1444bddef4e136f0d05ec243c635ae18efc10#002dab17785e22ffe15adc209517bdda505a259c#f5b285c18b8ec94ce156b978fc3b0fc81051cf7f#81ddb01175bb9b1befa4457aed9a513d65767ec1,build_found,a1f9dc21ef5a1560e5347ca31d194f10c2f8c0c5,53257302,2015-03-05 06:57:08,38,81ddb01175bb9b1befa4457aed9a513d65767ec1#f5b285c18b8ec94ce156b978fc3b0fc81051cf7f#002dab17785e22ffe15adc209517bdda505a259c#78e1444bddef4e136f0d05ec243c635ae18efc10#9b80409496b43c2dca25a833a7148239cedaea1d,5,81ddb01175bb9b1befa4457aed9a513d65767ec1,,81ddb01175bb9b1befa4457aed9a513d65767ec1,,0,,325,5,0,0,8,0,0,8,0,0,77,180017,155.374214657505,7.42152130076604,15.0596888071682,1.0,,2015-03-05 22:00:00,2015-03-05 22:06:05,failed,555,[53259532],3464,53259532,java,broken,4,java-gradle,,0.0,,,,,,,,,0
53262196,gradle/gradle,0.0,,,java,,master,1,64f5a2887fc29c086d7adb58c5781484f202e055,build_found,81ddb01175bb9b1befa4457aed9a513d65767ec1,53259531,2015-03-05 22:17:47,38,64f5a2887fc29c086d7adb58c5781484f202e055,1,64f5a2887fc29c086d7adb58c5781484f202e055,,64f5a2887fc29c086d7adb58c5781484f202e055,,0,,1,0,0,0,1,0,0,1,0,0,23,180016,155.375077770865,7.42156252777531,15.0597724646698,1.0,,2015-03-05 22:18:24,2015-03-05 22:23:13,passed,656,[53262197],3465,53262197,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
53268838,gradle/gradle,0.0,,,java,,master,1,596d4a0f2b2198282a095b360bed350717bc2d97,build_found,64f5a2887fc29c086d7adb58c5781484f202e055,53262196,2015-03-05 23:07:26,38,596d4a0f2b2198282a095b360bed350717bc2d97,1,596d4a0f2b2198282a095b360bed350717bc2d97,,596d4a0f2b2198282a095b360bed350717bc2d97,,0,,8,0,0,2,1,0,0,1,0,2,11,180016,155.375077770865,7.42156252777531,15.0597724646698,1.0,,2015-03-05 23:08:31,2015-03-05 23:12:18,passed,720,[53268839],3466,53268839,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
53271326,gradle/gradle,0.0,,,java,,master,1,59c526c6ed295bdba8952e1c6921f78cd77e51ca,build_found,596d4a0f2b2198282a095b360bed350717bc2d97,53268838,2015-03-05 23:27:30,38,59c526c6ed295bdba8952e1c6921f78cd77e51ca,1,59c526c6ed295bdba8952e1c6921f78cd77e51ca,,59c526c6ed295bdba8952e1c6921f78cd77e51ca,,0,,6,0,0,0,1,0,0,1,0,0,15,180016,155.375077770865,7.42156252777531,15.0597724646698,1.0,,2015-03-05 23:28:34,2015-03-05 23:32:43,passed,852,[53271327],3467,53271327,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
53277951,gradle/gradle,0.0,,,java,,master,2,84457b3a297200df0d03b3f2047d4b502c5458e3#a7267a984092b99adcba5cadb3261dec70b54da7,merge_found,,,2015-03-05 07:35:28,38,a7267a984092b99adcba5cadb3261dec70b54da7,1,a7267a984092b99adcba5cadb3261dec70b54da7,,a7267a984092b99adcba5cadb3261dec70b54da7,,0,,77,0,0,0,2,0,0,2,0,0,56,180021,155.370762299954,7.4213563973092,15.059354186456,1.0,,2015-03-06 00:37:38,2015-03-06 00:38:34,passed,714,[53277952],3468,53277952,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
53293318,gradle/gradle,0.0,,,java,,master,1,b314657372f567dd3755f8a1758df813f2bc8599,build_found,a7267a984092b99adcba5cadb3261dec70b54da7,53277951,2015-03-06 04:05:39,38,b314657372f567dd3755f8a1758df813f2bc8599,1,b314657372f567dd3755f8a1758df813f2bc8599,,b314657372f567dd3755f8a1758df813f2bc8599,,0,,251,0,2,0,3,0,0,5,0,0,69,180057,155.339697984527,7.41987259590019,15.0563432690759,1.0,,2015-03-06 04:06:15,2015-03-06 04:07:36,passed,636,[53293319],3470,53293319,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
53294512,gradle/gradle,0.0,,,java,,master,1,a4e408328964e86905146c151c21272017b37d3c,build_found,b314657372f567dd3755f8a1758df813f2bc8599,53293318,2015-03-06 04:30:04,38,a4e408328964e86905146c151c21272017b37d3c,1,a4e408328964e86905146c151c21272017b37d3c,,a4e408328964e86905146c151c21272017b37d3c,,0,,33,0,0,0,2,0,0,2,0,0,63,180057,155.339697984527,7.41987259590019,15.0563432690759,1.0,,2015-03-06 04:30:18,2015-03-06 04:31:29,failed,523,[53294513],3471,53294513,java,broken,3,java-gradle,,0.0,,,,,,,,,0
53295241,gradle/gradle,0.0,,,java,,master,1,df50b7c1f357d39ca52e4aaa73758731c0e07d2c,build_found,a4e408328964e86905146c151c21272017b37d3c,53294512,2015-03-06 04:43:41,38,df50b7c1f357d39ca52e4aaa73758731c0e07d2c,1,df50b7c1f357d39ca52e4aaa73758731c0e07d2c,,df50b7c1f357d39ca52e4aaa73758731c0e07d2c,,0,,1,0,0,0,1,0,0,1,0,0,21,180057,155.339697984527,7.41987259590019,15.0563432690759,1.0,,2015-03-06 04:43:50,2015-03-06 04:45:01,passed,554,[53295242],3472,53295242,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
53302202,gradle/gradle,0.0,,,java,,master,7,4b7a4b508d4aa1ba2bc28be573366b84ee7613fe#c39b676e7763da636857d2902d5f97966fced7bb#e219abb964daa068e57c5e9b1bcf31da87bcd040#298e72e958b2350e71353ee4f65810363e48b975#89229e093e964a8ddd26ffcaeed19be87ace4724#a710bcdfe6e42f4f7da4452ed4c45d88a7fb2ef9#1e06a74913decd3a280541d58384db3c2a2a53ee,build_found,df50b7c1f357d39ca52e4aaa73758731c0e07d2c,53295241,2015-03-06 05:31:35,38,1e06a74913decd3a280541d58384db3c2a2a53ee#a710bcdfe6e42f4f7da4452ed4c45d88a7fb2ef9#89229e093e964a8ddd26ffcaeed19be87ace4724#298e72e958b2350e71353ee4f65810363e48b975#e219abb964daa068e57c5e9b1bcf31da87bcd040#c39b676e7763da636857d2902d5f97966fced7bb#4b7a4b508d4aa1ba2bc28be573366b84ee7613fe,7,1e06a74913decd3a280541d58384db3c2a2a53ee,,1e06a74913decd3a280541d58384db3c2a2a53ee,,0,,265,0,0,1,9,0,0,11,0,0,1214,180059,155.337972553441,7.41979017988548,15.0561760311898,1.0,,2015-03-06 06:35:12,2015-03-06 06:36:29,passed,655,[53302203],3473,53302203,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
53317610,gradle/gradle,0.0,,,java,,master,1,ef36cc9fa0994e3fb5c8c761e80dd1598df1050c,build_found,1e06a74913decd3a280541d58384db3c2a2a53ee,53302202,2015-03-06 09:53:44,38,ef36cc9fa0994e3fb5c8c761e80dd1598df1050c,1,ef36cc9fa0994e3fb5c8c761e80dd1598df1050c,,ef36cc9fa0994e3fb5c8c761e80dd1598df1050c,,0,,36,0,0,0,2,0,0,2,0,0,17,180063,155.334521806257,7.41962535334855,15.0558415665628,1.0,,2015-03-06 10:01:55,2015-03-06 10:03:32,passed,602,[53317611],3474,53317611,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
53332908,gradle/gradle,0.0,,,java,,master,,,build_found,ef36cc9fa0994e3fb5c8c761e80dd1598df1050c,53317610,,38,6fd0e08d05412f871d0439826c9da70041192e72,1,6fd0e08d05412f871d0439826c9da70041192e72,,6fd0e08d05412f871d0439826c9da70041192e72,,0,,0,4,0,0,1,0,0,1,0,0,2,180063,155.334521806257,7.41962535334855,15.0558415665628,1.0,,,2015-03-06 12:42:37,passed,576,[53332909],3476,53332909,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
53354705,gradle/gradle,0.0,,,java,,master,1,1d1dd983fcde6821332945914faa1976d2af9cc6,build_found,6fd0e08d05412f871d0439826c9da70041192e72,53332908,2015-03-06 15:29:56,38,1d1dd983fcde6821332945914faa1976d2af9cc6,1,1d1dd983fcde6821332945914faa1976d2af9cc6,,1d1dd983fcde6821332945914faa1976d2af9cc6,,0,,50,0,1,0,0,0,0,1,0,0,0,180063,155.334521806257,7.41962535334855,15.0558415665628,1.0,,2015-03-06 15:30:03,2015-03-06 15:38:11,passed,995,[53354706],3478,53354706,java,ok,6,java-gradle,junit,1.0,,,0,,,,,,0
53356728,gradle/gradle,1.0,2015-03-04 12:39:26,411,java,commits_in_master,master,10,deb34246cc3378533a0f2966668ab9e9f9b9f802#39554a199e24597d08c6b47d7aa409631cfedd62#2271ba9ce0ee8cf4413500c0977791ec29a69f53#72bc74821f0f5a3a4eb2a83b2b82079245a9b418#edd5c9a042778377329d8beaca0beaebc3ba5858#04ff46a8ca6bd29d4599caa0c02a75261f4d628a#18a98b645ef91084878f69b2ded84a95e38c0577#d89fc0dac661de6c6a144d7f25c2cb3d0c27c3f7#889a55a0664392cd9ee6a3b2fe8d8c41302add7c#da94ed4af7ef8a33eab6dbe957399282abe92e0a,build_found,5d816b691dda31e3c3bd08ca45427be736d918b3,53039975,2015-02-27 15:20:57,38,04ff46a8ca6bd29d4599caa0c02a75261f4d628a#edd5c9a042778377329d8beaca0beaebc3ba5858#72bc74821f0f5a3a4eb2a83b2b82079245a9b418#2271ba9ce0ee8cf4413500c0977791ec29a69f53#39554a199e24597d08c6b47d7aa409631cfedd62#deb34246cc3378533a0f2966668ab9e9f9b9f802,6,04ff46a8ca6bd29d4599caa0c02a75261f4d628a,1d1dd983fcde6821332945914faa1976d2af9cc6,0702d2cbaeda87a10055c3a8c5298466749732a5,1,0,0,109,0,6,0,3,0,0,3,0,6,79,179319,155.912089627981,7.45040960522867,15.1183087124064,1.0,37,2015-03-08 12:13:26,2015-03-06 15:53:34,passed,704,[53356729],3480,53356729,java,ok,0,java-gradle,junit,1.0,,,0,,,,,,0
53375901,gradle/gradle,1.0,2015-03-06 17:10:45,415,java,commits_in_master,master,2,b818fd5b7dd16bcdfe70fb7966f33cf01273853b#dad79d7e276babca61c50f1a537495f292cb50d6,build_found,bb551d5f0baa544d3337e204ca809f63977b6478,53223284,2015-03-06 18:00:52,38,b818fd5b7dd16bcdfe70fb7966f33cf01273853b,1,b818fd5b7dd16bcdfe70fb7966f33cf01273853b,1d1dd983fcde6821332945914faa1976d2af9cc6,7dc6678fe74a9ac06f218f461550fa2789bfde6a,0,0,0,8,0,0,0,1,0,0,1,0,0,2,179740,155.591409814176,7.43295871814844,15.082897518638,0.0,17,2015-03-08 23:37:09,2015-03-06 18:18:08,passed,794,[53375902],3481,53375902,java,ok,0,java-gradle,junit,1.0,,,0,,,,,,0
53471246,gradle/gradle,1.0,2015-03-07 16:19:57,418,java,commits_in_master,master,2,b1b0a76ccb75fd0182a9fa75be75447f9c21341a#3f7447a4c471f931f9424cd122b6ba85bccacee4,build_found,1d1dd983fcde6821332945914faa1976d2af9cc6,53354705,2015-03-07 17:11:52,38,b1b0a76ccb75fd0182a9fa75be75447f9c21341a,1,b1b0a76ccb75fd0182a9fa75be75447f9c21341a,1d1dd983fcde6821332945914faa1976d2af9cc6,e293b3707f1b1e4192606834ba70b3996cbbd852,0,0,0,109,0,0,0,9,0,0,9,0,0,42,180071,155.327620771807,7.41929572224289,15.0551726818866,1.0,31,2015-03-08 12:21:21,2015-03-07 17:22:58,passed,706,[53471248],3507,53471248,java,ok,0,java-gradle,junit,1.0,,,0,,,,,,0
