tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
63775832,opal/opal,0.0,,,ruby,,master,1,ae96b999a89f36c0a4dfe997e2d61965b8a22ff9,build_found,796cc03054d4d28a24dc803052b5971cf9468ae2,63773094,2015-05-23 15:06:28,16,ae96b999a89f36c0a4dfe997e2d61965b8a22ff9,1,ae96b999a89f36c0a4dfe997e2d61965b8a22ff9,,ae96b999a89f36c0a4dfe997e2d61965b8a22ff9,,0,,14,0,0,0,1,0,0,1,0,0,23,25456,392.284726587052,25.4556882463859,64.7784412319296,1.0,,2015-05-23 15:06:36,2015-05-23 15:06:49,passed,1047,"[63775833, 63775834, 63775835, 63775836, 63775837, 63775838, 63775839, 63775840, 63775841]",2642,63775841,ruby,ok,0,ruby,,0.0,,,,,,,,,0
63781597,opal/opal,0.0,,,ruby,,master,6,f42bd400556147ac4e0facad9adfcd28869616e1#e64bcef6ff179d038be191b06fe059b707e147b9#bf50ea8b0c50f5fc8837006e76ade4852854de0c#635f6bc9a9385ae0c6d62e76a7331c79c84203b0#719a1452594b73b5987ff3455096b68e61ad7659#5347f26a002d3b3a9f9deb84c78cdff86f1de86f,merge_found,,,2015-05-22 05:12:07,16,5347f26a002d3b3a9f9deb84c78cdff86f1de86f,1,5347f26a002d3b3a9f9deb84c78cdff86f1de86f,,5347f26a002d3b3a9f9deb84c78cdff86f1de86f,,0,,14,49,0,0,2,0,0,2,0,0,115,25456,393.816781898177,25.6521055939661,65.0927089880578,1.0,,2015-05-23 16:28:03,2015-05-23 16:28:18,passed,906,"[63781598, 63781599, 63781600, 63781601, 63781602, 63781603, 63781604, 63781605, 63781606]",2643,63781599,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,16.93,,0
63788341,opal/opal,0.0,,,ruby,,master,2,da2abac421928e02662fd9606300246b54b0c79d#2aed36e799ef41694b30ff8bf10a9f6633450919,merge_found,,,2015-05-23 16:51:21,16,2aed36e799ef41694b30ff8bf10a9f6633450919,1,2aed36e799ef41694b30ff8bf10a9f6633450919,,2aed36e799ef41694b30ff8bf10a9f6633450919,,0,,8,21,0,0,5,0,0,4,0,1,227,25459,393.613260536549,25.6490828390746,65.0850386896579,1.0,,2015-05-23 17:58:13,2015-05-23 17:58:23,passed,913,"[63788342, 63788343, 63788344, 63788345, 63788346, 63788347, 63788348, 63788349, 63788350]",2645,63788347,ruby,unknown,0,ruby,,1.0,,,0,,,,,,0
63817319,opal/opal,0.0,,,ruby,,master,3,2ecf402373ea6e4b312c0ccb372214f063b44008#26c34de617cc2c4c48ccdc062648c01bced7fe17#90164a49a78afc9d95aa5a2f44f3b1aa587efe08,merge_found,,,2015-05-24 01:33:48,16,90164a49a78afc9d95aa5a2f44f3b1aa587efe08,1,90164a49a78afc9d95aa5a2f44f3b1aa587efe08,,90164a49a78afc9d95aa5a2f44f3b1aa587efe08,,0,,0,21,0,0,3,0,0,2,0,1,77,25459,394.359558505833,25.6490828390746,65.0850386896579,1.0,,2015-05-24 01:46:25,2015-05-24 01:46:35,passed,981,"[63817320, 63817321, 63817322, 63817323, 63817324, 63817325, 63817326, 63817327, 63817328]",2648,63817328,ruby,ok,0,ruby,,0.0,,,,,,,,,0
63828029,opal/opal,1.0,2015-05-24 04:17:55,891,ruby,commits_in_master,master,2,75de3f23ad000dc93af93be25e16b9bfb35982f8#513b63c319af48484443cb7deff8c372132edecd,build_found,90164a49a78afc9d95aa5a2f44f3b1aa587efe08,63817319,2015-05-24 06:13:18,16,75de3f23ad000dc93af93be25e16b9bfb35982f8,1,75de3f23ad000dc93af93be25e16b9bfb35982f8,90164a49a78afc9d95aa5a2f44f3b1aa587efe08,f7cd8abab9303abf3561fd2704c8f1d5c6c4fcbd,1,0,0,2,0,0,0,1,0,0,1,0,0,16,25459,394.359558505833,25.6490828390746,65.0850386896579,1.0,53,2015-05-30 05:49:16,2015-05-24 06:18:09,passed,944,"[63828030, 63828031, 63828032, 63828034, 63828035, 63828036, 63828037, 63828038, 63828039]",2651,63828034,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,19.06,,0
63832907,opal/opal,1.0,2015-05-24 06:14:40,892,ruby,commits_in_master,master,2,0a9c6b10ad3891b94025aad8d12f0225d5b49283#f860905ccedcafcc6df37aad36bd12b7f652da0a,build_found,90164a49a78afc9d95aa5a2f44f3b1aa587efe08,63817319,2015-05-24 08:10:59,16,0a9c6b10ad3891b94025aad8d12f0225d5b49283,1,0a9c6b10ad3891b94025aad8d12f0225d5b49283,90164a49a78afc9d95aa5a2f44f3b1aa587efe08,13f2fc542b8762bcd9b93bd8c6d987fca2399625,0,0,0,3,0,0,0,1,0,0,1,0,0,7,25460,394.344069128044,25.6480754124116,65.082482325216,1.0,77,2015-05-30 05:48:46,2015-05-24 08:14:51,passed,804,"[63832908, 63832909, 63832910, 63832911, 63832912, 63832913, 63832914, 63832915, 63832916]",2652,63832916,ruby,ok,0,ruby,,0.0,,,,,,,,,0
63848775,opal/opal,0.0,,,ruby,,master,2,6e5b4e92a8401f74ea342654ff52faf1720d15d9#2dce252fa67e5bd0afed83039d391fa5ab6edd12,merge_found,,,2015-05-24 08:41:50,16,2dce252fa67e5bd0afed83039d391fa5ab6edd12,1,2dce252fa67e5bd0afed83039d391fa5ab6edd12,,2dce252fa67e5bd0afed83039d391fa5ab6edd12,,0,,4,7,0,0,2,0,0,2,0,0,15,25459,394.123885462901,25.6490828390746,65.0850386896579,1.0,,2015-05-24 12:57:22,2015-05-24 12:57:37,passed,750,"[63848776, 63848777, 63848778, 63848779, 63848780, 63848781, 63848782, 63848783, 63848784]",2654,63848778,ruby,ok,3,ruby,rspec,1.0,,348,0,348,0,,15.91,,0
64507407,opal/opal,0.0,,,ruby,,master,2,0c9b220c0a3f828eff36ca8328d2e04c83dc6eee#0e56d9630b8152ad1231f4df2c41bdc30fa0e295,merge_found,,,2015-05-24 02:01:38,16,0e56d9630b8152ad1231f4df2c41bdc30fa0e295,1,0e56d9630b8152ad1231f4df2c41bdc30fa0e295,,0e56d9630b8152ad1231f4df2c41bdc30fa0e295,,0,,114,133,1,0,5,0,0,4,0,2,219,25551,397.675237759775,25.5567296778991,64.8506907753121,1.0,,2015-05-29 00:58:39,2015-05-29 01:00:21,passed,846,"[64507408, 64507409, 64507410, 64507411, 64507412, 64507413, 64507414, 64507415, 64507416]",2663,64507414,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,37.9,,0
64605771,opal/opal,1.0,2015-05-19 08:14:14,879,ruby,commits_in_master,master,12,50a0965f0733ef2f026528874861e3ef62af6572#6aa0169ae7b65ce1a334be97766b6464c4e0cb99#ec105e5e7a3219e426bbfda722fe0025fb7feb77#75c07cb3cef6de645a3b6571bcb110b05ed71c14#213039cd4c8706ba27a7db324aa23b968cd3405d#b072744dcf38b807162f16e6c5b1ea3e95a0e5fa#5ccaf743c73db845f8120ecd046c26db4a7c753f#607b78f2b8c3e51f823267c7294d5488e2e6f6f0#32bd3d3bd05d6731cd1f70cde3124ba2ad0648c9#6d7519607ccaf451b41378de5f0e6b28fa35a8a1#4290c95b1d9f7232a5cffd7db857a850404eec7d#f7227ee833d812660ef68290972cfc6ed6cfb9a3,build_found,6aa0169ae7b65ce1a334be97766b6464c4e0cb99,63183823,2015-05-18 17:56:00,16,4290c95b1d9f7232a5cffd7db857a850404eec7d#6d7519607ccaf451b41378de5f0e6b28fa35a8a1#32bd3d3bd05d6731cd1f70cde3124ba2ad0648c9#607b78f2b8c3e51f823267c7294d5488e2e6f6f0#5ccaf743c73db845f8120ecd046c26db4a7c753f#b072744dcf38b807162f16e6c5b1ea3e95a0e5fa#213039cd4c8706ba27a7db324aa23b968cd3405d#75c07cb3cef6de645a3b6571bcb110b05ed71c14#ec105e5e7a3219e426bbfda722fe0025fb7feb77,9,4290c95b1d9f7232a5cffd7db857a850404eec7d,0e56d9630b8152ad1231f4df2c41bdc30fa0e295,9966e7f2566551b66e45ae8881d8da9ab593deb1,18,0,4,1282,111,0,0,10,0,0,10,0,0,808,27152,309.958750736594,23.8288155568651,56.6072480848556,0.0,173,2015-06-03 00:33:50,2015-05-29 17:01:59,passed,962,"[64605772, 64605773, 64605775, 64605776, 64605777, 64605778, 64605780, 64605781, 64605782]",2664,64605782,ruby,ok,0,ruby,,0.0,,,,,,,,,0
64672998,opal/opal,1.0,2015-05-30 03:37:46,899,ruby,commits_in_master,master,2,97cfcfe078265e2da2e9e5d2b04023024c2c2bce#1d313b29a427206f3fe445da5324436c642d192d,build_found,0e56d9630b8152ad1231f4df2c41bdc30fa0e295,64507407,2015-05-30 05:35:15,16,97cfcfe078265e2da2e9e5d2b04023024c2c2bce,1,97cfcfe078265e2da2e9e5d2b04023024c2c2bce,0e56d9630b8152ad1231f4df2c41bdc30fa0e295,e02fa97d7edcf55b2ed660233a52689664e9a7c2,0,0,0,42,13,0,0,4,0,0,2,0,2,171,25586,396.623153286954,25.5217697178144,64.761979207379,1.0,2,2015-05-30 05:49:41,2015-05-30 05:38:10,passed,1071,"[64672999, 64673000, 64673002, 64673003, 64673004, 64673005, 64673006, 64673008, 64673009]",2665,64673004,ruby,ok,0,ruby,rspec,1.0,,5336,0,5336,0,,16.89,,0
64673420,opal/opal,0.0,,,ruby,,master,2,0a9c6b10ad3891b94025aad8d12f0225d5b49283#f860905ccedcafcc6df37aad36bd12b7f652da0a,merge_found,,,2015-05-24 08:10:59,16,f860905ccedcafcc6df37aad36bd12b7f652da0a,1,f860905ccedcafcc6df37aad36bd12b7f652da0a,,f860905ccedcafcc6df37aad36bd12b7f652da0a,,0,,3,0,0,0,1,0,0,1,0,0,8,25552,397.65967438948,25.555729492799,64.8481527864746,1.0,,2015-05-30 05:48:46,2015-05-30 05:49:00,passed,892,"[64673421, 64673422, 64673423, 64673424, 64673425, 64673426, 64673427, 64673428, 64673429]",2666,64673427,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,38.19,,0
64673450,opal/opal,0.0,,,ruby,,master,2,75de3f23ad000dc93af93be25e16b9bfb35982f8#513b63c319af48484443cb7deff8c372132edecd,merge_found,,,2015-05-24 06:13:18,16,513b63c319af48484443cb7deff8c372132edecd,1,513b63c319af48484443cb7deff8c372132edecd,,513b63c319af48484443cb7deff8c372132edecd,,0,,2,0,0,0,1,0,0,1,0,0,17,25552,397.65967438948,25.555729492799,64.8481527864746,1.0,,2015-05-30 05:49:16,2015-05-30 05:51:51,passed,875,"[64673451, 64673452, 64673453, 64673454, 64673455, 64673456, 64673457, 64673458, 64673459]",2667,64673451,ruby,ok,0,ruby,rspec#testunit,1.0,,5322,0,5322,0,,14.94,,0
64673482,opal/opal,0.0,,,ruby,,master,2,97cfcfe078265e2da2e9e5d2b04023024c2c2bce#1d313b29a427206f3fe445da5324436c642d192d,merge_found,,,2015-05-30 05:35:15,16,1d313b29a427206f3fe445da5324436c642d192d,1,1d313b29a427206f3fe445da5324436c642d192d,,1d313b29a427206f3fe445da5324436c642d192d,,0,,42,13,0,0,4,0,0,2,0,2,172,25587,396.607652323446,25.5207722671669,64.7594481572674,1.0,,2015-05-30 05:49:41,2015-05-30 05:56:59,passed,868,"[64673483, 64673484, 64673485, 64673486, 64673487, 64673488, 64673489, 64673490, 64673491]",2668,64673483,ruby,ok,0,ruby,rspec#testunit,1.0,,5338,0,5338,0,,15.76,,0
64681902,opal/opal,0.0,,,ruby,,master,2,0b608eb3f82df2fdb5c57fc5d0d06871d9af9752#10824443ecaae449f38683c3cb74206dc56801e7,merge_found,,,2015-05-30 06:08:28,16,10824443ecaae449f38683c3cb74206dc56801e7,1,10824443ecaae449f38683c3cb74206dc56801e7,,10824443ecaae449f38683c3cb74206dc56801e7,,0,,0,0,0,0,1,0,0,0,0,1,5,25587,396.607652323446,25.5207722671669,64.7594481572674,1.0,,2015-05-30 08:40:42,2015-05-30 08:40:54,passed,980,"[64681903, 64681904, 64681905, 64681906, 64681907, 64681908, 64681909, 64681910, 64681911]",2671,64681903,ruby,ok,0,ruby,rspec#testunit,1.0,,5338,0,5338,0,,16.31,,0
64691422,opal/opal,0.0,,,ruby,,master,2,f1a87ca4a7b888b77bd454786c69342c6ee73567#4a437686876597ea371917f0129f70296cde01b1,merge_found,,,2015-05-30 10:24:54,16,4a437686876597ea371917f0129f70296cde01b1,1,4a437686876597ea371917f0129f70296cde01b1,,4a437686876597ea371917f0129f70296cde01b1,,0,,21,7,0,0,2,0,0,2,0,0,111,25603,396.086396125454,25.5048236534781,64.7189782447369,1.0,,2015-05-30 11:15:44,2015-05-30 11:16:08,passed,763,"[64691423, 64691424, 64691425, 64691426, 64691427, 64691428, 64691429, 64691430, 64691431]",2673,64691428,ruby,unknown,1,ruby,,1.0,,,0,,,,,,0
64703435,opal/opal,1.0,2015-05-30 12:06:15,902,ruby,commits_in_master,master,2,5a709511b4e81f8a571f84e3bca0e1aa7b341481#08c9b0ec4dcafe40c058b3488c348fc62fb12aba,build_found,4a437686876597ea371917f0129f70296cde01b1,64691422,2015-05-30 14:03:52,16,5a709511b4e81f8a571f84e3bca0e1aa7b341481,1,5a709511b4e81f8a571f84e3bca0e1aa7b341481,4a437686876597ea371917f0129f70296cde01b1,59fbc20f74800d09c79eb172b4ff7eb308e17269,0,6,0,49,11,0,0,2,0,0,2,0,0,51,25636,395.186456545483,25.4719925105321,64.6356685910439,1.0,5,2015-06-02 20:27:34,2015-05-30 14:11:30,passed,1047,"[64703436, 64703437, 64703438, 64703439, 64703440, 64703441, 64703442, 64703443, 64703444]",2674,64703437,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,15.8,,0
64995353,opal/opal,0.0,,,ruby,,master,1,54f6a575ba9c0f938b5383f8c4550da270bfd1d5,build_found,4a437686876597ea371917f0129f70296cde01b1,64691422,2015-06-01 22:35:50,16,54f6a575ba9c0f938b5383f8c4550da270bfd1d5,1,54f6a575ba9c0f938b5383f8c4550da270bfd1d5,,54f6a575ba9c0f938b5383f8c4550da270bfd1d5,,0,,4,0,0,0,2,0,0,2,0,0,68,25603,396.086396125454,25.5048236534781,64.7189782447369,1.0,,2015-06-01 22:36:16,2015-06-01 22:36:59,passed,1121,"[64995354, 64995356, 64995357, 64995359, 64995360, 64995361, 64995362, 64995363, 64995365]",2682,64995361,ruby,unknown,1,ruby,,1.0,,,0,,,,,,0
64997398,opal/opal,0.0,,,ruby,,master,2,c5d9df897e8c93c4a2ae78829367f1fe121f7028#2aacc0cfd616dd7b26aaec256e4d3d20355a1ce4,build_found,c5d9df897e8c93c4a2ae78829367f1fe121f7028,64996155,2015-06-01 22:41:56,16,2aacc0cfd616dd7b26aaec256e4d3d20355a1ce4,1,2aacc0cfd616dd7b26aaec256e4d3d20355a1ce4,,2aacc0cfd616dd7b26aaec256e4d3d20355a1ce4,,0,,0,0,0,0,1,0,0,0,0,1,66,25603,396.086396125454,25.5048236534781,64.7189782447369,1.0,,2015-06-01 22:53:35,2015-06-01 23:01:37,passed,1163,"[64997399, 64997400, 64997401, 64997402, 64997403, 64997404, 64997405, 64997406, 64997407]",2686,64997399,ruby,ok,0,ruby,rspec#testunit,1.0,,5345,0,5345,0,,18.41,,0
65145795,opal/opal,0.0,,,ruby,,master,2,5a709511b4e81f8a571f84e3bca0e1aa7b341481#08c9b0ec4dcafe40c058b3488c348fc62fb12aba,merge_found,,,2015-05-30 14:03:52,16,08c9b0ec4dcafe40c058b3488c348fc62fb12aba,1,08c9b0ec4dcafe40c058b3488c348fc62fb12aba,,08c9b0ec4dcafe40c058b3488c348fc62fb12aba,,0,,49,11,0,0,2,0,0,2,0,0,52,25636,395.186456545483,25.4719925105321,64.6356685910439,1.0,,2015-06-02 20:27:34,2015-06-02 20:30:47,passed,1041,"[65145796, 65145797, 65145799, 65145800, 65145801, 65145802, 65145803, 65145804, 65145805]",2688,65145797,ruby,ok,1,ruby,rspec,1.0,,348,0,348,0,,22.91,,0
65164821,opal/opal,1.0,2015-05-19 08:14:14,879,ruby,commits_in_master,master,12,50a0965f0733ef2f026528874861e3ef62af6572#6aa0169ae7b65ce1a334be97766b6464c4e0cb99#ec105e5e7a3219e426bbfda722fe0025fb7feb77#75c07cb3cef6de645a3b6571bcb110b05ed71c14#213039cd4c8706ba27a7db324aa23b968cd3405d#b072744dcf38b807162f16e6c5b1ea3e95a0e5fa#5ccaf743c73db845f8120ecd046c26db4a7c753f#607b78f2b8c3e51f823267c7294d5488e2e6f6f0#32bd3d3bd05d6731cd1f70cde3124ba2ad0648c9#6d7519607ccaf451b41378de5f0e6b28fa35a8a1#4290c95b1d9f7232a5cffd7db857a850404eec7d#f7227ee833d812660ef68290972cfc6ed6cfb9a3,build_found,6aa0169ae7b65ce1a334be97766b6464c4e0cb99,63183823,2015-05-18 17:56:00,16,4290c95b1d9f7232a5cffd7db857a850404eec7d#6d7519607ccaf451b41378de5f0e6b28fa35a8a1#32bd3d3bd05d6731cd1f70cde3124ba2ad0648c9#607b78f2b8c3e51f823267c7294d5488e2e6f6f0#5ccaf743c73db845f8120ecd046c26db4a7c753f#b072744dcf38b807162f16e6c5b1ea3e95a0e5fa#213039cd4c8706ba27a7db324aa23b968cd3405d#75c07cb3cef6de645a3b6571bcb110b05ed71c14#ec105e5e7a3219e426bbfda722fe0025fb7feb77,9,4290c95b1d9f7232a5cffd7db857a850404eec7d,08c9b0ec4dcafe40c058b3488c348fc62fb12aba,376b5c88f3288ba883a3dabe535dfc34a986b77d,26,0,4,1282,111,0,0,10,0,0,10,0,0,808,27152,309.958750736594,23.8288155568651,56.6072480848556,0.0,173,2015-06-03 00:33:50,2015-06-02 22:53:27,passed,1358,"[65164822, 65164823, 65164824, 65164825, 65164826, 65164827, 65164828, 65164829, 65164830]",2689,65164830,ruby,ok,0,ruby,,0.0,,,,,,,,,0
65174160,opal/opal,0.0,,,ruby,,master,12,50a0965f0733ef2f026528874861e3ef62af6572#6aa0169ae7b65ce1a334be97766b6464c4e0cb99#ec105e5e7a3219e426bbfda722fe0025fb7feb77#75c07cb3cef6de645a3b6571bcb110b05ed71c14#213039cd4c8706ba27a7db324aa23b968cd3405d#b072744dcf38b807162f16e6c5b1ea3e95a0e5fa#5ccaf743c73db845f8120ecd046c26db4a7c753f#607b78f2b8c3e51f823267c7294d5488e2e6f6f0#32bd3d3bd05d6731cd1f70cde3124ba2ad0648c9#6d7519607ccaf451b41378de5f0e6b28fa35a8a1#4290c95b1d9f7232a5cffd7db857a850404eec7d#f7227ee833d812660ef68290972cfc6ed6cfb9a3,merge_found,,,2015-05-18 17:56:00,16,f7227ee833d812660ef68290972cfc6ed6cfb9a3,1,f7227ee833d812660ef68290972cfc6ed6cfb9a3,,f7227ee833d812660ef68290972cfc6ed6cfb9a3,,0,,140,51,0,0,7,0,0,7,0,0,724,25843,393.723638896413,25.5388306311187,64.9305421197229,1.0,,2015-06-03 00:33:50,2015-06-03 00:36:34,passed,1439,"[65174161, 65174162, 65174163, 65174164, 65174165, 65174166, 65174167, 65174168, 65174169]",2690,65174165,ruby,ok,0,ruby,rspec,1.0,,5360,0,5360,0,,20.07,,0
65185758,opal/opal,0.0,,,ruby,,master,2,99069375c21c61949a144e0cd5c39d682e436096#b79019ee8062c1d6049cbd497f93f2bd7a8f1a69,merge_found,,,2015-06-03 01:59:42,16,b79019ee8062c1d6049cbd497f93f2bd7a8f1a69,1,b79019ee8062c1d6049cbd497f93f2bd7a8f1a69,,b79019ee8062c1d6049cbd497f93f2bd7a8f1a69,,0,,2,0,0,0,1,0,0,1,0,0,171,25843,393.723638896413,25.5388306311187,64.9305421197229,1.0,,2015-06-03 03:24:31,2015-06-03 03:26:30,passed,1043,"[65185759, 65185760, 65185761, 65185762, 65185763, 65185764, 65185765, 65185766, 65185767]",2692,65185759,ruby,ok,0,ruby,rspec#testunit,1.0,,5362,0,5362,0,,16.35,,0
65241262,opal/opal,0.0,,,ruby,,master,2,6bc037ef499754263530f84e9f62920a1f8541f0#68e4a4bc2a27f8fdcedf2a209a6e582c143340b6,merge_found,,,2015-06-03 10:34:04,16,68e4a4bc2a27f8fdcedf2a209a6e582c143340b6,1,68e4a4bc2a27f8fdcedf2a209a6e582c143340b6,,68e4a4bc2a27f8fdcedf2a209a6e582c143340b6,,0,,52,0,2,2,0,0,0,3,0,1,6,25854,393.556122843661,25.5279647249942,64.9029163765762,1.0,,2015-06-03 13:01:58,2015-06-03 13:28:11,passed,1105,"[65241263, 65241264, 65241266, 65241267, 65241268, 65241269, 65241270, 65241271, 65241272]",2694,65241264,ruby,ok,1,ruby,rspec,1.0,,348,0,348,0,,17.73,,0
65257846,opal/opal,0.0,,,ruby,,master,2,775be6a16293bc162fc2b431dd75a5195aa74aa3#41e42497e62f11a9bf7e562ec93e51917cbd113b,merge_found,,,2015-06-03 14:08:25,16,41e42497e62f11a9bf7e562ec93e51917cbd113b,1,41e42497e62f11a9bf7e562ec93e51917cbd113b,,41e42497e62f11a9bf7e562ec93e51917cbd113b,,0,,2,0,0,0,1,0,0,1,0,0,82,25855,393.540901179656,25.5269773738155,64.9004061110037,1.0,,2015-06-03 14:54:30,2015-06-03 15:50:02,passed,1146,"[65257847, 65257848, 65257849, 65257850, 65257851, 65257852, 65257853, 65257854, 65257855]",2696,65257849,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,24.3,,0
65315810,opal/opal,1.0,2015-06-03 19:22:54,911,ruby,commits_in_master,master,2,8bd43ad0c7826a0ac9fcdcadd32830e5ed4ffb27#698f37f317c62ea4a7a6893ec2ffbc153e0d537c,build_found,41e42497e62f11a9bf7e562ec93e51917cbd113b,65257846,2015-06-03 21:19:20,16,8bd43ad0c7826a0ac9fcdcadd32830e5ed4ffb27,1,8bd43ad0c7826a0ac9fcdcadd32830e5ed4ffb27,41e42497e62f11a9bf7e562ec93e51917cbd113b,4a420300e09e05ba804ec843bcd3fa0caaf1cd5d,0,0,0,2,0,0,0,1,0,0,1,0,0,522,25855,393.540901179656,25.5269773738155,64.9004061110037,0.0,27,2015-06-03 23:39:25,2015-06-03 21:24:10,passed,1158,"[65315811, 65315812, 65315813, 65315814, 65315815, 65315816, 65315817, 65315818, 65315819]",2697,65315817,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,40.17,,0
65323805,opal/opal,0.0,,,ruby,,master,1,049250eca931f3a635e2dc9b0a6ca869e6c52eb7,build_found,41e42497e62f11a9bf7e562ec93e51917cbd113b,65257846,2015-06-03 22:20:35,16,049250eca931f3a635e2dc9b0a6ca869e6c52eb7,1,049250eca931f3a635e2dc9b0a6ca869e6c52eb7,,049250eca931f3a635e2dc9b0a6ca869e6c52eb7,,0,,0,6,0,0,4,0,0,3,0,1,249,25855,393.656932894991,25.5269773738155,64.9004061110037,1.0,,2015-06-03 22:24:46,2015-06-03 22:26:07,passed,1491,"[65323806, 65323807, 65323808, 65323809, 65323810, 65323811, 65323812, 65323813, 65323814]",2698,65323813,ruby,ok,2,ruby,rspec,1.0,,348,0,348,0,,21.6,,0
65331118,opal/opal,0.0,,,ruby,,master,3,7edc41496a7313ad8b27881b9fe718d682ddaac7#3b72c807983a4e03201863e61071a035a081ec1e#22d96ad6d8ce17f5c29f713ae181aaab68c328bb,build_found,049250eca931f3a635e2dc9b0a6ca869e6c52eb7,65323805,2015-06-03 23:22:04,16,22d96ad6d8ce17f5c29f713ae181aaab68c328bb#3b72c807983a4e03201863e61071a035a081ec1e#7edc41496a7313ad8b27881b9fe718d682ddaac7,3,22d96ad6d8ce17f5c29f713ae181aaab68c328bb,,22d96ad6d8ce17f5c29f713ae181aaab68c328bb,,0,,3,25,0,0,6,0,0,5,0,1,269,25856,393.912438118812,25.5259900990099,64.8978960396039,1.0,,2015-06-03 23:31:29,2015-06-03 23:32:33,failed,912,"[65331119, 65331120, 65331121, 65331122, 65331123, 65331124, 65331125, 65331126, 65331127]",2699,65331121,ruby,ok,1,ruby,rspec,1.0,,348,0,348,0,,18.49,,0
65331201,opal/opal,1.0,2015-06-03 21:32:09,912,ruby,commits_in_master,master,3,acbce9f56e1a45dcd833f72bcc1a608bdf156df5#7db84b96697fc064dc3ac94b7fb59b6aa8605184#14f50df6ba90815bf0ff46a0fee60f9efdc1b204,build_found,41e42497e62f11a9bf7e562ec93e51917cbd113b,65257846,2015-06-03 23:26:12,16,acbce9f56e1a45dcd833f72bcc1a608bdf156df5,1,acbce9f56e1a45dcd833f72bcc1a608bdf156df5,22d96ad6d8ce17f5c29f713ae181aaab68c328bb,e0a74e1a28eccc0cdf89260d47ee4aeb1b1a7b5e,0,0,0,106,0,2,0,0,0,0,2,0,0,0,25931,392.387489876981,25.4521615055339,64.7101924337665,0.0,54,2015-06-06 14:06:36,2015-06-03 23:37:00,failed,1316,"[65331202, 65331203, 65331204, 65331205, 65331206, 65331207, 65331208, 65331209, 65331210]",2700,65331209,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,58.83,,0
65331987,opal/opal,0.0,,,ruby,,master,2,8bd43ad0c7826a0ac9fcdcadd32830e5ed4ffb27#698f37f317c62ea4a7a6893ec2ffbc153e0d537c,merge_found,,,2015-06-03 21:19:20,16,698f37f317c62ea4a7a6893ec2ffbc153e0d537c,1,698f37f317c62ea4a7a6893ec2ffbc153e0d537c,,698f37f317c62ea4a7a6893ec2ffbc153e0d537c,,0,,2,0,0,0,1,0,0,1,0,0,523,25856,393.912438118812,25.5259900990099,64.8978960396039,1.0,,2015-06-03 23:39:25,2015-06-03 23:44:40,failed,1283,"[65331988, 65331989, 65331992, 65331993, 65331996, 65331999, 65332001, 65332002, 65332004]",2701,65332001,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,39.16,,0
65362096,opal/opal,0.0,,,ruby,,master,1,10cf49cbcf582eb1eb5ee1384177a4d6fc567c49,build_found,698f37f317c62ea4a7a6893ec2ffbc153e0d537c,65331987,2015-06-04 07:27:16,16,10cf49cbcf582eb1eb5ee1384177a4d6fc567c49,1,10cf49cbcf582eb1eb5ee1384177a4d6fc567c49,,10cf49cbcf582eb1eb5ee1384177a4d6fc567c49,,0,,0,2,0,0,1,0,0,1,0,0,88,25856,393.912438118812,25.5259900990099,64.8978960396039,1.0,,2015-06-04 07:27:17,2015-06-04 07:27:39,passed,1296,"[65362097, 65362098, 65362099, 65362100, 65362101, 65362102, 65362103, 65362104, 65362105]",2703,65362098,ruby,ok,0,ruby,rspec,1.0,,348,0,348,0,,26.8,,0
