tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
67426636,rapid7/metasploit-framework,1.0,2015-06-17 11:05:05,5554,ruby,commits_in_master,master,4,a3debe16212ee9274109105fe995185225c134aa#0b55a889d31a471871998f7d43cb2a4afbfca0f1#e7e8135acd1bd674a1f665289ad0f6d7522d1fef#a149fb57108c0fdc20dd4e777518cc81388d9069,build_found,dc07938668b0a0b61b6502c46d95eb5e96cd8b65,67120703,2015-06-17 12:57:06,92,0b55a889d31a471871998f7d43cb2a4afbfca0f1#a3debe16212ee9274109105fe995185225c134aa,2,0b55a889d31a471871998f7d43cb2a4afbfca0f1,15f0cf40d3062057afb425d27c3ec4e4dda910f3,b2840c74ca2162aa068aff6f05a47e38c4349c30,0,0,2,354,0,0,0,1,0,0,1,0,0,199,636007,21.5815234737982,0.712256311644369,1.11319529502034,1.0,87,2015-06-24 19:45:53,2015-06-18 20:11:34,passed,463,"[67426637, 67426638, 67426640]",13446,67426637,ruby,ok,0,ruby,,0.0,,,,,,,,,0
67453535,rapid7/metasploit-framework,1.0,2015-06-18 21:54:38,5566,ruby,merge_button,master,2,308cad8c4067c77edbdfc694de0d34143b2147ee#d116f1efd520641d8bef737329b987bb1b1c76c7,build_found,15f0cf40d3062057afb425d27c3ec4e4dda910f3,67418806,2015-06-18 23:51:16,91,308cad8c4067c77edbdfc694de0d34143b2147ee,1,308cad8c4067c77edbdfc694de0d34143b2147ee,15f0cf40d3062057afb425d27c3ec4e4dda910f3,b9bb2e97d943ec77515078dbac95ffeb7d6e1336,0,0,0,2,0,0,0,1,0,0,1,0,0,150,635903,21.5850530662695,0.712372798996073,1.11337735472234,1.0,97,2015-06-19 16:07:52,2015-06-18 23:55:28,passed,430,"[67453536, 67453537, 67453538]",13448,67453538,ruby,ok,0,ruby,rspec,1.0,,6906,0,6906,20,,40.92,,0
67458635,rapid7/metasploit-framework,1.0,2015-06-16 00:27:42,5543,ruby,commits_in_master,master,5,9573c7e415975ab9210d2fc8e73874c08e56a051#8656add0add5ff504ce8d2fa163647367bf43030#6a0a410cad6ccfb44a31c085c4150a2cb5a45f76#9fea3d7a9c9bc276d25a34672a87c65ebb8d9395#ba340ecec193d7cea88c4caea7813b35752b7e38,build_found,9573c7e415975ab9210d2fc8e73874c08e56a051,66965917,2015-06-16 01:38:59,91,8656add0add5ff504ce8d2fa163647367bf43030,1,8656add0add5ff504ce8d2fa163647367bf43030,15f0cf40d3062057afb425d27c3ec4e4dda910f3,0fc19671e28b744d65382b3719bb042c7e78efd5,1,0,0,31,0,0,0,2,0,0,2,0,0,430,635686,21.5924214156046,0.71261597707044,1.11375742111671,1.0,485,2015-06-22 22:00:21,2015-06-19 00:56:25,passed,508,"[67458636, 67458637, 67458638]",13449,67458637,ruby,ok,25,ruby,rspec,1.0,,3758,0,3758,0,,23.81,,0
67472847,rapid7/metasploit-framework,1.0,2015-06-04 02:31:59,5479,ruby,commits_in_master,master,4,744baf2d443a227941decf8f16d6e801a9df57b8#fb9ad663f79754dbafc524b64d99947802609e22#c2f0973ed092589e1d90bdfb827b7e2f43b4bd63#c95b3bb31dabac3d960cf901887ea5a23d4e69a1,build_found,744baf2d443a227941decf8f16d6e801a9df57b8,65351444,2015-06-04 04:28:35,91,fb9ad663f79754dbafc524b64d99947802609e22,1,fb9ad663f79754dbafc524b64d99947802609e22,15f0cf40d3062057afb425d27c3ec4e4dda910f3,b81117e5eb1d7e3cc868fbcd3f059f5a00f0fe8c,3,0,1,2,0,0,0,1,0,0,1,0,0,66,634792,21.5944750406432,0.713619579326772,1.11532596504052,1.0,99,2015-06-19 15:32:56,2015-06-19 04:43:18,passed,512,"[67472848, 67472849, 67472850]",13451,67472848,ruby,ok,22,ruby,,0.0,,,,,,,,,0
67472990,rapid7/metasploit-framework,1.0,2015-06-03 23:12:40,5478,ruby,commits_in_master,master,6,a0aa6135c5b0bf418617ba100a57cddb562af267#78e4677bb1b37cf00bbfaba1a8583fba71724ad6#7e91121afcd174e7c8b27aff2c1e0c81da699253#357a3929a3738ef22dfc5547337528f1f781df7f#0f17f622c310641e26b9b36100748cd85f5a7ca2#1c357e6b3cf0ebd5fda2cfa95513439ae26f4577,build_found,78e4677bb1b37cf00bbfaba1a8583fba71724ad6,65338838,2015-06-04 01:02:07,91,7e91121afcd174e7c8b27aff2c1e0c81da699253,1,7e91121afcd174e7c8b27aff2c1e0c81da699253,15f0cf40d3062057afb425d27c3ec4e4dda910f3,c35145fbfa96872b2266b5718c7413f1a6cf7e29,1,0,1,20,0,0,0,1,0,0,1,0,0,180,634790,21.5945430772381,0.713621827691047,1.11532947904031,1.0,142,2015-06-19 15:21:53,2015-06-19 04:45:32,passed,613,"[67472991, 67472992, 67472993]",13452,67472993,ruby,ok,27,ruby,rspec,1.0,,6906,0,6906,20,,0.0,,0
67474116,rapid7/metasploit-framework,1.0,2015-06-03 04:47:58,5464,ruby,commits_in_master,master,4,b038760be73bb59a78097398e5f58bafb31bed76#fc1417809ea0410c862c1d22b417120944aa0543#6d2b7e05ef09c0d84f731b2e7cef3f1814b4a8c4#b3495497540e5630b82e8ae196bec8c8bdbf70a4,build_found,b038760be73bb59a78097398e5f58bafb31bed76,65199394,2015-06-03 06:44:20,91,fc1417809ea0410c862c1d22b417120944aa0543,1,fc1417809ea0410c862c1d22b417120944aa0543,15f0cf40d3062057afb425d27c3ec4e4dda910f3,118719c1ddbaa6632db81d3d4e9bf662aa841d40,0,0,1,30,0,0,0,1,0,0,1,0,0,151,634805,21.5940328132261,0.713604965304306,1.11530312458156,1.0,170,2015-06-19 14:43:19,2015-06-19 05:10:23,passed,522,"[67474117, 67474118, 67474119]",13453,67474118,ruby,ok,22,ruby,rspec,1.0,,3758,0,3758,0,,25.49,,0
67532955,rapid7/metasploit-framework,0.0,,,ruby,,master,6,ef0d6490dabec77f1c55f3356753688d136eae18#20170bd630a6f04d5a14f556c75509b3b0b939e4#89d03a14722457ae4bd94a74dbc3cb3523f19ecd#fc35a53ac5ffa289c0c36d959c6808d50b8d5f85#0d7ef6f04e92c9757ddd3f5447195a422217c583#80f6e902b6fde9df987ecdecc71e3094d542f534,merge_found,,,2015-06-03 05:48:52,91,80f6e902b6fde9df987ecdecc71e3094d542f534,1,80f6e902b6fde9df987ecdecc71e3094d542f534,,80f6e902b6fde9df987ecdecc71e3094d542f534,,0,,112,0,0,0,1,0,0,1,0,0,64,635965,21.5829487471795,0.712303350027124,1.11326881196292,1.0,,2015-06-19 14:30:18,2015-06-19 14:30:59,passed,440,"[67532956, 67532957, 67532958]",13457,67532958,ruby,ok,4,ruby,rspec,1.0,,6906,0,6906,20,,41.75,,0
67535308,rapid7/metasploit-framework,0.0,,,ruby,,master,4,b038760be73bb59a78097398e5f58bafb31bed76#fc1417809ea0410c862c1d22b417120944aa0543#6d2b7e05ef09c0d84f731b2e7cef3f1814b4a8c4#b3495497540e5630b82e8ae196bec8c8bdbf70a4,merge_found,,,2015-06-03 06:44:20,91,b3495497540e5630b82e8ae196bec8c8bdbf70a4,1,b3495497540e5630b82e8ae196bec8c8bdbf70a4,,b3495497540e5630b82e8ae196bec8c8bdbf70a4,,0,,122,0,0,0,1,0,0,1,0,0,153,635993,21.5819985440091,0.712271990414989,1.11321979958899,1.0,,2015-06-19 14:43:19,2015-06-19 14:44:17,passed,476,"[67535309, 67535310, 67535311]",13458,67535310,ruby,ok,4,ruby,rspec,1.0,,3758,0,3758,0,,35.66,,0
67541942,rapid7/metasploit-framework,0.0,,,ruby,,master,6,a0aa6135c5b0bf418617ba100a57cddb562af267#78e4677bb1b37cf00bbfaba1a8583fba71724ad6#7e91121afcd174e7c8b27aff2c1e0c81da699253#357a3929a3738ef22dfc5547337528f1f781df7f#0f17f622c310641e26b9b36100748cd85f5a7ca2#1c357e6b3cf0ebd5fda2cfa95513439ae26f4577,merge_found,,,2015-06-04 01:02:07,91,1c357e6b3cf0ebd5fda2cfa95513439ae26f4577,1,1c357e6b3cf0ebd5fda2cfa95513439ae26f4577,,1c357e6b3cf0ebd5fda2cfa95513439ae26f4577,,0,,59,0,0,0,1,0,0,1,0,0,183,636022,21.5810144932094,0.712239513727513,1.11316904132247,1.0,,2015-06-19 15:21:53,2015-06-19 15:22:25,passed,480,"[67541943, 67541944, 67541945]",13459,67541945,ruby,ok,5,ruby,rspec,1.0,,6906,0,6906,20,,52.08,,0
67543470,rapid7/metasploit-framework,0.0,,,ruby,,master,4,744baf2d443a227941decf8f16d6e801a9df57b8#fb9ad663f79754dbafc524b64d99947802609e22#c2f0973ed092589e1d90bdfb827b7e2f43b4bd63#c95b3bb31dabac3d960cf901887ea5a23d4e69a1,merge_found,,,2015-06-04 04:28:35,91,c95b3bb31dabac3d960cf901887ea5a23d4e69a1,1,c95b3bb31dabac3d960cf901887ea5a23d4e69a1,,c95b3bb31dabac3d960cf901887ea5a23d4e69a1,,0,,41,0,0,0,1,0,0,1,0,0,68,636045,21.580234102933,0.712213758460486,1.11312878805745,1.0,,2015-06-19 15:32:56,2015-06-19 15:33:26,passed,451,"[67543471, 67543472, 67543473]",13461,67543473,ruby,ok,4,ruby,rspec,1.0,,6906,0,6906,20,,40.64,,0
67544297,rapid7/metasploit-framework,0.0,,,ruby,,master,4,de1542e5898419a1ef135d0618ae9687a0ad8e02#55f077fa9e5542b3975ac39c1070895de2b14e78#27a583853cec767573b4ffed02cc269d0af6200f#15985e8b4f00e9ff07fe5bc09d7cb5f9ca5c4e64,merge_found,,,2015-06-18 17:36:14,91,15985e8b4f00e9ff07fe5bc09d7cb5f9ca5c4e64,1,15985e8b4f00e9ff07fe5bc09d7cb5f9ca5c4e64,,15985e8b4f00e9ff07fe5bc09d7cb5f9ca5c4e64,,0,,1149,0,10,0,0,0,0,8,0,2,3,636174,21.5758581771654,0.71206933952032,1.11290307368739,1.0,,2015-06-19 15:38:42,2015-06-19 15:39:24,passed,481,"[67544300, 67544302, 67544303]",13462,67544302,ruby,ok,4,ruby,rspec,1.0,,3759,0,3759,0,,55.88,,0
67544807,rapid7/metasploit-framework,0.0,,,ruby,,master,2,76cd9590a45df3c784509b46f585dfaad2121b50#d86c21e94ad5751b3a1825be2c9d404c01f0e309,merge_found,,,2015-06-19 09:13:51,91,d86c21e94ad5751b3a1825be2c9d404c01f0e309,1,d86c21e94ad5751b3a1825be2c9d404c01f0e309,,d86c21e94ad5751b3a1825be2c9d404c01f0e309,,0,,4,0,0,0,2,0,0,2,0,0,166,636174,21.5758581771654,0.71206933952032,1.11290307368739,1.0,,2015-06-19 15:42:11,2015-06-19 15:42:45,passed,477,"[67544808, 67544812, 67544815]",13463,67544812,ruby,ok,4,ruby,rspec,1.0,,3759,0,3759,0,,42.49,,0
67545305,rapid7/metasploit-framework,0.0,,,ruby,,master,2,fcf6212d2f3c6fd55dbf7d2b4cc0628c428175f0#7f56b4635cb8a731d62256be2bf217bcfb5eeb55,merge_found,,,2015-06-16 11:37:36,91,7f56b4635cb8a731d62256be2bf217bcfb5eeb55,1,7f56b4635cb8a731d62256be2bf217bcfb5eeb55,,7f56b4635cb8a731d62256be2bf217bcfb5eeb55,,0,,56,0,0,0,1,0,0,1,0,0,151,636197,21.5750781597524,0.712043596558927,1.11286283965501,1.0,,2015-06-19 15:46:29,2015-06-19 15:47:15,passed,498,"[67545306, 67545307, 67545308]",13464,67545308,ruby,ok,4,ruby,rspec,1.0,,6906,0,6906,20,,46.51,,0
67545822,rapid7/metasploit-framework,0.0,,,ruby,,master,4,874e090aa1de45bdf567d4a72f2e8f0a32dd1d64#9b5770c966abb51ed392a40cceaeaadb393af69f#dfae4bbbf0c1a8f5e6dfda07fdc5302530904aa8#ebd376e0f33215c2f567904b1a9de82c60dfe96a,merge_found,,,2015-06-04 23:16:14,91,ebd376e0f33215c2f567904b1a9de82c60dfe96a,1,ebd376e0f33215c2f567904b1a9de82c60dfe96a,,ebd376e0f33215c2f567904b1a9de82c60dfe96a,,0,,65,0,0,0,1,0,0,1,0,0,235,636223,21.5741964688482,0.712014498061214,1.11281736120826,1.0,,2015-06-19 15:50:24,2015-06-19 15:50:52,passed,481,"[67545823, 67545824, 67545825]",13465,67545825,ruby,ok,4,ruby,rspec,1.0,,6906,0,6906,20,,3.23,,0
67548302,rapid7/metasploit-framework,0.0,,,ruby,,master,2,308cad8c4067c77edbdfc694de0d34143b2147ee#d116f1efd520641d8bef737329b987bb1b1c76c7,merge_found,,,2015-06-18 23:51:16,91,d116f1efd520641d8bef737329b987bb1b1c76c7,1,d116f1efd520641d8bef737329b987bb1b1c76c7,,d116f1efd520641d8bef737329b987bb1b1c76c7,,0,,2,0,0,0,1,0,0,1,0,0,151,636223,21.5741964688482,0.712014498061214,1.11281736120826,1.0,,2015-06-19 16:07:52,2015-06-19 16:08:35,passed,452,"[67548303, 67548304, 67548305]",13466,67548303,ruby,ok,5,ruby,,0.0,,,,,,,,,0
67549197,rapid7/metasploit-framework,0.0,,,ruby,,master,2,13a3f2781d42a19db5a3bcf99a6c049addad88ed#6ec848892973f4cde359f3c6fa49afe1e42ad111,merge_found,,,2015-06-18 18:07:44,91,6ec848892973f4cde359f3c6fa49afe1e42ad111,1,6ec848892973f4cde359f3c6fa49afe1e42ad111,,6ec848892973f4cde359f3c6fa49afe1e42ad111,,0,,2,0,0,0,1,0,0,1,0,0,64,636223,21.5741964688482,0.712014498061214,1.11281736120826,1.0,,2015-06-19 16:16:21,2015-06-19 16:16:44,passed,440,"[67549198, 67549199, 67549200]",13467,67549199,ruby,ok,4,ruby,rspec,1.0,,3759,0,3759,0,,20.86,,0
67550313,rapid7/metasploit-framework,0.0,,,ruby,,master,3,ce9481d2b717c53cf9f32a18fab9110e258c5459#b9948011728b7ae04872e8e408b66c58a8a0c23a#2587595a926c56e8a11582c80cb7475151b7f6bc,merge_found,,,2015-06-18 08:27:01,91,2587595a926c56e8a11582c80cb7475151b7f6bc,1,2587595a926c56e8a11582c80cb7475151b7f6bc,,2587595a926c56e8a11582c80cb7475151b7f6bc,,0,,44,0,0,0,6,0,0,6,0,0,314,636223,21.5741964688482,0.712014498061214,1.11281736120826,1.0,,2015-06-19 16:26:00,2015-06-19 16:26:19,passed,475,"[67550314, 67550315, 67550316]",13469,67550316,ruby,ok,4,ruby,rspec,1.0,,6906,0,6906,20,,5.73,,0
67551510,rapid7/metasploit-framework,0.0,,,ruby,,master,3,b4cfe93977e07e072e4d69218fb60c99d4ab95b2#7485cf776ef9264e41eb389e8932c871357a7c2c#5a548c379247ad26bf563f8a92b42499a48f74ec,merge_found,,,2015-06-02 09:16:16,91,5a548c379247ad26bf563f8a92b42499a48f74ec,1,5a548c379247ad26bf563f8a92b42499a48f74ec,,5a548c379247ad26bf563f8a92b42499a48f74ec,,0,,49,0,0,0,1,0,0,1,0,0,87,636260,21.572941879106,0.711973092760821,1.11275264828844,1.0,,2015-06-19 16:35:33,2015-06-19 16:36:00,passed,518,"[67551511, 67551512, 67551513]",13471,67551511,ruby,ok,4,ruby,,0.0,,,,,,,,,0
67552227,rapid7/metasploit-framework,0.0,,,ruby,,master,5,2778274e478821df2ffe8daa8a37ebfd4bbe9a79#c3d2797f100269b29bfc44856cdb843fad59abee#5a277389f2eb86f4ce8b40b74b0cc0de57eb393e#bf170a195dd130210ab255bbd8d30fc80ab86529#d19c2e7206a1d861552dc7131524291a0547d72d,merge_found,,,2015-06-16 06:59:12,91,d19c2e7206a1d861552dc7131524291a0547d72d,1,d19c2e7206a1d861552dc7131524291a0547d72d,,d19c2e7206a1d861552dc7131524291a0547d72d,,0,,62,0,0,0,1,0,0,1,0,0,23,636284,21.5721281691823,0.711946237843479,1.11271067636464,1.0,,2015-06-19 16:40:38,2015-06-19 16:41:01,passed,476,"[67552228, 67552229, 67552230]",13472,67552229,ruby,ok,4,ruby,rspec,1.0,,3759,0,3759,0,,48.25,,0
67572378,rapid7/metasploit-framework,0.0,,,ruby,,master,6,772a5dd7dfd878c7dc36b1203db69f5bcab4ce11#e30b0e0cda3e8edb65a04b57d7fa0998126f76f7#a6c7f93bbeb4794580c84955f65c10139ddebd54#8ea09532c835c945c0c9186eff3b0ef0427122a6#7eeb8805ee5b973975aaf3bc9eaa28e7cd31fe65#34d5d926469f3e674398478d8a20957904212f41,merge_found,,,2015-06-17 16:31:51,91,34d5d926469f3e674398478d8a20957904212f41,1,34d5d926469f3e674398478d8a20957904212f41,,34d5d926469f3e674398478d8a20957904212f41,,0,,15,0,0,0,3,0,0,3,0,0,249,636284,21.5721281691823,0.711946237843479,1.11271067636464,1.0,,2015-06-19 19:15:40,2015-06-19 19:16:23,passed,471,"[67572379, 67572381, 67572383]",13476,67572383,ruby,ok,4,ruby,rspec,1.0,,6906,0,6906,20,,54.34,,0
67577171,rapid7/metasploit-framework,1.0,2015-06-19 17:56:00,5570,ruby,merge_button,master,6,34ece37f264061412e6970be65dbfd9ef323f64f#afe5bb54c30c2a0ba245022051ee69df911a6221#a004c72068ac106bf38c55cdcff687b1b1ddb154#01e37386dd8027ed0be07b0938cf8e8ab1c65403#66fecb2832ecde2d61eeebe43d0d6cbe635dcd38#bf7e0695d0bae27a94772f7079221a5128795920,build_found,0f2897df3a3ae8999b203a597832a45fc6966f8b,67412936,2015-06-19 17:17:43,91,66fecb2832ecde2d61eeebe43d0d6cbe635dcd38#01e37386dd8027ed0be07b0938cf8e8ab1c65403#a004c72068ac106bf38c55cdcff687b1b1ddb154#afe5bb54c30c2a0ba245022051ee69df911a6221#34ece37f264061412e6970be65dbfd9ef323f64f,5,66fecb2832ecde2d61eeebe43d0d6cbe635dcd38,34d5d926469f3e674398478d8a20957904212f41,c9ac7a3ee8a8c595fb71a8deb4159d18c398c489,0,0,0,118,0,0,0,2,0,0,2,0,0,500,635891,21.5854604012323,0.712386242296243,1.11339836544313,0.0,188,2015-06-19 22:19:47,2015-06-19 19:56:58,passed,553,"[67577172, 67577173, 67577174]",13477,67577174,ruby,ok,29,ruby,rspec,1.0,,6911,0,6911,20,,43.35,,0
67577376,rapid7/metasploit-framework,0.0,,,ruby,,master,5,6b05302059be13eb7a7f214d6e998f2c76a6406a#135958a225a6b0631becc14106568de6f291301d#cec20ec5d917ab767b57231d18e8c10d349b0020#7c91aee7a80f5d9297f9778e866c32a88c30aa84#bd097e32640839d95bcccb3b797b795d2e3ad873,merge_found,,,2015-06-06 05:50:55,91,bd097e32640839d95bcccb3b797b795d2e3ad873,1,bd097e32640839d95bcccb3b797b795d2e3ad873,,bd097e32640839d95bcccb3b797b795d2e3ad873,,0,,503,0,0,0,5,0,0,5,0,0,349,636407,21.5679588690885,0.711808638182798,1.11249561994133,1.0,,2015-06-19 19:57:58,2015-06-19 19:58:44,passed,501,"[67577377, 67577378, 67577379]",13478,67577377,ruby,ok,4,ruby,,0.0,,,,,,,,,0
67581704,rapid7/metasploit-framework,0.0,,,ruby,,master,2,d672ac16011e24b4175ffe0ca7f9be6974f1b6f7#0b0cc3631bb04c85312be0f12f2167adabb1ce0c,merge_found,,,2015-06-19 18:54:31,91,0b0cc3631bb04c85312be0f12f2167adabb1ce0c,1,0b0cc3631bb04c85312be0f12f2167adabb1ce0c,,0b0cc3631bb04c85312be0f12f2167adabb1ce0c,,0,,2,0,0,0,1,0,0,1,0,0,63,636407,21.5679588690885,0.711808638182798,1.11249561994133,1.0,,2015-06-19 20:33:31,2015-06-19 20:35:43,passed,448,"[67581705, 67581706, 67581707]",13481,67581707,ruby,ok,4,ruby,rspec,1.0,,6865,0,6865,20,,41.47,,0
67582306,rapid7/metasploit-framework,0.0,,,ruby,,master,2,9dbdaf13ea2af65e641d5ec0d109f0c38b8fd5fe#252b573ea8e901eb6ffb545fb9c39aec59e49c5e,merge_found,,,2015-06-16 14:20:59,91,252b573ea8e901eb6ffb545fb9c39aec59e49c5e,1,252b573ea8e901eb6ffb545fb9c39aec59e49c5e,,252b573ea8e901eb6ffb545fb9c39aec59e49c5e,,0,,3,0,0,0,1,0,0,1,0,0,185,636408,21.5679249789443,0.711807519704341,1.11249387185579,1.0,,2015-06-19 20:36:07,2015-06-19 20:36:40,passed,455,"[67582307, 67582308, 67582309]",13482,67582307,ruby,ok,4,ruby,,0.0,,,,,,,,,0
67582540,rapid7/metasploit-framework,1.0,2015-06-19 18:09:12,5572,ruby,merge_button,master,2,b580f93c22242102e76007e389ba7a8965fed3e5#04901baab82e6f11859ce46c4b27d58740e10534,build_found,0f2897df3a3ae8999b203a597832a45fc6966f8b,67412936,2015-06-19 20:05:46,91,b580f93c22242102e76007e389ba7a8965fed3e5,1,b580f93c22242102e76007e389ba7a8965fed3e5,252b573ea8e901eb6ffb545fb9c39aec59e49c5e,acd4d630bcd5ef93c1d8f0981612bb2e4715f628,0,0,0,0,0,0,0,1,0,0,0,0,0,36,635903,21.5850530662695,0.712372798996073,1.11337735472234,0.0,113,2015-06-19 22:01:57,2015-06-19 20:38:58,passed,495,"[67582541, 67582542, 67582543]",13483,67582541,ruby,ok,21,ruby,,0.0,,,,,,,,,0
67582718,rapid7/metasploit-framework,0.0,,,ruby,,master,7,0b88e86a490bf0039978ceb7ae3389256e80cf00#b6379b4d2471761c2e5182ae25d4bf769cd13f02#b104155cf163f55d084b9e4897b24c831870d7fb#ef286fdfcf584be15bc13bc9cc2d3fbb15db867a#83427583eafc0c9758800a5725384fe69082ec1b#fa6e45964e87bbfbbdea04249beada94e76f9fd9#4762e9f62c6fb3bb322a7fe33b283edf3ee6afec,merge_found,,,2015-06-15 21:06:57,91,4762e9f62c6fb3bb322a7fe33b283edf3ee6afec,1,4762e9f62c6fb3bb322a7fe33b283edf3ee6afec,,4762e9f62c6fb3bb322a7fe33b283edf3ee6afec,,0,,732,142,1,0,20,0,0,21,0,0,532,636682,21.7345550840137,0.742914045002057,1.11201510330118,1.0,,2015-06-19 20:40:07,2015-06-19 20:40:41,passed,514,"[67582719, 67582720, 67582721]",13484,67582721,ruby,ok,5,ruby,rspec,1.0,,6865,0,6865,20,,55.23,,0
67586818,rapid7/metasploit-framework,1.0,2015-06-19 19:01:34,5573,ruby,commits_in_master,master,,,build_found,11bf416a861afafb8910a54b3695982f2f2f2b39,67055747,,91,d267efbbbed934e9d3486c5cf581a9eabb34ba48#30b2a4aefe0be77c60c449c16399dd7f8a6618d3#50cd15c52a6e0ea27be95016e7aa20adfade5236#64449d50358c0da6a55f14c66697f8537d1ed628#a5469fd906f1551ccd48367fa3eece80cb339d1a,5,d267efbbbed934e9d3486c5cf581a9eabb34ba48,4762e9f62c6fb3bb322a7fe33b283edf3ee6afec,93032e235bb2791f1f33ea621abe01bde4c03d90,0,0,0,46,0,1,0,4,0,0,5,0,0,210,635832,21.5874633551001,0.712452345902691,1.11350167968897,1.0,176,,2015-06-19 21:08:11,passed,515,"[67586819, 67586820, 67586821]",13486,67586821,ruby,ok,21,ruby,rspec,1.0,,6865,0,6865,20,,40.31,,0
67592813,rapid7/metasploit-framework,0.0,,,ruby,,master,4,7f0e334d78a08e60d02dccae445eb37f74630eb7#c7cda25582f8f01242cffec00573e2431bf1fda1#61ad4ada7d0024afd64318afea02536a40bab181#74bc9f7a91e6ebc7e2f1318c6b6056d8403fc087,merge_found,,,2015-06-13 12:30:02,91,74bc9f7a91e6ebc7e2f1318c6b6056d8403fc087,1,74bc9f7a91e6ebc7e2f1318c6b6056d8403fc087,,74bc9f7a91e6ebc7e2f1318c6b6056d8403fc087,,0,,40,0,0,0,1,0,0,1,0,0,290,636712,21.7335310155926,0.742879041073515,1.11196270841448,1.0,,2015-06-19 21:58:10,2015-06-19 21:58:53,passed,519,"[67592814, 67592815, 67592816]",13487,67592814,ruby,ok,4,ruby,,0.0,,,,,,,,,0
67593290,rapid7/metasploit-framework,0.0,,,ruby,,master,2,b580f93c22242102e76007e389ba7a8965fed3e5#04901baab82e6f11859ce46c4b27d58740e10534,merge_found,,,2015-06-19 20:05:46,91,04901baab82e6f11859ce46c4b27d58740e10534,1,04901baab82e6f11859ce46c4b27d58740e10534,,04901baab82e6f11859ce46c4b27d58740e10534,,0,,0,0,0,0,1,0,0,0,0,0,37,636712,21.7335310155926,0.742879041073515,1.11196270841448,1.0,,2015-06-19 22:01:57,2015-06-19 22:02:36,passed,472,"[67593292, 67593294, 67593295]",13488,67593295,ruby,ok,4,ruby,rspec,1.0,,6865,0,6865,20,,58.6,,0
67595707,rapid7/metasploit-framework,0.0,,,ruby,,master,6,34ece37f264061412e6970be65dbfd9ef323f64f#afe5bb54c30c2a0ba245022051ee69df911a6221#a004c72068ac106bf38c55cdcff687b1b1ddb154#01e37386dd8027ed0be07b0938cf8e8ab1c65403#66fecb2832ecde2d61eeebe43d0d6cbe635dcd38#bf7e0695d0bae27a94772f7079221a5128795920,merge_found,,,2015-06-19 17:17:43,91,bf7e0695d0bae27a94772f7079221a5128795920,1,bf7e0695d0bae27a94772f7079221a5128795920,,bf7e0695d0bae27a94772f7079221a5128795920,,0,,106,0,0,0,2,0,0,2,0,0,505,636700,21.7339406313806,0.742893042249097,1.11198366577666,1.0,,2015-06-19 22:19:47,2015-06-19 22:20:58,passed,486,"[67595708, 67595709, 67595710]",13489,67595709,ruby,ok,4,ruby,rspec,1.0,,3759,0,3759,0,,51.57,,0
67621600,rapid7/metasploit-framework,1.0,2015-06-14 04:36:15,5533,ruby,commits_in_master,master,9,1b040f337425acec78136c4620b3c940a332bae6#145637470a6dc4c3fe3a2029b9660d481e05a657#d8e11789ea9b74f130c941a74cc7284c8ae17a98#8bc012a665ca612c22948e80191865dbcfecea67#c8dddbff70260321a17ee80497307af10c028c11#5b6ceff339db23b06d0adc4218aa2da248c72627#d7beb1a68593144ec0f99e9d4bff0c43aec1d65c#21375edcb2fe5bbf8efe0b116134f0b56f082fba#b31c637c1bcfa88c4164398afd5749ad5eebdb54,build_found,145637470a6dc4c3fe3a2029b9660d481e05a657,66722656,2015-06-13 19:45:56,91,d8e11789ea9b74f130c941a74cc7284c8ae17a98,1,d8e11789ea9b74f130c941a74cc7284c8ae17a98,bf7e0695d0bae27a94772f7079221a5128795920,66e503df48469bdcc0f5f7818cd4b09456e881aa,6,2,1,79,0,0,0,1,0,0,1,0,0,1,635783,21.589127107834,0.712507254833803,1.11358749762104,0.0,99,2015-07-15 09:23:23,2015-06-20 06:14:02,passed,511,"[67621601, 67621602, 67621603]",13490,67621601,ruby,ok,23,ruby,,0.0,,,,,,,,,0
