tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
102710330,geoserver/geoserver,0.0,,,java,,master,1,5d5227a8b54e43525235f8d136f0ecc4420954e7,build_found,7e9320fe71ced506b44ebcb07d7a8783986fc075,102691656,2016-01-15 01:09:44,62,5d5227a8b54e43525235f8d136f0ecc4420954e7,1,5d5227a8b54e43525235f8d136f0ecc4420954e7,,5d5227a8b54e43525235f8d136f0ecc4420954e7,,0,,0,0,0,0,21,0,0,0,4,17,243,330710,490.130325662968,15.2097003416891,72.1054700492879,0.0,,2016-01-15 22:42:03,2016-01-15 22:42:13,passed,2747,[102710331],2901,102710331,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.19,2501.0,0
102761419,geoserver/geoserver,0.0,,,java,,master,2,5d5789682536bcd02679a339f2b94ea79648439d#04f997d2ed22033df7da9411e478c629a17e7325,merge_found,,,2016-01-15 10:43:06,62,04f997d2ed22033df7da9411e478c629a17e7325,1,04f997d2ed22033df7da9411e478c629a17e7325,,04f997d2ed22033df7da9411e478c629a17e7325,,0,,158,70,1,0,2,0,0,3,0,0,34,330761,490.202895746476,15.2103784908136,72.109468770502,1.0,,2016-01-16 08:50:46,2016-01-16 08:51:01,passed,2896,[102761420],2905,102761420,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.21,2653.0,0
103013313,geoserver/geoserver,0.0,,,java,,master,1,e9706860d682d928790b91498ae776b1b27ea38c,build_found,04f997d2ed22033df7da9411e478c629a17e7325,102761419,2016-01-18 00:18:58,62,e9706860d682d928790b91498ae776b1b27ea38c,1,e9706860d682d928790b91498ae776b1b27ea38c,,e9706860d682d928790b91498ae776b1b27ea38c,,0,,0,0,0,0,1,0,0,0,0,1,233,330761,490.202895746476,15.2103784908136,72.109468770502,1.0,,2016-01-18 00:19:25,2016-01-18 00:19:33,passed,2626,[103013314],2920,103013314,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.57,2442.0,0
103179727,geoserver/geoserver,1.0,2016-01-18 19:13:21,1411,java,commits_in_master,master,2,ddc99850c9ddb0730566a076c9871ce7695d8660#926a1222272841da40410419ea3d81fd80a92ad5,build_found,1a0713749657cc53f679245310c691370ff268e5,103178032,2016-01-18 19:11:21,63,ddc99850c9ddb0730566a076c9871ce7695d8660,1,ddc99850c9ddb0730566a076c9871ce7695d8660,e9706860d682d928790b91498ae776b1b27ea38c,f34e46e061fa9afaa42b7bfb8392d67f0f7d2fd9,0,0,0,18,0,0,0,4,0,0,4,0,0,28,330308,490.781331363455,15.2312387226467,72.2537752642988,1.0,7,2016-01-18 19:39:35,2016-01-18 19:13:32,failed,2360,[103179728],2931,103179728,java,broken,1,java-ant,junit,1.0,,5,0,5,38,,13.56,2134.0,0
103343669,geoserver/geoserver,1.0,2016-01-19 13:34:23,1421,java,commits_in_master,master,2,ea2ecc2e061f7a626a2c9bea0c42a5bfd2a6ad87#d4ff8a2f0489574eca8f4b1b3398a6e1de79c9cc,build_found,e9706860d682d928790b91498ae776b1b27ea38c,103013313,2016-01-19 13:33:09,63,ea2ecc2e061f7a626a2c9bea0c42a5bfd2a6ad87,1,ea2ecc2e061f7a626a2c9bea0c42a5bfd2a6ad87,e9706860d682d928790b91498ae776b1b27ea38c,aa58a8faf5e762c21677355cd026732bf8559683,0,0,0,4,0,0,0,3,0,0,2,0,1,22,330761,490.202895746476,15.2103784908136,72.109468770502,1.0,18,2016-01-20 08:20:20,2016-01-19 13:34:37,passed,2979,[103343670],3021,103343670,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.14,2799.0,0
103415456,geoserver/geoserver,0.0,,,java,,master,1,c70e606f830a74a4da7669a23b0263c0f2eb7f01,build_found,e9706860d682d928790b91498ae776b1b27ea38c,103013313,2016-01-12 15:52:30,63,c70e606f830a74a4da7669a23b0263c0f2eb7f01,1,c70e606f830a74a4da7669a23b0263c0f2eb7f01,,c70e606f830a74a4da7669a23b0263c0f2eb7f01,,0,,10,20,0,0,2,0,1,2,0,0,64,330759,490.254233444895,15.2134938127156,72.1159514933834,0.0,,2016-01-19 18:38:35,2016-01-19 18:38:49,passed,3169,[103415457],3028,103415457,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.19,2953.0,0
103494733,geoserver/geoserver,0.0,,,java,,master,1,c65a9ed6363ef7bb0836903819a4fc7db1405b82,build_found,c70e606f830a74a4da7669a23b0263c0f2eb7f01,103415456,2016-01-20 00:28:20,63,c65a9ed6363ef7bb0836903819a4fc7db1405b82,1,c65a9ed6363ef7bb0836903819a4fc7db1405b82,,c65a9ed6363ef7bb0836903819a4fc7db1405b82,,0,,0,0,0,0,1,0,0,0,0,1,7,330759,490.254233444895,15.2134938127156,72.1159514933834,0.0,,2016-01-20 00:28:30,2016-01-20 00:29:05,passed,2932,[103494734],3054,103494734,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,1.16,2693.0,0
103550214,geoserver/geoserver,0.0,,,java,,master,2,ea2ecc2e061f7a626a2c9bea0c42a5bfd2a6ad87#d4ff8a2f0489574eca8f4b1b3398a6e1de79c9cc,merge_found,,,2016-01-19 13:33:09,63,d4ff8a2f0489574eca8f4b1b3398a6e1de79c9cc,1,d4ff8a2f0489574eca8f4b1b3398a6e1de79c9cc,,d4ff8a2f0489574eca8f4b1b3398a6e1de79c9cc,,0,,4,0,0,0,3,0,0,2,0,1,23,330759,490.254233444895,15.2134938127156,72.1159514933834,1.0,,2016-01-20 08:20:20,2016-01-20 08:22:59,passed,2756,[103550215],3069,103550215,java,ok,23,java-ant,junit,1.0,,1,0,1,132,,0.67,2516.0,0
103966655,geoserver/geoserver,1.0,2016-01-21 22:30:42,1438,java,commits_in_master,master,2,ecce5af40ed3207bffcc7648c70ff2be282a6632#a2a7df526da9b5d9a92fc652f30026cc773e4ef3,build_found,d4ff8a2f0489574eca8f4b1b3398a6e1de79c9cc,103550214,2016-01-21 22:30:33,63,ecce5af40ed3207bffcc7648c70ff2be282a6632,1,ecce5af40ed3207bffcc7648c70ff2be282a6632,d4ff8a2f0489574eca8f4b1b3398a6e1de79c9cc,996ea8ebcc02a8355b7630058bfe5138f4dda955,0,0,0,0,0,0,0,1,0,0,0,0,0,12,330759,490.254233444895,15.2134938127156,72.1159514933834,1.0,38,2016-01-22 01:25:06,2016-01-21 23:17:37,passed,3055,[103966656],3140,103966656,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.17,2777.0,0
103991311,geoserver/geoserver,1.0,2016-01-22 00:53:20,1440,java,commits_in_master,master,3,72b02cafdbf36ae0fabb086e3789a6cc8b3e9aa2#a5d9aadde785e71f39cce904a43ee47c2ecc7a32#5e56f008191b92e84cc9a430f0770fc2ad07e17a,build_found,d4ff8a2f0489574eca8f4b1b3398a6e1de79c9cc,103550214,2016-01-22 00:52:40,63,72b02cafdbf36ae0fabb086e3789a6cc8b3e9aa2,1,72b02cafdbf36ae0fabb086e3789a6cc8b3e9aa2,d4ff8a2f0489574eca8f4b1b3398a6e1de79c9cc,dc843eb6ac4adfdbe2f0173f3cfc79880f909641,1,0,1,0,0,0,0,1,0,0,0,0,1,4,330759,490.254233444895,15.2134938127156,72.1159514933834,0.0,2,2016-01-22 01:14:07,2016-01-22 01:11:39,passed,3023,[103991312],3154,103991312,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.15,2749.0,0
103994082,geoserver/geoserver,0.0,,,java,,master,3,72b02cafdbf36ae0fabb086e3789a6cc8b3e9aa2#a5d9aadde785e71f39cce904a43ee47c2ecc7a32#5e56f008191b92e84cc9a430f0770fc2ad07e17a,merge_found,,,2016-01-22 00:52:40,63,5e56f008191b92e84cc9a430f0770fc2ad07e17a,1,5e56f008191b92e84cc9a430f0770fc2ad07e17a,,5e56f008191b92e84cc9a430f0770fc2ad07e17a,,0,,939,0,82,19,187,0,0,62,0,122,747,330759,490.254233444895,15.2134938127156,72.1159514933834,1.0,,2016-01-22 01:14:07,2016-01-22 01:39:23,passed,2917,[103994083],3157,103994083,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.35,2634.0,0
103995458,geoserver/geoserver,0.0,,,java,,master,2,ecce5af40ed3207bffcc7648c70ff2be282a6632#a2a7df526da9b5d9a92fc652f30026cc773e4ef3,merge_found,,,2016-01-21 22:30:33,63,a2a7df526da9b5d9a92fc652f30026cc773e4ef3,1,a2a7df526da9b5d9a92fc652f30026cc773e4ef3,,a2a7df526da9b5d9a92fc652f30026cc773e4ef3,,0,,0,0,0,0,1,0,0,0,0,0,14,330759,490.254233444895,15.2134938127156,72.1159514933834,1.0,,2016-01-22 01:25:06,2016-01-22 02:06:12,passed,2577,[103995459],3161,103995459,java,ok,7,java-ant,junit,1.0,,2,0,2,132,,25.37,2358.0,0
104005603,geoserver/geoserver,0.0,,,java,,master,1,297b4ab1f92e33885d275083ef67a4a97127862c,build_found,a2a7df526da9b5d9a92fc652f30026cc773e4ef3,103995458,2016-01-22 02:51:52,63,297b4ab1f92e33885d275083ef67a4a97127862c,1,297b4ab1f92e33885d275083ef67a4a97127862c,,297b4ab1f92e33885d275083ef67a4a97127862c,,0,,0,0,0,0,1,0,0,0,0,1,3,330759,490.254233444895,15.2134938127156,72.1159514933834,1.0,,2016-01-22 02:52:48,2016-01-22 02:52:56,passed,2826,[104005604],3162,104005604,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.33,2550.0,0
104237001,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,63,cc66ecdd905f1ef4f954f94b224d74ffc0ea0f23,1,cc66ecdd905f1ef4f954f94b224d74ffc0ea0f23,,cc66ecdd905f1ef4f954f94b224d74ffc0ea0f23,,0,,8,0,15,14,81,0,0,3,2,171,338,315811,507.52823682519,15.6201018963874,74.5509181124153,0.0,,,2016-01-23 03:10:29,passed,2950,[104237003],3198,104237003,java,ok,9,java-ant,junit,1.0,,1,0,1,124,,0.57,2665.0,0
104682673,geoserver/geoserver,0.0,,,java,,master,1,41341318c967fd6ab3ebe0183c040b010c5d7511,build_found,cc66ecdd905f1ef4f954f94b224d74ffc0ea0f23,104237001,2016-01-25 16:43:42,63,41341318c967fd6ab3ebe0183c040b010c5d7511,1,41341318c967fd6ab3ebe0183c040b010c5d7511,,41341318c967fd6ab3ebe0183c040b010c5d7511,,0,,0,0,0,0,1,0,0,0,0,0,28,315811,507.52823682519,15.6201018963874,74.5509181124153,1.0,,2016-01-25 16:53:31,2016-01-25 16:55:15,passed,3124,[104682676],3199,104682676,java,ok,9,java-ant,junit,1.0,,2,0,2,124,,24.72,2897.0,0
104760388,geoserver/geoserver,1.0,2016-01-25 22:18:40,1448,java,commits_in_master,master,2,ae3eeb407f9c79a02938afdefd9b1a5deae069a7#148617b32f7a8ef4711bd8d5b5a35f0f1282cbe2,build_found,41341318c967fd6ab3ebe0183c040b010c5d7511,104682673,2016-01-25 22:18:21,63,ae3eeb407f9c79a02938afdefd9b1a5deae069a7,1,ae3eeb407f9c79a02938afdefd9b1a5deae069a7,41341318c967fd6ab3ebe0183c040b010c5d7511,b688adaf5070a9e462e1ace825339baef64eec54,0,0,0,2,0,0,0,1,0,0,1,0,0,17,315811,507.52823682519,15.6201018963874,74.5509181124153,1.0,7,2016-01-26 20:55:01,2016-01-25 22:18:58,passed,2752,[104760389],3204,104760389,java,ok,0,java-ant,junit,1.0,,1,0,1,124,,0.19,2519.0,0
104783903,geoserver/geoserver,1.0,2016-01-26 00:10:42,1449,java,commits_in_master,master,3,01e7daeab1bcba87759d741d6fc9cb72e795b083#5e627a3aa343d033a10fa19c2c6d4e4f4ea6ac11#5ab54fc19bc6fb7fbf447b8132f7e50d938b0026,build_found,41341318c967fd6ab3ebe0183c040b010c5d7511,104682673,2016-01-26 00:02:01,63,5e627a3aa343d033a10fa19c2c6d4e4f4ea6ac11#01e7daeab1bcba87759d741d6fc9cb72e795b083,2,5e627a3aa343d033a10fa19c2c6d4e4f4ea6ac11,41341318c967fd6ab3ebe0183c040b010c5d7511,50312077b61b975820b0d7aecc5e36fc3a0797bd,0,0,0,10,78,1,0,1,0,2,2,0,0,11,315808,507.681882662884,15.6265832404499,74.5737916708886,1.0,17,2016-01-26 20:54:26,2016-01-26 00:11:03,passed,2840,[104783904],3205,104783904,java,ok,0,java-ant,junit,1.0,,1,0,1,124,,0.49,2615.0,0
104821439,geoserver/geoserver,0.0,,,java,,master,1,f10ade7686ea14213c37fc29e2da805ac7f60916,build_found,41341318c967fd6ab3ebe0183c040b010c5d7511,104682673,2016-01-26 05:24:55,63,f10ade7686ea14213c37fc29e2da805ac7f60916,1,f10ade7686ea14213c37fc29e2da805ac7f60916,,f10ade7686ea14213c37fc29e2da805ac7f60916,,0,,0,0,0,0,1,0,0,0,0,1,245,315811,507.52823682519,15.6201018963874,74.5509181124153,1.0,,2016-01-26 05:25:48,2016-01-26 05:25:55,passed,2686,[104821440],3206,104821440,java,ok,7,java-ant,junit,1.0,,1,0,1,124,,0.41,2456.0,0
104998563,geoserver/geoserver,0.0,,,java,,master,2,d7da9443735c825a96d3125e8fe6e11c6bf5ed51#7513c1e465dba55f0e90c4c577c0aa3367820760,merge_found,,,2016-01-23 00:35:23,62,7513c1e465dba55f0e90c4c577c0aa3367820760,1,7513c1e465dba55f0e90c4c577c0aa3367820760,,7513c1e465dba55f0e90c4c577c0aa3367820760,,0,,0,5,0,0,1,0,0,1,0,0,37,315811,507.52823682519,15.6201018963874,74.5477516615951,0.0,,2016-01-26 20:50:56,2016-01-26 20:51:32,passed,3002,[104998565],3209,104998565,java,ok,10,java-ant,junit,1.0,,1,0,1,124,,0.76,2776.0,0
104999541,geoserver/geoserver,0.0,,,java,,master,3,01e7daeab1bcba87759d741d6fc9cb72e795b083#5e627a3aa343d033a10fa19c2c6d4e4f4ea6ac11#5ab54fc19bc6fb7fbf447b8132f7e50d938b0026,merge_found,,,2016-01-26 00:02:01,62,5ab54fc19bc6fb7fbf447b8132f7e50d938b0026,1,5ab54fc19bc6fb7fbf447b8132f7e50d938b0026,,5ab54fc19bc6fb7fbf447b8132f7e50d938b0026,,0,,10,78,1,0,1,0,0,2,0,0,13,315808,507.681882662884,15.6265832404499,74.5706251899889,0.0,,2016-01-26 20:54:26,2016-01-26 20:55:00,passed,2830,[104999542],3210,104999542,java,ok,11,java-ant,junit,1.0,,1,0,1,124,,0.05,2575.0,0
104999662,geoserver/geoserver,0.0,,,java,,master,2,ae3eeb407f9c79a02938afdefd9b1a5deae069a7#148617b32f7a8ef4711bd8d5b5a35f0f1282cbe2,merge_found,,,2016-01-25 22:18:21,62,148617b32f7a8ef4711bd8d5b5a35f0f1282cbe2,1,148617b32f7a8ef4711bd8d5b5a35f0f1282cbe2,,148617b32f7a8ef4711bd8d5b5a35f0f1282cbe2,,0,,2,0,0,0,1,0,0,1,0,0,18,315808,507.681882662884,15.6265832404499,74.5706251899889,0.0,,2016-01-26 20:55:01,2016-01-26 20:55:39,passed,3372,[104999663],3211,104999663,java,ok,9,java-ant,junit,1.0,,1,0,1,124,,1.06,3030.0,0
105069716,geoserver/geoserver,0.0,,,java,,master,2,50bb7f63e06821ea4a8ab836f328d8f4b22bed63#e7db0b0b13df5fd81d0bd8232fc6149765a8f3cf,build_found,148617b32f7a8ef4711bd8d5b5a35f0f1282cbe2,104999662,2016-01-27 02:44:37,62,e7db0b0b13df5fd81d0bd8232fc6149765a8f3cf#50bb7f63e06821ea4a8ab836f328d8f4b22bed63,2,e7db0b0b13df5fd81d0bd8232fc6149765a8f3cf,,e7db0b0b13df5fd81d0bd8232fc6149765a8f3cf,,0,,0,4,0,0,2,0,0,1,0,1,46,315808,507.681882662884,15.6265832404499,74.5706251899889,1.0,,2016-01-27 02:46:54,2016-01-27 02:47:08,passed,2737,[105069718],3214,105069718,java,ok,9,java-ant,junit,1.0,,1,0,1,124,,0.2,2516.0,0
105076639,geoserver/geoserver,0.0,,,java,,master,1,776541aa55a08ded3c50ad6789f4baa5a2cc5142,build_found,e7db0b0b13df5fd81d0bd8232fc6149765a8f3cf,105069716,2016-01-27 03:38:25,62,776541aa55a08ded3c50ad6789f4baa5a2cc5142,1,776541aa55a08ded3c50ad6789f4baa5a2cc5142,,776541aa55a08ded3c50ad6789f4baa5a2cc5142,,0,,0,2,0,0,1,0,0,1,0,0,23,315808,507.681882662884,15.6265832404499,74.5706251899889,1.0,,2016-01-27 03:39:27,2016-01-27 03:39:34,passed,2868,[105076640],3215,105076640,java,ok,8,java-ant,junit,1.0,,1,0,1,124,,0.11,2664.0,0
105226005,geoserver/geoserver,1.0,2016-01-27 17:33:59,1454,java,commits_in_master,master,2,e846dbc98e0dee1df8aecf4f38d6a29a63cfbce3#b46746b4ac81e195c5b96aecdf50c522a54a4b05,build_found,776541aa55a08ded3c50ad6789f4baa5a2cc5142,105076639,2016-01-27 17:32:18,62,e846dbc98e0dee1df8aecf4f38d6a29a63cfbce3,1,e846dbc98e0dee1df8aecf4f38d6a29a63cfbce3,776541aa55a08ded3c50ad6789f4baa5a2cc5142,22e453de1f707d3136b3ffb61d9e949ff1e94ee4,0,0,0,0,23,0,0,1,0,0,1,0,0,38,315808,507.666050258385,15.6265832404499,74.5737916708886,0.0,29,2016-01-30 11:14:30,2016-01-27 17:34:20,passed,2888,[105226006],3217,105226006,java,ok,0,java-ant,junit,1.0,,1,0,1,124,,0.07,2630.0,0
105231659,geoserver/geoserver,0.0,,,java,,master,2,ab8c5de888f5e3f91effc1ee5344682076482618#267ae4e1e6d1a5a4338ec91a8907ac167c9127db,merge_found,,,2016-01-27 17:52:39,62,267ae4e1e6d1a5a4338ec91a8907ac167c9127db,1,267ae4e1e6d1a5a4338ec91a8907ac167c9127db,,267ae4e1e6d1a5a4338ec91a8907ac167c9127db,,0,,0,0,0,0,1,0,0,0,0,1,7,315808,507.681882662884,15.6265832404499,74.5706251899889,1.0,,2016-01-27 17:58:09,2016-01-27 17:58:20,passed,2940,[105231660],3219,105231660,java,ok,9,java-ant,junit,1.0,,1,0,1,124,,0.11,2720.0,0
105375834,geoserver/geoserver,0.0,,,java,,master,2,37de4b28f4368265d8f73f43dc17221cddccd7b7#bf2207179e4a91476e50c8a73bc1b712bdc6d5e4,merge_found,,,2016-01-27 18:00:22,62,bf2207179e4a91476e50c8a73bc1b712bdc6d5e4,1,bf2207179e4a91476e50c8a73bc1b712bdc6d5e4,,bf2207179e4a91476e50c8a73bc1b712bdc6d5e4,,0,,19,0,0,0,1,0,0,1,0,0,6,315806,507.685097813214,15.6266822036313,74.5710974459003,1.0,,2016-01-28 09:53:06,2016-01-28 09:53:33,passed,3065,[105375835],3221,105375835,java,ok,11,java-ant,junit,1.0,,1,0,1,124,,0.16,2830.0,0
105381032,geoserver/geoserver,1.0,2016-01-27 15:11:27,1453,java,commits_in_master,master,3,f8429ec9c367270150911ef28936aa0e4e548866#657d1d3f29105b13d4130d13d52bd0d6a7b75985#dead80f86872821f945160ba933b5863af0a8e95,build_found,776541aa55a08ded3c50ad6789f4baa5a2cc5142,105076639,2016-01-18 11:55:29,62,657d1d3f29105b13d4130d13d52bd0d6a7b75985#f8429ec9c367270150911ef28936aa0e4e548866,2,657d1d3f29105b13d4130d13d52bd0d6a7b75985,bf2207179e4a91476e50c8a73bc1b712bdc6d5e4,f21e2359b6536c6e277dfc324ae74cc6dad927a7,3,0,0,0,0,1,2,4,0,0,0,0,5,8,315808,507.681882662884,15.6265832404499,74.5706251899889,1.0,54,2016-01-30 11:19:02,2016-01-28 10:24:12,passed,2964,[105381033],3223,105381033,java,ok,0,java-ant,junit,1.0,,1,0,1,124,,0.24,2788.0,0
105712185,geoserver/geoserver,1.0,2016-01-29 12:39:19,1460,java,commits_in_master,master,5,e919df627299543e2177fc8f814f8a3dfce92f5b#bb906cdfe0ea81bcaaf0d5b78963ecd52094dedc#35a77141b9d38dab1d16cb8b7056c48bf51fff6a#16bdef75a16d88df7b799fc39d1ec09397ed552e#386147ddfd56c5d898526dfb30da69a48613dfdd,build_found,f10ade7686ea14213c37fc29e2da805ac7f60916,104821439,2016-01-29 13:22:56,63,bb906cdfe0ea81bcaaf0d5b78963ecd52094dedc#e919df627299543e2177fc8f814f8a3dfce92f5b,2,bb906cdfe0ea81bcaaf0d5b78963ecd52094dedc,bf2207179e4a91476e50c8a73bc1b712bdc6d5e4,2b179a50dc5a092365643ad7b4ac27f7361f6ef7,0,0,0,222,115,2,0,5,0,3,7,0,0,71,315949,507.547104121235,15.6227745617172,74.5531715561689,1.0,27,2016-02-09 10:58:16,2016-01-29 16:32:55,failed,3529,[105712186],3232,105712186,java,broken,0,java-ant,junit,1.0,,1,0,1,124,,0.12,3200.0,0
105823481,geoserver/geoserver,0.0,,,java,,master,3,59a3989b77f3eb13b82b38948e539e7cab66d35a#7b67258525eca0622f23750311240e91a6495b49#8f366f360fa00977932937c85cb6a3e2fa80177f,merge_found,,,2016-01-29 03:16:21,63,8f366f360fa00977932937c85cb6a3e2fa80177f,1,8f366f360fa00977932937c85cb6a3e2fa80177f,,8f366f360fa00977932937c85cb6a3e2fa80177f,,0,,33,41,0,0,3,0,0,3,0,0,77,315801,507.775466195484,15.6300961681565,74.6007770716369,1.0,,2016-01-30 02:59:15,2016-01-30 02:59:27,passed,2639,[105823482],3234,105823482,java,ok,7,java-ant,junit,1.0,,1,0,1,124,,0.88,2411.0,0
105862018,geoserver/geoserver,0.0,,,java,,master,2,e846dbc98e0dee1df8aecf4f38d6a29a63cfbce3#b46746b4ac81e195c5b96aecdf50c522a54a4b05,merge_found,,,2016-01-27 17:32:18,63,b46746b4ac81e195c5b96aecdf50c522a54a4b05,1,b46746b4ac81e195c5b96aecdf50c522a54a4b05,,b46746b4ac81e195c5b96aecdf50c522a54a4b05,,0,,0,23,0,0,1,0,0,1,0,0,39,315801,507.759633440046,15.6300961681565,74.6039436227244,1.0,,2016-01-30 11:14:30,2016-01-30 11:14:37,passed,2723,[105862019],3235,105862019,java,ok,7,java-ant,junit,1.0,,1,0,1,124,,0.16,2518.0,0
105862460,geoserver/geoserver,0.0,,,java,,master,3,f8429ec9c367270150911ef28936aa0e4e548866#657d1d3f29105b13d4130d13d52bd0d6a7b75985#dead80f86872821f945160ba933b5863af0a8e95,merge_found,,,2016-01-18 11:55:29,63,dead80f86872821f945160ba933b5863af0a8e95,1,dead80f86872821f945160ba933b5863af0a8e95,,dead80f86872821f945160ba933b5863af0a8e95,,0,,0,0,1,2,4,0,0,0,0,5,10,315801,507.759633440046,15.6300961681565,74.6039436227244,1.0,,2016-01-30 11:19:02,2016-01-30 11:19:10,passed,2989,[105862461],3236,105862461,java,ok,9,java-ant,junit,1.0,,1,0,1,124,,0.18,2749.0,0
105880410,geoserver/geoserver,1.0,2016-01-29 12:39:19,1460,java,commits_in_master,master,5,e919df627299543e2177fc8f814f8a3dfce92f5b#bb906cdfe0ea81bcaaf0d5b78963ecd52094dedc#35a77141b9d38dab1d16cb8b7056c48bf51fff6a#16bdef75a16d88df7b799fc39d1ec09397ed552e#386147ddfd56c5d898526dfb30da69a48613dfdd,build_found,bb906cdfe0ea81bcaaf0d5b78963ecd52094dedc,105712185,2016-01-29 13:22:56,63,35a77141b9d38dab1d16cb8b7056c48bf51fff6a,1,35a77141b9d38dab1d16cb8b7056c48bf51fff6a,dead80f86872821f945160ba933b5863af0a8e95,5e0b529bb05bb9078f703684b915895fc49869ce,2,0,0,0,23,0,0,1,0,0,1,0,0,5,315949,507.547104121235,15.6227745617172,74.5531715561689,1.0,27,2016-02-09 10:58:16,2016-01-30 14:08:36,passed,2763,[105880411],3237,105880411,java,ok,0,java-ant,junit,1.0,,1,0,1,124,,0.59,2550.0,0
105881609,geoserver/geoserver,0.0,,,java,,master,1,201a083b4750e39f36979dc623d7eb39edbab3a0,build_found,dead80f86872821f945160ba933b5863af0a8e95,105862460,2016-01-30 14:19:10,63,201a083b4750e39f36979dc623d7eb39edbab3a0,1,201a083b4750e39f36979dc623d7eb39edbab3a0,,201a083b4750e39f36979dc623d7eb39edbab3a0,,0,,43,0,0,0,2,0,0,1,1,0,8,315803,507.756417766772,15.6299971817874,74.603471151319,1.0,,2016-01-30 14:19:39,2016-01-30 14:19:47,passed,2786,[105881610],3238,105881610,java,ok,8,java-ant,junit,1.0,,1,0,1,124,,0.29,2560.0,0
105888162,geoserver/geoserver,0.0,,,java,,master,1,960ce511153c537755fc4ed388a09c2c16241a23,build_found,201a083b4750e39f36979dc623d7eb39edbab3a0,105881609,2016-01-30 15:15:08,63,960ce511153c537755fc4ed388a09c2c16241a23,1,960ce511153c537755fc4ed388a09c2c16241a23,,960ce511153c537755fc4ed388a09c2c16241a23,,0,,0,0,0,0,1,0,0,0,0,1,15,315803,507.756417766772,15.6299971817874,74.603471151319,1.0,,2016-01-30 15:15:19,2016-01-30 15:15:35,passed,2563,[105888163],3239,105888163,java,ok,6,java-ant,junit,1.0,,1,0,1,124,,0.65,2336.0,0
105917409,geoserver/geoserver,1.0,2016-01-28 21:12:04,1458,java,commits_in_master,master,2,5986689d4a365d28b24f5ecfe10c62b062eb7c1f#c4d11d6ab4cc83f7756021e6d311d0d694a573a4,build_found,bf2207179e4a91476e50c8a73bc1b712bdc6d5e4,105375834,2016-01-28 21:08:37,63,5986689d4a365d28b24f5ecfe10c62b062eb7c1f,1,5986689d4a365d28b24f5ecfe10c62b062eb7c1f,960ce511153c537755fc4ed388a09c2c16241a23,822cba45817dfba82ecea0e7bea5d85660711f6d,2,0,2,132,61,0,0,2,0,0,2,0,0,27,315880,507.629479549196,15.6230214005318,74.566290996581,1.0,42,2016-02-07 09:38:18,2016-01-30 18:59:58,passed,3090,[105917410],3241,105917410,java,ok,0,java-ant,junit,1.0,,1,0,1,124,,0.1,2824.0,0
105961704,geoserver/geoserver,0.0,,,java,,master,1,ed5607588da5727fdc114883af17edaee2baae30,build_found,960ce511153c537755fc4ed388a09c2c16241a23,105888162,2016-01-31 01:13:33,63,ed5607588da5727fdc114883af17edaee2baae30,1,ed5607588da5727fdc114883af17edaee2baae30,,ed5607588da5727fdc114883af17edaee2baae30,,0,,0,2,0,0,1,0,0,1,0,0,17,315803,507.759584297806,15.6299971817874,74.603471151319,1.0,,2016-01-31 01:14:24,2016-01-31 01:14:37,passed,2843,[105961705],3242,105961705,java,ok,7,java-ant,junit,1.0,,1,0,1,125,,0.86,2607.0,0
