tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
81744005,jruby/jruby,0.0,,,ruby,,master,2,5302de7761c1cdce46336b1f47dd962026d53ced#437ecb2edb7a95271a47eb29f54be2ad378ee786,merge_found,,,2015-09-22 09:58:37,41,437ecb2edb7a95271a47eb29f54be2ad378ee786,1,437ecb2edb7a95271a47eb29f54be2ad378ee786,,437ecb2edb7a95271a47eb29f54be2ad378ee786,,0,,26,0,0,0,2,0,0,1,0,1,74,148295,2608.05151893186,233.844701439698,651.734717960821,1.0,,2015-09-23 09:44:57,2015-09-23 09:45:11,failed,279,"[81744006, 81744007, 81744008, 81744009, 81744010, 81744011, 81744012, 81744013, 81744014, 81744015, 81744016, 81744017, 81744018, 81744019, 81744020, 81744021, 81744022, 81744023, 81744024, 81744025, 81744026, 81744027, 81744028, 81744029, 81744030, 81744031, 81744032, 81744033, 81744034, 81744035, 81744036, 81744037, 81744038]",10381,81744012,java,ok,7,java-maven,junit,1.0,,0,0,,0,,16.52,49.46,0
81747328,jruby/jruby,0.0,,,ruby,,master,1,25e9cbeb6988b6f8379c5ec4775e717ebad37d0e,build_found,943f5fd19ef64786074b3241561c32318a3f0c58,81745166,2015-09-23 09:53:48,41,25e9cbeb6988b6f8379c5ec4775e717ebad37d0e,1,25e9cbeb6988b6f8379c5ec4775e717ebad37d0e,,25e9cbeb6988b6f8379c5ec4775e717ebad37d0e,,0,,3,0,0,0,1,0,0,1,0,0,7,148295,2608.05151893186,233.844701439698,651.734717960821,1.0,,2015-09-23 10:07:21,2015-09-23 10:39:06,failed,15016,"[81747329, 81747330, 81747331, 81747334, 81747336, 81747339, 81747342, 81747343, 81747344, 81747345, 81747346, 81747347, 81747348, 81747349, 81747350, 81747351, 81747352, 81747353, 81747354, 81747355, 81747356, 81747357, 81747359, 81747361, 81747363, 81747365, 81747366, 81747367, 81747368, 81747369, 81747370, 81747371, 81747372]",10383,81747342,java,ok,5,java-maven,junit,1.0,,0,0,,0,,14.42,39.18,0
81748223,jruby/jruby,0.0,,,ruby,,master,1,9896af78cab6a82998ba861780d4a8c94562cf62,build_found,25e9cbeb6988b6f8379c5ec4775e717ebad37d0e,81747328,2015-09-23 10:13:15,41,9896af78cab6a82998ba861780d4a8c94562cf62,1,9896af78cab6a82998ba861780d4a8c94562cf62,,9896af78cab6a82998ba861780d4a8c94562cf62,,0,,2,2,0,0,2,0,0,2,0,0,45,148295,2608.05151893186,233.844701439698,651.734717960821,1.0,,2015-09-23 10:13:37,2015-09-23 11:10:14,failed,14244,"[81748224, 81748225, 81748226, 81748227, 81748228, 81748229, 81748230, 81748231, 81748232, 81748233, 81748234, 81748235, 81748236, 81748237, 81748238, 81748239, 81748240, 81748241, 81748242, 81748243, 81748244, 81748245, 81748246, 81748247, 81748248, 81748249, 81748250, 81748251, 81748252, 81748253, 81748254, 81748255, 81748256]",10384,81748230,java,ok,6,java-maven,junit,1.0,,0,0,,0,,13.12,38.71,0
81794710,jruby/jruby,0.0,,,ruby,,master,6,a83df009d62bc4d9220d6096daa28ecb8c6f0ce6#9e82ec8e89e37fb466c95aa6fda4ce64c745bcc1#14eb096f2f5ee32a1e5385acfc7f7cdb404743d8#3e75953eab31ccc5bce6a53c4c6b3e228a1f2e0c#0340d03a7b41af36bf12008197ad598bde613dd5#d914ce14c2300ba9952286256ea4259aa0e0474f,build_found,1a9826885e0f1f250001570935d4ae20ade9008c,81749110,2015-09-23 11:43:37,41,d914ce14c2300ba9952286256ea4259aa0e0474f#0340d03a7b41af36bf12008197ad598bde613dd5#3e75953eab31ccc5bce6a53c4c6b3e228a1f2e0c#14eb096f2f5ee32a1e5385acfc7f7cdb404743d8#9e82ec8e89e37fb466c95aa6fda4ce64c745bcc1#a83df009d62bc4d9220d6096daa28ecb8c6f0ce6,6,d914ce14c2300ba9952286256ea4259aa0e0474f,,d914ce14c2300ba9952286256ea4259aa0e0474f,,0,,35,239,0,0,22,0,0,22,0,0,306,148296,2608.31714948481,233.843124561687,651.750552948158,1.0,,2015-09-23 15:21:10,2015-09-23 15:23:13,failed,5848,"[81794712, 81794715, 81794716, 81794717, 81794718, 81794720, 81794721, 81794722, 81794723, 81794725, 81794726, 81794727, 81794728, 81794729, 81794731, 81794732, 81794733, 81794734, 81794735, 81794736, 81794737, 81794738, 81794741, 81794743, 81794744, 81794746, 81794747, 81794748, 81794749, 81794751, 81794752, 81794753, 81794754]",10389,81794744,java,ok,6,java-maven,junit,1.0,,2,0,2,0,,161.6,766.0,0
81797048,jruby/jruby,0.0,,,ruby,,master,1,1a3e6a015a4ad7a0c214404244cfb580eacbb7ed,build_found,d914ce14c2300ba9952286256ea4259aa0e0474f,81794710,2015-09-23 11:02:10,41,1a3e6a015a4ad7a0c214404244cfb580eacbb7ed,1,1a3e6a015a4ad7a0c214404244cfb580eacbb7ed,,1a3e6a015a4ad7a0c214404244cfb580eacbb7ed,,0,,0,4,0,0,1,0,0,1,0,0,44,148296,2608.32389275503,233.843124561687,651.750552948158,1.0,,2015-09-23 15:32:48,2015-09-23 16:25:22,failed,13219,"[81797049, 81797050, 81797051, 81797052, 81797053, 81797055, 81797056, 81797058, 81797059, 81797060, 81797061, 81797062, 81797063, 81797064, 81797065, 81797066, 81797067, 81797068, 81797069, 81797070, 81797071, 81797073, 81797074, 81797076, 81797077, 81797079, 81797080, 81797081, 81797082, 81797083, 81797084, 81797085, 81797086]",10390,81797058,java,ok,6,java-maven,junit,1.0,,0,0,,0,,31.52,69.0,0
81807598,jruby/jruby,0.0,,,ruby,,master,1,ef0231a7a6201761d86810fdc5eb825fad8a927d,build_found,1a3e6a015a4ad7a0c214404244cfb580eacbb7ed,81797048,2015-09-23 16:29:49,41,ef0231a7a6201761d86810fdc5eb825fad8a927d,1,ef0231a7a6201761d86810fdc5eb825fad8a927d,,ef0231a7a6201761d86810fdc5eb825fad8a927d,,0,,0,4,0,0,1,0,0,1,0,0,1,148296,2608.32389275503,233.843124561687,651.750552948158,1.0,,2015-09-23 16:30:07,2015-09-23 16:47:02,failed,7387,"[81807599, 81807600, 81807601, 81807602, 81807603, 81807605, 81807606, 81807607, 81807608, 81807609, 81807610, 81807611, 81807612, 81807613, 81807614, 81807615, 81807617, 81807618, 81807619, 81807620, 81807621, 81807622, 81807623, 81807624, 81807625, 81807626, 81807627, 81807628, 81807629, 81807630, 81807631, 81807632, 81807633]",10392,81807600,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,138.0,0
81891726,jruby/jruby,0.0,,,ruby,,master,1,0d3820a5c4d418f144d306e466b164d28eb52604,build_found,8c3d2cf0fad67c44646576daa9cfa859342a299d,81874563,2015-09-23 10:46:16,41,0d3820a5c4d418f144d306e466b164d28eb52604,1,0d3820a5c4d418f144d306e466b164d28eb52604,,0d3820a5c4d418f144d306e466b164d28eb52604,,0,,4,0,0,0,1,0,0,1,0,0,145,148296,2608.40481199763,233.843124561687,651.750552948158,1.0,,2015-09-24 02:02:05,2015-09-24 02:02:17,failed,13655,"[81891727, 81891728, 81891729, 81891730, 81891731, 81891732, 81891733, 81891734, 81891735, 81891736, 81891737, 81891738, 81891739, 81891740, 81891741, 81891742, 81891743, 81891744, 81891745, 81891746, 81891747, 81891748, 81891749, 81891750, 81891751, 81891752, 81891753, 81891754, 81891755, 81891756, 81891757, 81891758, 81891759]",10395,81891738,java,ok,7,java-maven,junit,1.0,,0,0,,0,,0.0,121.0,0
81944172,jruby/jruby,0.0,,,ruby,,master,1,13260a43e69df6d8b48a1e6735e1690dd1626ee6,build_found,0d3820a5c4d418f144d306e466b164d28eb52604,81891726,2015-09-24 10:56:56,41,13260a43e69df6d8b48a1e6735e1690dd1626ee6,1,13260a43e69df6d8b48a1e6735e1690dd1626ee6,,13260a43e69df6d8b48a1e6735e1690dd1626ee6,,0,,93,0,0,0,2,0,0,2,0,0,288,148296,2608.40481199763,233.843124561687,651.750552948158,1.0,,2015-09-24 11:00:40,2015-09-24 11:00:52,failed,14543,"[81944173, 81944174, 81944175, 81944176, 81944177, 81944178, 81944179, 81944180, 81944181, 81944182, 81944183, 81944184, 81944185, 81944186, 81944187, 81944188, 81944189, 81944190, 81944191, 81944192, 81944193, 81944194, 81944195, 81944196, 81944197, 81944198, 81944199, 81944200, 81944201, 81944202, 81944203, 81944204, 81944205]",10397,81944205,java,ok,5,java-ant,,0.0,,,,,,,,,0
81946464,jruby/jruby,0.0,,,ruby,,master,1,268b84364736309d9a567b35be7d3720498d973e,build_found,13260a43e69df6d8b48a1e6735e1690dd1626ee6,81944172,2015-09-24 11:19:22,41,268b84364736309d9a567b35be7d3720498d973e,1,268b84364736309d9a567b35be7d3720498d973e,,268b84364736309d9a567b35be7d3720498d973e,,0,,0,22,0,0,1,0,0,1,0,0,1,148296,2608.40481199763,233.843124561687,651.750552948158,1.0,,2015-09-24 11:19:44,2015-09-24 11:25:17,failed,13109,"[81946465, 81946466, 81946467, 81946468, 81946469, 81946470, 81946471, 81946472, 81946473, 81946474, 81946475, 81946476, 81946477, 81946478, 81946479, 81946480, 81946481, 81946482, 81946483, 81946484, 81946485, 81946486, 81946487, 81946488, 81946489, 81946490, 81946491, 81946492, 81946493, 81946494, 81946495, 81946496, 81946497]",10398,81946475,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,202.0,0
81948672,jruby/jruby,0.0,,,ruby,,master,1,933d003294c810478667cc40c5cde9a6d65bdd1a,build_found,268b84364736309d9a567b35be7d3720498d973e,81946464,2015-09-24 11:36:23,41,933d003294c810478667cc40c5cde9a6d65bdd1a,1,933d003294c810478667cc40c5cde9a6d65bdd1a,,933d003294c810478667cc40c5cde9a6d65bdd1a,,0,,10,0,0,0,1,0,0,1,0,0,8,148296,2608.40481199763,233.843124561687,651.750552948158,1.0,,2015-09-24 11:38:06,2015-09-24 11:57:02,failed,15578,"[81948673, 81948674, 81948675, 81948676, 81948677, 81948678, 81948679, 81948680, 81948681, 81948682, 81948683, 81948684, 81948685, 81948686, 81948687, 81948688, 81948689, 81948690, 81948691, 81948692, 81948693, 81948694, 81948695, 81948696, 81948697, 81948698, 81948699, 81948700, 81948701, 81948702, 81948703, 81948704, 81948705]",10399,81948680,java,ok,5,java-maven,junit,1.0,,0,0,,0,,25.71,57.34,0
81949055,jruby/jruby,0.0,,,ruby,,master,1,71e35c2a83c5537774ae78d57d167b5c43665be9,build_found,933d003294c810478667cc40c5cde9a6d65bdd1a,81948672,2015-09-24 11:40:02,41,71e35c2a83c5537774ae78d57d167b5c43665be9,1,71e35c2a83c5537774ae78d57d167b5c43665be9,,71e35c2a83c5537774ae78d57d167b5c43665be9,,0,,1,0,0,0,1,0,0,1,0,0,9,148296,2608.40481199763,233.843124561687,651.750552948158,1.0,,2015-09-24 11:40:21,2015-09-24 12:55:16,failed,13316,"[81949056, 81949057, 81949058, 81949059, 81949060, 81949061, 81949062, 81949063, 81949064, 81949065, 81949066, 81949067, 81949068, 81949069, 81949070, 81949071, 81949072, 81949073, 81949074, 81949075, 81949076, 81949077, 81949078, 81949081, 81949083, 81949085, 81949086, 81949087, 81949088, 81949090, 81949092, 81949093, 81949094]",10400,81949077,java,ok,5,java-maven,,0.0,,,,,,,0.0,124.0,0
81954226,jruby/jruby,0.0,,,ruby,,master,1,40ca1e5a148d1554c74a1d8c399cbf512871a81a,build_found,71e35c2a83c5537774ae78d57d167b5c43665be9,81949055,2015-09-24 12:18:00,41,40ca1e5a148d1554c74a1d8c399cbf512871a81a,1,40ca1e5a148d1554c74a1d8c399cbf512871a81a,,40ca1e5a148d1554c74a1d8c399cbf512871a81a,,0,,0,14,0,0,1,0,0,1,0,0,2,148296,2608.39132545719,233.843124561687,651.750552948158,1.0,,2015-09-24 12:19:24,2015-09-24 13:06:54,failed,15144,"[81954227, 81954228, 81954229, 81954230, 81954231, 81954232, 81954233, 81954234, 81954235, 81954236, 81954237, 81954238, 81954239, 81954240, 81954241, 81954242, 81954243, 81954244, 81954245, 81954246, 81954247, 81954248, 81954249, 81954251, 81954252, 81954253, 81954254, 81954256, 81954257, 81954258, 81954261, 81954262, 81954263]",10401,81954246,java,ok,6,java-maven,junit,1.0,,0,0,,0,,0.0,632.0,0
81954349,jruby/jruby,0.0,,,ruby,,master,1,095d405704fe3256603e0d72c44dfdabbeaa298b,build_found,40ca1e5a148d1554c74a1d8c399cbf512871a81a,81954226,2015-09-24 12:19:51,41,095d405704fe3256603e0d72c44dfdabbeaa298b,1,095d405704fe3256603e0d72c44dfdabbeaa298b,,095d405704fe3256603e0d72c44dfdabbeaa298b,,0,,0,0,0,0,1,0,0,0,0,1,437,148296,2608.39132545719,233.843124561687,651.750552948158,1.0,,2015-09-24 12:20:10,2015-09-24 13:39:24,failed,8202,"[81954350, 81954351, 81954352, 81954353, 81954354, 81954355, 81954356, 81954357, 81954358, 81954359, 81954360, 81954361, 81954362, 81954363, 81954364, 81954365, 81954366, 81954367, 81954368, 81954369, 81954370, 81954371, 81954372, 81954373, 81954374, 81954375, 81954376, 81954378, 81954379, 81954380, 81954381, 81954382, 81954383]",10402,81954374,java,ok,5,java-maven,junit,1.0,,2,0,2,0,,168.94,775.0,0
81974183,jruby/jruby,0.0,,,ruby,,master,2,571c33f3e2961fcf1527d652faf96709b7eb946b#a30da984c0197e2c9df22728193b55a12b028b98,build_found,095d405704fe3256603e0d72c44dfdabbeaa298b,81954349,2015-09-24 14:19:09,41,a30da984c0197e2c9df22728193b55a12b028b98#571c33f3e2961fcf1527d652faf96709b7eb946b,2,a30da984c0197e2c9df22728193b55a12b028b98,,a30da984c0197e2c9df22728193b55a12b028b98,,0,,17,32,1,0,1,0,0,2,0,0,80,148296,2608.5599072126,233.863354372336,651.777526029023,1.0,,2015-09-24 14:21:52,2015-09-24 14:32:46,failed,13989,"[81974185, 81974186, 81974188, 81974189, 81974191, 81974193, 81974194, 81974196, 81974197, 81974199, 81974200, 81974201, 81974202, 81974203, 81974204, 81974205, 81974206, 81974207, 81974208, 81974209, 81974210, 81974211, 81974212, 81974213, 81974214, 81974215, 81974216, 81974217, 81974218, 81974220, 81974221, 81974222, 81974223]",10404,81974185,java,ok,5,java-maven,junit,1.0,,0,0,,0,,203.77,261.0,0
82022664,jruby/jruby,0.0,,,ruby,,master,1,b40bc958ca96250581dd3055e35e333903c727cc,build_found,a30da984c0197e2c9df22728193b55a12b028b98,81974183,2015-09-24 18:52:53,41,b40bc958ca96250581dd3055e35e333903c727cc,1,b40bc958ca96250581dd3055e35e333903c727cc,,b40bc958ca96250581dd3055e35e333903c727cc,,2,,18,0,0,0,1,0,0,1,0,0,76,148307,2608.3664290964,233.84600861726,651.729183383118,1.0,,2015-09-24 18:53:01,2015-09-24 18:53:28,failed,14513,"[82022665, 82022666, 82022667, 82022668, 82022671, 82022673, 82022675, 82022677, 82022678, 82022679, 82022680, 82022681, 82022682, 82022683, 82022684, 82022685, 82022686, 82022687, 82022688, 82022689, 82022690, 82022691, 82022692, 82022693, 82022694, 82022695, 82022696, 82022697, 82022698, 82022699, 82022700, 82022701, 82022702]",10405,82022665,java,ok,13,java-maven,junit,1.0,,0,0,,0,,159.29,212.0,0
82138657,jruby/jruby,0.0,,,ruby,,master,1,2fe223231c8e07faf3a1c448a91a0a6f7bd11645,build_found,b40bc958ca96250581dd3055e35e333903c727cc,82022664,2015-09-25 12:21:07,41,2fe223231c8e07faf3a1c448a91a0a6f7bd11645,1,2fe223231c8e07faf3a1c448a91a0a6f7bd11645,,2fe223231c8e07faf3a1c448a91a0a6f7bd11645,,0,,0,4,0,0,1,0,0,1,0,0,1,148307,2608.3664290964,233.84600861726,651.729183383118,1.0,,2015-09-25 12:21:26,2015-09-25 12:21:36,failed,16184,"[82138658, 82138659, 82138660, 82138661, 82138662, 82138663, 82138664, 82138665, 82138666, 82138667, 82138668, 82138669, 82138670, 82138671, 82138672, 82138673, 82138674, 82138675, 82138676, 82138677, 82138678, 82138679, 82138680, 82138681, 82138682, 82138683, 82138684, 82138685, 82138686, 82138687, 82138688, 82138689, 82138690]",10407,82138679,java,ok,5,java-maven,,0.0,,,,,,,0.0,115.0,0
82144599,jruby/jruby,0.0,,,ruby,,master,2,dbccd22140317bd245ab7ab10f4134d60a56e485#bfce7bceb1d5429d5a11ececde5c755445aded0b,build_found,2fe223231c8e07faf3a1c448a91a0a6f7bd11645,82138657,2015-09-25 12:53:53,41,bfce7bceb1d5429d5a11ececde5c755445aded0b#dbccd22140317bd245ab7ab10f4134d60a56e485,2,bfce7bceb1d5429d5a11ececde5c755445aded0b,,bfce7bceb1d5429d5a11ececde5c755445aded0b,,0,,2,0,0,0,2,0,0,1,0,1,213,148307,2608.3664290964,233.84600861726,651.729183383118,1.0,,2015-09-25 12:56:27,2015-09-25 12:56:45,failed,14011,"[82144600, 82144601, 82144602, 82144603, 82144604, 82144605, 82144606, 82144607, 82144608, 82144609, 82144610, 82144611, 82144612, 82144613, 82144614, 82144615, 82144616, 82144617, 82144618, 82144619, 82144620, 82144621, 82144622, 82144623, 82144624, 82144625, 82144626, 82144627, 82144628, 82144631, 82144632, 82144633, 82144634]",10408,82144607,java,ok,6,java-maven,junit,1.0,,0,0,,0,,26.5,57.62,0
82144725,jruby/jruby,1.0,2015-09-25 10:56:37,3349,ruby,commits_in_master,master,20,3b1a4daefcc0457733a9bdf0ec077968ddfdfee6#8be8c21a91609c0788090ab261c4564441193c47#aa67abe26e024a4259177de82c5858672b1e87e7#a01b18c24fb35d73b00e8fd50522fc91ab36de5d#36ec4eb9d4adbd99f76fe6b8914c842ee000de36#83eafc792617e6fe1f75fd2589375e741a91e856#43d89b449612aee407b77d5053a3f98e86fc7c0b#ba40fa2f0e5526a0325f28f07405f90240393ad9#54933e0a887e625da913ab8c34a19f9127b8cf87#ab8672c9770a22e0b8bce09e396f040598c49d6d#8f6737bfd345a16a3fbec6eddce4343db86a57f0#067d7e3db58092bd355c0f730db094253dc698af#6c25ceaea1ad1240bc6e9526622fb59652cb6798#5cb097487190f03e7c226d320416e4889ee211f5#758404f48992c6b41bcdf72da0c9aa94b2b7b2f7#7633e99088b03bed66768ca2343678bfdc077be6#3ae79012bdf09036d1898fbbeaacbeee450a6efb#e4ef5328fd9fc535334703860b3a6106c4b5d269#d273188355c13b739326718153e14d1d697fd8c7#c5a4e7f63edd5750a6f228f1afd48c0575adf6c5,merge_found,,,2015-09-23 16:36:39,41,7633e99088b03bed66768ca2343678bfdc077be6,1,7633e99088b03bed66768ca2343678bfdc077be6,bfce7bceb1d5429d5a11ececde5c755445aded0b,d95b518ffcfd98c73ce9de6539fad9be5cd1c453,1,0,10,176,299,2,0,29,0,0,30,0,1,998,148349,2607.62795839541,233.779803032039,651.544668315931,1.0,45,2015-09-29 20:19:12,2015-09-25 13:21:50,failed,14878,"[82144726, 82144727, 82144729, 82144731, 82144733, 82144736, 82144737, 82144739, 82144741, 82144743, 82144745, 82144747, 82144748, 82144749, 82144750, 82144751, 82144752, 82144753, 82144754, 82144755, 82144756, 82144757, 82144758, 82144761, 82144763, 82144764, 82144765, 82144767, 82144768, 82144769, 82144771, 82144772, 82144773]",10409,82144727,java,ok,1,java-maven,junit,1.0,,0,0,,0,,0.0,126.0,0
82145320,jruby/jruby,1.0,2015-09-25 10:56:37,3349,ruby,commits_in_master,master,1,3ae79012bdf09036d1898fbbeaacbeee450a6efb,build_found,7633e99088b03bed66768ca2343678bfdc077be6,82144725,2015-09-25 12:59:55,41,3ae79012bdf09036d1898fbbeaacbeee450a6efb,1,3ae79012bdf09036d1898fbbeaacbeee450a6efb,bfce7bceb1d5429d5a11ececde5c755445aded0b,a66e10cdc669bb24733336545142b521b44d8acc,0,0,0,3,0,0,0,2,0,0,2,0,0,29,148349,2607.62795839541,233.779803032039,651.544668315931,1.0,45,2015-09-25 13:00:09,2015-09-25 13:55:36,failed,15300,"[82145321, 82145322, 82145323, 82145324, 82145325, 82145326, 82145327, 82145328, 82145329, 82145330, 82145331, 82145332, 82145333, 82145334, 82145335, 82145336, 82145337, 82145338, 82145339, 82145340, 82145341, 82145342, 82145343, 82145344, 82145345, 82145346, 82145347, 82145348, 82145349, 82145350, 82145351, 82145352, 82145353]",10410,82145327,java,ok,1,java-maven,junit,1.0,,0,0,,0,,11.55,43.85,0
82209042,jruby/jruby,0.0,,,ruby,,master,2,9de48c2738c94a4c08db375dea9c206921b380a9#6a875ceef70a75eaa482f9874086bf31a0e2bcc4,build_found,bfce7bceb1d5429d5a11ececde5c755445aded0b,82144599,2015-09-25 18:24:23,41,6a875ceef70a75eaa482f9874086bf31a0e2bcc4#9de48c2738c94a4c08db375dea9c206921b380a9,2,6a875ceef70a75eaa482f9874086bf31a0e2bcc4,,6a875ceef70a75eaa482f9874086bf31a0e2bcc4,,0,,64,3,0,0,2,0,0,3,0,0,6,148319,2608.13516811737,233.827088909715,651.676454129275,1.0,,2015-09-25 18:58:19,2015-09-25 18:59:56,failed,14645,"[82209043, 82209044, 82209045, 82209047, 82209048, 82209049, 82209050, 82209051, 82209052, 82209053, 82209054, 82209055, 82209056, 82209057, 82209058, 82209059, 82209060, 82209061, 82209062, 82209063, 82209064, 82209065, 82209066, 82209067, 82209068, 82209069, 82209070, 82209071, 82209072, 82209073, 82209074, 82209075, 82209076]",10414,82209069,java,ok,5,java-maven,,0.0,,,,,,,0.0,285.0,0
82249818,jruby/jruby,0.0,,,ruby,,master,1,f2612a2fb46a73527c741b11ad03621cfb02e3a0,build_found,6a875ceef70a75eaa482f9874086bf31a0e2bcc4,82209042,2015-09-25 23:27:38,41,f2612a2fb46a73527c741b11ad03621cfb02e3a0,1,f2612a2fb46a73527c741b11ad03621cfb02e3a0,,f2612a2fb46a73527c741b11ad03621cfb02e3a0,,0,,179,0,1,0,7,0,0,8,0,0,420,148319,2608.13516811737,233.827088909715,651.676454129275,1.0,,2015-09-25 23:29:30,2015-09-25 23:29:38,failed,12932,"[82249819, 82249820, 82249821, 82249822, 82249823, 82249824, 82249825, 82249826, 82249827, 82249828, 82249829, 82249830, 82249831, 82249832, 82249833, 82249834, 82249835, 82249836, 82249837, 82249839, 82249840, 82249842, 82249843, 82249844, 82249846, 82249847, 82249849, 82249850, 82249851, 82249852, 82249853, 82249854, 82249855]",10415,82249853,java,ok,5,java-maven,,0.0,,,,,,,0.0,44.16,0
82316747,jruby/jruby,0.0,,,ruby,,master,1,3c164ca93d1e60373fd5f2c7f1895915fb8c577e,build_found,f2612a2fb46a73527c741b11ad03621cfb02e3a0,82249818,2015-09-26 16:49:22,41,3c164ca93d1e60373fd5f2c7f1895915fb8c577e,1,3c164ca93d1e60373fd5f2c7f1895915fb8c577e,,3c164ca93d1e60373fd5f2c7f1895915fb8c577e,,0,,90,0,1,0,7,0,0,8,0,0,898,148319,2608.13516811737,233.827088909715,651.676454129275,1.0,,2015-09-26 16:49:49,2015-09-26 16:50:00,failed,13009,"[82316748, 82316749, 82316750, 82316751, 82316754, 82316755, 82316756, 82316757, 82316758, 82316759, 82316760, 82316762, 82316763, 82316764, 82316765, 82316766, 82316767, 82316768, 82316769, 82316771, 82316772, 82316773, 82316774, 82316775, 82316777, 82316779, 82316781, 82316782, 82316784, 82316786, 82316788, 82316790, 82316792]",10416,82316788,java,ok,4,java-maven,,0.0,,,,,,,0.0,34.13,0
82457389,jruby/jruby,0.0,,,ruby,,master,3,42791de1e7752b0a3e147031dfe896a8e9f15dea#6f69f209551d562a348a779e5c5622327a355af3#b62b7f91d2cf84e34dba4b8418ee4bb3aa0ac3b3,build_found,3c164ca93d1e60373fd5f2c7f1895915fb8c577e,82316747,2015-09-27 19:39:54,41,b62b7f91d2cf84e34dba4b8418ee4bb3aa0ac3b3#6f69f209551d562a348a779e5c5622327a355af3#42791de1e7752b0a3e147031dfe896a8e9f15dea,3,b62b7f91d2cf84e34dba4b8418ee4bb3aa0ac3b3,,b62b7f91d2cf84e34dba4b8418ee4bb3aa0ac3b3,,0,,41,0,0,0,2,0,0,2,0,0,117,148319,2608.13516811737,233.827088909715,651.676454129275,1.0,,2015-09-27 20:23:39,2015-09-27 20:33:55,failed,14903,"[82457390, 82457391, 82457392, 82457393, 82457394, 82457395, 82457396, 82457397, 82457398, 82457399, 82457400, 82457401, 82457402, 82457403, 82457404, 82457405, 82457406, 82457407, 82457408, 82457409, 82457410, 82457411, 82457412, 82457413, 82457414, 82457415, 82457416, 82457417, 82457418, 82457419, 82457420, 82457421, 82457422]",10417,82457407,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,120.0,0
82481857,jruby/jruby,0.0,,,ruby,,master,2,3bbe0110783454044e43ada4ab99b3b53904d4a2#723dd77ef89e8e8af57a36ff35a05fe2390220f5,build_found,b62b7f91d2cf84e34dba4b8418ee4bb3aa0ac3b3,82457389,2015-09-28 01:08:52,41,723dd77ef89e8e8af57a36ff35a05fe2390220f5#3bbe0110783454044e43ada4ab99b3b53904d4a2,2,723dd77ef89e8e8af57a36ff35a05fe2390220f5,,723dd77ef89e8e8af57a36ff35a05fe2390220f5,,0,,160,0,0,0,4,0,0,4,0,0,673,148324,2608.04724791672,233.819206601764,651.65448612497,1.0,,2015-09-28 01:09:45,2015-09-28 01:34:02,failed,12723,"[82481858, 82481859, 82481860, 82481861, 82481862, 82481863, 82481864, 82481865, 82481866, 82481867, 82481868, 82481869, 82481870, 82481871, 82481872, 82481873, 82481874, 82481875, 82481876, 82481877, 82481878, 82481879, 82481880, 82481881, 82481882, 82481883, 82481884, 82481885, 82481886, 82481887, 82481888, 82481889, 82481890]",10418,82481870,java,ok,5,java-maven,junit,1.0,,0,0,,0,,12.79,39.56,0
