tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
30285817,geoserver/geoserver,0.0,,,java,,master,1,5c0c4bae82aabc47572f009fa59d016fc1aa59ca,build_found,2b43ad60ea9aaa098617fcb016175a2502d74d01,30285183,2014-07-17 17:14:48,50,5c0c4bae82aabc47572f009fa59d016fc1aa59ca,1,5c0c4bae82aabc47572f009fa59d016fc1aa59ca,,5c0c4bae82aabc47572f009fa59d016fc1aa59ca,,0,,31,9,0,0,6,0,0,6,0,0,35,289941,464.801459607299,14.5201954880476,69.3865303630739,1.0,,2014-07-18 16:41:02,2014-07-18 16:46:40,failed,3717,"[30285818, 30285819]",933,30285819,java,broken,,java-ant,junit,1.0,,1,0,1,34,,3.01,1980.0,0
30287530,geoserver/geoserver,1.0,2014-06-30 19:18:23,631,java,commits_in_master,master,5,ea7073d4dc6ce1ece20945d76797a7dd6c94a96a#b6a22f3f71c1874612729fda1a11a503ef94d492#31576e55ac137d78f0401f2d5160f226cc10f89e#51e14689b39257e32010a0663d55d47b44156dcb#be0b242724dfd2c3a603a328ad6aee61a0caee72,build_found,a1a36cfe2f85cd82792cb0d684ec550e6ca8fe7b,30186299,2014-06-25 21:43:50,50,51e14689b39257e32010a0663d55d47b44156dcb#31576e55ac137d78f0401f2d5160f226cc10f89e#b6a22f3f71c1874612729fda1a11a503ef94d492#ea7073d4dc6ce1ece20945d76797a7dd6c94a96a,4,51e14689b39257e32010a0663d55d47b44156dcb,5c0c4bae82aabc47572f009fa59d016fc1aa59ca,c176e2f171b8407893b6f423b98e7cb98e470cad,1,0,0,819,532,5,0,20,0,14,23,0,2,151,289397,464.327550043712,14.5267573609954,69.309633479269,1.0,44,2014-07-18 21:57:10,2014-07-18 17:09:07,failed,2879,"[30287531, 30287532]",934,30287531,java,broken,,java-ant,junit,1.0,,1,0,1,33,,3.42,1430.0,0
30287928,geoserver/geoserver,0.0,,,java,,master,2,167834999c83f6e95705b4f291eab140bf24d62e#be29eab6710c14b9c9c2477d13cc5ec7180e39ea,merge_found,,,2014-07-18 12:33:02,50,be29eab6710c14b9c9c2477d13cc5ec7180e39ea,1,be29eab6710c14b9c9c2477d13cc5ec7180e39ea,,be29eab6710c14b9c9c2477d13cc5ec7180e39ea,,0,,18,101,1,0,2,0,0,2,0,1,26,289955,465.003190150196,14.5194944043041,69.3969753927334,1.0,,2014-07-18 17:06:06,2014-07-18 17:23:51,passed,5451,"[30287929, 30287930]",935,30287930,java,ok,,java-ant,junit,1.0,,14,0,14,48,,5.81,2539.0,0
30310218,geoserver/geoserver,0.0,,,java,,master,5,ea7073d4dc6ce1ece20945d76797a7dd6c94a96a#b6a22f3f71c1874612729fda1a11a503ef94d492#31576e55ac137d78f0401f2d5160f226cc10f89e#51e14689b39257e32010a0663d55d47b44156dcb#be0b242724dfd2c3a603a328ad6aee61a0caee72,merge_found,,,2014-06-25 21:43:50,50,be0b242724dfd2c3a603a328ad6aee61a0caee72,1,be0b242724dfd2c3a603a328ad6aee61a0caee72,,be0b242724dfd2c3a603a328ad6aee61a0caee72,,0,,819,528,5,0,20,0,0,23,0,2,157,290053,465.942431210848,14.5697510454986,69.4080047439606,0.0,,2014-07-18 21:57:10,2014-07-18 21:57:48,passed,4806,"[30310219, 30310220]",938,30310220,java,ok,,java-ant,junit,1.0,,14,0,14,43,,7.49,2403.0,0
30322987,geoserver/geoserver,0.0,,,java,,master,1,3846ffa5a8a5f08278301e3986bf4edab029fe63,build_found,be0b242724dfd2c3a603a328ad6aee61a0caee72,30310218,2014-07-19 02:46:24,50,3846ffa5a8a5f08278301e3986bf4edab029fe63,1,3846ffa5a8a5f08278301e3986bf4edab029fe63,,3846ffa5a8a5f08278301e3986bf4edab029fe63,,0,,33,0,0,0,10,0,0,1,0,2,32,290053,465.942431210848,14.5697510454986,69.4080047439606,0.0,,2014-07-19 02:46:40,2014-07-19 02:46:59,passed,4084,"[30322988, 30322989]",939,30322989,java,ok,,java-ant,junit,1.0,,14,0,14,42,,4.05,2164.0,0
30457752,geoserver/geoserver,1.0,2014-07-21 11:31:18,662,java,commits_in_master,master,3,378332855d07c63f01a34e8b08dda755d3670aec#a66166fd1ba52ed9bdc233b4214bae844adc495e#db9edd3c87be290844fa130f6389a284c5d18d44,build_found,be0b242724dfd2c3a603a328ad6aee61a0caee72,30310218,2014-07-21 13:29:40,50,a66166fd1ba52ed9bdc233b4214bae844adc495e#378332855d07c63f01a34e8b08dda755d3670aec,2,a66166fd1ba52ed9bdc233b4214bae844adc495e,3846ffa5a8a5f08278301e3986bf4edab029fe63,493c3fa9004b6874036a378cedf28bc84d519923,0,0,0,156,201,1,0,5,0,5,5,0,1,49,290132,466.301545503426,14.5830173851902,69.5166338080598,1.0,10,2014-07-31 17:21:05,2014-07-21 13:32:36,failed,1780,"[30457753, 30457754]",940,30457753,java,broken,,java-ant,junit,1.0,,2,0,2,12,,1.59,904.0,0
30607758,geoserver/geoserver,0.0,,,java,,master,1,679e76a5dd42006f38832893a20469d44eb174bd,build_found,3846ffa5a8a5f08278301e3986bf4edab029fe63,30322987,2014-07-23 00:22:10,49,679e76a5dd42006f38832893a20469d44eb174bd,1,679e76a5dd42006f38832893a20469d44eb174bd,,679e76a5dd42006f38832893a20469d44eb174bd,,0,,0,0,0,0,1,0,0,0,0,1,142,290053,465.942431210848,14.5697510454986,69.4080047439606,0.0,,2014-07-23 00:22:18,2014-07-23 00:23:32,passed,4985,"[30607759, 30607760]",941,30607759,java,ok,,java-ant,junit,1.0,,14,0,14,49,,6.03,2591.0,0
30823032,geoserver/geoserver,0.0,,,java,,master,2,3df2ad863e0ef066354aca612c86f39a100c276b#9ee7db864a55b25af5284f48ee066d925c7356f6,build_found,679e76a5dd42006f38832893a20469d44eb174bd,30607758,2014-07-25 08:52:13,49,9ee7db864a55b25af5284f48ee066d925c7356f6#3df2ad863e0ef066354aca612c86f39a100c276b,2,9ee7db864a55b25af5284f48ee066d925c7356f6,,9ee7db864a55b25af5284f48ee066d925c7356f6,,0,,0,0,1,0,2,0,0,0,0,2,148,290053,465.942431210848,14.5697510454986,69.4080047439606,1.0,,2014-07-25 08:53:18,2014-07-25 08:54:06,passed,5112,"[30823033, 30823034]",942,30823033,java,ok,,java-ant,junit,1.0,,14,0,14,56,,7.5,2727.0,0
30907532,geoserver/geoserver,0.0,,,java,,master,1,d7969e5054600429fc27323cd2e685b77fcc54d7,build_found,9ee7db864a55b25af5284f48ee066d925c7356f6,30823032,2014-07-26 09:56:32,49,d7969e5054600429fc27323cd2e685b77fcc54d7,1,d7969e5054600429fc27323cd2e685b77fcc54d7,,d7969e5054600429fc27323cd2e685b77fcc54d7,,0,,0,0,0,0,1,0,0,0,0,1,32,290053,465.942431210848,14.5697510454986,69.4080047439606,1.0,,2014-07-26 09:57:30,2014-07-26 09:58:13,passed,4491,"[30907533, 30907534]",943,30907533,java,ok,,java-ant,junit,1.0,,1,0,1,42,,0.21,2191.0,0
30925785,geoserver/geoserver,1.0,2014-07-26 15:00:36,665,java,commits_in_master,master,2,74ca3a5d2950aef658c78768db21a724735cf353#d226b6772bb19d0ba30fbf20878e6a0700d9259f,build_found,d7969e5054600429fc27323cd2e685b77fcc54d7,30907532,2014-07-26 16:59:34,49,74ca3a5d2950aef658c78768db21a724735cf353,1,74ca3a5d2950aef658c78768db21a724735cf353,d7969e5054600429fc27323cd2e685b77fcc54d7,a94098df5ba8c67e1506c8a552d6e0d91a489e1f,0,0,0,0,0,0,0,5,0,0,0,0,5,49,290053,465.942431210848,14.5697510454986,69.4080047439606,1.0,4,2014-07-27 07:38:44,2014-07-26 17:01:46,failed,2214,"[30925786, 30925787]",944,30925787,java,ok,,java-ant,junit,1.0,,1,0,1,41,,0.18,2105.0,0
30952924,geoserver/geoserver,0.0,,,java,,master,2,74ca3a5d2950aef658c78768db21a724735cf353#d226b6772bb19d0ba30fbf20878e6a0700d9259f,merge_found,,,2014-07-26 16:59:34,49,d226b6772bb19d0ba30fbf20878e6a0700d9259f,1,d226b6772bb19d0ba30fbf20878e6a0700d9259f,,d226b6772bb19d0ba30fbf20878e6a0700d9259f,,0,,0,0,0,0,5,0,0,0,0,5,50,290053,465.942431210848,14.5697510454986,69.4080047439606,1.0,,2014-07-27 07:38:44,2014-07-27 07:39:20,passed,4215,"[30952925, 30952926]",945,30952925,java,ok,,java-ant,junit,1.0,,14,0,14,42,,5.33,2233.0,0
30953190,geoserver/geoserver,0.0,,,java,,master,1,4036fa271e0236b365f8fb3fe9b35b579f4cb20a,build_found,d226b6772bb19d0ba30fbf20878e6a0700d9259f,30952924,2014-07-27 07:49:50,49,4036fa271e0236b365f8fb3fe9b35b579f4cb20a,1,4036fa271e0236b365f8fb3fe9b35b579f4cb20a,,4036fa271e0236b365f8fb3fe9b35b579f4cb20a,,0,,0,0,0,0,4,0,0,0,0,4,25,290053,465.942431210848,14.5697510454986,69.4080047439606,1.0,,2014-07-27 07:49:57,2014-07-27 07:50:26,passed,3916,"[30953191, 30953192]",946,30953192,java,ok,,java-ant,junit,1.0,,14,0,14,41,,3.93,1828.0,0
30953399,geoserver/geoserver,0.0,,,java,,master,1,03e726d344ffb20ee18e6e27c612a9ef95642f33,build_found,4036fa271e0236b365f8fb3fe9b35b579f4cb20a,30953190,2014-07-27 07:57:09,49,03e726d344ffb20ee18e6e27c612a9ef95642f33,1,03e726d344ffb20ee18e6e27c612a9ef95642f33,,03e726d344ffb20ee18e6e27c612a9ef95642f33,,0,,0,0,0,0,3,0,0,6,1,5,163,290053,465.942431210848,14.5697510454986,69.4080047439606,1.0,,2014-07-27 07:57:17,2014-07-27 07:57:57,passed,4033,"[30953400, 30953401]",947,30953400,java,ok,,java-ant,junit,1.0,,14,0,14,35,,3.79,1843.0,0
30967213,geoserver/geoserver,0.0,,,java,,master,1,7b3101df497dd5cfc796cb2c9c27b014aabf61d8,build_found,03e726d344ffb20ee18e6e27c612a9ef95642f33,30953399,2014-07-27 14:00:29,49,7b3101df497dd5cfc796cb2c9c27b014aabf61d8,1,7b3101df497dd5cfc796cb2c9c27b014aabf61d8,,7b3101df497dd5cfc796cb2c9c27b014aabf61d8,,0,,0,0,0,0,1,0,0,0,0,1,144,290053,465.942431210848,14.5697510454986,69.4080047439606,1.0,,2014-07-27 14:00:38,2014-07-27 14:01:58,failed,2293,"[30967215, 30967217]",948,30967217,java,ok,,java-ant,junit,1.0,,14,0,14,48,,4.07,2160.0,0
30971758,geoserver/geoserver,0.0,,,java,,master,1,ba829765ac7b2cedd40f49ee19b0b19acd3d578f,build_found,7b3101df497dd5cfc796cb2c9c27b014aabf61d8,30967213,2014-07-27 15:19:27,49,ba829765ac7b2cedd40f49ee19b0b19acd3d578f,1,ba829765ac7b2cedd40f49ee19b0b19acd3d578f,,ba829765ac7b2cedd40f49ee19b0b19acd3d578f,,0,,5,30,0,0,2,0,1,2,0,0,10,290057,466.011852842717,14.5729977211376,69.4104951785339,1.0,,2014-07-27 15:19:36,2014-07-27 15:20:37,failed,2978,"[30971759, 30971760]",949,30971759,java,broken,,java-ant,junit,1.0,,2,0,2,10,,2.52,645.0,0
31089780,geoserver/geoserver,0.0,,,java,,master,4,94ef6eb2e49463fcc96477d13ec713befd289287#1a491ad65e63eb56149865682ba4257f31be378a#0a9cfd2c47f0a743846142c5b2d17d7033f52799#60591790880ba029c6750afdb96afe3dbac15779,build_found,ba829765ac7b2cedd40f49ee19b0b19acd3d578f,30971758,2014-07-28 22:21:31,49,60591790880ba029c6750afdb96afe3dbac15779#0a9cfd2c47f0a743846142c5b2d17d7033f52799#1a491ad65e63eb56149865682ba4257f31be378a#94ef6eb2e49463fcc96477d13ec713befd289287,4,60591790880ba029c6750afdb96afe3dbac15779,,60591790880ba029c6750afdb96afe3dbac15779,,0,,0,0,0,0,9,0,0,0,0,9,31,290057,466.011852842717,14.5729977211376,69.4104951785339,1.0,,2014-07-28 22:27:05,2014-07-28 22:28:20,passed,5035,"[31089781, 31089782]",950,31089782,java,ok,,java-ant,junit,1.0,,14,0,14,40,,5.77,2498.0,0
31103211,geoserver/geoserver,1.0,2014-07-29 00:47:55,669,java,commits_in_master,master,4,b1c5a5ba214a6977109715c77959c0e2f26d88f4#8f640272fe738d999b43a52793e0cd9987c2ac38#037ad0d56d8d9763803a47b8a7d1f732fb09484f#202271e4fff56528ab6d73084c526c73017155a0,build_found,60591790880ba029c6750afdb96afe3dbac15779,31089780,2014-07-28 23:55:00,49,8f640272fe738d999b43a52793e0cd9987c2ac38#b1c5a5ba214a6977109715c77959c0e2f26d88f4,2,8f640272fe738d999b43a52793e0cd9987c2ac38,60591790880ba029c6750afdb96afe3dbac15779,ac8499dd2d2b94cbc6b7973170489af4808aa89b,0,0,0,151,23,0,0,4,0,0,4,0,0,80,290080,466.023166023166,14.5718422504137,69.4222283507998,0.0,10,2014-08-08 16:58:19,2014-07-29 02:49:19,failed,122,"[31103212, 31103213]",951,31103212,java,broken,,java-ant,,0.0,,,,,,,,84.0,0
31352875,geoserver/geoserver,0.0,,,java,,master,3,378332855d07c63f01a34e8b08dda755d3670aec#a66166fd1ba52ed9bdc233b4214bae844adc495e#db9edd3c87be290844fa130f6389a284c5d18d44,merge_found,,,2014-07-21 13:29:40,49,db9edd3c87be290844fa130f6389a284c5d18d44,1,db9edd3c87be290844fa130f6389a284c5d18d44,,db9edd3c87be290844fa130f6389a284c5d18d44,,0,,156,201,1,0,5,0,0,5,0,1,51,290136,466.370943281771,14.5862629939063,69.5191220668928,1.0,,2014-07-31 17:21:05,2014-07-31 17:27:16,failed,4038,"[31352876, 31352877]",953,31352876,java,ok,,java-ant,junit,1.0,,14,0,14,45,,5.27,2647.0,0
31434089,geoserver/geoserver,1.0,2014-08-01 13:25:42,671,java,commits_in_master,master,2,a9d2b5eaa94b7d8f8bd67bab9025a912619e0d27#e38f9a7f01d9e56d5557977d84701fce97a8f018,build_found,db9edd3c87be290844fa130f6389a284c5d18d44,31352875,2014-07-31 23:56:06,49,a9d2b5eaa94b7d8f8bd67bab9025a912619e0d27,1,a9d2b5eaa94b7d8f8bd67bab9025a912619e0d27,db9edd3c87be290844fa130f6389a284c5d18d44,41c735cb95b80191a97714f5714eea056eb8dcad,1,0,0,148,91,2,0,1,0,5,3,0,0,21,290241,466.426176866811,14.5982132090228,69.52153555149,1.0,8,2014-08-05 14:17:47,2014-08-01 15:26:30,passed,4772,"[31434090, 31434091]",954,31434090,java,ok,,java-ant,junit,1.0,,14,0,14,40,,6.27,2446.0,0
31504515,geoserver/geoserver,0.0,,,java,,master,1,169be384542b47eb38bbfae708720e3fb87d74b2,build_found,db9edd3c87be290844fa130f6389a284c5d18d44,31352875,2014-08-02 17:24:03,49,169be384542b47eb38bbfae708720e3fb87d74b2,1,169be384542b47eb38bbfae708720e3fb87d74b2,,169be384542b47eb38bbfae708720e3fb87d74b2,,0,,44,17,1,0,2,0,1,3,0,0,4,290142,466.399211420615,14.5894079450752,69.5176844441687,1.0,,2014-08-02 17:24:12,2014-08-02 17:24:47,passed,4158,"[31504516, 31504517]",956,31504516,java,ok,,java-ant,junit,1.0,,14,0,14,44,,3.97,1957.0,0
31544707,geoserver/geoserver,0.0,,,java,,master,1,83a33c1ec2c5d3786bf71c8fda775457646c4a69,build_found,169be384542b47eb38bbfae708720e3fb87d74b2,31504515,2014-08-03 12:15:54,49,83a33c1ec2c5d3786bf71c8fda775457646c4a69,1,83a33c1ec2c5d3786bf71c8fda775457646c4a69,,83a33c1ec2c5d3786bf71c8fda775457646c4a69,,0,,83,23,2,0,3,0,1,4,0,1,36,290173,466.411416637661,14.5912955374897,69.513703893884,1.0,,2014-08-03 12:16:04,2014-08-03 12:16:40,passed,4255,"[31544708, 31544709]",957,31544709,java,ok,,java-ant,junit,1.0,,14,0,14,40,,5.09,2262.0,0
31565072,geoserver/geoserver,1.0,2014-08-03 17:46:06,673,java,commits_in_master,master,2,7de9abd211e1f412f7a3adb7bb76daf8b7a761e1#ec8addd301fda88c6373944622118d4cbee94f29,build_found,83a33c1ec2c5d3786bf71c8fda775457646c4a69,31544707,2014-08-03 15:26:57,49,7de9abd211e1f412f7a3adb7bb76daf8b7a761e1,1,7de9abd211e1f412f7a3adb7bb76daf8b7a761e1,83a33c1ec2c5d3786bf71c8fda775457646c4a69,668750c1a8fc2a887040d17878a7b7caecf10603,0,3,0,21,0,0,0,1,0,0,1,0,0,18,290188,466.387307538561,14.5905413042579,69.5101106868651,1.0,24,2014-08-07 05:22:55,2014-08-03 19:47:04,passed,4142,"[31565073, 31565074]",958,31565073,java,ok,,java-ant,junit,1.0,,14,0,14,44,,4.75,2022.0,0
31599740,geoserver/geoserver,0.0,,,java,,master,2,0ffd0fe398482ced1dd51a1f1ba73d04940154a9#0198e68ab27ba49bc58c1fee426f90af7a8ca66e,merge_found,,,2014-07-28 17:28:30,49,0198e68ab27ba49bc58c1fee426f90af7a8ca66e,1,0198e68ab27ba49bc58c1fee426f90af7a8ca66e,,0198e68ab27ba49bc58c1fee426f90af7a8ca66e,,0,,3,50,0,0,2,0,0,2,0,0,8,290174,466.516641739094,14.5946914609855,69.5444802084267,1.0,,2014-08-04 09:11:48,2014-08-04 09:12:21,passed,4306,"[31599741, 31599742]",960,31599742,java,ok,,java-ant,junit,1.0,,14,0,14,42,,4.26,1992.0,0
31697613,geoserver/geoserver,1.0,2014-08-05 08:23:51,674,java,commits_in_master,master,2,d1c8c42bb5669a5cb213ad3bb403641035805113#0726f42aef3b60273c4a574686c382a34aacad07,build_found,0198e68ab27ba49bc58c1fee426f90af7a8ca66e,31599740,2014-08-05 10:17:11,49,d1c8c42bb5669a5cb213ad3bb403641035805113,1,d1c8c42bb5669a5cb213ad3bb403641035805113,0198e68ab27ba49bc58c1fee426f90af7a8ca66e,15624afca2c26bba39f9cfe78a30ff0f30c9ee75,2,7,4,194,302,2,0,19,0,1,19,0,1,181,290211,466.639789670274,14.596276502269,69.5011560554217,1.0,17,2014-09-02 13:21:26,2014-08-05 10:24:52,failed,2149,"[31697615, 31697616]",961,31697616,java,broken,,java-ant,,0.0,,,,,,,,78.0,0
31715025,geoserver/geoserver,0.0,,,java,,master,2,a9d2b5eaa94b7d8f8bd67bab9025a912619e0d27#e38f9a7f01d9e56d5557977d84701fce97a8f018,merge_found,,,2014-07-31 23:56:06,49,e38f9a7f01d9e56d5557977d84701fce97a8f018,1,e38f9a7f01d9e56d5557977d84701fce97a8f018,,e38f9a7f01d9e56d5557977d84701fce97a8f018,,0,,148,91,2,0,1,0,0,3,0,0,22,290279,466.571815391399,14.6066370629636,69.5468842045067,1.0,,2014-08-05 14:17:47,2014-08-05 14:18:55,passed,4290,"[31715026, 31715027]",962,31715027,java,ok,,java-ant,junit,1.0,,14,0,14,31,,6.05,2187.0,0
31875074,geoserver/geoserver,1.0,2014-07-29 00:47:55,669,java,commits_in_master,master,4,b1c5a5ba214a6977109715c77959c0e2f26d88f4#8f640272fe738d999b43a52793e0cd9987c2ac38#037ad0d56d8d9763803a47b8a7d1f732fb09484f#202271e4fff56528ab6d73084c526c73017155a0,build_found,8f640272fe738d999b43a52793e0cd9987c2ac38,31103211,2014-07-28 23:55:00,49,037ad0d56d8d9763803a47b8a7d1f732fb09484f,1,037ad0d56d8d9763803a47b8a7d1f732fb09484f,e38f9a7f01d9e56d5557977d84701fce97a8f018,9ff950917be3da407f19432f54dbec76c09c173f,0,0,9,50,0,0,0,2,0,0,2,0,0,74,290077,466.02798567277,14.5719929535951,69.4229463211492,0.0,10,2014-08-08 16:58:19,2014-08-07 03:12:08,passed,4094,"[31875075, 31875076]",966,31875075,java,ok,,java-ant,junit,1.0,,14,0,14,44,,4.38,2022.0,0
31879566,geoserver/geoserver,0.0,,,java,,master,2,7de9abd211e1f412f7a3adb7bb76daf8b7a761e1#ec8addd301fda88c6373944622118d4cbee94f29,merge_found,,,2014-08-03 15:26:57,49,ec8addd301fda88c6373944622118d4cbee94f29,1,ec8addd301fda88c6373944622118d4cbee94f29,,ec8addd301fda88c6373944622118d4cbee94f29,,0,,21,0,0,0,1,0,0,1,0,0,19,290294,466.547706807581,14.6058823124143,69.5432905950519,0.0,,2014-08-07 05:22:55,2014-08-07 05:23:27,failed,1907,"[31879567, 31879568]",967,31879568,java,ok,,java-ant,junit,1.0,,14,0,14,44,,4.02,1744.0,0
31892034,geoserver/geoserver,1.0,2014-08-07 07:35:49,676,java,commits_in_master,master,6,3c74fd59a3c1533ad20dc3c3c66b84d06fcd4988#6ad81e07627de298c6c09eaeb8f6d4db793283f8#f7592f2579d16746fa77c5bf25fc14747acb79eb#9e978622ac8f991e55f0b706fa43a7883e445407#4bb93002a56a05a001df467c8172e599dc268e8e#647b919e76be328ae10073506fbb98972399be48,build_found,c70a3978bcaf6dfbeaf443c59eac6e0dd09eba8f,27182406,2014-06-12 09:34:36,49,4bb93002a56a05a001df467c8172e599dc268e8e#9e978622ac8f991e55f0b706fa43a7883e445407#f7592f2579d16746fa77c5bf25fc14747acb79eb#6ad81e07627de298c6c09eaeb8f6d4db793283f8#3c74fd59a3c1533ad20dc3c3c66b84d06fcd4988,5,4bb93002a56a05a001df467c8172e599dc268e8e,ec8addd301fda88c6373944622118d4cbee94f29,056b6573ec029e12bd085d1314c283eb94413a77,0,0,0,34,410,3,0,9,0,13,5,0,4,83,285181,459.343364389633,14.408393266031,68.9316609451541,1.0,7,2014-08-21 07:51:47,2014-08-07 09:36:37,failed,4409,"[31892035, 31892036]",969,31892035,java,broken,,java-ant,junit,1.0,,4,0,4,35,,3.64,2321.0,0
31894052,geoserver/geoserver,1.0,2014-08-07 07:28:06,675,java,unknown,master,2,75ffdd956a26f66fb465b0f57fa5e65670fd32fc#a243460a374eaa7b5f15cacead74397d08008c39,build_found,e38f9a7f01d9e56d5557977d84701fce97a8f018,31715025,2014-08-07 09:25:39,49,75ffdd956a26f66fb465b0f57fa5e65670fd32fc,1,75ffdd956a26f66fb465b0f57fa5e65670fd32fc,ec8addd301fda88c6373944622118d4cbee94f29,59b9193a817685e28414f6145163334f27a14457,0,0,0,23,71,0,0,9,0,1,5,1,2,104,290294,466.69238771728,14.6093270959786,69.5777384306944,1.0,15,2014-08-25 15:49:28,2014-08-07 10:01:54,failed,2143,"[31894053, 31894054]",970,31894053,java,ok,,java-ant,junit,1.0,,14,0,14,43,,4.22,2034.0,0
32061417,geoserver/geoserver,0.0,,,java,,master,3,0920b0a418486de4d68aa8261f937f8e99217a54#fb7d903f0cc785b859f980b4ee8a8dbc1c61cafd#f1176800fa2ecd7d7d17d49fbbe858cb0e041e47,merge_found,,,2014-08-08 19:57:32,49,f1176800fa2ecd7d7d17d49fbbe858cb0e041e47#fb7d903f0cc785b859f980b4ee8a8dbc1c61cafd#0920b0a418486de4d68aa8261f937f8e99217a54#202271e4fff56528ab6d73084c526c73017155a0,4,f1176800fa2ecd7d7d17d49fbbe858cb0e041e47,,f1176800fa2ecd7d7d17d49fbbe858cb0e041e47,,0,,395,728,5,0,7,0,0,11,0,1,84,290475,468.160771150701,14.6071090455289,69.5688097082365,0.0,,2014-08-08 23:11:02,2014-08-08 23:11:46,failed,3539,"[32061419, 32061421]",976,32061421,java,broken,,java-ant,junit,1.0,,2,0,2,34,,4.65,1545.0,0
32214256,geoserver/geoserver,0.0,,,java,,master,1,744c39499165bf9b50e6662c4c01c384297c6c71,build_found,f1176800fa2ecd7d7d17d49fbbe858cb0e041e47,32061417,2014-08-11 10:09:21,49,744c39499165bf9b50e6662c4c01c384297c6c71,1,744c39499165bf9b50e6662c4c01c384297c6c71,,744c39499165bf9b50e6662c4c01c384297c6c71,,0,,60,34,0,0,2,0,1,2,0,0,17,290508,468.172993514809,14.6088920098586,69.571233838655,1.0,,2014-08-11 10:09:31,2014-08-11 10:10:06,passed,3858,"[32214257, 32214258]",978,32214257,java,ok,,java-ant,junit,1.0,,14,0,14,42,,3.87,1916.0,0
32457364,geoserver/geoserver,0.0,,,java,,master,1,4d63d087d9d38d5f0e0d3315d0bbfc10c544c0d1,build_found,744c39499165bf9b50e6662c4c01c384297c6c71,32214256,2014-08-13 17:09:30,49,4d63d087d9d38d5f0e0d3315d0bbfc10c544c0d1,1,4d63d087d9d38d5f0e0d3315d0bbfc10c544c0d1,,4d63d087d9d38d5f0e0d3315d0bbfc10c544c0d1,,0,,0,0,0,0,1,0,0,0,0,1,145,290508,468.172993514809,14.6088920098586,69.571233838655,1.0,,2014-08-13 17:10:03,2014-08-13 17:14:45,passed,5397,"[32457365, 32457366]",981,32457365,java,ok,,java-ant,junit,1.0,,14,0,14,46,,6.58,2689.0,0
32463358,geoserver/geoserver,0.0,,,java,,master,1,99939ac0743dfd98012243b0c2a4d0661cb15850,build_found,4d63d087d9d38d5f0e0d3315d0bbfc10c544c0d1,32457364,2014-08-13 18:23:02,49,99939ac0743dfd98012243b0c2a4d0661cb15850,1,99939ac0743dfd98012243b0c2a4d0661cb15850,,99939ac0743dfd98012243b0c2a4d0661cb15850,,0,,0,0,0,0,1,0,0,0,0,1,16,290508,468.172993514809,14.6088920098586,69.571233838655,1.0,,2014-08-13 18:23:41,2014-08-13 18:25:17,failed,2760,"[32463359, 32463360]",983,32463360,java,ok,,java-ant,junit,1.0,,14,0,14,43,,4.64,2186.0,0
32485077,geoserver/geoserver,0.0,,,java,,master,1,c9039f0b97a769d30b058094571b0023ee79632e,build_found,99939ac0743dfd98012243b0c2a4d0661cb15850,32463358,2014-08-13 22:13:43,49,c9039f0b97a769d30b058094571b0023ee79632e,1,c9039f0b97a769d30b058094571b0023ee79632e,,c9039f0b97a769d30b058094571b0023ee79632e,,0,,0,0,0,0,1,0,0,0,0,1,3,290508,468.172993514809,14.6088920098586,69.571233838655,1.0,,2014-08-13 22:14:03,2014-08-13 22:21:09,passed,4810,"[32485078, 32485079]",986,32485078,java,ok,,java-ant,junit,1.0,,14,0,14,44,,5.76,2637.0,0
32691932,geoserver/geoserver,0.0,,,java,,master,2,3a1e485b44a38ab8abc58dfe916d41b4c8222c5b#c58e515cd10f58a6dcdab3efaf431d43180681f6,merge_found,,,2014-08-15 23:47:07,48,c58e515cd10f58a6dcdab3efaf431d43180681f6,1,c58e515cd10f58a6dcdab3efaf431d43180681f6,,c58e515cd10f58a6dcdab3efaf431d43180681f6,,0,,30,20,0,0,2,0,0,2,0,0,15,290547,468.220287939645,14.6103728484548,69.568778889474,0.0,,2014-08-16 02:08:44,2014-08-16 02:09:42,passed,3825,"[32691933, 32691934]",991,32691933,java,ok,,java-ant,junit,1.0,,14,0,14,44,,4.74,1848.0,0
