,project,algorithm,batch_size,saved_builds,builds_reqd,testall_size,delay_list,median_delay
94,fog.csv,BATCHBISECT,1,96.12736660929431,3.87263339070568,2324,"[23, 18, 11, 15, 14, 103, 97, 69, 61, 59, 49, 43, 30, 12, 6, 14, 11, 10, 166, 159, 153, 150, 148, 146, 143, 141, 105, 8, 3, 1, 26, 4, 90, 37, 17, 15, 9, 6, 4, 20, 18, 15, 4, 1, 34, 30, 2, 12, 10, 8, 5, 3, 1, 35, 30, 26, 23, 21, 18, 16, 13, 1, 70, 64, 24, 115, 111, 108, 103, 93, 79, 77, 74, 71, 67, 54, 38, 36, 29, 13, 7, 1, 43, 37, 31, 27, 24, 21, 19, 17, 14, 12, 10, 8, 6, 1, 202, 195, 192, 188, 181, 175, 174, 164, 161, 158, 150, 147, 142, 139, 132, 129, 127, 123, 121, 119, 114, 110, 107, 102, 99, 96, 94, 84, 78, 76, 63, 54, 50, 45, 40, 33, 31, 25, 16, 13, 1, 146, 141, 134, 127, 125, 103, 98, 81, 79, 70, 67, 55, 52, 48, 46, 44, 37, 33, 31, 29, 27, 24, 21, 17, 15, 13, 6, 4, 2, 30, 26, 24, 22, 19, 13, 10, 24, 22, 17, 15, 13, 11, 6, 4, 38, 34, 32, 29, 22, 20, 18, 16, 9, 7, 5, 2, 29, 26, 11, 9, 4, 2, 3, 1, 13, 7, 5, 3, 22, 18, 12, 8, 3, 1, 50, 48, 46, 44, 42, 39, 37, 31, 27, 21, 17, 14, 9, 4, 2, 41, 39, 37, 14, 9, 42, 39, 34, 30, 27, 23, 21, 15, 10, 6, 13, 8, 4, 29, 25, 22, 13, 3, 7, 4, 27, 25, 23, 20, 18, 11, 9, 6, 4, 1, 19, 17, 14, 7, 48, 24, 21, 18, 16, 10, 7, 5, 2, 6, 8, 5, 1, 5, 3, 20, 16, 13, 7, 5, 3, 3, 1, 87, 79, 68, 63, 58, 55, 37, 35, 31, 26, 12, 41, 35, 29, 25, 21, 12, 9, 4, 1]",23.5
95,fog.csv,BATCHBISECT,2,96.12736660929431,3.87263339070568,2324,"[23, 18, 11, 15, 14, 103, 97, 69, 61, 59, 49, 43, 30, 12, 6, 14, 11, 10, 166, 159, 153, 150, 148, 146, 143, 141, 105, 8, 3, 1, 26, 4, 90, 37, 17, 15, 9, 6, 4, 20, 18, 15, 4, 1, 34, 30, 2, 12, 10, 8, 5, 3, 1, 35, 30, 26, 23, 21, 18, 16, 13, 1, 70, 64, 24, 115, 111, 108, 103, 93, 79, 77, 74, 71, 67, 54, 38, 36, 29, 13, 7, 1, 43, 37, 31, 27, 24, 21, 19, 17, 14, 12, 10, 8, 6, 1, 202, 195, 192, 188, 181, 175, 174, 164, 161, 158, 150, 147, 142, 139, 132, 129, 127, 123, 121, 119, 114, 110, 107, 102, 99, 96, 94, 84, 78, 76, 63, 54, 50, 45, 40, 33, 31, 25, 16, 13, 1, 146, 141, 134, 127, 125, 103, 98, 81, 79, 70, 67, 55, 52, 48, 46, 44, 37, 33, 31, 29, 27, 24, 21, 17, 15, 13, 6, 4, 2, 30, 26, 24, 22, 19, 13, 10, 24, 22, 17, 15, 13, 11, 6, 4, 38, 34, 32, 29, 22, 20, 18, 16, 9, 7, 5, 2, 29, 26, 11, 9, 4, 2, 3, 1, 13, 7, 5, 3, 22, 18, 12, 8, 3, 1, 50, 48, 46, 44, 42, 39, 37, 31, 27, 21, 17, 14, 9, 4, 2, 41, 39, 37, 14, 9, 42, 39, 34, 30, 27, 23, 21, 15, 10, 6, 13, 8, 4, 29, 25, 22, 13, 3, 7, 4, 27, 25, 23, 20, 18, 11, 9, 6, 4, 1, 19, 17, 14, 7, 48, 24, 21, 18, 16, 10, 7, 5, 2, 6, 8, 5, 1, 5, 3, 20, 16, 13, 7, 5, 3, 3, 1, 87, 79, 68, 63, 58, 55, 37, 35, 31, 26, 12, 41, 35, 29, 25, 21, 12, 9, 4, 1]",23.5
96,fog.csv,BATCHBISECT,4,96.12736660929431,3.87263339070568,2324,"[23, 18, 11, 15, 14, 103, 97, 69, 61, 59, 49, 43, 30, 12, 6, 14, 11, 10, 166, 159, 153, 150, 148, 146, 143, 141, 105, 8, 3, 1, 26, 4, 90, 37, 17, 15, 9, 6, 4, 20, 18, 15, 4, 1, 34, 30, 2, 12, 10, 8, 5, 3, 1, 35, 30, 26, 23, 21, 18, 16, 13, 1, 70, 64, 24, 115, 111, 108, 103, 93, 79, 77, 74, 71, 67, 54, 38, 36, 29, 13, 7, 1, 43, 37, 31, 27, 24, 21, 19, 17, 14, 12, 10, 8, 6, 1, 202, 195, 192, 188, 181, 175, 174, 164, 161, 158, 150, 147, 142, 139, 132, 129, 127, 123, 121, 119, 114, 110, 107, 102, 99, 96, 94, 84, 78, 76, 63, 54, 50, 45, 40, 33, 31, 25, 16, 13, 1, 146, 141, 134, 127, 125, 103, 98, 81, 79, 70, 67, 55, 52, 48, 46, 44, 37, 33, 31, 29, 27, 24, 21, 17, 15, 13, 6, 4, 2, 30, 26, 24, 22, 19, 13, 10, 24, 22, 17, 15, 13, 11, 6, 4, 38, 34, 32, 29, 22, 20, 18, 16, 9, 7, 5, 2, 29, 26, 11, 9, 4, 2, 3, 1, 13, 7, 5, 3, 22, 18, 12, 8, 3, 1, 50, 48, 46, 44, 42, 39, 37, 31, 27, 21, 17, 14, 9, 4, 2, 41, 39, 37, 14, 9, 42, 39, 34, 30, 27, 23, 21, 15, 10, 6, 13, 8, 4, 29, 25, 22, 13, 3, 7, 4, 27, 25, 23, 20, 18, 11, 9, 6, 4, 1, 19, 17, 14, 7, 48, 24, 21, 18, 16, 10, 7, 5, 2, 6, 8, 5, 1, 5, 3, 20, 16, 13, 7, 5, 3, 3, 1, 87, 79, 68, 63, 58, 55, 37, 35, 31, 26, 12, 41, 35, 29, 25, 21, 12, 9, 4, 1]",23.5
97,fog.csv,BATCHBISECT,8,96.12736660929431,3.87263339070568,2324,"[23, 18, 11, 15, 14, 103, 97, 69, 61, 59, 49, 43, 30, 12, 6, 14, 11, 10, 166, 159, 153, 150, 148, 146, 143, 141, 105, 8, 3, 1, 26, 4, 90, 37, 17, 15, 9, 6, 4, 20, 18, 15, 4, 1, 34, 30, 2, 12, 10, 8, 5, 3, 1, 35, 30, 26, 23, 21, 18, 16, 13, 1, 70, 64, 24, 115, 111, 108, 103, 93, 79, 77, 74, 71, 67, 54, 38, 36, 29, 13, 7, 1, 43, 37, 31, 27, 24, 21, 19, 17, 14, 12, 10, 8, 6, 1, 202, 195, 192, 188, 181, 175, 174, 164, 161, 158, 150, 147, 142, 139, 132, 129, 127, 123, 121, 119, 114, 110, 107, 102, 99, 96, 94, 84, 78, 76, 63, 54, 50, 45, 40, 33, 31, 25, 16, 13, 1, 146, 141, 134, 127, 125, 103, 98, 81, 79, 70, 67, 55, 52, 48, 46, 44, 37, 33, 31, 29, 27, 24, 21, 17, 15, 13, 6, 4, 2, 30, 26, 24, 22, 19, 13, 10, 24, 22, 17, 15, 13, 11, 6, 4, 38, 34, 32, 29, 22, 20, 18, 16, 9, 7, 5, 2, 29, 26, 11, 9, 4, 2, 3, 1, 13, 7, 5, 3, 22, 18, 12, 8, 3, 1, 50, 48, 46, 44, 42, 39, 37, 31, 27, 21, 17, 14, 9, 4, 2, 41, 39, 37, 14, 9, 42, 39, 34, 30, 27, 23, 21, 15, 10, 6, 13, 8, 4, 29, 25, 22, 13, 3, 7, 4, 27, 25, 23, 20, 18, 11, 9, 6, 4, 1, 19, 17, 14, 7, 48, 24, 21, 18, 16, 10, 7, 5, 2, 6, 8, 5, 1, 5, 3, 20, 16, 13, 7, 5, 3, 3, 1, 87, 79, 68, 63, 58, 55, 37, 35, 31, 26, 12, 41, 35, 29, 25, 21, 12, 9, 4, 1]",23.5
98,fog.csv,BATCHBISECT,16,96.12736660929431,3.87263339070568,2324,"[23, 18, 11, 15, 14, 103, 97, 69, 61, 59, 49, 43, 30, 12, 6, 14, 11, 10, 166, 159, 153, 150, 148, 146, 143, 141, 105, 8, 3, 1, 26, 4, 90, 37, 17, 15, 9, 6, 4, 20, 18, 15, 4, 1, 34, 30, 2, 12, 10, 8, 5, 3, 1, 35, 30, 26, 23, 21, 18, 16, 13, 1, 70, 64, 24, 115, 111, 108, 103, 93, 79, 77, 74, 71, 67, 54, 38, 36, 29, 13, 7, 1, 43, 37, 31, 27, 24, 21, 19, 17, 14, 12, 10, 8, 6, 1, 202, 195, 192, 188, 181, 175, 174, 164, 161, 158, 150, 147, 142, 139, 132, 129, 127, 123, 121, 119, 114, 110, 107, 102, 99, 96, 94, 84, 78, 76, 63, 54, 50, 45, 40, 33, 31, 25, 16, 13, 1, 146, 141, 134, 127, 125, 103, 98, 81, 79, 70, 67, 55, 52, 48, 46, 44, 37, 33, 31, 29, 27, 24, 21, 17, 15, 13, 6, 4, 2, 30, 26, 24, 22, 19, 13, 10, 24, 22, 17, 15, 13, 11, 6, 4, 38, 34, 32, 29, 22, 20, 18, 16, 9, 7, 5, 2, 29, 26, 11, 9, 4, 2, 3, 1, 13, 7, 5, 3, 22, 18, 12, 8, 3, 1, 50, 48, 46, 44, 42, 39, 37, 31, 27, 21, 17, 14, 9, 4, 2, 41, 39, 37, 14, 9, 42, 39, 34, 30, 27, 23, 21, 15, 10, 6, 13, 8, 4, 29, 25, 22, 13, 3, 7, 4, 27, 25, 23, 20, 18, 11, 9, 6, 4, 1, 19, 17, 14, 7, 48, 24, 21, 18, 16, 10, 7, 5, 2, 6, 8, 5, 1, 5, 3, 20, 16, 13, 7, 5, 3, 3, 1, 87, 79, 68, 63, 58, 55, 37, 35, 31, 26, 12, 41, 35, 29, 25, 21, 12, 9, 4, 1]",23.5
99,puppet.csv,BATCH4,4,99.3537268418785,0.6462731581214993,2321,"[13, 4, 1, 36, 4, 41, 28, 25, 11, 13, 241, 54, 48, 1256, 1230, 1144, 1105, 1051, 1044, 1038, 1021, 1014, 991, 959, 949, 942, 930, 864, 854, 851, 848, 846, 844, 842, 838, 834, 826, 821, 819, 812, 810, 803, 801, 796, 793, 785, 748, 732, 729, 716, 688, 640, 630, 627, 594, 551, 444, 375, 366, 358, 356, 352, 317, 280, 277, 244, 174, 93, 21, 35, 37, 35]",722.5
100,puppet.csv,BATCHSTOP4,4,99.3537268418785,0.6462731581214993,2321,"[13, 4, 1, 36, 4, 41, 28, 25, 11, 13, 241, 54, 48, 1256, 1230, 1144, 1105, 1051, 1044, 1038, 1021, 1014, 991, 959, 949, 942, 930, 864, 854, 851, 848, 846, 844, 842, 838, 834, 826, 821, 819, 812, 810, 803, 801, 796, 793, 785, 748, 732, 729, 716, 688, 640, 630, 627, 594, 551, 444, 375, 366, 358, 356, 352, 317, 280, 277, 244, 174, 93, 21, 35, 37, 35]",722.5
101,puppet.csv,BATCHSTOP4,8,99.3537268418785,0.6462731581214993,2321,"[13, 4, 1, 36, 4, 41, 28, 25, 11, 13, 241, 54, 48, 1256, 1230, 1144, 1105, 1051, 1044, 1038, 1021, 1014, 991, 959, 949, 942, 930, 864, 854, 851, 848, 846, 844, 842, 838, 834, 826, 821, 819, 812, 810, 803, 801, 796, 793, 785, 748, 732, 729, 716, 688, 640, 630, 627, 594, 551, 444, 375, 366, 358, 356, 352, 317, 280, 277, 244, 174, 93, 21, 35, 37, 35]",722.5
102,puppet.csv,BATCHSTOP4,16,99.3537268418785,0.6462731581214993,2321,"[13, 4, 1, 36, 4, 41, 28, 25, 11, 13, 241, 54, 48, 1256, 1230, 1144, 1105, 1051, 1044, 1038, 1021, 1014, 991, 959, 949, 942, 930, 864, 854, 851, 848, 846, 844, 842, 838, 834, 826, 821, 819, 812, 810, 803, 801, 796, 793, 785, 748, 732, 729, 716, 688, 640, 630, 627, 594, 551, 444, 375, 366, 358, 356, 352, 317, 280, 277, 244, 174, 93, 21, 35, 37, 35]",722.5
103,puppet.csv,BATCHBISECT,1,99.3537268418785,0.6462731581214993,2321,"[13, 4, 1, 36, 4, 41, 28, 25, 11, 13, 241, 54, 48, 1256, 1230, 1144, 1105, 1051, 1044, 1038, 1021, 1014, 991, 959, 949, 942, 930, 864, 854, 851, 848, 846, 844, 842, 838, 834, 826, 821, 819, 812, 810, 803, 801, 796, 793, 785, 748, 732, 729, 716, 688, 640, 630, 627, 594, 551, 444, 375, 366, 358, 356, 352, 317, 280, 277, 244, 174, 93, 21, 35, 37, 35]",722.5
104,puppet.csv,BATCHBISECT,2,99.3537268418785,0.6462731581214993,2321,"[13, 4, 1, 36, 4, 41, 28, 25, 11, 13, 241, 54, 48, 1256, 1230, 1144, 1105, 1051, 1044, 1038, 1021, 1014, 991, 959, 949, 942, 930, 864, 854, 851, 848, 846, 844, 842, 838, 834, 826, 821, 819, 812, 810, 803, 801, 796, 793, 785, 748, 732, 729, 716, 688, 640, 630, 627, 594, 551, 444, 375, 366, 358, 356, 352, 317, 280, 277, 244, 174, 93, 21, 35, 37, 35]",722.5
105,puppet.csv,BATCHBISECT,4,99.3537268418785,0.6462731581214993,2321,"[13, 4, 1, 36, 4, 41, 28, 25, 11, 13, 241, 54, 48, 1256, 1230, 1144, 1105, 1051, 1044, 1038, 1021, 1014, 991, 959, 949, 942, 930, 864, 854, 851, 848, 846, 844, 842, 838, 834, 826, 821, 819, 812, 810, 803, 801, 796, 793, 785, 748, 732, 729, 716, 688, 640, 630, 627, 594, 551, 444, 375, 366, 358, 356, 352, 317, 280, 277, 244, 174, 93, 21, 35, 37, 35]",722.5
106,puppet.csv,BATCHBISECT,8,99.3537268418785,0.6462731581214993,2321,"[13, 4, 1, 36, 4, 41, 28, 25, 11, 13, 241, 54, 48, 1256, 1230, 1144, 1105, 1051, 1044, 1038, 1021, 1014, 991, 959, 949, 942, 930, 864, 854, 851, 848, 846, 844, 842, 838, 834, 826, 821, 819, 812, 810, 803, 801, 796, 793, 785, 748, 732, 729, 716, 688, 640, 630, 627, 594, 551, 444, 375, 366, 358, 356, 352, 317, 280, 277, 244, 174, 93, 21, 35, 37, 35]",722.5
107,puppet.csv,BATCHBISECT,16,99.3537268418785,0.6462731581214993,2321,"[13, 4, 1, 36, 4, 41, 28, 25, 11, 13, 241, 54, 48, 1256, 1230, 1144, 1105, 1051, 1044, 1038, 1021, 1014, 991, 959, 949, 942, 930, 864, 854, 851, 848, 846, 844, 842, 838, 834, 826, 821, 819, 812, 810, 803, 801, 796, 793, 785, 748, 732, 729, 716, 688, 640, 630, 627, 594, 551, 444, 375, 366, 358, 356, 352, 317, 280, 277, 244, 174, 93, 21, 35, 37, 35]",722.5
108,concerto.csv,BATCH4,4,98.60486048604861,1.3951395139513951,2222,"[93, 39, 37, 2, 20, 178, 146, 105, 60, 45, 9, 48, 128, 111, 96, 79, 66, 57, 50, 48, 41, 33, 11, 13, 7, 124, 114, 86, 81, 72, 67, 60, 55, 48, 43, 41, 38, 12, 1, 372, 363, 309, 304, 253, 221, 188, 155, 125, 81, 73, 71, 63, 60, 57, 45, 17, 15, 7, 2, 53, 27, 7, 32, 27, 15, 127, 43, 18, 55, 41, 220, 204, 193, 191, 188, 185, 91, 65, 62, 51, 44, 41, 32, 30, 60, 43, 23, 1, 76, 60, 30, 19, 2, 97, 72, 21, 18, 15, 2, 24, 8, 2, 129, 119, 116, 112, 98, 66, 62, 60, 57, 50, 46, 13]",56.0
109,concerto.csv,BATCHSTOP4,4,98.60486048604861,1.3951395139513951,2222,"[93, 39, 37, 2, 20, 178, 146, 105, 60, 45, 9, 48, 128, 111, 96, 79, 66, 57, 50, 48, 41, 33, 11, 13, 7, 124, 114, 86, 81, 72, 67, 60, 55, 48, 43, 41, 38, 12, 1, 372, 363, 309, 304, 253, 221, 188, 155, 125, 81, 73, 71, 63, 60, 57, 45, 17, 15, 7, 2, 53, 27, 7, 32, 27, 15, 127, 43, 18, 55, 41, 220, 204, 193, 191, 188, 185, 91, 65, 62, 51, 44, 41, 32, 30, 60, 43, 23, 1, 76, 60, 30, 19, 2, 97, 72, 21, 18, 15, 2, 24, 8, 2, 129, 119, 116, 112, 98, 66, 62, 60, 57, 50, 46, 13]",56.0
110,concerto.csv,BATCHSTOP4,8,98.60486048604861,1.3951395139513951,2222,"[93, 39, 37, 2, 20, 178, 146, 105, 60, 45, 9, 48, 128, 111, 96, 79, 66, 57, 50, 48, 41, 33, 11, 13, 7, 124, 114, 86, 81, 72, 67, 60, 55, 48, 43, 41, 38, 12, 1, 372, 363, 309, 304, 253, 221, 188, 155, 125, 81, 73, 71, 63, 60, 57, 45, 17, 15, 7, 2, 53, 27, 7, 32, 27, 15, 127, 43, 18, 55, 41, 220, 204, 193, 191, 188, 185, 91, 65, 62, 51, 44, 41, 32, 30, 60, 43, 23, 1, 76, 60, 30, 19, 2, 97, 72, 21, 18, 15, 2, 24, 8, 2, 129, 119, 116, 112, 98, 66, 62, 60, 57, 50, 46, 13]",56.0
111,concerto.csv,BATCHSTOP4,16,98.60486048604861,1.3951395139513951,2222,"[93, 39, 37, 2, 20, 178, 146, 105, 60, 45, 9, 48, 128, 111, 96, 79, 66, 57, 50, 48, 41, 33, 11, 13, 7, 124, 114, 86, 81, 72, 67, 60, 55, 48, 43, 41, 38, 12, 1, 372, 363, 309, 304, 253, 221, 188, 155, 125, 81, 73, 71, 63, 60, 57, 45, 17, 15, 7, 2, 53, 27, 7, 32, 27, 15, 127, 43, 18, 55, 41, 220, 204, 193, 191, 188, 185, 91, 65, 62, 51, 44, 41, 32, 30, 60, 43, 23, 1, 76, 60, 30, 19, 2, 97, 72, 21, 18, 15, 2, 24, 8, 2, 129, 119, 116, 112, 98, 66, 62, 60, 57, 50, 46, 13]",56.0
112,concerto.csv,BATCHBISECT,1,98.60486048604861,1.3951395139513951,2222,"[93, 39, 37, 2, 20, 178, 146, 105, 60, 45, 9, 48, 128, 111, 96, 79, 66, 57, 50, 48, 41, 33, 11, 13, 7, 124, 114, 86, 81, 72, 67, 60, 55, 48, 43, 41, 38, 12, 1, 372, 363, 309, 304, 253, 221, 188, 155, 125, 81, 73, 71, 63, 60, 57, 45, 17, 15, 7, 2, 53, 27, 7, 32, 27, 15, 127, 43, 18, 55, 41, 220, 204, 193, 191, 188, 185, 91, 65, 62, 51, 44, 41, 32, 30, 60, 43, 23, 1, 76, 60, 30, 19, 2, 97, 72, 21, 18, 15, 2, 24, 8, 2, 129, 119, 116, 112, 98, 66, 62, 60, 57, 50, 46, 13]",56.0
113,concerto.csv,BATCHBISECT,2,98.60486048604861,1.3951395139513951,2222,"[93, 39, 37, 2, 20, 178, 146, 105, 60, 45, 9, 48, 128, 111, 96, 79, 66, 57, 50, 48, 41, 33, 11, 13, 7, 124, 114, 86, 81, 72, 67, 60, 55, 48, 43, 41, 38, 12, 1, 372, 363, 309, 304, 253, 221, 188, 155, 125, 81, 73, 71, 63, 60, 57, 45, 17, 15, 7, 2, 53, 27, 7, 32, 27, 15, 127, 43, 18, 55, 41, 220, 204, 193, 191, 188, 185, 91, 65, 62, 51, 44, 41, 32, 30, 60, 43, 23, 1, 76, 60, 30, 19, 2, 97, 72, 21, 18, 15, 2, 24, 8, 2, 129, 119, 116, 112, 98, 66, 62, 60, 57, 50, 46, 13]",56.0
114,concerto.csv,BATCHBISECT,4,98.60486048604861,1.3951395139513951,2222,"[93, 39, 37, 2, 20, 178, 146, 105, 60, 45, 9, 48, 128, 111, 96, 79, 66, 57, 50, 48, 41, 33, 11, 13, 7, 124, 114, 86, 81, 72, 67, 60, 55, 48, 43, 41, 38, 12, 1, 372, 363, 309, 304, 253, 221, 188, 155, 125, 81, 73, 71, 63, 60, 57, 45, 17, 15, 7, 2, 53, 27, 7, 32, 27, 15, 127, 43, 18, 55, 41, 220, 204, 193, 191, 188, 185, 91, 65, 62, 51, 44, 41, 32, 30, 60, 43, 23, 1, 76, 60, 30, 19, 2, 97, 72, 21, 18, 15, 2, 24, 8, 2, 129, 119, 116, 112, 98, 66, 62, 60, 57, 50, 46, 13]",56.0
115,concerto.csv,BATCHBISECT,8,98.60486048604861,1.3951395139513951,2222,"[93, 39, 37, 2, 20, 178, 146, 105, 60, 45, 9, 48, 128, 111, 96, 79, 66, 57, 50, 48, 41, 33, 11, 13, 7, 124, 114, 86, 81, 72, 67, 60, 55, 48, 43, 41, 38, 12, 1, 372, 363, 309, 304, 253, 221, 188, 155, 125, 81, 73, 71, 63, 60, 57, 45, 17, 15, 7, 2, 53, 27, 7, 32, 27, 15, 127, 43, 18, 55, 41, 220, 204, 193, 191, 188, 185, 91, 65, 62, 51, 44, 41, 32, 30, 60, 43, 23, 1, 76, 60, 30, 19, 2, 97, 72, 21, 18, 15, 2, 24, 8, 2, 129, 119, 116, 112, 98, 66, 62, 60, 57, 50, 46, 13]",56.0
116,concerto.csv,BATCHBISECT,16,98.60486048604861,1.3951395139513951,2222,"[93, 39, 37, 2, 20, 178, 146, 105, 60, 45, 9, 48, 128, 111, 96, 79, 66, 57, 50, 48, 41, 33, 11, 13, 7, 124, 114, 86, 81, 72, 67, 60, 55, 48, 43, 41, 38, 12, 1, 372, 363, 309, 304, 253, 221, 188, 155, 125, 81, 73, 71, 63, 60, 57, 45, 17, 15, 7, 2, 53, 27, 7, 32, 27, 15, 127, 43, 18, 55, 41, 220, 204, 193, 191, 188, 185, 91, 65, 62, 51, 44, 41, 32, 30, 60, 43, 23, 1, 76, 60, 30, 19, 2, 97, 72, 21, 18, 15, 2, 24, 8, 2, 129, 119, 116, 112, 98, 66, 62, 60, 57, 50, 46, 13]",56.0
117,sufia.csv,BATCH4,4,98.977219897722,1.0227801022780103,2151,"[82, 80, 73, 58, 51, 49, 29, 23, 8, 62, 59, 48, 31, 28, 15, 41, 2, 153, 147, 135, 128, 119, 46, 44, 40, 24, 3, 1, 320, 300, 240, 202, 200, 149, 118, 87, 79, 45, 31, 26, 19, 11, 5, 3, 1, 221, 215, 191, 112, 102, 100, 60, 49, 47, 35, 461, 404, 394, 387, 378, 376, 371, 369, 354, 339, 321, 319, 286, 258, 239, 237, 234, 215, 212, 185, 174, 151, 148, 145, 104, 26, 14, 2, 1, 137, 132, 128, 124, 117, 113, 105, 101, 95, 93, 91, 89, 85, 83, 81, 79, 76, 73, 69, 67, 54, 43, 22, 20, 17, 5, 3, 259, 255, 234, 214, 210, 166, 157, 138, 129, 126, 121, 113, 104, 100, 85, 60, 54, 52, 45, 38, 34, 18, 11, 67, 64, 46, 44, 4]",87.0
118,sufia.csv,BATCHSTOP4,4,98.977219897722,1.0227801022780103,2151,"[82, 80, 73, 58, 51, 49, 29, 23, 8, 62, 59, 48, 31, 28, 15, 41, 2, 153, 147, 135, 128, 119, 46, 44, 40, 24, 3, 1, 320, 300, 240, 202, 200, 149, 118, 87, 79, 45, 31, 26, 19, 11, 5, 3, 1, 221, 215, 191, 112, 102, 100, 60, 49, 47, 35, 461, 404, 394, 387, 378, 376, 371, 369, 354, 339, 321, 319, 286, 258, 239, 237, 234, 215, 212, 185, 174, 151, 148, 145, 104, 26, 14, 2, 1, 137, 132, 128, 124, 117, 113, 105, 101, 95, 93, 91, 89, 85, 83, 81, 79, 76, 73, 69, 67, 54, 43, 22, 20, 17, 5, 3, 259, 255, 234, 214, 210, 166, 157, 138, 129, 126, 121, 113, 104, 100, 85, 60, 54, 52, 45, 38, 34, 18, 11, 67, 64, 46, 44, 4]",87.0
119,sufia.csv,BATCHSTOP4,8,98.977219897722,1.0227801022780103,2151,"[82, 80, 73, 58, 51, 49, 29, 23, 8, 62, 59, 48, 31, 28, 15, 41, 2, 153, 147, 135, 128, 119, 46, 44, 40, 24, 3, 1, 320, 300, 240, 202, 200, 149, 118, 87, 79, 45, 31, 26, 19, 11, 5, 3, 1, 221, 215, 191, 112, 102, 100, 60, 49, 47, 35, 461, 404, 394, 387, 378, 376, 371, 369, 354, 339, 321, 319, 286, 258, 239, 237, 234, 215, 212, 185, 174, 151, 148, 145, 104, 26, 14, 2, 1, 137, 132, 128, 124, 117, 113, 105, 101, 95, 93, 91, 89, 85, 83, 81, 79, 76, 73, 69, 67, 54, 43, 22, 20, 17, 5, 3, 259, 255, 234, 214, 210, 166, 157, 138, 129, 126, 121, 113, 104, 100, 85, 60, 54, 52, 45, 38, 34, 18, 11, 67, 64, 46, 44, 4]",87.0
120,sufia.csv,BATCHSTOP4,16,98.977219897722,1.0227801022780103,2151,"[82, 80, 73, 58, 51, 49, 29, 23, 8, 62, 59, 48, 31, 28, 15, 41, 2, 153, 147, 135, 128, 119, 46, 44, 40, 24, 3, 1, 320, 300, 240, 202, 200, 149, 118, 87, 79, 45, 31, 26, 19, 11, 5, 3, 1, 221, 215, 191, 112, 102, 100, 60, 49, 47, 35, 461, 404, 394, 387, 378, 376, 371, 369, 354, 339, 321, 319, 286, 258, 239, 237, 234, 215, 212, 185, 174, 151, 148, 145, 104, 26, 14, 2, 1, 137, 132, 128, 124, 117, 113, 105, 101, 95, 93, 91, 89, 85, 83, 81, 79, 76, 73, 69, 67, 54, 43, 22, 20, 17, 5, 3, 259, 255, 234, 214, 210, 166, 157, 138, 129, 126, 121, 113, 104, 100, 85, 60, 54, 52, 45, 38, 34, 18, 11, 67, 64, 46, 44, 4]",87.0
121,sufia.csv,BATCHBISECT,1,98.977219897722,1.0227801022780103,2151,"[82, 80, 73, 58, 51, 49, 29, 23, 8, 62, 59, 48, 31, 28, 15, 41, 2, 153, 147, 135, 128, 119, 46, 44, 40, 24, 3, 1, 320, 300, 240, 202, 200, 149, 118, 87, 79, 45, 31, 26, 19, 11, 5, 3, 1, 221, 215, 191, 112, 102, 100, 60, 49, 47, 35, 461, 404, 394, 387, 378, 376, 371, 369, 354, 339, 321, 319, 286, 258, 239, 237, 234, 215, 212, 185, 174, 151, 148, 145, 104, 26, 14, 2, 1, 137, 132, 128, 124, 117, 113, 105, 101, 95, 93, 91, 89, 85, 83, 81, 79, 76, 73, 69, 67, 54, 43, 22, 20, 17, 5, 3, 259, 255, 234, 214, 210, 166, 157, 138, 129, 126, 121, 113, 104, 100, 85, 60, 54, 52, 45, 38, 34, 18, 11, 67, 64, 46, 44, 4]",87.0
122,sufia.csv,BATCHBISECT,2,98.977219897722,1.0227801022780103,2151,"[82, 80, 73, 58, 51, 49, 29, 23, 8, 62, 59, 48, 31, 28, 15, 41, 2, 153, 147, 135, 128, 119, 46, 44, 40, 24, 3, 1, 320, 300, 240, 202, 200, 149, 118, 87, 79, 45, 31, 26, 19, 11, 5, 3, 1, 221, 215, 191, 112, 102, 100, 60, 49, 47, 35, 461, 404, 394, 387, 378, 376, 371, 369, 354, 339, 321, 319, 286, 258, 239, 237, 234, 215, 212, 185, 174, 151, 148, 145, 104, 26, 14, 2, 1, 137, 132, 128, 124, 117, 113, 105, 101, 95, 93, 91, 89, 85, 83, 81, 79, 76, 73, 69, 67, 54, 43, 22, 20, 17, 5, 3, 259, 255, 234, 214, 210, 166, 157, 138, 129, 126, 121, 113, 104, 100, 85, 60, 54, 52, 45, 38, 34, 18, 11, 67, 64, 46, 44, 4]",87.0
